"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-10-02 06:00:00,15.39,15.37,15.32,15.11,15.09,15.09,15.02,14.9,14.88,14.92,14.89,13.79,13.53,13.43,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 06:15:00,15.39,15.35,15.28,15.08,15.03,15.03,14.99,14.88,14.87,14.92,14.59,13.71,13.45,13.44,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 06:30:00,15.39,15.38,15.31,15.15,15.09,15.08,15.02,14.9,14.87,14.92,14.62,13.77,13.47,13.44,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 06:45:00,15.39,15.38,15.36,15.21,15.1,15.11,15.02,14.88,14.87,14.92,14.6,13.75,13.45,13.45,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 07:00:00,15.38,15.37,15.32,15.24,15.12,15.1,15.02,14.89,14.87,14.92,14.64,13.85,13.46,13.45,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 07:15:00,15.37,15.35,15.32,15.25,15.23,15.09,15.03,14.96,14.87,14.92,14.41,13.94,13.48,13.46,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 07:30:00,15.34,15.32,15.29,15.24,15.2,15.1,15.04,14.95,14.87,14.92,14.21,13.81,13.46,13.46,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 07:45:00,15.33,15.32,15.29,15.25,15.27,15.31,15.14,14.89,14.87,14.92,14.26,13.71,13.46,13.47,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 08:00:00,15.31,15.3,15.27,15.21,15.18,15.18,14.99,14.88,14.87,14.92,14.3,13.73,13.47,13.47,25,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 08:15:00,15.28,15.27,15.25,15.2,15.21,15.24,15.17,14.98,14.87,14.67,14.23,13.51,13.48,13.48,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 08:30:00,15.26,15.25,15.22,15.18,15.18,15.16,15.1,14.89,14.87,14.3,13.99,13.54,13.48,13.49,27,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 08:45:00,15.25,15.24,15.22,15.17,15.13,15.17,15.1,14.96,14.88,14.81,14.28,13.94,13.5,13.5,78,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 09:00:00,15.25,15.24,15.22,15.17,15.19,15.22,15.13,15.06,14.88,14.61,14.19,13.64,13.51,13.51,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 09:15:00,15.25,15.24,15.22,15.17,15.19,15.23,15.22,15.19,14.99,14.8,14.23,13.64,13.52,13.52,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 09:30:00,15.25,15.25,15.22,15.18,15.2,15.24,15.24,15.1,14.82,14.32,13.83,13.55,13.53,13.51,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 09:45:00,15.24,15.24,15.21,15.17,15.19,15.23,15.23,15.12,14.9,14.57,14.34,13.66,13.54,13.54,64,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 10:00:00,15.23,15.22,15.2,15.15,15.16,15.19,15.18,15.08,15.02,14.89,14.34,13.76,13.55,13.54,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 10:15:00,15.21,15.2,15.18,15.14,15.16,15.2,15.19,15.16,14.86,14.61,14.13,13.79,13.56,13.55,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 10:30:00,15.19,15.18,15.14,15.1,15.12,15.17,15.15,15.1,15.06,14.86,14.39,14.1,13.57,13.57,112,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 10:45:00,15.19,15.18,15.16,15.12,15.14,15.18,15.19,15.16,15.15,14.98,14.26,13.91,13.59,13.58,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 11:00:00,15.15,15.13,15.11,15.06,15.07,15.12,15.16,15.13,15.1,14.93,14.43,14.02,13.79,13.63,55,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 11:15:00,15.14,15.13,15.11,15.08,15.11,15.15,15.16,15.13,15.12,15.17,15.08,14.7,13.97,13.65,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 11:30:00,15.13,15.12,15.1,15.05,15.08,15.12,15.13,15.08,15.06,15.07,14.91,14.59,14.11,13.6,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 11:45:00,15.12,15.11,15.08,15.04,15.07,15.11,15.11,15.06,15.04,15.06,14.92,14.54,14.04,13.63,62,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 12:00:00,15.11,15.1,15.08,15.04,15.06,15.1,15.1,15.07,15.06,15,14.65,14.26,13.72,13.64,73,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 12:15:00,15.1,15.09,15.07,15.01,15.02,15.05,15.02,14.99,14.93,14.83,14.59,14.16,13.69,13.66,116,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 12:30:00,15.07,15.07,15.04,15,15.02,15.06,15.05,15,14.9,14.8,14.33,13.84,13.67,13.67,94,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 12:45:00,15.05,15.04,15.01,14.97,15,15.04,15.03,14.98,14.93,14.78,14.47,14.26,13.78,13.71,101,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 13:00:00,15.03,15.03,15,14.96,14.98,15.01,14.99,14.98,14.84,14.81,14.62,14.43,13.86,13.74,77,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 13:15:00,15.01,15,14.98,14.94,14.96,15,14.96,14.9,14.79,14.81,14.72,14.53,14.32,13.79,103,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 13:30:00,14.98,14.98,14.95,14.9,14.92,14.96,14.95,14.91,14.9,14.87,14.82,14.77,14.65,14.48,109,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 13:45:00,14.96,14.95,14.92,14.87,14.89,14.92,14.93,14.86,14.86,14.9,14.87,14.81,14.7,14.67,99,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 14:00:00,14.94,14.93,14.91,14.87,14.89,14.93,14.93,14.88,14.87,14.93,14.89,14.85,14.81,14.77,96,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 14:15:00,14.91,14.91,14.89,14.84,14.87,14.91,14.91,14.88,14.87,14.93,14.9,14.86,14.86,14.74,105,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 14:30:00,14.9,14.89,14.86,14.82,14.85,14.9,14.9,14.87,14.86,14.91,14.88,14.85,14.83,14.8,147,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 14:45:00,14.9,14.89,14.86,14.82,14.84,14.89,14.89,14.86,14.85,14.9,14.88,14.84,14.83,14.8,193,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 15:00:00,14.89,14.88,14.85,14.81,14.83,14.88,14.88,14.85,14.84,14.9,14.86,14.81,14.76,14.45,150,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 15:15:00,14.88,14.88,14.85,14.81,14.83,14.88,14.88,14.85,14.84,14.89,14.86,14.84,14.81,14.8,142,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 15:30:00,14.88,14.87,14.85,14.8,14.83,14.87,14.88,14.85,14.84,14.89,14.86,14.84,14.82,14.71,115,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 15:45:00,14.88,14.87,14.84,14.8,14.83,14.87,14.88,14.85,14.83,14.88,14.86,14.83,14.81,14.8,77,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 16:00:00,14.86,14.85,14.84,14.8,14.82,14.87,14.87,14.84,14.84,14.89,14.86,14.83,14.82,14.77,53,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 16:15:00,14.86,14.85,14.83,14.79,14.81,14.86,14.87,14.84,14.83,14.88,14.86,14.83,14.82,14.8,37,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 16:30:00,14.86,14.85,14.83,14.79,14.81,14.85,14.86,14.83,14.82,14.87,14.85,14.82,14.81,14.56,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 16:45:00,14.86,14.85,14.83,14.78,14.81,14.85,14.86,14.83,14.82,14.87,14.84,14.81,14.8,14.65,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 17:00:00,14.85,14.85,14.82,14.78,14.81,14.85,14.85,14.81,14.8,14.86,14.84,14.8,14.77,14.77,42,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 17:15:00,14.83,14.83,14.81,14.77,14.79,14.84,14.84,14.81,14.81,14.86,14.83,14.8,14.79,14.77,35,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 17:30:00,14.84,14.83,14.81,14.76,14.79,14.83,14.83,14.8,14.79,14.85,14.82,14.79,14.79,14.79,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 17:45:00,14.83,14.82,14.8,14.76,14.78,14.83,14.83,14.8,14.79,14.85,14.82,14.79,14.78,14.76,24,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 18:00:00,14.82,14.81,14.79,14.75,14.78,14.82,14.83,14.8,14.79,14.84,14.82,14.79,14.78,14.78,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 18:15:00,14.81,14.81,14.79,14.75,14.77,14.81,14.82,14.79,14.78,14.84,14.81,14.78,14.77,14.77,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 18:30:00,14.81,14.8,14.78,14.73,14.77,14.81,14.82,14.79,14.78,14.83,14.81,14.78,14.77,14.78,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 18:45:00,14.8,14.8,14.77,14.73,14.76,14.8,14.81,14.78,14.78,14.83,14.8,14.77,14.75,14.77,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 19:00:00,14.8,14.8,14.77,14.73,14.76,14.8,14.8,14.78,14.77,14.83,14.8,14.77,14.76,14.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 19:15:00,14.8,14.79,14.78,14.73,14.75,14.79,14.8,14.77,14.76,14.82,14.79,14.76,14.75,14.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 19:30:00,14.79,14.79,14.77,14.72,14.75,14.78,14.8,14.77,14.76,14.82,14.79,14.76,14.75,14.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 19:45:00,14.8,14.79,14.76,14.72,14.75,14.79,14.8,14.77,14.76,14.81,14.79,14.76,14.75,14.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 20:00:00,14.79,14.78,14.76,14.72,14.74,14.78,14.79,14.76,14.75,14.81,14.78,14.75,14.75,14.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 20:15:00,14.78,14.77,14.75,14.71,14.74,14.78,14.79,14.75,14.74,14.8,14.78,14.75,14.74,14.74,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 20:30:00,14.76,14.76,14.73,14.69,14.72,14.76,14.77,14.74,14.74,14.8,14.78,14.75,14.74,14.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 20:45:00,14.78,14.77,14.75,14.7,14.73,14.77,14.78,14.75,14.74,14.79,14.77,14.74,14.73,14.74,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 21:00:00,14.79,14.79,14.77,14.73,14.75,14.8,14.8,14.76,14.75,14.8,14.77,14.74,14.73,14.73,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 21:15:00,14.82,14.81,14.78,14.75,14.76,14.8,14.81,14.78,14.77,14.81,14.79,14.75,14.74,14.74,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 21:30:00,14.83,14.82,14.8,14.76,14.79,14.82,14.83,14.78,14.77,14.82,14.79,14.76,14.75,14.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 21:45:00,14.81,14.81,14.78,14.74,14.77,14.81,14.82,14.79,14.79,14.83,14.8,14.77,14.76,14.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 22:00:00,14.83,14.83,14.81,14.77,14.79,14.83,14.83,14.79,14.79,14.84,14.81,14.77,14.77,14.77,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 22:15:00,14.83,14.81,14.81,14.76,14.79,14.83,14.84,14.81,14.81,14.86,14.83,14.8,14.8,14.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 22:30:00,14.84,14.84,14.81,14.77,14.8,14.85,14.85,14.82,14.81,14.85,14.79,14.75,14.74,14.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 22:45:00,14.83,14.82,14.8,14.76,14.79,14.83,14.84,14.82,14.81,14.86,14.82,14.77,14.75,14.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 23:00:00,14.85,14.85,14.83,14.78,14.81,14.84,14.85,14.82,14.81,14.86,14.84,14.8,14.77,14.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 23:15:00,14.83,14.83,14.8,14.76,14.78,14.82,14.85,14.82,14.81,14.86,14.83,14.8,14.79,14.8,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 23:30:00,14.84,14.83,14.81,14.77,14.8,14.84,14.85,14.81,14.81,14.86,14.83,14.8,14.77,14.77,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-02 23:45:00,14.83,14.81,14.79,14.75,14.79,14.84,14.85,14.81,14.81,14.86,14.82,14.78,14.77,14.76,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 00:00:00,14.83,14.82,14.8,14.76,14.79,14.83,14.83,14.75,14.72,14.77,14.77,14.74,14.71,14.71,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 00:15:00,14.81,14.81,14.78,14.74,14.77,14.78,14.75,14.72,14.71,14.75,14.7,14.65,14.64,14.63,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 00:30:00,14.78,14.78,14.76,14.71,14.74,14.76,14.76,14.73,14.71,14.76,14.73,14.68,14.65,14.62,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 00:45:00,14.78,14.77,14.74,14.68,14.7,14.73,14.74,14.71,14.7,14.75,14.7,14.64,14.62,14.62,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 01:00:00,14.76,14.75,14.73,14.69,14.72,14.74,14.75,14.72,14.71,14.76,14.7,14.66,14.63,14.62,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 01:15:00,14.73,14.73,14.71,14.67,14.7,14.74,14.75,14.71,14.69,14.74,14.72,14.68,14.67,14.62,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 01:30:00,14.72,14.72,14.69,14.65,14.68,14.72,14.73,14.69,14.68,14.73,14.7,14.66,14.61,14.62,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 01:45:00,14.72,14.71,14.68,14.64,14.67,14.71,14.72,14.68,14.68,14.73,14.71,14.68,14.66,14.66,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 02:00:00,14.69,14.68,14.66,14.62,14.65,14.69,14.7,14.67,14.66,14.7,14.66,14.61,14.6,14.61,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 02:15:00,14.67,14.66,14.64,14.6,14.62,14.67,14.69,14.66,14.65,14.71,14.68,14.65,14.64,14.64,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 02:30:00,14.66,14.66,14.64,14.6,14.63,14.67,14.68,14.64,14.64,14.69,14.67,14.64,14.63,14.63,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 02:45:00,14.67,14.67,14.65,14.6,14.62,14.66,14.67,14.64,14.63,14.69,14.66,14.64,14.63,14.63,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 03:00:00,14.64,14.65,14.62,14.58,14.61,14.66,14.66,14.63,14.62,14.68,14.65,14.63,14.62,14.62,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 03:15:00,14.65,14.64,14.62,14.57,14.6,14.64,14.65,14.62,14.61,14.68,14.65,14.62,14.61,14.61,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 03:30:00,14.63,14.65,14.62,14.58,14.6,14.65,14.65,14.62,14.61,14.67,14.64,14.61,14.6,14.61,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 03:45:00,14.64,14.63,14.6,14.57,14.59,14.63,14.64,14.62,14.61,14.66,14.63,14.61,14.6,14.61,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 04:00:00,14.62,14.61,14.58,14.54,14.58,14.63,14.64,14.6,14.59,14.65,14.63,14.6,14.58,14.59,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 04:15:00,14.6,14.6,14.59,14.55,14.57,14.62,14.63,14.6,14.59,14.64,14.62,14.59,14.58,14.58,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 04:30:00,14.61,14.59,14.57,14.53,14.56,14.6,14.61,14.58,14.58,14.63,14.61,14.57,14.56,14.57,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 04:45:00,14.61,14.61,14.59,14.55,14.57,14.62,14.62,14.59,14.58,14.64,14.61,14.59,14.57,14.58,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 05:00:00,14.61,14.6,14.58,14.53,14.57,14.61,14.61,14.57,14.56,14.63,14.6,14.58,14.57,14.57,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 05:15:00,14.62,14.61,14.58,14.54,14.57,14.62,14.62,14.59,14.58,14.63,14.6,14.58,14.57,14.57,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 05:30:00,14.58,14.58,14.56,14.52,14.54,14.61,14.61,14.57,14.57,14.63,14.6,14.57,14.57,14.57,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 05:45:00,14.58,14.58,14.56,14.52,14.54,14.6,14.61,14.58,14.58,14.63,14.6,14.57,14.56,14.56,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 06:00:00,14.61,14.6,14.57,14.53,14.56,14.6,14.6,14.57,14.56,14.62,14.59,14.57,14.56,14.56,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 06:15:00,14.6,14.59,14.57,14.53,14.55,14.6,14.6,14.57,14.56,14.61,14.58,14.56,14.55,14.55,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 06:30:00,14.6,14.59,14.56,14.52,14.55,14.59,14.6,14.57,14.56,14.6,14.58,14.55,14.54,14.53,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 06:45:00,14.56,14.57,14.55,14.51,14.53,14.58,14.59,14.55,14.54,14.59,14.57,14.54,14.53,14.54,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 07:00:00,14.57,14.56,14.53,14.49,14.51,14.56,14.56,14.52,14.51,14.56,14.53,14.49,14.48,14.49,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 07:15:00,14.53,14.53,14.52,14.48,14.5,14.54,14.55,14.52,14.52,14.58,14.54,14.49,14.48,14.48,19,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 07:30:00,14.53,14.53,14.52,14.48,14.5,14.53,14.55,14.52,14.51,14.55,14.54,14.51,14.5,14.49,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 07:45:00,14.55,14.54,14.51,14.47,14.5,14.53,14.54,14.51,14.5,14.55,14.52,14.49,14.48,14.47,66,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 08:00:00,14.54,14.53,14.5,14.45,14.48,14.53,14.53,14.5,14.49,14.54,14.51,14.48,14.48,14.48,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 08:15:00,14.53,14.52,14.49,14.44,14.47,14.53,14.52,14.49,14.49,14.54,14.51,14.48,14.47,14.47,240,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 08:30:00,14.53,14.52,14.5,14.45,14.48,14.53,14.53,14.5,14.49,14.55,14.52,14.48,14.47,14.46,155,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 08:45:00,14.52,14.52,14.49,14.44,14.47,14.52,14.53,14.5,14.48,14.54,14.5,14.47,14.46,14.46,139,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 09:00:00,14.52,14.51,14.49,14.45,14.47,14.52,14.52,14.49,14.48,14.53,14.51,14.48,14.47,14.48,151,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 09:15:00,14.53,14.52,14.49,14.44,14.47,14.51,14.52,14.49,14.48,14.53,14.51,14.48,14.47,14.47,174,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 09:30:00,14.52,14.52,14.49,14.45,14.48,14.52,14.53,14.49,14.48,14.53,14.5,14.46,14.46,14.46,242,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 09:45:00,14.54,14.53,14.5,14.45,14.48,14.52,14.52,14.49,14.48,14.54,14.51,14.47,14.46,14.47,225,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 10:00:00,14.55,14.54,14.51,14.46,14.49,14.52,14.53,14.49,14.48,14.52,14.5,14.46,14.46,14.46,520,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 10:15:00,14.58,14.56,14.53,14.48,14.48,14.52,14.52,14.49,14.47,14.52,14.5,14.47,14.45,14.45,288,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 10:30:00,14.59,14.58,14.54,14.49,14.51,14.55,14.54,14.5,14.49,14.52,14.5,14.46,14.45,14.44,308,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 10:45:00,14.59,14.58,14.54,14.49,14.5,14.52,14.52,14.49,14.47,14.52,14.49,14.46,14.44,14.44,162,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 11:00:00,14.58,14.57,14.55,14.51,14.52,14.54,14.52,14.48,14.47,14.52,14.5,14.46,14.44,14.44,140,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 11:15:00,14.59,14.58,14.55,14.5,14.52,14.54,14.52,14.48,14.47,14.52,14.49,14.45,14.44,14.44,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 11:30:00,14.58,14.57,14.55,14.5,14.51,14.56,14.54,14.49,14.47,14.52,14.49,14.46,14.45,14.44,286,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 11:45:00,14.6,14.58,14.55,14.5,14.52,14.53,14.54,14.49,14.47,14.52,14.5,14.47,14.45,14.44,402,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 12:00:00,14.61,14.59,14.56,14.5,14.51,14.54,14.53,14.49,14.48,14.53,14.5,14.47,14.45,14.44,284,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 12:15:00,14.63,14.61,14.57,14.52,14.52,14.53,14.53,14.49,14.47,14.53,14.5,14.47,14.46,14.45,447,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 12:30:00,14.65,14.63,14.59,14.52,14.53,14.54,14.54,14.5,14.48,14.53,14.51,14.48,14.47,14.47,327,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 12:45:00,14.67,14.64,14.58,14.52,14.52,14.54,14.53,14.49,14.49,14.54,14.51,14.48,14.47,14.47,346,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 13:00:00,14.67,14.65,14.6,14.53,14.53,14.56,14.54,14.51,14.5,14.55,14.52,14.49,14.48,14.48,138,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 13:15:00,14.68,14.66,14.6,14.52,14.52,14.55,14.55,14.51,14.5,14.55,14.53,14.49,14.48,14.49,275,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 13:30:00,14.69,14.66,14.6,14.52,14.52,14.56,14.55,14.52,14.51,14.56,14.53,14.5,14.49,14.48,229,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 13:45:00,14.7,14.67,14.63,14.54,14.53,14.57,14.58,14.54,14.53,14.58,14.56,14.52,14.5,14.5,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 14:00:00,14.7,14.69,14.65,14.59,14.58,14.6,14.59,14.56,14.55,14.6,14.58,14.54,14.52,14.51,225,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 14:15:00,14.72,14.7,14.67,14.61,14.61,14.63,14.62,14.57,14.57,14.62,14.59,14.54,14.53,14.52,261,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 14:30:00,14.72,14.7,14.67,14.61,14.6,14.64,14.65,14.6,14.58,14.62,14.59,14.56,14.53,14.51,237,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 14:45:00,14.73,14.71,14.66,14.59,14.61,14.64,14.63,14.59,14.57,14.62,14.59,14.55,14.52,14.51,219,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 15:00:00,14.71,14.68,14.62,14.56,14.56,14.59,14.59,14.55,14.5,14.54,14.49,14.44,14.44,14.43,158,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 15:15:00,14.69,14.67,14.61,14.55,14.56,14.59,14.57,14.54,14.51,14.54,14.52,14.43,14.41,14.36,213,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 15:30:00,14.68,14.68,14.64,14.57,14.57,14.6,14.58,14.52,14.49,14.53,14.48,14.42,14.37,14.26,154,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 15:45:00,14.66,14.66,14.62,14.56,14.57,14.59,14.58,14.53,14.5,14.52,14.46,14.4,14.29,14.23,131,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 16:00:00,14.63,14.63,14.6,14.56,14.58,14.59,14.57,14.51,14.49,14.52,14.44,14.36,14.23,14.21,93,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 16:15:00,14.62,14.61,14.59,14.54,14.55,14.57,14.56,14.52,14.49,14.5,14.42,14.36,14.22,14.2,81,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 16:30:00,14.61,14.61,14.59,14.54,14.57,14.59,14.57,14.53,14.49,14.5,14.43,14.38,14.29,14.21,38,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 16:45:00,14.62,14.61,14.59,14.54,14.56,14.6,14.57,14.52,14.46,14.5,14.45,14.41,14.32,14.22,47,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 17:00:00,14.62,14.62,14.59,14.54,14.57,14.6,14.6,14.51,14.48,14.5,14.45,14.4,14.29,14.21,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 17:15:00,14.61,14.61,14.59,14.54,14.56,14.58,14.56,14.51,14.46,14.51,14.46,14.41,14.32,14.21,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 17:30:00,14.61,14.61,14.58,14.54,14.55,14.59,14.56,14.5,14.47,14.51,14.46,14.4,14.36,14.24,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 17:45:00,14.6,14.59,14.57,14.53,14.55,14.55,14.54,14.49,14.47,14.51,14.45,14.39,14.31,14.2,25,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 18:00:00,14.59,14.58,14.56,14.52,14.55,14.57,14.55,14.5,14.47,14.51,14.46,14.39,14.34,14.21,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-03 18:15:00,14.59,14.59,14.56,14.51,14.53,14.52,14.51,14.48,14.46,14.5,14.44,14.36,14.3,14.19,10,NA,NA,NA,NA,NA,NA,NA,NA
