"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-10 04:45:00,19.66,19.64,19.62,19.58,19.61,19.64,19.6,19.57,19.46,19.48,19.4,19.35,19.32,19.32,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 05:00:00,19.66,19.65,19.63,19.58,19.6,19.59,19.56,19.51,19.43,19.44,19.37,19.33,19.31,19.31,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 05:15:00,19.67,19.65,19.63,19.57,19.54,19.54,19.49,19.42,19.38,19.4,19.35,19.32,19.3,19.3,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 05:30:00,19.66,19.66,19.62,19.52,19.47,19.48,19.45,19.4,19.36,19.38,19.34,19.31,19.29,19.29,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 05:45:00,19.67,19.65,19.62,19.55,19.52,19.47,19.44,19.38,19.34,19.36,19.33,19.3,19.28,19.29,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 06:00:00,19.65,19.64,19.62,19.57,19.53,19.51,19.43,19.37,19.32,19.36,19.32,19.29,19.28,19.28,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 06:15:00,19.65,19.63,19.59,19.54,19.53,19.52,19.41,19.34,19.31,19.36,19.32,19.29,19.27,19.27,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 06:30:00,19.64,19.63,19.6,19.52,19.48,19.45,19.38,19.33,19.3,19.34,19.31,19.28,19.27,19.27,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 06:45:00,19.63,19.62,19.59,19.54,19.51,19.43,19.37,19.31,19.29,19.33,19.29,19.26,19.25,19.25,33,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 07:00:00,19.63,19.61,19.59,19.53,19.52,19.48,19.37,19.31,19.28,19.31,19.28,19.25,19.24,19.24,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 07:15:00,19.62,19.6,19.58,19.51,19.48,19.47,19.38,19.3,19.27,19.3,19.27,19.25,19.23,19.22,126,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 07:30:00,19.61,19.59,19.57,19.52,19.53,19.53,19.44,19.3,19.27,19.31,19.27,19.24,19.23,19.23,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 07:45:00,19.61,19.59,19.57,19.52,19.52,19.47,19.4,19.3,19.26,19.3,19.27,19.24,19.23,19.23,234,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 08:00:00,19.61,19.59,19.57,19.51,19.5,19.46,19.37,19.28,19.27,19.32,19.28,19.25,19.23,19.23,218,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 08:15:00,19.61,19.6,19.57,19.52,19.53,19.52,19.39,19.29,19.27,19.32,19.28,19.25,19.22,19.22,317,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 08:30:00,19.62,19.6,19.57,19.52,19.49,19.49,19.36,19.29,19.28,19.31,19.27,19.24,19.22,19.22,378,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 08:45:00,19.63,19.61,19.57,19.51,19.48,19.45,19.36,19.29,19.26,19.29,19.26,19.23,19.22,19.22,390,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 09:00:00,19.64,19.61,19.57,19.51,19.48,19.43,19.36,19.3,19.27,19.29,19.25,19.23,19.21,19.22,374,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 09:15:00,19.65,19.61,19.57,19.49,19.45,19.42,19.36,19.28,19.26,19.3,19.26,19.23,19.22,19.22,201,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 09:30:00,19.65,19.61,19.56,19.49,19.44,19.41,19.35,19.27,19.25,19.28,19.26,19.23,19.22,19.22,270,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 09:45:00,19.68,19.61,19.56,19.48,19.44,19.4,19.34,19.28,19.24,19.28,19.25,19.23,19.21,19.22,629,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 10:00:00,19.7,19.62,19.54,19.47,19.43,19.37,19.32,19.26,19.23,19.27,19.24,19.22,19.21,19.21,228,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 10:15:00,19.76,19.64,19.57,19.48,19.45,19.38,19.34,19.26,19.23,19.27,19.24,19.22,19.21,19.21,633,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 10:30:00,19.8,19.65,19.57,19.48,19.44,19.41,19.34,19.27,19.23,19.27,19.24,19.22,19.21,19.21,661,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 10:45:00,19.82,19.74,19.62,19.51,19.48,19.46,19.39,19.29,19.26,19.28,19.24,19.22,19.2,19.21,671,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 11:00:00,19.87,19.75,19.6,19.5,19.47,19.46,19.38,19.31,19.27,19.3,19.24,19.21,19.2,19.21,702,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 11:15:00,19.91,19.81,19.64,19.51,19.48,19.47,19.42,19.33,19.28,19.3,19.26,19.23,19.2,19.21,731,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 11:30:00,19.96,19.83,19.66,19.52,19.48,19.47,19.42,19.33,19.28,19.3,19.25,19.22,19.2,19.2,746,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 11:45:00,19.99,19.83,19.64,19.5,19.48,19.48,19.41,19.32,19.26,19.29,19.25,19.22,19.2,19.2,759,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 12:00:00,20.04,19.84,19.66,19.52,19.48,19.46,19.4,19.33,19.26,19.29,19.25,19.22,19.2,19.2,725,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 12:15:00,20.07,19.97,19.76,19.53,19.49,19.48,19.42,19.34,19.27,19.29,19.25,19.22,19.2,19.2,757,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 12:30:00,20.11,20.04,19.89,19.57,19.49,19.47,19.41,19.32,19.26,19.29,19.24,19.21,19.2,19.2,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 12:45:00,20.12,19.98,19.84,19.51,19.45,19.42,19.38,19.29,19.25,19.28,19.24,19.21,19.2,19.2,803,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 13:00:00,20.18,20.08,19.93,19.53,19.48,19.44,19.39,19.28,19.25,19.29,19.25,19.22,19.2,19.2,765,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 13:15:00,20.19,20.07,19.88,19.49,19.43,19.42,19.34,19.27,19.25,19.28,19.25,19.21,19.2,19.2,357,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 13:30:00,20.19,20.16,20.06,19.74,19.48,19.44,19.37,19.29,19.25,19.29,19.25,19.22,19.19,19.2,766,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 13:45:00,20.17,20.12,19.95,19.75,19.45,19.43,19.34,19.26,19.24,19.28,19.25,19.22,19.19,19.2,335,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 14:00:00,20.05,20,19.95,19.82,19.57,19.43,19.33,19.26,19.23,19.28,19.25,19.22,19.2,19.2,586,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 14:15:00,20.03,19.97,19.94,19.83,19.67,19.42,19.32,19.25,19.23,19.28,19.24,19.21,19.19,19.2,761,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 14:30:00,20.06,20.03,19.97,19.82,19.75,19.42,19.35,19.25,19.23,19.28,19.25,19.22,19.21,19.2,508,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 14:45:00,20.01,19.97,19.93,19.84,19.47,19.37,19.3,19.24,19.23,19.27,19.24,19.22,19.2,19.2,544,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 15:00:00,20.03,20,19.95,19.83,19.7,19.4,19.35,19.27,19.23,19.27,19.24,19.22,19.2,19.2,436,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 15:15:00,20.08,20.04,20.02,19.91,19.7,19.39,19.34,19.26,19.23,19.27,19.24,19.21,19.2,19.2,332,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 15:30:00,20.06,20.04,20.01,19.92,19.74,19.45,19.34,19.25,19.23,19.27,19.23,19.21,19.2,19.2,317,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 15:45:00,20.05,20.04,19.98,19.86,19.75,19.63,19.37,19.25,19.23,19.26,19.23,19.21,19.2,19.21,554,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 16:00:00,20.06,20.05,19.94,19.8,19.68,19.49,19.45,19.3,19.24,19.26,19.23,19.21,19.2,19.2,316,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 16:15:00,20.06,20.03,19.99,19.88,19.76,19.66,19.44,19.32,19.24,19.27,19.23,19.21,19.2,19.2,615,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 16:30:00,20.02,19.97,19.93,19.76,19.69,19.45,19.37,19.26,19.21,19.26,19.23,19.21,19.19,19.1,465,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 16:45:00,20,19.98,19.94,19.84,19.64,19.49,19.38,19.28,19.23,19.26,19.23,19.21,19.19,19.08,181,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 17:00:00,20,19.96,19.92,19.85,19.82,19.87,19.56,19.34,19.24,19.26,19.23,19.2,19.19,19.06,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 17:15:00,19.98,19.96,19.94,19.82,19.8,19.73,19.64,19.36,19.26,19.29,19.23,19.2,19.19,19.17,156,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 17:30:00,20.04,20.01,19.96,19.84,19.85,19.72,19.59,19.36,19.27,19.29,19.26,19.2,19.19,19.15,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 17:45:00,20.01,19.99,19.98,19.9,19.89,19.7,19.43,19.31,19.26,19.29,19.22,19.2,19.19,18.9,80,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 18:00:00,19.99,19.97,19.95,19.9,19.71,19.6,19.41,19.32,19.26,19.29,19.23,19.2,19.19,18.99,169,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 18:15:00,19.98,19.97,19.93,19.82,19.76,19.52,19.39,19.32,19.27,19.3,19.23,19.2,19.18,18.95,79,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 18:30:00,19.95,19.94,19.92,19.86,19.84,19.77,19.58,19.34,19.29,19.3,19.24,19.2,19.19,18.93,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 18:45:00,19.93,19.92,19.89,19.69,19.59,19.4,19.34,19.29,19.25,19.28,19.22,19.2,19.17,18.45,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 19:00:00,19.89,19.87,19.86,19.8,19.76,19.67,19.49,19.31,19.27,19.3,19.25,19.2,19.19,19.01,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 19:15:00,19.9,19.87,19.84,19.72,19.67,19.58,19.35,19.3,19.25,19.29,19.23,19.21,19.19,19.04,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 19:30:00,19.91,19.89,19.87,19.8,19.77,19.71,19.43,19.31,19.28,19.3,19.25,19.21,19.19,19.07,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 19:45:00,19.9,19.88,19.86,19.81,19.79,19.71,19.41,19.31,19.27,19.3,19.25,19.2,19.19,19.06,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 20:00:00,19.9,19.89,19.87,19.82,19.81,19.72,19.43,19.3,19.27,19.3,19.25,19.2,19.17,18.81,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 20:15:00,19.9,19.89,19.87,19.83,19.83,19.81,19.63,19.3,19.27,19.31,19.26,19.22,19.15,19.02,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 20:30:00,19.9,19.89,19.87,19.83,19.85,19.8,19.64,19.3,19.27,19.3,19.26,19.22,19.14,18.76,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 20:45:00,19.9,19.88,19.86,19.82,19.83,19.78,19.56,19.3,19.26,19.3,19.26,19.2,19.15,18,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 21:00:00,19.89,19.87,19.85,19.81,19.82,19.84,19.7,19.32,19.26,19.3,19.26,19.23,19.14,17.8,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 21:15:00,19.88,19.86,19.85,19.8,19.76,19.76,19.68,19.34,19.26,19.29,19.26,19.23,19.13,17.35,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 21:30:00,19.87,19.86,19.84,19.8,19.82,19.77,19.69,19.33,19.25,19.29,19.25,19.2,19.12,17.27,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 21:45:00,19.87,19.86,19.84,19.8,19.8,19.76,19.39,19.25,19.24,19.28,19.24,19.16,19.04,17.32,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 22:00:00,19.87,19.86,19.84,19.8,19.82,19.8,19.61,19.32,19.24,19.28,19.23,19.17,19.11,17.18,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 22:15:00,19.89,19.88,19.86,19.82,19.82,19.81,19.74,19.43,19.25,19.28,19.23,19.17,17.74,17.08,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 22:30:00,19.89,19.88,19.86,19.81,19.83,19.82,19.73,19.45,19.25,19.28,19.23,19.15,17.51,17.04,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 22:45:00,19.89,19.88,19.86,19.82,19.84,19.85,19.63,19.35,19.24,19.27,19.23,19.14,17.57,16.93,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 23:00:00,19.89,19.88,19.86,19.8,19.81,19.83,19.79,19.48,19.23,19.27,19.2,19.14,17.82,16.82,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 23:15:00,19.89,19.87,19.86,19.81,19.84,19.87,19.74,19.28,19.19,19.21,19.16,19.06,17.49,16.67,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 23:30:00,19.88,19.86,19.85,19.8,19.83,19.83,19.8,19.6,19.2,19.21,19.15,19.12,17.51,16.66,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-10 23:45:00,19.87,19.86,19.84,19.8,19.82,19.86,19.87,19.73,19.49,19.23,19.17,19.13,17.73,16.56,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 00:00:00,19.86,19.85,19.83,19.78,19.81,19.84,19.79,19.67,19.21,19.2,19.16,18.97,17.28,16.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 13:15:00,20.38,20.22,20.05,19.78,19.56,19.57,19.54,19.5,16.67,15.97,14.52,13.76,12.38,9.89,161,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 13:30:00,20.33,20.12,20.02,19.82,19.57,19.57,19.55,19.51,16.4,16,14.66,13.82,12.69,9.93,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 13:45:00,20.31,20.15,20.03,19.68,19.56,19.56,19.56,19.5,16.28,15.78,14.68,13.87,12.78,10.06,170,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 14:00:00,20.31,20.15,19.96,19.73,19.57,19.57,19.57,19.53,17.21,16.15,14.92,14.28,13.02,10.88,937,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 14:15:00,20.38,20.17,19.98,19.79,19.59,19.59,19.58,19.52,16.61,16.12,15.02,14.33,13.17,11.14,271,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 14:30:00,20.38,20.12,19.97,19.75,19.65,19.6,19.6,19.52,16.29,16.08,14.74,14.27,13.05,11.19,862,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 14:45:00,20.42,20.18,19.95,19.72,19.63,19.61,19.61,19.54,16.31,16.15,14.76,14.36,13.1,11.49,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 15:00:00,20.45,20.15,19.95,19.72,19.61,19.62,19.62,19.52,16.3,16.14,14.71,14.4,13.05,11.56,268,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 15:15:00,20.46,20.16,19.9,19.67,19.62,19.64,19.63,19.5,16.34,16.18,14.82,14.41,13.1,12.05,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 15:30:00,20.48,20.13,19.9,19.66,19.62,19.65,19.64,19.55,16.41,16.22,14.94,14.49,13.23,12.3,196,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 15:45:00,20.52,20.14,19.88,19.67,19.63,19.65,19.65,19.55,16.49,16.24,15.27,14.5,13.23,12.44,681,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 16:00:00,20.51,20.11,19.84,19.66,19.64,19.66,19.65,19.42,16.49,16.26,15.39,14.51,13.25,12.6,417,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 16:15:00,20.51,20.13,19.81,19.66,19.64,19.67,19.65,19.3,16.47,16.37,15.55,14.4,13.42,12.95,435,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 16:30:00,20.6,20.05,19.79,19.65,19.65,19.68,19.65,19.22,16.55,16.46,15.17,14.23,13.5,12.93,392,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 16:45:00,21.01,20,19.78,19.66,19.66,19.68,19.66,19.07,16.69,16.57,15.16,14.06,13.44,12.69,310,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 17:00:00,20.94,20.03,19.78,19.67,19.68,19.69,19.67,19.08,16.87,16.64,15.34,14.03,13.52,12.89,262,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 17:15:00,20.71,19.96,19.78,19.68,19.68,19.69,19.68,19.05,16.93,16.59,15.07,13.89,13.74,12.96,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 17:30:00,20.46,19.96,19.79,19.69,19.69,19.7,19.69,19.08,16.97,16.52,14.84,13.93,13.91,12.88,188,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 17:45:00,20.46,20,19.83,19.71,19.7,19.73,19.7,18.74,17,16.27,14.27,14.03,13.84,13.08,119,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 18:00:00,20.41,19.98,19.85,19.73,19.71,19.73,19.71,18.82,17.02,16.35,14.18,14.07,13.76,13.2,96,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 18:15:00,20.35,19.95,19.86,19.74,19.72,19.74,19.72,18.44,16.9,16.14,14.2,14.12,13.76,13.3,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 18:30:00,20.32,19.95,19.84,19.74,19.73,19.75,19.72,18.37,16.97,16.27,14.26,14.14,13.85,13.47,85,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 18:45:00,20.28,19.9,19.8,19.72,19.72,19.75,19.71,18.73,17.06,16,14.31,14.18,13.95,13.46,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 19:00:00,20.19,19.88,19.81,19.73,19.72,19.74,19.71,18.89,17.17,16.05,14.36,14.24,14.05,13.52,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 19:15:00,20.13,19.9,19.81,19.75,19.71,19.73,19.72,18.99,17.26,16.15,14.41,14.3,14.04,13.55,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 19:30:00,20.1,19.89,19.82,19.74,19.71,19.72,19.73,19.01,17.35,16.16,14.47,14.36,14.09,13.53,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 19:45:00,20.1,19.88,19.82,19.73,19.72,19.73,19.73,19.07,17.36,16.09,14.53,14.42,14.13,13.46,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 20:00:00,20.07,19.93,19.82,19.73,19.72,19.74,19.74,19.15,17.39,16.09,14.88,14.51,14.26,13.47,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 20:15:00,20.02,19.96,19.87,19.74,19.73,19.74,19.75,19.17,17.49,16.09,15.02,14.64,14.42,13.8,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 20:30:00,19.96,19.91,19.88,19.77,19.8,19.76,19.75,19.29,17.55,16.19,15.24,14.78,14.6,14.01,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 20:45:00,19.92,19.91,19.89,19.84,19.86,19.85,19.75,19.28,17.78,16.59,15.5,14.92,14.77,14.24,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 21:00:00,19.88,19.87,19.85,19.81,19.83,19.86,19.8,19.17,17.66,16.87,15.61,15.01,14.84,14.2,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 21:15:00,19.86,19.84,19.83,19.79,19.81,19.83,19.74,19.36,17.55,16.95,15.69,15.13,14.8,14.1,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 21:30:00,19.85,19.82,19.81,19.76,19.79,19.84,19.82,19.36,17.5,17.05,15.87,15.24,14.84,14.05,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 21:45:00,19.82,19.81,19.79,19.75,19.77,19.81,19.82,19.38,17.63,17.02,16.09,15.36,15.12,14.3,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 22:00:00,19.81,19.8,19.78,19.74,19.76,19.8,19.8,18.52,17.61,17.14,16.28,15.55,15.2,14.31,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 22:15:00,19.78,19.77,19.75,19.71,19.74,19.78,19.77,18.12,17.71,17.33,16.29,15.57,14.95,14.26,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 22:30:00,19.76,19.75,19.73,19.69,19.72,19.74,19.72,18.79,17.95,17.38,16.35,15.69,15.23,14.5,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 22:45:00,19.74,19.73,19.71,19.67,19.7,19.74,19.69,18.54,17.79,17.16,16.37,15.72,15.12,14.39,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 23:00:00,19.74,19.72,19.7,19.65,19.61,19.62,19.5,18.41,17.65,17.11,16.41,15.83,15.13,14.6,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 23:15:00,19.71,19.7,19.69,19.64,19.66,19.64,19.53,18.79,17.65,17.27,16.56,15.91,15.32,14.84,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 23:30:00,19.71,19.7,19.68,19.64,19.66,19.67,19.54,18.73,17.61,17.1,16.68,15.95,15.32,14.99,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-11 23:45:00,19.7,19.69,19.67,19.62,19.65,19.6,19.53,19.22,18.04,17.37,16.78,16.01,15.29,15.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 00:00:00,19.68,19.67,19.65,19.59,19.61,19.63,19.54,19.13,17.91,17.33,16.83,16.08,15.45,15.11,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 00:15:00,19.66,19.64,19.63,19.58,19.58,19.56,19.54,19.35,18.76,17.66,17.17,16.56,15.59,15.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 00:30:00,19.65,19.63,19.62,19.57,19.6,19.57,19.55,19.36,18.98,18.17,17.16,16.85,15.78,14.85,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 00:45:00,19.61,19.59,19.58,19.53,19.55,19.56,19.49,19.37,18.65,17.92,17.12,16.31,15.69,14.65,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 01:00:00,19.57,19.56,19.54,19.5,19.52,19.52,19.52,19.38,19.24,18.6,17.58,16.95,15.99,14.81,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 01:15:00,19.54,19.53,19.52,19.48,19.51,19.54,19.51,19.34,19.32,18.97,18.23,16.98,15.37,14.78,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 01:30:00,19.53,19.52,19.5,19.46,19.48,19.5,19.5,19.39,19.23,19.07,18.48,17.1,15.9,14.9,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 01:45:00,19.51,19.5,19.48,19.43,19.45,19.43,19.42,19.35,19.25,19.15,18.68,17.79,15.87,15.06,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 02:00:00,19.51,19.5,19.47,19.44,19.46,19.5,19.49,19.45,19.28,19.26,18.89,18.5,16.96,15.18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 02:15:00,19.49,19.48,19.46,19.42,19.44,19.48,19.46,19.39,19.33,19.32,19.05,18.67,17.2,15.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 02:30:00,19.47,19.46,19.44,19.4,19.42,19.46,19.45,19.43,19.37,19.22,19.06,18.81,15.85,15.27,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 02:45:00,19.46,19.45,19.44,19.39,19.41,19.46,19.47,19.4,19.33,19.24,19.14,18.9,18.1,15.4,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 03:00:00,19.43,19.43,19.41,19.36,19.39,19.43,19.43,19.38,19.34,19.25,19.13,18.99,18.55,15.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 03:15:00,19.41,19.41,19.39,19.35,19.37,19.41,19.4,19.35,19.32,19.28,19.22,19.05,17.67,15.54,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 03:30:00,19.41,19.4,19.38,19.34,19.35,19.39,19.35,19.32,19.33,19.31,19.18,19.06,18.89,15.64,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 03:45:00,19.39,19.38,19.36,19.32,19.33,19.37,19.35,19.31,19.27,19.27,19.23,19.15,18.98,15.66,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 04:00:00,19.37,19.36,19.34,19.29,19.32,19.37,19.36,19.32,19.31,19.35,19.24,19.12,18.98,15.65,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 04:15:00,19.36,19.35,19.33,19.29,19.31,19.34,19.34,19.3,19.27,19.31,19.27,19.19,19.13,15.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 04:30:00,19.35,19.34,19.32,19.27,19.3,19.34,19.34,19.31,19.3,19.32,19.24,19.19,19.11,15.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 04:45:00,19.33,19.31,19.3,19.26,19.28,19.33,19.33,19.29,19.27,19.31,19.28,19.22,19.08,16.15,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 05:00:00,19.32,19.31,19.29,19.25,19.27,19.31,19.31,19.28,19.27,19.29,19.25,19.22,19.16,17.58,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 05:15:00,19.3,19.3,19.28,19.23,19.26,19.3,19.31,19.27,19.25,19.28,19.24,19.19,19.13,18.88,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 05:30:00,19.29,19.28,19.27,19.22,19.25,19.29,19.29,19.26,19.24,19.3,19.26,19.25,19.14,17.9,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 05:45:00,19.27,19.26,19.26,19.21,19.24,19.28,19.29,19.25,19.25,19.3,19.26,19.22,19.16,19,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-12 06:00:00,19.27,19.26,19.24,19.2,19.23,19.28,19.28,19.25,19.24,19.29,19.25,19.22,19.2,18.33,3,NA,NA,NA,NA,NA,NA,NA,NA
