"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-11 01:30:00,22.14,22.12,22.1,22.01,21.95,21.7,20.91,19.34,18.88,18.76,18.45,17.87,17.24,14.77,4,53010,NA,30,12.6,307,0.5,NA,NA
2019-08-11 01:45:00,22.09,22.07,22.07,22.01,21.95,21.75,20.45,19.32,18.77,18.62,18.45,17.9,16.88,14.68,4,54509,NA,30,12.6,1,0.4,NA,NA
2019-08-11 02:00:00,22.08,22.06,22.04,21.98,21.92,21.6,19.43,19.07,18.77,18.57,18.46,17.95,17.18,14.65,3,60010,NA,30,12.6,315,0.4,NA,NA
2019-08-11 02:15:00,22.04,22.03,22.02,21.96,21.88,21.59,19.43,19.01,18.77,18.53,18.47,18.01,17.03,14.41,3,61510,NA,30,12.4,1,0,NA,NA
2019-08-11 02:30:00,22,22,21.97,21.89,21.65,21.05,19.41,18.87,18.71,18.53,18.44,18.02,15.82,13.54,4,63010,NA,30,12.3,33,0.4,NA,NA
2019-08-11 02:45:00,21.95,21.96,21.93,21.86,21.76,21.16,19.43,19.06,18.76,18.55,18.36,17.95,15.65,13.56,4,64510,NA,29.9,12.3,1,0.4,NA,NA
2019-08-11 03:00:00,21.91,21.91,21.89,21.78,21.73,21.5,19.44,19.18,18.77,18.56,18.29,17.81,15.36,12.71,4,70010,NA,30,12.4,253,0.7,NA,NA
2019-08-11 03:15:00,21.83,21.84,21.82,21.72,21.61,21.26,19.44,19.18,18.79,18.59,18.33,17.83,14.61,12.39,4,71510,NA,30,12.2,26,0.8,NA,NA
2019-08-11 03:30:00,21.8,21.79,21.77,21.7,21.68,21.31,19.46,19.1,18.8,18.64,18.39,17.9,14.3,11.99,4,73009,NA,30,12.3,254,0.9,NA,NA
2019-08-11 03:45:00,21.69,21.68,21.67,21.62,21.65,21.33,19.48,19.15,18.81,18.71,18.42,17.6,14.26,11.79,4,74510,NA,30,12.4,28,0.9,NA,NA
2019-08-11 04:00:00,21.67,21.66,21.64,21.58,21.61,21.52,19.49,19.25,18.84,18.71,18.31,17.27,14.38,11.62,4,80010,NA,30,12.2,92,0.2,NA,NA
2019-08-11 04:15:00,21.67,21.66,21.65,21.61,21.63,20.45,19.51,19.08,18.83,18.69,18.2,17.14,13.88,11.41,4,81510,NA,30,12.2,1,0.5,NA,NA
2019-08-11 04:30:00,21.7,21.68,21.66,21.62,21.64,21.56,19.57,19.05,18.83,18.7,18.22,17.12,13.32,11.35,4,83010,NA,30,12.2,1,0.2,NA,NA
2019-08-11 04:45:00,21.68,21.67,21.65,21.6,21.61,21.21,19.66,19.01,18.83,18.73,18.24,17.13,12.43,11.18,4,84510,NA,30,12.1,270,0.5,NA,NA
2019-08-11 05:00:00,21.67,21.66,21.65,21.6,21.62,21.43,19.77,19.12,18.83,18.74,18.19,15.79,12.74,11,4,90009,NA,30,12,258,0.9,NA,NA
2019-08-11 05:15:00,21.63,21.63,21.61,21.56,21.57,21.46,19.82,19.16,18.82,18.72,18.16,15.95,13.09,11.31,4,91509,NA,30,12,20,0.8,NA,NA
2019-08-11 05:30:00,21.61,21.59,21.58,21.53,21.54,20.84,19.55,18.96,18.8,18.67,18.1,15.71,12.63,11.21,4,93010,NA,30,12,23,0.7,NA,NA
2019-08-11 05:45:00,21.64,21.62,21.6,21.56,21.57,20.53,19.63,19.12,18.84,18.71,18.07,15.91,12.52,11.3,5,94510,NA,30,12,1,0.8,NA,NA
2019-08-11 06:00:00,21.63,21.62,21.61,21.55,21.57,20.21,19.58,19.04,18.83,18.66,18.06,16.14,12.99,11.42,11,100010,NA,30,12.2,293,0.6,NA,NA
2019-08-11 06:15:00,21.61,21.6,21.58,21.54,21.27,20.13,19.49,18.96,18.83,18.59,17.99,15.75,12.84,11.57,24,101510,NA,30,12.4,311,0.6,NA,NA
2019-08-11 06:30:00,21.59,21.58,21.56,21.51,21,19.93,19.47,19.02,18.84,18.64,17.98,15.5,12.59,11.92,37,103010,NA,30,12.7,328,0.5,NA,NA
2019-08-11 06:45:00,21.57,21.55,21.54,21.51,20.67,19.92,19.49,19.17,18.86,18.67,17.92,15.33,12.49,11.96,32,104510,NA,30,12.5,270,0.3,NA,NA
2019-08-11 07:00:00,21.58,21.56,21.54,21.49,20.65,19.93,19.51,19.2,18.86,18.56,17.93,15,12.41,11.38,123,110010,NA,30,12.4,330,0.8,NA,NA
2019-08-11 07:15:00,21.56,21.55,21.53,21.46,20.42,19.91,19.48,19.11,18.86,18.47,17.88,14.65,12.46,11.14,59,111510,NA,30,13.1,270,0.2,NA,NA
2019-08-11 07:30:00,21.57,21.55,21.52,21.47,20.33,19.94,19.49,19.06,18.84,18.33,17.67,14.23,12.42,10.44,239,113009,NA,30,13.2,327,0.5,NA,NA
2019-08-11 07:45:00,21.55,21.55,21.53,21.48,20.27,19.9,19.47,18.98,18.76,18.24,17.14,13.85,12.41,10.33,89,114510,NA,30.1,13.8,270,0.7,NA,NA
2019-08-11 08:00:00,21.57,21.55,21.53,21.48,20.26,19.88,19.45,18.94,18.72,18.16,16.99,13.64,12.42,10.29,323,120010,NA,30.1,16.2,257,0.9,NA,NA
2019-08-11 08:15:00,21.6,21.57,21.54,21.48,20.24,19.82,19.42,18.95,18.7,18.09,16.55,13.64,12.52,10.14,365,121510,NA,30.1,18.7,297,0.3,NA,NA
2019-08-11 08:30:00,21.62,21.58,21.55,21.45,20.14,19.77,19.4,18.95,18.73,18.06,16.8,13.13,12.47,9.99,414,123009,NA,30,21.5,320,0.6,NA,NA
2019-08-11 08:45:00,21.63,21.58,21.55,21.41,20.09,19.68,19.33,18.96,18.69,18.11,17.21,13.18,12.4,9.95,470,124510,NA,30.1,23,288,0.5,NA,NA
2019-08-11 09:00:00,21.66,21.58,21.52,20.89,20,19.56,19.28,18.96,18.73,18.2,17.13,13.35,12.25,9.88,554,130010,NA,30,23.6,270,0.8,NA,NA
2019-08-11 09:15:00,21.69,21.59,21.52,21.32,20.02,19.67,19.27,18.99,18.74,18.25,17.22,13.72,12.35,9.84,306,131509,NA,30,22.9,246,0.7,NA,NA
2019-08-11 09:30:00,21.73,21.63,21.54,21.43,20.1,19.76,19.29,19.01,18.67,18.28,16.99,14.13,12.22,9.83,583,133009,NA,30,25.2,309,0.4,NA,NA
2019-08-11 09:45:00,21.76,21.66,21.56,21.44,20.11,19.75,19.37,19.1,18.62,18.28,16.98,13.96,11.74,9.81,653,134509,NA,30.1,28.4,270,0.6,NA,NA
2019-08-11 10:00:00,21.81,21.67,21.56,21.45,20.07,19.73,19.44,19.1,18.63,18.3,16.76,13.97,11.65,9.8,367,140009,NA,30.1,30.1,263,1.2,NA,NA
2019-08-11 10:15:00,21.9,21.69,21.58,21.45,20.08,19.81,19.54,19.17,18.65,18.29,16.59,14.04,11.23,9.8,807,141509,NA,30,30.5,297,0.7,NA,NA
2019-08-11 10:30:00,21.98,21.71,21.58,21.46,20.08,19.83,19.5,19.13,18.61,18.21,16.31,14.07,11.3,9.78,902,143009,NA,30.1,31.4,292,0.7,NA,NA
2019-08-11 10:45:00,21.99,21.72,21.6,21.47,20.06,19.86,19.55,19.15,18.68,18.29,16.49,14.15,10.73,9.76,965,144509,NA,30,27.2,323,0.5,NA,NA
2019-08-11 11:00:00,22.03,21.74,21.64,21.48,20.08,19.91,19.59,19.2,18.74,18.39,16.73,14.27,10.44,9.74,254,150009,NA,30,27.9,257,1.2,NA,NA
2019-08-11 11:15:00,22.12,21.79,21.67,21.5,20.12,19.92,19.59,19.19,18.77,18.4,16.78,14.25,11,9.73,937,151509,NA,30,28.4,300,0.5,NA,NA
2019-08-11 11:30:00,22.18,21.86,21.69,21.52,21.26,19.95,19.63,19.19,18.82,18.49,16.99,14.41,11.23,9.72,978,153009,NA,30,30.5,295,0.6,NA,NA
2019-08-11 11:45:00,22.21,21.93,21.74,21.54,21.39,19.94,19.48,19.11,18.83,18.45,17.04,13.9,11.14,9.75,347,154509,NA,30,29.2,287,0.7,NA,NA
2019-08-11 12:00:00,22.41,22.08,21.79,21.54,21.47,19.98,19.45,19.1,18.87,18.45,17.02,13.44,11.27,9.77,270,160009,NA,30,23,246,1.1,NA,NA
2019-08-11 12:15:00,22.41,22.04,21.79,21.52,21.48,20.03,19.71,19.21,18.92,18.51,17.18,13.03,11.24,9.8,973,161509,NA,30,21.4,224,0.9,NA,NA
2019-08-11 12:30:00,22.5,22.12,21.78,21.52,21.46,20.05,19.83,19.24,18.88,18.51,17.31,13.2,11.24,9.81,930,163009,NA,30,21.4,330,0.7,NA,NA
2019-08-11 12:45:00,22.75,22.04,21.76,21.51,20.69,20.08,19.88,19.21,18.78,18.56,17.25,13.89,11.53,9.88,961,164509,NA,30,22.8,291,0.7,NA,NA
2019-08-11 13:00:00,22.57,21.97,21.71,21.51,21.13,20.09,19.93,19.34,18.75,18.66,17.25,13.19,11.36,9.89,960,170009,NA,30,23.7,250,0.6,NA,NA
2019-08-11 13:15:00,22.94,22.07,21.73,21.5,21.03,20.07,19.85,19.2,18.73,18.67,17.65,13.91,11.73,9.94,916,171509,NA,30,23.7,289,0.6,NA,NA
2019-08-11 13:30:00,22.96,21.93,21.67,21.49,20.95,20.06,19.85,19.18,18.72,18.7,17.81,14.41,11.66,9.98,812,173009,NA,30,24.9,301,0.6,NA,NA
2019-08-11 13:45:00,23.06,21.96,21.65,21.48,20.8,20,19.9,19.23,18.85,18.74,17.72,15.35,12.06,10.1,655,174509,NA,30,25.3,240,0.6,NA,NA
2019-08-11 14:00:00,23.15,21.97,21.63,21.47,20.62,19.98,19.72,19.26,18.91,18.76,17.95,15.74,11.81,10.05,844,180009,NA,30,26.1,307,0.7,NA,NA
2019-08-11 14:15:00,23.17,21.84,21.62,21.43,20.62,19.94,19.72,19.29,18.97,18.84,18.22,16.45,12.15,10.69,490,181509,NA,30,25.8,242,0.9,NA,NA
2019-08-11 14:30:00,23.17,21.87,21.66,21.51,21.08,19.98,19.65,19.31,18.97,18.86,18.28,16.55,12.57,10.86,733,183009,NA,30,26.9,335,1.4,NA,NA
2019-08-11 14:45:00,23.19,21.84,21.66,21.54,21.28,19.95,19.73,19.28,18.94,18.86,18.43,16.93,12.35,10.85,507,184509,NA,30,26.4,243,0.9,NA,NA
2019-08-11 15:00:00,23.36,21.86,21.68,21.58,21.44,19.99,19.74,19.33,18.95,18.81,18.55,17.2,12.67,10.81,621,190009,NA,30,28.6,270,0.6,NA,NA
2019-08-11 15:15:00,23.48,21.93,21.68,21.59,21.14,19.93,19.79,19.43,19.11,18.87,18.68,17.24,13.86,10.95,387,191509,NA,30,27.2,221,0.5,NA,NA
2019-08-11 15:30:00,23.42,21.89,21.7,21.6,21.34,19.94,19.79,19.43,19.05,18.89,18.71,17.61,14.51,11.32,563,193009,NA,30,26.8,256,1,NA,NA
2019-08-11 15:45:00,23.25,21.91,21.75,21.64,21.32,19.95,19.8,19.5,19.19,18.91,18.78,18.23,16.25,12,532,194509,NA,30,27.4,216,1.7,NA,NA
2019-08-11 16:00:00,23.6,21.92,21.81,21.67,21.37,20.18,19.87,19.61,19.22,18.93,18.79,18.53,17.02,12.43,556,200009,NA,30,28,282,0.7,NA,NA
2019-08-11 16:15:00,23.48,21.98,21.86,21.62,21.4,20.16,19.9,19.62,19.29,18.97,18.8,18.19,17.24,13.3,424,201509,NA,30,29,207,0.6,NA,NA
2019-08-11 16:30:00,23.3,22.35,21.9,21.63,21.3,20.29,19.93,19.72,19.51,19.2,18.88,18.57,17.4,14.46,624,203009,NA,30,29.2,289,0.8,NA,NA
2019-08-11 16:45:00,23.2,22.46,21.97,21.58,21.27,20.8,20,19.81,19.51,19.23,18.91,18.48,17.43,15.18,586,204509,NA,30,28.8,223,0.6,NA,NA
2019-08-11 17:00:00,22.92,22.76,22.15,21.53,21.22,21.03,20.19,19.92,19.57,19.41,18.89,18.19,17.3,15.59,284,210009,NA,30,25.5,1,0,NA,NA
2019-08-11 17:15:00,22.85,22.68,22.15,21.53,21.16,21.09,20.51,19.94,19.62,19.4,18.9,18.14,17.23,15.7,517,211509,NA,30,25.6,270,1,NA,NA
2019-08-11 17:30:00,22.8,22.72,22.44,21.5,21.22,21.08,20.43,19.97,19.67,19.26,18.84,18.3,17.41,16.1,438,213009,NA,29.9,25.1,310,0.9,NA,NA
2019-08-11 17:45:00,22.84,22.63,22.3,21.55,21.26,21.18,20.6,20.02,19.7,19.17,18.8,17.83,17.3,15.63,381,214509,NA,30,24.6,242,0.8,NA,NA
2019-08-11 18:00:00,22.94,22.64,22.28,21.58,21.26,21.22,20.63,20.05,19.73,19.25,18.87,17.89,17.34,15.73,326,220009,NA,30,24.6,317,0.8,NA,NA
2019-08-11 18:15:00,22.87,22.62,22.14,21.45,21.2,21.21,20.65,19.95,19.66,19.18,18.83,17.75,17.45,16.02,240,221509,NA,29.9,25.5,1,1.3,NA,NA
2019-08-11 18:30:00,22.85,22.67,22.38,21.4,21.22,21.22,20.8,19.93,19.41,19.13,18.71,17.81,17.38,15.45,174,223009,NA,30,25.7,307,1.5,NA,NA
2019-08-11 18:45:00,22.85,22.66,22.31,21.3,21.23,21.22,20.71,19.9,19.31,19.04,18.6,17.88,17.65,16.14,44,224509,NA,29.9,26,232,0.8,NA,NA
2019-08-11 19:00:00,22.9,22.56,22.25,21.28,21.21,21.14,20.75,20.02,19.31,19.1,18.58,17.94,17.7,16.49,138,230009,NA,29.9,23.7,333,4.9,NA,NA
2019-08-11 19:15:00,22.83,22.55,22.23,21.4,21.23,21.18,20.82,20.18,19.37,19.12,18.73,18.12,17.84,16.04,94,231509,NA,30,22.1,334,2.7,NA,NA
2019-08-11 19:30:00,22.79,22.57,22.08,21.28,21.2,21.06,20.69,20.15,19.26,19.05,18.64,18.24,17.98,16.6,25,233009,NA,30,20.3,270,0.6,NA,NA
2019-08-11 19:45:00,22.68,22.61,22.1,21.27,21.16,21.1,20.77,20.17,19.29,18.93,18.65,18.27,17.99,16.35,16,NA,NA,29.9,19.1,320,0.3,NA,NA
2019-08-11 20:00:00,22.64,22.54,22.07,21.66,21.23,21.14,20.93,20.42,19.4,18.97,18.62,18.24,17.92,16.63,8,9,NA,30,18.5,293,0.4,NA,NA
2019-08-11 20:15:00,22.56,22.51,22.25,21.89,21.34,21.17,20.95,20.43,19.43,18.95,18.59,18.21,17.74,16.37,2,1509,NA,30,18.2,245,0.8,NA,NA
2019-08-11 20:30:00,22.65,22.62,22.47,22.23,21.55,21.19,21.11,20.35,19.36,18.82,18.52,18.28,17.88,16.73,1,3009,NA,30,17.8,204,0.8,NA,NA
2019-08-11 20:45:00,22.63,22.61,22.57,22.26,21.57,21.16,21.11,20.33,19.25,18.81,18.55,18.26,18.05,16.77,1,4509,NA,30,17.8,246,0.5,NA,NA
2019-08-11 21:00:00,22.59,22.58,22.54,22.33,21.73,21.26,21.05,20.33,19.21,18.82,18.56,18.35,18.07,16.85,1,10009,NA,30,17.7,234,0.7,NA,NA
2019-08-11 21:15:00,22.59,22.57,22.56,22.49,22.18,21.54,21.12,20.27,19.26,18.78,18.5,18.34,18.07,16.94,1,11509,NA,30,18.2,332,2.1,NA,NA
2019-08-11 21:30:00,22.59,22.57,22.55,22.43,22.23,21.6,20.94,20.1,19.16,18.72,18.54,18.35,18.05,16.78,1,13009,NA,30,18.3,233,1.1,NA,NA
2019-08-11 21:45:00,22.53,22.52,22.5,22.45,22.17,21.73,20.99,20.03,19.04,18.64,18.42,18.16,17.7,15.34,0,14509,NA,30,18.7,297,0.4,NA,NA
2019-08-11 22:00:00,22.51,22.51,22.49,22.42,22.19,21.93,21.02,20.29,18.82,18.7,18.4,18.17,17.7,16.04,0,20009,NA,30,18.8,301,0.6,NA,NA
2019-08-11 22:15:00,22.52,22.53,22.5,22.45,22.29,21.99,21.08,19.8,18.77,18.68,18.31,18.04,17.06,14.02,0,21509,NA,30,19,270,0.5,NA,NA
2019-08-11 22:30:00,22.53,22.53,22.52,22.48,22.5,22.12,21.05,19.57,18.79,18.66,18.24,18.02,17.01,14.22,0,23009,NA,30,19.2,270,0.5,NA,NA
2019-08-11 22:45:00,22.53,22.52,22.51,22.46,22.37,22.28,21.71,19.91,18.82,18.19,17.48,17.15,16.99,16.78,0,24509,NA,30,19,255,0.7,NA,NA
2019-08-11 23:00:00,22.5,22.5,22.49,22.45,22.41,22.37,21.79,19.7,18.75,18.08,17.64,17.07,16.97,16.68,0,30009,NA,30,19.2,337,0.7,NA,NA
2019-08-11 23:15:00,22.55,22.54,22.53,22.49,22.49,22.43,21.8,19.4,18.27,18.03,17.65,17.02,16.94,16.73,0,31509,NA,30,19,198,0.9,NA,NA
2019-08-11 23:30:00,22.57,22.56,22.55,22.5,22.52,22.4,21.53,18.91,18.14,18.1,17.79,16.96,16.9,16.81,1,33009,NA,30,18.3,297,0.6,NA,NA
2019-08-11 23:45:00,22.57,22.56,22.55,22.49,22.52,22.48,21.03,18.91,18.2,18.13,17.8,16.9,16.86,16.79,1,34509,NA,30,17.9,221,0.5,NA,NA
2019-08-12 00:00:00,22.58,22.56,22.55,22.5,22.51,22.41,20.89,19.12,18.51,18.17,18.04,17.45,16.84,16.79,1,40009,NA,30,17.8,270,0.4,NA,NA
2019-08-12 00:15:00,22.57,22.55,22.53,22.49,22.47,22.36,20.6,19.48,18.65,18.24,18.08,17.69,16.85,16.8,1,41509,NA,30,18.1,254,0.8,NA,NA
2019-08-12 00:30:00,22.55,22.53,22.53,22.48,22.5,22.36,20.67,19.59,18.83,18.24,18.09,17.79,16.91,16.83,1,43009,NA,30,17.8,319,0.3,NA,NA
2019-08-12 00:45:00,22.55,22.53,22.52,22.48,22.48,22.35,20.78,19.55,18.87,18.58,18.1,18,17.44,16.84,1,44509,NA,30,17.1,200,2.2,NA,NA
2019-08-12 01:00:00,22.54,22.52,22.51,22.46,22.42,21.29,19.66,19.54,19.1,18.74,18.09,17.82,17.42,16.79,1,50009,NA,30,16.7,202,0.7,NA,NA
2019-08-12 01:15:00,22.52,22.51,22.46,22.32,22.29,21.54,19.95,19.59,19.26,18.77,18.08,17.67,17.12,16.79,1,51509,NA,30,16.5,300,0.8,NA,NA
2019-08-12 01:30:00,22.51,22.5,22.49,22.43,22.18,21.61,19.85,19.58,19.05,18.68,18.05,17.58,16.96,16.74,1,53009,NA,30,16.4,193,1.6,NA,NA
2019-08-12 01:45:00,22.5,22.48,22.47,22.37,22.14,21.53,19.77,19.51,19.22,18.75,18.05,17.57,16.86,16.76,2,54509,NA,30,16.7,240,0.6,NA,NA
2019-08-12 02:00:00,22.48,22.46,22.44,22.26,22.05,21.43,19.77,19.44,19.1,18.7,18.04,17.58,16.8,16.57,1,60009,NA,30,16.2,218,0.8,NA,NA
2019-08-12 02:15:00,22.46,22.44,22.42,22.37,22,21.41,19.89,19.33,19.07,18.64,18.04,17.53,16.65,15.53,1,61509,NA,30,15.8,270,0.4,NA,NA
2019-08-12 02:30:00,22.43,22.42,22.4,22.36,22.05,21.46,19.89,19.44,19.03,18.5,18.03,16.91,16.01,15.1,2,63009,NA,30,16.1,270,0.6,NA,NA
2019-08-12 02:45:00,22.41,22.4,22.38,22.32,22.07,21.68,19.89,19.68,19.08,18.66,18.07,16.9,15.5,14.74,1,64509,NA,30,16.1,270,0.6,NA,NA
2019-08-12 03:00:00,22.38,22.37,22.36,22.31,22.03,20.73,19.99,19.76,19.03,18.72,18.06,17.03,15.42,14.29,2,70009,NA,30,15.9,250,0.5,NA,NA
2019-08-12 03:15:00,22.38,22.36,22.35,22.29,22,20.49,20.07,19.77,19,18.75,18.06,16.91,15.06,14.28,2,71509,NA,30,15.8,299,0.6,NA,NA
2019-08-12 03:30:00,22.37,22.35,22.32,22.26,22.01,20.44,20.18,20.08,19.12,18.86,18.08,17.15,15.79,14.13,2,73009,NA,30,15.7,288,0.8,NA,NA
2019-08-12 03:45:00,22.34,22.33,22.31,22.24,22.01,20.44,20.27,20,19.18,18.89,18.1,17.21,15.59,13.69,2,74509,NA,30,15.5,329,0.6,NA,NA
2019-08-12 04:00:00,22.33,22.31,22.28,22.21,21.94,20.47,20.37,20.2,19.22,18.92,18.13,17.06,14.34,13.48,2,80009,NA,30,15.1,270,0.9,NA,NA
2019-08-12 04:15:00,22.27,22.28,22.27,22.19,21.82,20.65,20.47,20.29,19.29,18.94,18.15,17.09,14.26,13.36,2,81509,NA,30,15.2,314,0.6,NA,NA
2019-08-12 04:30:00,22.28,22.27,22.25,22.19,21.8,20.76,20.49,20.24,19.39,18.97,18.18,17.1,14.1,13.24,2,83009,NA,30,15.3,292,0.5,NA,NA
2019-08-12 04:45:00,22.26,22.25,22.22,22.13,21.81,20.89,20.55,20.27,19.41,18.99,18.21,17.16,14.26,13.16,2,84509,NA,30,15.7,300,0.6,NA,NA
2019-08-12 05:00:00,22.25,22.23,22.21,22.1,21.54,20.79,20.56,20.24,19.43,18.97,18.22,17.16,14.35,13.11,2,90009,NA,30,15.6,270,0.2,NA,NA
2019-08-12 05:15:00,22.2,22.19,22.17,22.06,21.66,20.99,20.6,20.19,19.39,18.89,18.25,17.16,14.62,13.08,2,91509,NA,30,15.5,335,0.8,NA,NA
2019-08-12 05:30:00,22.16,22.15,22.15,22.07,21.53,21.15,20.62,20.1,19.21,18.8,18.3,17.08,14.92,13.09,2,93009,NA,30,15,295,0.6,NA,NA
2019-08-12 05:45:00,22.16,22.14,22.12,22.07,21.63,21.14,20.61,20.2,19.31,18.81,18.35,17.21,15.43,13.05,4,94509,NA,30,14.9,312,0.4,NA,NA
2019-08-12 06:00:00,22.14,22.12,22.11,22.06,21.67,21.09,20.63,20.21,19.29,18.84,18.4,17.34,15.34,13.15,10,100009,NA,30,14.9,244,0.5,NA,NA
2019-08-12 06:15:00,22.11,22.08,22.06,22.01,21.58,21.06,20.63,20.33,19.27,18.8,18.42,17.52,15.7,13.39,35,101509,NA,30,15.3,297,0.7,NA,NA
2019-08-12 06:30:00,22.07,22.06,22.05,21.99,21.7,21.08,20.6,20.39,19.22,18.72,18.43,17.57,15.9,13.56,41,103009,NA,30,15.9,224,0.7,NA,NA
2019-08-12 06:45:00,22.05,22.03,22.02,21.97,21.69,21.06,20.65,20.4,19.22,18.7,18.42,17.62,15.79,13.44,52,104509,NA,30,15.7,332,0.6,NA,NA
2019-08-12 07:00:00,22.04,22.02,22.01,21.97,21.34,20.98,20.66,20.32,19.18,18.66,18.4,17.49,15.86,13.49,71,110009,NA,30,15.7,244,0.9,NA,NA
2019-08-12 07:15:00,22.04,22.02,22.01,21.95,21.56,20.91,20.64,19.87,19.16,18.73,18.46,17.94,16.57,13.36,73,111509,NA,30,15.8,310,0.6,NA,NA
2019-08-12 07:30:00,22.03,22.01,22,21.94,21.47,20.86,20.63,19.76,19.17,18.66,18.42,17.62,15.69,14.46,260,113009,NA,30,18.2,303,1.1,NA,NA
2019-08-12 07:45:00,22,21.99,21.97,21.92,21.53,20.81,20.56,19.66,19.15,18.7,18.46,17.65,16.16,14.71,275,114509,NA,30,20,270,0.5,NA,NA
2019-08-12 08:00:00,22.02,21.99,21.98,21.93,21.48,21,20.6,19.77,19.13,18.76,18.47,17.55,16.45,15.07,306,120009,NA,30,21.1,335,0.3,NA,NA
2019-08-12 08:15:00,22,21.98,21.97,21.91,21.88,21.01,20.59,19.82,19.14,18.76,18.46,17.26,16.51,15.1,366,121509,NA,30,21.5,229,1,NA,NA
2019-08-12 08:30:00,22.01,21.99,21.97,21.91,21.71,21.11,20.67,19.79,19.12,18.81,18.43,17.04,16.31,15.22,425,123009,NA,30,22.1,326,0.6,NA,NA
2019-08-12 08:45:00,22,21.98,21.95,21.91,21.87,21.16,20.67,19.86,19.16,18.75,18.33,17.05,15.74,14.99,459,124509,NA,30,22.6,250,1,NA,NA
2019-08-12 09:00:00,22,21.97,21.95,21.89,21.86,21.19,20.98,20.15,19.19,18.77,18.15,17.07,15.79,15,516,130009,NA,30,23.1,237,1.3,NA,NA
2019-08-12 09:15:00,22.01,21.98,21.94,21.83,21.72,21.43,20.99,20.19,19.16,18.81,18.01,16.93,15.73,14.99,533,131509,NA,30,23.8,1,0.3,NA,NA
2019-08-12 09:30:00,22.02,21.99,21.97,21.8,21.73,21.69,21.05,20.21,19.2,18.77,18.12,17.04,15.84,15.16,573,133009,NA,30,24.3,270,0.7,NA,NA
2019-08-12 09:45:00,22.01,21.98,21.93,21.83,21.8,21.8,21.11,20.35,19.14,18.7,18.01,17.05,15.95,15.16,616,134509,NA,30,25,226,0.9,NA,NA
2019-08-12 10:00:00,22.03,21.96,21.92,21.88,21.88,21.87,21.06,20.26,19.11,18.68,17.98,16.99,15.91,14.94,647,140009,NA,30,25.7,245,0.6,NA,NA
2019-08-12 10:15:00,22.07,22.01,21.95,21.89,21.91,21.87,21.12,20.29,19.12,18.66,17.93,16.94,15.89,14.89,667,141509,NA,30,25.8,294,0.7,NA,NA
2019-08-12 10:30:00,22.14,22.02,21.97,21.91,21.89,21.87,21.14,20.28,19.07,18.67,17.92,16.85,15.83,14.77,709,143009,NA,30,26.9,270,0.5,NA,NA
2019-08-12 10:45:00,22.2,22.05,22,21.92,21.92,21.82,21.17,20.21,19.05,18.69,18.03,16.88,15.6,14.72,759,144509,NA,30,28.1,303,0.8,NA,NA
2019-08-12 11:00:00,22.28,22.16,22.1,21.91,21.92,21.86,21.21,20.16,19.04,18.72,18.08,16.9,15.32,14.63,814,150009,NA,30,29.7,244,0.7,NA,NA
2019-08-12 11:15:00,22.34,22.21,22.1,21.94,21.89,21.73,21.22,19.99,19.02,18.72,18.2,17.04,15.3,14.52,816,151509,NA,30,30.6,297,0.6,NA,NA
2019-08-12 11:30:00,22.47,22.27,22.15,21.91,21.86,21.48,21.12,19.98,18.95,18.7,18.22,17.1,15.3,14.51,822,153009,NA,29.9,30.5,185,3.1,NA,NA
2019-08-12 11:45:00,22.48,22.28,22.19,21.98,21.84,21.46,21.1,19.84,18.92,18.68,18.27,17.14,15.27,13.76,858,154509,NA,29.9,30.1,305,0.6,NA,NA
2019-08-12 12:00:00,22.5,22.29,22.18,21.96,21.84,21.5,21.04,19.87,18.88,18.67,18.27,17.14,15.24,13.34,859,160009,NA,29.9,30.1,294,0.7,NA,NA
2019-08-12 12:15:00,22.5,22.31,22.18,21.92,21.82,21.48,20.9,19.57,18.85,18.67,18.24,17.18,15.28,13.49,909,161509,NA,29.9,28.4,300,0.6,NA,NA
2019-08-12 12:30:00,22.55,22.34,22.2,22,21.79,21.49,20.81,19.54,18.86,18.65,18.1,17.17,15.26,13.63,642,163009,NA,29.9,28.3,295,1.5,NA,NA
2019-08-12 12:45:00,22.8,22.35,22.15,21.99,21.72,21.5,20.67,19.54,18.81,18.66,18.15,17.13,15.18,13.54,511,164509,NA,29.9,26.1,270,0.3,NA,NA
2019-08-12 13:00:00,22.75,22.4,22.16,21.93,21.68,21.52,20.58,19.59,18.92,18.69,18.21,17.1,15.05,13.46,526,170009,NA,29.9,26.7,306,0.9,NA,NA
2019-08-12 13:15:00,22.89,22.34,22.19,21.91,21.69,21.54,20.45,19.63,19.04,18.72,18.43,17.51,15.13,13.56,831,171509,NA,29.9,28.5,270,0.4,NA,NA
2019-08-12 13:30:00,23.21,22.35,22.2,21.89,21.68,21.57,20.4,19.59,19.16,18.75,18.45,17.06,14.91,13.38,766,173009,NA,29.9,29.7,270,0.6,NA,NA
2019-08-12 13:45:00,22.79,22.3,22.14,21.79,21.64,21.57,20.35,19.9,19.31,18.95,18.59,17.68,15.1,13.55,711,174509,NA,29.9,29.6,292,0.5,NA,NA
