"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-17 22:30:00,24.39,24.38,24.37,23.95,22.99,22.52,19.17,17.66,16.95,16.66,15.73,13.8,10.04,8.87,1,23006,29.9,19.2,359,4.1152
2020-08-17 22:45:00,24.39,24.36,24.3,23.93,22.92,22.55,19.59,17.67,16.95,16.63,15.72,14.26,10.82,8.98,1,24506,29.9,19.5,9,4.68104
2020-08-17 23:00:00,24.4,24.37,24.31,23.8,22.9,22.54,19.06,17.58,16.9,16.47,15.46,12.83,11,9.13,0,30006,29.9,19.7,354,4.98968
2020-08-17 23:15:00,24.34,24.32,24.26,23.96,22.86,22.5,19.11,17.51,16.87,16.25,15.36,11.48,10.73,8.95,0,31506,29.9,19.1,357,3.70368
2020-08-17 23:30:00,24.28,24.26,24.21,23.89,22.85,22.44,18.87,17.44,16.86,16.24,15.43,11.79,10.74,9.02,1,33006,29.9,19.5,348,4.6296
2020-08-17 23:45:00,24.28,24.26,24.18,23.25,22.8,22.37,18.69,17.47,16.87,16.1,15.42,12.15,10.61,9.04,0,34506,29.9,19.1,348,3.54936
2020-08-18 00:00:00,24.28,24.25,24.14,23.32,22.82,22.32,18.51,17.35,16.86,16.07,15.39,12.3,9.92,8.85,1,40006,29.9,18.6,357,2.21192
2020-08-18 00:15:00,24.27,24.25,24.18,23.33,22.85,22.26,18.46,17.29,16.82,15.98,15.48,12.51,9.63,8.8,1,41506,29.9,18.4,330,3.70368
2020-08-18 00:30:00,24.24,24.21,24.12,23.4,22.83,22.21,18.32,17.19,16.78,15.9,15.43,12.61,9.44,8.75,1,43006,29.9,18.1,327,3.70368
2020-08-18 00:45:00,24.22,24.19,24.14,23.51,22.84,22.21,18.35,17.2,16.8,16.02,15.44,12.68,9.4,8.72,1,44506,29.9,18,326,4.01232
2020-08-18 01:00:00,24.19,24.18,24.09,23.47,22.82,22.16,18.34,17.27,16.78,16.03,15.48,12.68,9.33,8.7,1,50006,29.9,17.7,310,3.03496
2020-08-18 01:15:00,24.18,24.16,24.05,23.13,22.66,22.12,18.37,17.25,16.74,15.83,14.96,12.16,9.21,8.66,1,51506,29.9,17.7,340,2.93208
2020-08-18 01:30:00,24.18,24.15,24.02,23.04,22.63,22.09,18.38,17.22,16.64,15.79,14.85,11.94,9.15,8.63,1,53006,29.9,17.6,351,2.3148
2020-08-18 01:45:00,24.16,24.13,24,23.05,22.72,22.1,18.5,17.23,16.59,15.86,15.3,11.81,9.15,8.61,2,54506,29.9,17.6,3,2.67488
2020-08-18 02:00:00,24.14,24.12,23.93,23.07,22.79,22.02,18.4,17.13,16.52,15.91,15.34,11.96,9.11,8.58,1,60006,29.9,17.5,347,3.0864
2020-08-18 02:15:00,24.11,24.08,24,23.12,22.89,22.11,18.46,17.19,16.5,15.92,15.16,11.89,8.97,8.57,1,61506,29.9,17.4,345,3.44648
2020-08-18 02:30:00,24.08,24.06,24.03,23.13,22.91,22.04,18.41,17.21,16.5,15.94,15.3,11.87,8.88,8.59,1,63006,29.8,17.2,352,3.80656
2020-08-18 02:45:00,24.06,24.04,24.02,23.15,22.91,21.97,18.43,17.15,16.51,16.01,15.43,12.26,8.9,8.57,1,64506,29.9,17,350,4.06376
2020-08-18 03:00:00,24.04,24.03,23.94,23.15,22.76,21.92,18.38,17.09,16.46,16,15.3,11.14,8.81,8.56,1,70006,29.8,16.9,1,3.858
2020-08-18 03:15:00,24.03,23.99,23.92,23.18,22.54,21.78,18.18,16.96,16.39,15.92,14.81,10.7,8.76,8.56,2,71506,29.8,17.1,349,3.49792
2020-08-18 03:30:00,24.01,23.99,23.98,23.21,22.62,21.54,18.02,16.93,16.41,15.9,14.92,10.9,8.79,8.55,1,73006,29.8,17.3,358,4.78392
2020-08-18 03:45:00,24.01,23.98,23.94,23.22,22.51,21.76,18.44,17,16.42,15.85,14.8,11.09,8.78,8.54,2,74506,29.8,17.2,7,1.95472
2020-08-18 04:00:00,24.01,23.98,23.94,23.18,22.34,21.19,18.51,16.93,16.43,15.85,14.94,11.01,8.77,8.54,1,80006,29.8,17.1,2,2.88064
2020-08-18 04:15:00,24.01,23.99,23.9,23.18,22.31,20.66,18.43,16.94,16.43,15.85,15.06,11.19,8.84,8.54,1,81506,29.8,17.5,5,3.18928
2020-08-18 04:30:00,24.02,23.99,23.96,23.2,22.28,20.86,18.53,17.25,16.45,15.78,14.91,10.79,8.94,8.55,1,83006,29.8,17.3,345,3.0864
2020-08-18 04:45:00,24.01,24,23.96,23.22,22.26,21.33,18.53,17.3,16.43,15.8,14.93,10.75,9,8.55,2,84506,29.8,17.1,335,3.44648
2020-08-18 05:00:00,24.03,24,23.98,23.27,22.36,21.4,18.8,17.2,16.37,15.68,14.64,11.42,9.53,8.73,2,90006,29.8,16.9,357,2.77776
2020-08-18 05:15:00,24.01,24,23.98,23.34,22.34,21.55,18.71,17.26,16.39,15.77,14.77,10.95,9.34,8.62,2,91506,29.8,16.8,335,3.6008
2020-08-18 05:30:00,24,23.99,23.94,23.34,22.36,21.47,18.6,17.4,16.49,15.91,14.76,10.24,9.15,8.56,2,93006,29.8,16.7,341,4.26952
2020-08-18 05:45:00,23.98,23.97,23.94,23.37,22.35,21.68,19,17.47,16.52,15.95,14.87,10.48,9.2,8.55,2,94506,29.8,16.8,351,4.68104
2020-08-18 06:00:00,23.96,23.95,23.93,23.48,22.34,21.66,18.99,17.48,16.5,16,14.86,10.45,9.19,8.56,3,100006,29.8,16.8,351,3.13784
2020-08-18 06:15:00,23.95,23.94,23.92,23.39,22.34,21.47,18.86,17.33,16.45,15.92,14.37,10.09,9.2,8.57,6,101506,29.8,16.5,344,3.54936
2020-08-18 06:30:00,23.94,23.93,23.87,23.23,22.24,21.32,18.97,17.55,16.51,15.88,14.05,10.11,8.92,8.54,12,103006,29.8,16.5,346,4.06376
2020-08-18 06:45:00,23.92,23.9,23.86,23.27,22.27,21.25,18.52,17.25,16.38,15.81,13.87,10.13,8.85,8.5,15,104506,29.8,16.4,322,2.41768
2020-08-18 07:00:00,23.9,23.9,23.88,23.44,22.34,21.28,18.39,17.19,16.35,15.76,13.82,10.06,8.78,8.48,18,110006,29.8,16.5,341,2.77776
2020-08-18 07:15:00,23.9,23.89,23.84,23.37,22.34,21.36,18.53,17.24,16.31,15.73,13.49,10.11,8.75,8.44,37,111506,29.8,16.7,333,2.0576
2020-08-18 07:30:00,23.91,23.89,23.86,23.51,22.41,21.83,18.59,17.3,16.33,15.76,13.22,9.89,8.7,8.46,248,113006,29.9,17.5,334,1.64608
2020-08-18 07:45:00,23.91,23.9,23.85,23.56,22.43,21.77,18.43,17.21,16.35,15.62,13.32,9.89,8.67,8.45,210,114506,29.9,18.3,332,1.64608
2020-08-18 08:00:00,23.93,23.9,23.87,23.58,22.58,21.92,18.41,17.27,16.37,15.62,13.22,9.73,8.64,8.44,277,120006,29.9,19,311,0.92592
2020-08-18 08:15:00,23.96,23.92,23.87,23.51,22.47,21.92,18.61,17.46,16.39,15.75,13.52,9.79,8.6,8.44,439,121506,29.9,20.2,296,0.56584
2020-08-18 08:30:00,23.98,23.93,23.88,23.43,22.51,21.75,18.36,17.43,16.32,15.85,14.2,10.03,8.56,8.44,431,123006,29.9,21,66,0.2572
2020-08-18 08:45:00,24.01,23.94,23.83,23.34,22.49,21.78,18.62,17.58,16.31,15.81,14.28,9.62,8.52,8.43,464,124506,29.9,21.1,270,0.5144
2020-08-18 09:00:00,24.03,23.95,23.84,23.33,22.56,21.72,18.64,17.5,16.36,15.88,14.31,9.63,8.54,8.43,450,130006,29.9,20.5,220,1.33744
2020-08-18 09:15:00,24.05,23.96,23.82,23.29,22.6,21.8,18.49,17.29,16.32,15.72,13.64,9.47,8.48,8.42,501,131506,29.9,20.1,198,1.49176
2020-08-18 09:30:00,24.1,23.97,23.68,23.12,22.63,22.01,18.33,17.24,16.41,15.78,14.28,9.59,8.47,8.42,533,133006,29.9,20.9,270,0.36008
2020-08-18 09:45:00,24.11,23.97,23.6,23.19,22.68,22,18.33,17.24,16.48,15.88,14.41,9.58,8.45,8.42,600,134506,29.9,21.5,150,1.0288
2020-08-18 10:00:00,24.14,24,23.68,23.22,22.79,22.23,18.33,17.22,16.47,15.87,14.57,9.73,8.43,8.41,324,140006,29.9,21,81,0.7716
2020-08-18 10:15:00,24.17,23.98,23.59,23.16,22.78,22.06,18.23,17.24,16.46,15.79,14.3,9.03,8.43,8.41,827,141506,29.9,23,262,0.87448
2020-08-18 10:30:00,24.18,23.99,23.66,23.2,22.84,22.37,18.88,17.45,16.53,15.85,13.96,8.98,8.43,8.41,188,143006,29.9,21.9,200,1.23456
2020-08-18 10:45:00,24.28,23.96,23.6,23.19,22.9,22.36,18.89,17.45,16.59,15.99,14.23,9.04,8.41,8.41,77,144506,29.9,17.5,297,3.6008
2020-08-18 11:00:00,24.16,23.92,23.59,23.19,22.96,22.42,19.13,17.53,16.65,16.08,14.7,9.29,8.42,8.41,50,150006,29.9,17.2,357,4.32096
2020-08-18 11:15:00,24.13,23.92,23.37,23.07,22.96,22.43,19.43,17.59,16.69,16.11,14.84,9.59,8.42,8.42,842,151506,29.9,17,272,2.52056
2020-08-18 11:30:00,24.15,23.99,23.43,22.99,22.95,22.57,19.77,17.71,16.77,16.15,14.95,9.64,8.43,8.42,974,153006,29.9,17,350,2.93208
2020-08-18 11:45:00,24.13,23.97,23.35,22.92,22.94,22.57,19.98,17.74,16.88,16.22,15.25,9.8,8.5,8.43,399,154506,29.9,17.3,332,3.65224
2020-08-18 12:00:00,24.18,24.02,23.33,22.9,22.91,22.84,20,17.74,16.82,16.2,14.92,9.63,8.46,8.44,288,160006,29.9,17.6,8,3.03496
2020-08-18 12:15:00,24.17,24.04,23.33,22.89,22.88,22.84,20.86,17.76,16.84,16.24,15.2,9.57,8.47,8.44,301,161506,29.9,16.7,351,3.29216
2020-08-18 12:30:00,24.2,23.95,23.31,22.86,22.86,22.79,20.94,17.81,16.77,16.14,15,9.58,8.47,8.45,849,163006,29.9,17.9,63,2.21192
2020-08-18 12:45:00,24.24,23.99,23.33,22.88,22.85,22.77,21.09,17.81,16.8,16.18,15.42,9.09,8.47,8.46,904,164506,29.9,18.2,68,3.39504
2020-08-18 13:00:00,24.27,23.97,23.1,22.87,22.79,22.76,21.14,17.8,16.84,16.24,15.62,9.44,8.47,8.46,243,170006,29.8,19.1,72,2.41768
2020-08-18 13:15:00,24.25,23.92,23.2,22.87,22.8,22.72,21.34,18.01,16.9,16.26,15.61,9.47,8.48,8.47,198,171506,29.8,20.5,70,2.46912
2020-08-18 13:30:00,24.27,24.03,23.44,22.9,22.78,22.72,21.83,18.09,16.93,16.3,15.7,10.41,8.49,8.48,199,173006,29.8,21,48,2.67488
2020-08-18 13:45:00,24.29,23.96,23.02,22.82,22.75,22.65,21.97,18.27,17.01,16.46,15.82,11.18,8.52,8.49,263,174506,29.8,21.2,33,4.16664
2020-08-18 14:00:00,24.26,23.73,23.28,22.88,22.72,22.69,22.14,18.4,17.12,16.58,15.9,12.15,8.52,8.51,257,180006,29.8,21.8,78,0.61728
2020-08-18 14:15:00,24.24,23.61,23.07,22.81,22.74,22.69,22.04,18.41,17.22,16.7,16.01,13.96,8.6,8.54,381,181506,29.8,21.7,74,2.77776
2020-08-18 14:30:00,24.22,23.41,23.02,22.82,22.76,22.69,22.4,18.56,17.17,16.61,15.94,14.03,9.25,8.56,1031,183006,29.8,22,31,1.38888
2020-08-18 14:45:00,24.29,23.34,23.03,22.8,22.74,22.71,22.66,19.03,17.32,16.64,16.02,15.15,11.43,8.58,861,184506,29.8,22.9,28,0.82304
2020-08-18 15:00:00,24.19,23.42,22.86,22.72,22.7,22.7,22.7,19.04,17.52,16.67,16.07,15.39,12.83,8.64,84,190006,29.8,21,162,9.10488
2020-08-18 15:15:00,24.07,24.02,23.33,22.78,22.71,22.73,22.72,19.11,17.69,16.67,16.07,15.5,13.33,8.66,210,191506,29.8,18.6,177,5.50408
2020-08-18 15:30:00,24.05,24,23.54,22.83,22.73,22.75,22.75,19.87,17.93,16.68,16.09,15.6,13.82,8.78,512,193006,29.9,18.7,94,1.38888
2020-08-18 15:45:00,24.07,24,23.68,22.86,22.77,22.78,22.76,19.68,18.06,16.73,16.16,15.76,14.07,8.99,904,194506,29.8,20.5,1,2.46912
2020-08-18 16:00:00,24.09,24,23.6,22.9,22.82,22.79,22.77,20.19,18.31,17.26,16.36,15.94,14.8,12.08,674,200006,29.8,21,18,4.78392
2020-08-18 16:15:00,24.2,24.08,23.92,23.02,22.88,22.85,22.8,20.87,18.39,17.2,16.49,16.11,15,11.77,589,201506,29.8,21.2,21,2.93208
2020-08-18 16:30:00,24.23,24.1,23.88,23.04,22.9,22.86,22.81,21.15,18.44,17.37,16.69,16.18,14.81,11.8,546,203006,29.8,21.1,32,4.3724
2020-08-18 16:45:00,24.24,24.17,23.61,23.11,22.94,22.91,22.81,21.7,18.88,17.47,16.74,16.24,15.35,12.05,511,204506,29.8,21.1,27,3.80656
2020-08-18 17:00:00,24.23,24.19,23.97,23.2,23.08,22.99,22.78,21.06,19.26,17.83,16.99,16.41,15.83,12.24,109,210006,29.8,21.1,19,4.21808
2020-08-18 17:15:00,24.23,24.18,24.09,23.3,23.19,23.08,22.78,21.21,19.57,18.53,17.17,16.57,15.98,12.53,105,211506,29.9,21.1,11,1.59464
2020-08-18 17:30:00,24.23,24.2,24.02,23.37,23.14,23,22.78,22.12,19.95,19.15,17.43,16.75,16.07,13.71,151,213006,29.8,21.2,29,2.36624
2020-08-18 17:45:00,24.22,24.19,24,23.46,23.21,23.08,22.82,22.28,20.73,19.45,17.54,16.84,16.24,14.77,115,214506,29.9,21,80,2.41768
2020-08-18 18:00:00,24.22,24.19,23.74,23.49,23.19,23.04,22.81,22.52,21.3,19.45,17.42,16.89,16.36,15.2,420,220006,29.9,21.4,69,2.72632
2020-08-18 18:15:00,24.25,24.22,24,23.59,23.32,23.14,22.84,22.56,21.72,19.56,17.49,17.02,16.49,15.69,294,221506,29.9,22.7,83,2.67488
2020-08-18 18:30:00,24.26,24.23,24.09,23.63,23.45,23.18,22.85,22.55,21.94,19.74,17.56,17.12,16.66,15.84,211,223006,29.9,22.7,19,2.67488
2020-08-18 18:45:00,24.26,24.25,24.05,23.62,23.44,23.15,22.82,22.55,22.18,19.95,17.66,17.25,16.82,15.74,43,224506,29.9,21.7,25,2.67488
2020-08-18 19:00:00,24.26,24.23,23.69,23.61,23.43,23.18,22.82,22.51,22.32,20.29,17.72,17.37,17,15.95,5,230006,29.9,21.1,160,6.32712
2020-08-18 19:15:00,24.15,24.03,23.85,23.57,23.28,23.05,22.73,22.59,22.29,20.2,17.8,17.39,17.09,16.18,34,231506,29.9,20.5,154,6.53288
2020-08-18 19:30:00,24.07,24.05,23.92,23.56,23.37,23.12,22.77,22.57,21.78,20.1,17.99,17.56,17.27,16.5,24,233006,29.9,19.8,119,6.73864
2020-08-18 19:45:00,24.04,24.01,23.93,23.65,23.27,22.89,22.67,22.41,21.62,20.21,18.16,17.65,17.39,16.58,18,234506,29.9,19.7,130,4.42384
2020-08-18 20:00:00,24.01,23.97,23.91,23.78,23.33,22.93,22.66,21.77,21.15,20.52,18.31,17.75,17.47,16.86,3,6,29.9,19.2,231,3.0864
2020-08-18 20:15:00,23.95,23.93,23.9,23.8,23.62,23.13,22.67,22.08,21.15,20.62,18.76,17.97,17.6,16.99,2,1506,29.9,19.2,225,0.20576
2020-08-18 20:30:00,23.84,23.82,23.79,23.72,23.46,23.02,22.67,22.08,21.11,20.84,19.73,18.23,17.63,17.01,1,3006,29.9,18.8,153,1.90328
2020-08-18 20:45:00,23.79,23.76,23.72,23.65,23.33,23.04,22.75,22.48,21.31,20.95,19.96,18.39,17.66,17.09,1,4506,29.9,18.3,280,2.3148
2020-08-18 21:00:00,23.73,23.71,23.69,23.6,23.23,22.96,22.75,22.56,21.47,20.92,19.95,18.5,17.74,17.32,1,10006,29.9,18.1,232,1.5432
2020-08-18 21:15:00,23.69,23.68,23.64,23.57,23.22,23.02,22.77,22.56,21.77,20.84,19.64,18.37,17.86,17.3,1,11506,29.9,18.2,191,0.87448
2020-08-18 21:30:00,23.62,23.6,23.58,23.51,23.19,23.15,22.82,22.58,22,20.84,19.82,18.75,17.99,17.51,1,13006,29.9,18.2,96,2.8292
2020-08-18 21:45:00,23.56,23.54,23.52,23.42,23.17,23.04,22.84,22.67,22.51,20.88,20.2,19.1,18.16,17.58,1,14506,30,17.7,5,2.8292
2020-08-18 22:00:00,23.48,23.46,23.41,23.26,23.16,23.1,22.86,22.59,22.21,20.96,20.53,19.27,18.29,17.75,1,20006,30,17.9,52,3.6008
2020-08-18 22:15:00,23.45,23.41,23.25,23.15,23.08,23,22.75,22.57,22.35,21.4,20.71,19.48,18.49,17.68,1,21506,30,17.8,59,4.1152
2020-08-18 22:30:00,23.4,23.36,23.14,23.06,23.06,23.05,23,22.39,22.07,21.93,20.77,19.72,18.54,17.74,1,23006,30,17.9,39,4.16664
2020-08-18 22:45:00,23.35,23.32,23.24,23.05,22.99,23.02,22.99,22.65,22.17,21.67,20.75,19.81,18.82,17.43,1,24506,30,17.4,354,3.70368
2020-08-18 23:00:00,23.28,23.26,23.21,23.11,23.01,23.02,22.8,22.7,22.24,21.54,20.83,19.95,18.96,16.7,1,30006,29.9,17.4,29,4.21808
2020-08-18 23:15:00,23.24,23.23,23.21,23.09,23.02,23.04,22.84,22.7,22.27,21.4,20.89,20.25,19.07,16.86,2,31506,29.9,16.9,353,2.77776
2020-08-18 23:30:00,23.18,23.16,23.12,23.06,23.05,23.03,22.82,22.6,21.9,21.34,20.88,20.05,18.88,16.24,2,33006,29.9,17.3,51,3.03496
2020-08-18 23:45:00,23.14,23.13,23.1,23.01,23,22.97,22.86,22.5,21.57,21.3,20.91,20.09,19.05,16.6,1,34506,29.9,16.9,116,1.95472
2020-08-19 00:00:00,23,22.99,22.98,22.94,22.94,22.95,22.86,22.36,21.95,21.23,20.9,20.26,19.21,17.26,2,40006,29.9,16.3,155,0.92592
2020-08-19 00:15:00,22.97,22.95,22.94,22.9,22.92,22.9,22.8,22.36,21.79,21.18,21.02,20.47,19.41,17.71,2,41506,30,15.5,334,3.0864
2020-08-19 00:30:00,22.95,22.94,22.93,22.88,22.89,22.9,22.81,22.38,21.83,21.16,21.01,20.69,19.65,18.18,2,43006,30,15.2,336,2.41768
2020-08-19 00:45:00,22.92,22.91,22.89,22.85,22.85,22.88,22.81,22.44,21.69,21.19,21.03,20.61,19.68,18.01,2,44506,30,15.2,350,2.88064
2020-08-19 01:00:00,22.9,22.88,22.88,22.83,22.85,22.87,22.81,22.31,21.9,21.24,21.02,20.75,19.79,17.47,2,50006,30,15.2,51,2.26336
2020-08-19 01:15:00,22.87,22.86,22.84,22.8,22.82,22.85,22.73,22.28,22.06,21.29,21,20.74,19.81,17.71,2,51506,30,15.3,129,2.98352
2020-08-19 01:30:00,22.86,22.85,22.84,22.79,22.82,22.85,22.8,22.4,22,21.33,20.95,20.68,19.87,18.24,2,53006,30,15.4,356,2.572
2020-08-19 01:45:00,22.86,22.84,22.83,22.79,22.81,22.85,22.78,22.4,22.06,21.2,20.92,20.66,20.06,18.71,2,54506,30,15.4,3,1.90328
2020-08-19 02:00:00,22.86,22.84,22.82,22.78,22.79,22.82,22.76,22.24,21.68,21.16,20.92,20.72,20.08,19.07,2,60006,30,15.2,334,1.74896
2020-08-19 02:15:00,22.83,22.83,22.82,22.77,22.78,22.76,22.7,22.44,21.58,21.19,20.93,20.76,20.13,19.13,3,61506,30,15.1,335,1.08024
2020-08-19 02:30:00,22.84,22.82,22.81,22.76,22.77,22.72,22.56,22.3,21.93,21.28,21.02,20.82,20.3,19.38,3,63006,30,15.2,198,0.7716
2020-08-19 02:45:00,22.84,22.83,22.81,22.77,22.73,22.67,22.57,22.36,22.09,21.51,21.12,20.88,20.44,19.53,3,64506,30,15,336,2.77776
2020-08-19 03:00:00,22.84,22.82,22.81,22.75,22.75,22.67,22.6,22.3,22.12,21.48,20.98,20.84,20.42,19.51,3,70006,30,14.8,334,2.46912
2020-08-19 03:15:00,22.81,22.81,22.79,22.74,22.72,22.69,22.57,22.41,22.01,21.1,20.98,20.95,20.38,19.72,3,71506,30,14.8,7,1.5432
2020-08-19 03:30:00,22.81,22.8,22.78,22.72,22.66,22.61,22.62,22.45,21.63,21.08,21.01,20.87,20.34,19.76,3,73006,30,14.8,337,2.52056
2020-08-19 03:45:00,22.8,22.79,22.78,22.74,22.73,22.69,22.6,22.4,21.64,21.1,21.02,20.79,20.33,19.68,3,74506,30,14.4,343,3.13784
2020-08-19 04:00:00,22.79,22.78,22.77,22.73,22.74,22.72,22.59,22.33,21.52,21.11,20.96,20.71,20.41,19.82,3,80006,30,14,355,3.44648
2020-08-19 04:15:00,22.78,22.77,22.75,22.7,22.71,22.68,22.55,22.22,21.44,21.09,20.91,20.65,20.34,19.84,3,81506,30,14,353,2.36624
2020-08-19 04:30:00,22.76,22.76,22.74,22.69,22.69,22.61,22.56,22.28,21.39,21.05,20.84,20.56,20.35,19.84,3,83006,30,14,340,1.90328
2020-08-19 04:45:00,22.75,22.74,22.72,22.67,22.68,22.63,22.52,22.3,21.52,21.04,20.55,20.46,20.35,19.76,3,84506,30,13.9,330,3.24072
2020-08-19 05:00:00,22.75,22.73,22.71,22.66,22.68,22.64,22.52,22.32,21.63,21.04,20.49,20.4,20.27,19.65,3,90006,30,13.6,358,2.98352
2020-08-19 05:15:00,22.73,22.73,22.71,22.68,22.69,22.71,22.57,22.36,21.97,21.04,20.44,20.34,20.3,19.42,3,91506,30,13.7,356,2.67488
2020-08-19 05:30:00,22.75,22.74,22.72,22.68,22.7,22.72,22.53,22.43,22.04,21.05,20.4,20.28,20.23,17.29,3,93006,30,14,7,1.90328
2020-08-19 05:45:00,22.73,22.74,22.73,22.69,22.7,22.74,22.63,22.35,21.76,21.11,20.41,20.28,20.2,17.32,4,94506,30,14.1,342,2.8292
2020-08-19 06:00:00,22.74,22.73,22.72,22.68,22.71,22.74,22.75,22.38,21.96,21.19,20.68,20.31,19.81,17.11,8,100006,30,14.1,353,4.06376
2020-08-19 06:15:00,22.75,22.74,22.73,22.69,22.71,22.75,22.72,22.39,21.79,21.33,20.93,20.35,19.89,17.43,17,101506,30,14,357,3.90944
2020-08-19 06:30:00,22.74,22.74,22.72,22.68,22.7,22.74,22.73,22.33,21.78,21.41,20.95,20.36,19.91,17.23,50,103006,30,14.4,2,2.21192
2020-08-19 06:45:00,22.75,22.73,22.72,22.68,22.7,22.74,22.74,22.44,21.84,21.41,20.98,20.41,19.96,17.59,72,104506,30,14.7,359,1.44032
2020-08-19 07:00:00,22.79,22.77,22.75,22.7,22.71,22.74,22.64,22.41,21.97,21.35,20.94,20.57,20.05,17.49,57,110006,30,15.1,341,2.21192
2020-08-19 07:15:00,22.8,22.79,22.78,22.73,22.75,22.78,22.66,22.39,21.93,21.41,20.98,20.61,20.02,18.11,38,111506,30,14.8,4,1.64608
2020-08-19 07:30:00,22.82,22.8,22.79,22.74,22.76,22.79,22.7,22.42,22,21.43,20.98,20.75,20.2,18.04,74,113006,30,15.1,103,0.5144
2020-08-19 07:45:00,22.84,22.83,22.81,22.76,22.78,22.81,22.73,22.41,21.98,21.46,20.99,20.77,20.39,18.45,86,114506,30,15.5,35,1.08024
2020-08-19 08:00:00,22.85,22.84,22.83,22.79,22.8,22.81,22.66,22.41,21.91,21.42,20.93,20.61,20.41,18.36,98,120006,30,15.4,326,1.85184
2020-08-19 08:15:00,22.86,22.85,22.84,22.8,22.82,22.85,22.64,22.41,21.95,21.34,20.89,20.58,20.43,18.74,76,121506,30,14.9,303,2.26336
2020-08-19 08:30:00,22.89,22.87,22.86,22.81,22.81,22.84,22.71,22.41,22.02,21.44,20.86,20.61,20.41,18.99,140,123006,30,15.1,277,1.69752
2020-08-19 08:45:00,22.92,22.9,22.88,22.84,22.8,22.83,22.69,22.41,22.07,21.41,20.83,20.7,20.46,19.03,238,124506,30,15.4,321,2.3148
2020-08-19 09:00:00,22.94,22.93,22.91,22.83,22.78,22.81,22.64,22.39,22.04,21.29,20.84,20.69,20.51,19.16,132,130006,30,15.6,321,0.97736
2020-08-19 09:15:00,22.97,22.95,22.93,22.82,22.8,22.83,22.7,22.4,21.91,21.38,20.91,20.68,20.45,19.68,127,131506,30,15.9,205,0.36008
2020-08-19 09:30:00,23,22.97,22.9,22.81,22.81,22.82,22.7,22.4,21.79,21.29,20.92,20.73,20.48,19.85,125,133006,30,15.8,10,1.5432
2020-08-19 09:45:00,23.01,22.99,22.97,22.84,22.8,22.82,22.75,22.51,21.81,21.29,20.91,20.71,20.51,19.95,228,134506,30,16.2,16,0.72016
2020-08-19 10:00:00,23.04,23.02,22.95,22.86,22.84,22.84,22.84,22.51,21.77,21.4,21.02,20.72,20.32,19.88,312,140006,30,17.1,236,0.87448
2020-08-19 10:15:00,23.07,23.04,23.01,22.9,22.86,22.87,22.83,22.46,21.81,21.43,20.91,20.73,20.52,20.03,307,141506,30,17.6,326,0.36008
2020-08-19 10:30:00,23.11,23.06,23,22.87,22.87,22.88,22.87,22.43,21.87,21.5,21.05,20.82,20.38,19.74,413,143006,30,18.2,231,0.87448
2020-08-19 10:45:00,23.17,23.09,23.05,22.92,22.89,22.91,22.71,22.44,21.98,21.52,21.22,20.87,20.48,19.95,973,144506,30,18.5,226,0.7716
2020-08-19 11:00:00,23.23,23.13,23.07,23.01,22.9,22.9,22.66,22.48,21.66,21.56,21.26,20.92,20.54,20.18,413,150006,30,19.5,274,0.97736
2020-08-19 11:15:00,23.26,23.16,23.1,23.02,22.98,22.88,22.73,22.41,21.98,21.51,21.29,20.94,20.37,20.16,700,151506,30,18.9,256,1.08024
2020-08-19 11:30:00,23.33,23.17,23.11,23.03,22.98,22.9,22.73,22.29,21.88,21.54,21.31,21.01,20.76,20.24,258,153006,30,19,232,1.13168
2020-08-19 11:45:00,23.35,23.18,23.12,23.04,22.94,22.91,22.78,22.34,21.77,21.52,21.36,21.06,20.73,20.24,259,154506,30,19.9,338,0.2572
2020-08-19 12:00:00,23.31,23.18,23.09,23,22.94,22.91,22.8,22.37,21.63,21.52,21.41,21.03,20.71,20.33,87,160006,30,18.5,90,1.49176
2020-08-19 12:15:00,23.3,23.18,23.07,22.99,22.99,22.92,22.83,22.24,21.56,21.53,21.43,20.98,20.75,20.41,369,161506,30,17.3,57,0.7716
2020-08-19 12:30:00,23.29,23.2,23.1,23.03,22.98,22.92,22.86,22.06,21.58,21.54,21.47,20.99,20.81,20.51,1050,163006,30,19,27,1.49176
2020-08-19 12:45:00,23.38,23.1,23.03,22.96,22.95,22.97,22.84,22.13,21.67,21.56,21.44,20.98,20.87,20.58,448,164506,30,20,2,1.49176
2020-08-19 13:00:00,23.31,23.11,23.03,22.95,22.95,22.96,22.57,22.16,21.62,21.57,21.34,20.98,20.88,20.65,914,170006,30,20.4,35,2.572
2020-08-19 13:15:00,23.3,23.15,23.06,22.96,22.95,22.96,22.57,22.18,21.59,21.55,21.34,21,20.9,20.74,879,171506,30,19.7,27,3.0864
2020-08-19 13:30:00,23.32,23.13,23.02,22.94,22.95,22.9,22.63,21.96,21.59,21.57,21.33,20.98,20.91,20.75,265,173006,30,19.7,24,3.0864
2020-08-19 13:45:00,23.51,23.08,22.96,22.91,22.93,22.84,22.73,21.73,21.55,21.53,21.24,21,20.93,20.87,988,174506,30,20.5,24,1.286
2020-08-19 14:00:00,23.51,23.06,22.97,22.89,22.89,22.88,22.55,21.63,21.6,21.56,21.1,20.98,20.95,20.9,275,180006,30,20.9,207,4.26952
