"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-24 08:45:00,22.66,22.64,22.59,22.54,22.54,22.55,22.37,21.85,21.39,20.86,19.97,18.96,18.3,18.04,490,NA,30.2,21.2,243,2.98352
2020-07-24 09:00:00,22.67,22.63,22.59,22.53,22.54,22.54,22.38,21.85,21.34,20.85,20.22,19.15,18.36,18.1,539,NA,30.2,21.4,237,2.62344
2020-07-24 09:15:00,22.68,22.62,22.57,22.51,22.52,22.53,22.34,21.86,21.33,20.83,20.13,19.07,18.39,18.12,585,131505,30.2,21.6,235,3.3436
2020-07-24 09:30:00,22.74,22.68,22.6,22.52,22.51,22.53,22.36,21.9,21.37,20.89,20.08,19.03,18.41,18.18,618,133005,30.2,21.7,244,3.75512
2020-07-24 09:45:00,22.74,22.69,22.62,22.52,22.5,22.52,22.36,21.89,21.38,20.91,20.06,18.98,18.39,18.14,650,NA,30.2,21.7,229,4.3724
2020-07-24 10:00:00,22.77,22.73,22.67,22.51,22.49,22.5,22.31,21.9,21.27,20.87,20.02,18.98,18.43,18.16,706,NA,30.2,21.8,225,3.96088
2020-07-24 10:15:00,22.79,22.73,22.63,22.51,22.49,22.49,22.3,21.93,21.21,20.9,20.14,18.94,18.45,18.16,734,NA,30.2,21.9,223,3.858
2020-07-24 10:30:00,22.84,22.77,22.68,22.54,22.49,22.48,22.32,21.97,21.12,20.92,20.43,18.99,18.47,18.21,768,NA,30.2,21.9,227,4.16664
2020-07-24 10:45:00,22.88,22.79,22.75,22.58,22.5,22.49,22.3,21.94,21.15,20.94,20.31,19.12,18.52,18.24,772,NA,30.2,22.1,226,3.858
2020-07-24 11:00:00,22.9,22.85,22.76,22.6,22.52,22.48,22.3,21.86,21.18,20.96,20.27,19.14,18.48,18.22,837,NA,30.2,22.4,234,3.96088
2020-07-24 11:15:00,22.93,22.83,22.74,22.58,22.54,22.49,22.33,21.93,21.21,20.98,20.26,19.29,18.57,18.33,814,NA,30.2,22.5,227,4.32096
2020-07-24 11:30:00,22.94,22.88,22.77,22.64,22.51,22.5,22.38,21.98,21.29,21,20.27,19.48,18.61,18.35,871,153005,30.2,22.7,235,4.1152
2020-07-24 11:45:00,22.96,22.91,22.8,22.68,22.54,22.51,22.44,22.08,21.36,20.95,20.17,19.38,18.66,18.44,895,154505,30.2,23,240,4.01232
2020-07-24 12:00:00,22.99,22.92,22.84,22.66,22.57,22.52,22.47,22.13,21.6,20.98,20.24,19.39,18.73,18.47,866,NA,30.2,23.1,231,4.6296
2020-07-24 12:15:00,23.04,22.99,22.94,22.73,22.58,22.54,22.48,22.17,21.51,20.92,20.18,19.27,18.75,18.55,876,NA,30.2,23.2,240,4.6296
2020-07-24 12:30:00,23.01,22.94,22.91,22.74,22.62,22.56,22.5,22.24,21.71,20.91,20.17,19.01,18.82,18.53,884,NA,30.2,23.4,233,5.09256
2020-07-24 12:45:00,23,22.95,22.88,22.76,22.63,22.56,22.43,22.28,21.74,20.94,20.25,19.07,18.78,18.65,945,164505,30.2,23.5,229,4.8868
2020-07-24 13:00:00,23.03,22.96,22.88,22.79,22.65,22.59,22.43,22.32,21.95,20.98,20.21,19.14,18.71,18.68,942,NA,30.2,23.5,225,4.26952
2020-07-24 13:15:00,23,22.94,22.89,22.81,22.79,22.64,22.47,22.34,22.1,21.07,20.19,19.23,18.79,18.71,877,171505,30.2,23.5,226,4.06376
2020-07-24 13:30:00,23.01,22.95,22.88,22.8,22.66,22.59,22.43,22.4,21.84,20.84,20.04,19.36,18.98,18.68,933,NA,30.2,23.8,227,4.3724
2020-07-24 13:45:00,23,22.93,22.85,22.75,22.7,22.62,22.5,22.45,22.17,21.01,20.14,19.44,19.13,18.85,916,NA,30.2,23.8,231,3.6008
2020-07-24 14:00:00,23.12,22.98,22.87,22.74,22.68,22.58,22.55,22.48,22.16,20.95,20.05,19.57,19.19,18.87,925,NA,30.2,24,227,2.8292
2020-07-24 14:15:00,23.15,23,22.9,22.75,22.69,22.63,22.59,22.47,22.01,20.97,20.11,19.6,19.21,19.05,851,181505,30.2,24.1,225,2.26336
2020-07-24 14:30:00,23.24,23.02,22.89,22.78,22.69,22.65,22.62,22.53,22.38,21.03,20.12,19.6,19.45,18.51,827,NA,30.2,24,227,2.8292
2020-07-24 14:45:00,23.24,22.99,22.9,22.77,22.68,22.67,22.65,22.54,22.41,21.27,20.38,19.83,19.46,18.44,846,NA,30.1,24,230,2.41768
2020-07-24 15:00:00,23.32,23.02,22.9,22.77,22.68,22.71,22.68,22.59,22.44,21.15,20.4,19.97,19.46,18.44,783,NA,30.1,24.2,245,1.95472
2020-07-24 15:15:00,23.39,23.08,22.96,22.78,22.72,22.73,22.69,22.59,22.49,21.14,20.44,20.15,19.45,18.58,805,191505,30.1,24.6,233,2.16048
2020-07-24 15:30:00,23.44,23.09,22.94,22.78,22.74,22.75,22.72,22.61,22.51,21.14,20.46,20.09,19.46,18.8,754,193005,30.1,25.2,248,1.74896
2020-07-24 15:45:00,23.46,23.07,22.95,22.79,22.76,22.76,22.73,22.62,22.53,21.05,20.56,20.21,19.43,18.92,739,NA,30.1,25.6,230,1.74896
2020-07-24 16:00:00,23.43,23.05,22.94,22.81,22.77,22.77,22.74,22.64,22.55,21.23,20.62,20.16,19.47,19,730,200005,30.1,25.7,230,2.16048
2020-07-24 16:15:00,23.54,23.06,22.94,22.81,22.78,22.78,22.76,22.67,22.61,21.33,20.7,20.05,19.47,18.95,652,201505,30.1,25.4,224,2.572
2020-07-24 16:30:00,23.65,23.06,22.95,22.81,22.79,22.8,22.78,22.74,22.64,21.31,20.83,19.92,19.52,19.01,618,NA,30.1,25.2,226,3.13784
2020-07-24 16:45:00,23.56,23.03,22.94,22.81,22.79,22.8,22.81,22.77,22.64,21.34,20.9,19.93,19.6,19.03,555,NA,30.1,25.2,221,3.65224
2020-07-24 17:00:00,23.45,23.14,22.95,22.81,22.8,22.82,22.83,22.79,22.48,21.27,20.68,19.85,19.77,18.85,525,210005,30.1,25.1,222,2.93208
2020-07-24 17:15:00,23.55,23.18,22.94,22.81,22.81,22.84,22.84,22.81,22.42,21.28,20.66,19.96,19.83,18.77,447,NA,30.1,25.1,231,2.46912
2020-07-24 17:30:00,23.5,23.21,22.93,22.82,22.82,22.85,22.85,22.81,22.25,21.43,20.4,19.93,19.77,18.71,410,NA,30.1,25.4,230,2.10904
2020-07-24 17:45:00,23.59,23.23,22.91,22.82,22.83,22.86,22.86,22.82,21.99,21.45,20.51,19.97,19.81,18.83,381,NA,30.1,25.5,229,2.36624
2020-07-24 18:00:00,23.56,23.44,22.92,22.83,22.84,22.87,22.86,22.83,22.04,21.49,20.57,20.01,19.78,18.59,338,220005,30.1,25.6,229,2.572
2020-07-24 18:15:00,23.52,23.32,22.94,22.84,22.85,22.88,22.87,22.83,22.05,21.51,20.61,20.09,19.74,18.59,283,221505,30.1,25.5,231,2.88064
2020-07-24 18:30:00,23.39,23.29,22.96,22.86,22.86,22.88,22.87,22.84,22.27,21.56,20.62,20.15,19.71,18.43,263,223005,30.1,25.3,227,2.67488
2020-07-24 18:45:00,23.45,23.27,22.97,22.86,22.87,22.89,22.87,22.83,21.76,21.23,20.58,20.18,19.59,18.49,187,224505,30.1,25.4,227,2.21192
2020-07-24 19:00:00,23.43,23.35,23.03,22.87,22.87,22.89,22.88,22.84,21.91,21.18,20.63,20.18,19.51,18.25,159,230005,30.1,25.2,218,1.08024
2020-07-24 19:15:00,23.42,23.14,22.94,22.87,22.87,22.89,22.88,22.84,22.26,21.6,20.7,20.14,18.97,18.22,117,231505,30.1,24.9,191,1.59464
2020-07-24 19:30:00,23.34,23.26,22.99,22.9,22.89,22.9,22.89,22.84,22.1,21.23,20.65,20.04,19.05,18.3,87,NA,30.1,24.7,155,1.08024
2020-07-24 19:45:00,23.35,23.28,23.01,22.91,22.9,22.9,22.89,22.84,22.07,21.14,20.66,19.96,19.06,18.26,24,234505,30.1,23.1,99,2.572
2020-07-24 20:00:00,23.32,23.27,23.09,22.94,22.92,22.91,22.89,22.84,22.08,21.3,20.67,19.88,19,18.3,15,NA,30.1,22.1,107,2.77776
2020-07-24 20:15:00,23.29,23.27,23.12,22.93,22.91,22.91,22.9,22.84,22.27,21.64,20.69,20.02,19.25,18.29,9,1505,30.1,21.7,100,2.72632
2020-07-24 20:30:00,23.28,23.24,23.1,22.93,22.9,22.91,22.89,22.82,22.19,21.62,20.68,19.98,19.35,18.39,3,NA,30.1,21.3,101,2.93208
2020-07-24 20:45:00,23.27,23.23,23.1,22.94,22.9,22.91,22.89,22.82,22.18,21.54,20.74,20.02,19.4,18.46,0,NA,30.1,21.1,105,2.93208
2020-07-24 21:00:00,23.22,23.2,23.12,22.96,22.91,22.91,22.89,22.82,22.17,21.63,20.75,20.12,19.44,18.51,0,NA,30.1,21.1,119,3.39504
2020-07-24 21:15:00,23.24,23.22,23.11,22.97,22.93,22.92,22.89,22.82,22.2,21.48,20.74,20.11,19.44,18.54,0,NA,30.1,21.1,119,3.24072
2020-07-24 21:30:00,23.23,23.21,23.19,23.02,22.92,22.92,22.9,22.82,22.17,21.64,20.8,20.07,19.34,18.41,0,13005,30.1,21,101,0.92592
2020-07-24 21:45:00,23.2,23.18,23.17,23.1,22.94,22.93,22.89,22.82,22.22,21.79,20.82,20.22,19.24,18.4,0,14505,30.1,20.6,359,0.41152
2020-07-24 22:00:00,23.2,23.19,23.18,23.12,22.94,22.92,22.89,22.78,22.16,21.8,20.74,20.1,19.3,18.6,0,20005,30.1,20.5,262,1.18312
2020-07-24 22:15:00,23.23,23.21,23.2,23.08,22.93,22.92,22.89,22.77,22.19,21.58,20.69,20.1,19.36,18.57,0,21505,30.1,20.6,241,1.44032
2020-07-24 22:30:00,23.25,23.22,23.21,23.16,22.94,22.92,22.89,22.79,22.27,22,20.72,20.15,19.09,17.93,0,23005,30.1,20.5,7,1.49176
2020-07-24 22:45:00,23.25,23.23,23.21,23.03,22.93,22.93,22.87,22.76,22.26,21.57,20.69,20.02,18.95,17.42,0,NA,30.1,20.3,17,1.5432
2020-07-24 23:00:00,23.25,23.23,23.22,23.16,22.95,22.93,22.89,22.8,22.31,22,20.57,19.99,18.75,17.42,0,NA,30.1,20.2,10,1.44032
2020-07-24 23:15:00,23.25,23.23,23.22,23.16,22.96,22.94,22.89,22.8,22.33,21.53,20.53,19.79,18.29,17.31,0,31505,30.1,19.7,118,2.3148
2020-07-24 23:30:00,23.25,23.24,23.23,22.97,22.94,22.93,22.86,22.67,22.27,21.2,20.5,19.74,18.5,17.53,0,33005,30.1,19.3,114,1.44032
2020-07-24 23:45:00,23.25,23.22,23.21,22.98,22.93,22.91,22.84,22.57,22.26,20.91,20.33,19.69,19.01,17.72,0,34505,30.1,19.5,134,1.38888
2020-07-25 00:00:00,23.23,23.22,23.2,22.99,22.94,22.91,22.84,22.53,22.26,20.91,20.18,19.71,19.33,17.93,1,40005,30.1,19.1,233,0.41152
2020-07-25 00:15:00,23.21,23.21,23.2,23.09,22.96,22.93,22.83,22.52,22.24,20.71,20.02,19.74,19.35,18.01,1,NA,30.1,19.3,168,1.13168
2020-07-25 00:30:00,23.23,23.21,23.19,23.03,22.95,22.93,22.83,22.55,22.23,20.67,20.02,19.78,19.45,17.98,1,NA,30.1,19.1,121,0.61728
2020-07-25 00:45:00,23.21,23.19,23.17,23.05,22.97,22.93,22.81,22.55,22.05,20.76,20.06,19.89,19.62,17.15,1,44505,30.1,19,103,2.16048
2020-07-25 01:00:00,23.2,23.18,23.15,23.06,22.97,22.92,22.77,22.52,21.81,20.89,20.28,19.96,19.73,16.72,1,NA,30.1,18.8,79,1.49176
2020-07-25 01:15:00,23.18,23.16,23.15,23.07,23,22.93,22.78,22.54,21.85,21.03,20.41,20.05,19.75,16.7,1,NA,30.1,18.9,5,0.97736
2020-07-25 01:30:00,23.18,23.17,23.15,23.05,22.99,22.92,22.75,22.52,21.87,21.04,20.44,20.12,19.56,16.52,1,53005,30.1,18.9,336,2.41768
2020-07-25 01:45:00,23.18,23.17,23.15,23.03,22.98,22.92,22.77,22.52,21.76,21.21,20.48,20.18,19.57,16.54,1,NA,30.1,18.5,355,2.26336
2020-07-25 02:00:00,23.2,23.17,23.16,23.04,22.98,22.93,22.76,22.54,21.92,21.43,20.55,20.24,19.44,16.54,1,60005,30.1,18,336,1.74896
2020-07-25 02:15:00,23.21,23.19,23.17,23.07,22.97,22.92,22.75,22.51,22.01,21.49,20.62,20.29,19.33,16.66,1,61505,30.1,17.9,323,1.0288
2020-07-25 02:30:00,23.17,23.17,23.15,23.03,22.96,22.9,22.73,22.5,22.13,21.61,20.69,20.35,19.49,16.71,1,NA,30.1,18.2,349,1.33744
2020-07-25 02:45:00,23.16,23.15,23.14,23.06,22.97,22.91,22.74,22.52,22.24,21.55,20.72,20.37,19.44,16.51,1,64505,30.1,18.3,70,1.0288
2020-07-25 03:00:00,23.13,23.12,23.1,23.01,22.96,22.91,22.74,22.53,22.31,21.74,20.77,20.41,19.59,16.52,1,70005,30.1,18.2,70,0.41152
2020-07-25 03:15:00,23.1,23.09,23.08,22.99,22.94,22.88,22.75,22.53,22.35,21.98,20.86,20.44,19.63,16.89,1,NA,30.1,18.1,57,0.46296
2020-07-25 03:30:00,23.1,23.08,23.06,22.99,22.97,22.94,22.8,22.59,22.41,22.14,20.8,20.48,19.48,16.77,1,NA,30.1,18.1,8,0.7716
2020-07-25 03:45:00,23.11,23.12,23.1,23.03,22.96,22.91,22.77,22.54,22.4,21.7,20.85,20.53,19.95,16.99,2,74505,30.1,17.9,110,0.82304
2020-07-25 04:00:00,23.1,23.09,23.08,23.02,22.96,22.93,22.78,22.53,22.43,21.83,20.96,20.57,20.11,17.85,1,80005,30.1,17.7,6,1.23456
2020-07-25 04:15:00,23.07,23.05,23.03,22.97,22.99,22.94,22.79,22.52,22.43,22.07,21.01,20.62,20.09,17.93,1,81505,30.1,17.6,96,1.38888
2020-07-25 04:30:00,23.03,23.01,23,22.96,22.97,22.96,22.81,22.58,22.48,22.12,21.17,20.67,20.3,17.93,1,83005,30.1,17.7,103,1.33744
2020-07-25 04:45:00,23.01,22.99,22.98,22.93,22.95,22.95,22.83,22.58,22.5,21.95,21.19,20.69,20.61,18.16,2,84505,30.1,17.7,180,0.72016
2020-07-25 05:00:00,22.96,22.95,22.94,22.9,22.92,22.96,22.89,22.61,22.53,22.25,21.24,20.7,20.65,18.35,1,NA,30.1,17.6,180,1.74896
2020-07-25 05:15:00,22.95,22.94,22.93,22.87,22.9,22.92,22.9,22.72,22.55,22.36,21.18,20.74,20.64,18.22,2,91505,30.1,17.4,310,1.90328
2020-07-25 05:30:00,22.95,22.93,22.92,22.88,22.9,22.94,22.9,22.8,22.61,22.46,21.43,20.8,20.7,18.31,7,93005,30.1,16.9,323,1.44032
2020-07-25 05:45:00,23.02,22.99,22.97,22.91,22.9,22.93,22.89,22.75,22.56,22.06,21.51,20.81,20.73,18.39,18,94505,30.1,16.8,350,1.69752
2020-07-25 06:00:00,23.02,23,22.98,22.88,22.89,22.91,22.87,22.66,22.59,22.13,21.86,20.85,20.78,18.51,35,NA,30.1,16.9,346,1.33744
2020-07-25 06:15:00,23.01,22.98,22.95,22.88,22.88,22.89,22.83,22.65,22.58,22.19,21.98,20.98,20.81,18.66,42,101505,30.1,17.2,350,0.61728
2020-07-25 06:30:00,22.99,22.97,22.93,22.87,22.87,22.88,22.79,22.64,22.57,22.29,22.1,21.12,20.85,18.69,99,103005,30.1,17.6,17,1.33744
2020-07-25 06:45:00,22.98,22.95,22.92,22.84,22.85,22.86,22.78,22.67,22.62,22.46,22.18,21,20.86,18.66,128,104505,30.1,18.1,81,0.72016
2020-07-25 07:00:00,22.98,22.93,22.89,22.83,22.84,22.84,22.84,22.7,22.63,22.42,22.21,21.06,20.87,18.75,92,110005,30.1,18.3,96,0.7716
2020-07-25 07:15:00,22.98,22.95,22.88,22.81,22.81,22.82,22.82,22.73,22.64,22.45,22.23,21.1,20.89,19.03,191,111505,30.2,18.9,188,0.7716
2020-07-25 07:30:00,23,22.97,22.88,22.81,22.81,22.83,22.8,22.7,22.58,22.38,22.24,21.13,20.9,19.17,221,113005,30.1,19.2,186,0.97736
2020-07-25 07:45:00,23.01,22.93,22.86,22.8,22.81,22.84,22.83,22.72,22.62,22.4,22.25,21.25,20.91,18.96,306,114505,30.2,19.7,124,0.5144
2020-07-25 08:00:00,23.03,22.92,22.86,22.81,22.83,22.86,22.82,22.73,22.61,22.44,22.25,21.21,20.92,18.94,345,NA,30.2,20.6,66,0.20576
2020-07-25 08:15:00,23.05,22.92,22.87,22.83,22.84,22.87,22.81,22.71,22.57,22.46,21.69,21.23,20.93,19,428,121505,30.2,21.2,336,1.13168
2020-07-25 08:30:00,23.07,22.92,22.89,22.84,22.84,22.85,22.79,22.71,22.57,22.44,21.63,21.24,20.94,18.7,396,123005,30.2,21,319,1.0288
2020-07-25 08:45:00,23.07,22.94,22.88,22.84,22.84,22.84,22.77,22.67,22.5,22.42,21.64,21.16,20.95,19.46,457,124505,30.2,22.1,25,0.2572
2020-07-25 09:00:00,23.11,22.95,22.9,22.85,22.84,22.85,22.79,22.69,22.51,22.42,21.63,21.1,20.96,19.35,552,130005,30.2,22,151,0.5144
2020-07-25 09:15:00,23.13,22.96,22.9,22.85,22.86,22.86,22.81,22.71,22.52,22.26,21.51,21.02,20.97,19.96,575,NA,30.2,21.5,66,0.7716
2020-07-25 09:30:00,23.15,22.97,22.91,22.85,22.86,22.87,22.82,22.73,22.55,22.26,21.47,21.01,20.98,19.94,494,NA,30.2,21.1,61,1.08024
2020-07-25 09:45:00,23.21,23,22.93,22.86,22.86,22.87,22.81,22.73,22.57,22.26,21.48,21.01,20.98,19.91,637,NA,30.2,21.6,49,0.92592
2020-07-25 10:00:00,23.25,23.04,22.94,22.87,22.87,22.88,22.82,22.72,22.57,22.27,21.53,21.03,20.98,19.73,734,NA,30.2,22,76,0.87448
2020-07-25 10:15:00,23.26,23.06,22.95,22.87,22.88,22.87,22.81,22.71,22.51,22.24,21.55,21.17,21,20.05,695,NA,30.2,23.5,180,0.10288
2020-07-25 10:30:00,23.27,23.08,22.96,22.87,22.88,22.87,22.81,22.7,22.56,22.3,21.57,21.27,21.01,20.22,726,143005,30.2,23.9,25,0.56584
2020-07-25 10:45:00,23.27,23.08,22.97,22.88,22.89,22.86,22.81,22.72,22.56,22.3,21.61,21.27,21.02,20.33,711,NA,30.2,25.2,9,0.56584
2020-07-25 11:00:00,23.32,23.14,23.01,22.89,22.89,22.88,22.83,22.74,22.6,22.33,21.6,21.27,21,20.11,762,NA,30.1,26,351,0.66872
2020-07-25 11:15:00,23.51,23.18,23.04,22.91,22.9,22.88,22.84,22.73,22.58,22.17,21.46,21.22,20.94,19.25,703,151505,30.1,26.7,335,0.7716
2020-07-25 11:30:00,23.5,23.2,23.08,22.93,22.91,22.89,22.8,22.72,22.54,22.18,21.46,21.27,20.97,19.19,885,NA,30.1,27.1,359,0.66872
2020-07-25 11:45:00,23.47,23.2,23.08,22.94,22.92,22.91,22.82,22.75,22.58,22.2,21.4,21.25,20.82,18.32,828,NA,30.1,25.4,18,1.08024
2020-07-25 12:00:00,23.4,23.19,23.08,22.94,22.93,22.9,22.83,22.76,22.61,22.21,21.37,21.21,20.83,18.29,926,160005,30.1,25.1,67,1.38888
2020-07-25 12:15:00,23.61,23.21,23.1,22.97,22.93,22.88,22.81,22.75,22.52,22.18,21.31,21.18,20.87,20.19,909,161505,30.1,25.6,27,0.87448
2020-07-25 12:30:00,23.57,23.24,23.12,22.97,22.92,22.85,22.81,22.68,22.41,22.23,21.33,21.09,20.85,20.52,823,NA,30.1,26,45,1.23456
2020-07-25 12:45:00,23.7,23.27,23.16,23,22.94,22.85,22.81,22.61,22.3,22.23,21.34,21.08,20.78,20.21,903,164505,30.1,26.1,35,1.64608
2020-07-25 13:00:00,23.8,23.27,23.15,22.98,22.9,22.85,22.8,22.55,22.29,22.17,21.45,21.11,20.74,20.51,844,170005,30.1,26.4,43,1.33744
2020-07-25 13:15:00,23.81,23.35,23.16,23.01,22.9,22.86,22.8,22.54,22.3,22.12,21.48,21.09,20.7,20.55,850,NA,30.1,27.1,13,0.82304
2020-07-25 13:30:00,23.79,23.36,23.2,23.01,22.89,22.86,22.8,22.53,22.35,22.13,21.49,21.02,20.66,20.59,797,173005,30.1,27.6,38,0.7716
2020-07-25 13:45:00,23.8,23.42,23.18,23.01,22.9,22.86,22.81,22.53,22.38,22.19,21.47,20.91,20.65,20.51,705,174505,30.1,28.1,25,0.41152
2020-07-25 14:00:00,23.85,23.4,23.2,23.01,22.92,22.88,22.81,22.55,22.41,22.22,21.54,20.96,20.64,20.48,877,180005,30.1,29.2,225,0.20576
2020-07-25 14:15:00,23.98,23.53,23.27,23,22.9,22.88,22.81,22.53,22.36,22.21,21.45,20.78,20.61,20.43,866,181505,30.1,28.7,27,0.66872
2020-07-25 14:30:00,24.09,23.65,23.25,23.01,22.9,22.88,22.8,22.53,22.35,22.22,21.46,20.78,20.59,20.46,833,183005,30.1,29.7,326,0.56584
2020-07-25 14:45:00,23.93,23.62,23.3,23,22.9,22.86,22.79,22.55,22.38,22.25,21.49,20.85,20.57,20.4,806,184505,30.1,29.5,265,1.33744
2020-07-25 15:00:00,24.25,23.55,23.3,23.04,22.89,22.85,22.82,22.63,22.45,22.3,21.5,20.64,20.41,19.37,756,190005,30.1,28.8,278,1.38888
2020-07-25 15:15:00,24.04,23.57,23.24,23.02,22.88,22.85,22.8,22.56,22.42,22.31,21.63,20.72,20.26,19.68,736,191505,30.1,29.6,325,0.61728
2020-07-25 15:30:00,24.19,23.56,23.23,22.94,22.86,22.82,22.79,22.6,22.48,22.34,21.68,20.91,20.44,19.53,741,NA,30.1,30.5,264,0.72016
2020-07-25 15:45:00,24.04,23.46,23.12,22.9,22.81,22.83,22.79,22.58,22.47,22.35,21.53,20.7,20.1,19.39,683,NA,30,31,239,0.20576
2020-07-25 16:00:00,24.11,23.52,23.15,22.9,22.82,22.82,22.8,22.67,22.51,22.39,21.79,20.72,20.09,19.29,619,NA,30,29.3,16,1.49176
2020-07-25 16:15:00,24.15,23.51,23.03,22.89,22.84,22.8,22.79,22.64,22.5,22.38,21.53,20.7,20.09,19.19,607,NA,30,28.7,14,1.64608
2020-07-25 16:30:00,24.26,23.61,23.03,22.9,22.83,22.78,22.78,22.6,22.46,22.36,21.48,20.89,20.18,19.16,556,NA,30,28.7,45,1.18312
2020-07-25 16:45:00,24.3,23.51,23.02,22.87,22.83,22.77,22.75,22.57,22.43,22.3,21.45,20.93,20.21,19.08,558,NA,30,28.9,51,0.92592
2020-07-25 17:00:00,24.08,23.51,23.13,22.91,22.83,22.74,22.73,22.56,22.39,22.29,21.47,20.87,20.22,19.06,498,NA,30,30.1,242,0.30864
2020-07-25 17:15:00,24.19,23.46,23.09,22.96,22.86,22.8,22.72,22.57,22.45,22.39,21.48,20.86,20.37,19.64,450,NA,30,30.2,90,0.15432
2020-07-25 17:30:00,24.21,23.38,23.08,22.93,22.8,22.77,22.71,22.58,22.45,22.44,21.51,20.72,20.37,20,402,NA,30,29.6,33,1.18312
2020-07-25 17:45:00,24.12,23.36,23.14,22.95,22.86,22.74,22.7,22.57,22.42,22.34,21.41,20.87,20.27,19.04,313,NA,30,28.4,19,2.0576
2020-07-25 18:00:00,24.06,23.32,23.12,22.9,22.81,22.74,22.7,22.59,22.45,22.39,21.42,20.94,20.22,18.74,293,220005,30,27.9,63,0.97736
2020-07-25 18:15:00,24.91,23.29,23.08,22.9,22.73,22.71,22.68,22.56,22.47,22.36,21.41,20.96,20.21,18.54,151,221505,30,27.7,48,0.92592
2020-07-25 18:30:00,24.73,23.67,23.18,22.95,22.79,22.71,22.67,22.56,22.48,22.32,21.28,20.91,20.14,18.29,167,NA,30,27.6,31,0.66872
2020-07-25 18:45:00,24.98,23.52,23.12,22.93,22.74,22.7,22.65,22.5,22.49,22.33,21.35,20.85,20.13,18.21,84,224505,30,26.9,93,1.5432
2020-07-25 19:00:00,24.73,23.45,23.16,22.93,22.69,22.68,22.64,22.52,22.5,22.45,21.48,20.91,19.98,18.05,162,230005,30,26.5,56,0.7716
2020-07-25 19:15:00,25.87,23.44,23.18,22.94,22.7,22.67,22.61,22.53,22.51,22.45,21.5,20.89,19.64,17.74,131,231505,30,27.3,107,1.85184
2020-07-25 19:30:00,26.3,23.74,23.43,23.05,22.97,22.73,22.64,22.54,22.51,22.44,21.52,20.61,19.85,17.49,28,NA,30,26.1,122,1.8004
2020-07-25 19:45:00,26.37,23.78,23.5,23.1,22.98,22.75,22.63,22.53,22.51,22.44,21.38,20.56,19.68,17.44,36,234505,30,25.5,110,2.8292
2020-07-25 20:00:00,26.05,23.78,23.51,23.1,22.98,22.75,22.62,22.53,22.5,22.34,21.29,20.79,19.53,17.24,17,NA,30,24.5,120,2.16048
2020-07-25 20:15:00,25.87,24.19,23.59,23.09,22.95,22.75,22.61,22.53,22.51,22.42,21.44,20.96,19.82,17.27,6,1509,30,24.2,151,2.52056
2020-07-25 20:30:00,25.6,23.9,23.41,23.03,22.84,22.7,22.58,22.52,22.48,22.34,21.35,21.04,19.92,17.21,0,3009,30,24.1,74,0.87448
2020-07-25 20:45:00,25.3,24.38,23.53,23.07,22.94,22.78,22.61,22.52,22.49,22.41,21.56,21.13,19.81,17.17,-1,4509,30,23.7,133,0.7716
2020-07-25 21:00:00,25.19,24.04,23.51,23.04,22.89,22.75,22.6,22.52,22.45,22.24,21.35,21.16,19.82,17.17,-1,NA,30,22.9,87,2.21192
2020-07-25 21:15:00,25.19,24.19,23.6,23.05,22.84,22.73,22.6,22.53,22.48,22.26,21.41,21.03,19.9,17.16,-1,11509,30,22.6,112,2.77776
2020-07-25 21:30:00,25.02,24.85,23.55,23.07,22.92,22.77,22.58,22.54,22.49,22.21,21.43,21.01,19.89,17.13,-1,NA,30,22.7,131,2.72632
2020-07-25 21:45:00,24.81,24.76,23.61,23.05,22.91,22.8,22.59,22.52,22.47,21.99,21.42,20.94,19.55,17.13,-1,14509,30,22.4,130,0.56584
2020-07-25 22:00:00,24.74,24.65,23.66,23.05,22.89,22.82,22.57,22.51,22.39,22.09,21.48,21.17,20.13,17.12,-1,20009,30,22,79,0.56584
2020-07-25 22:15:00,24.84,24.73,23.33,22.95,22.88,22.85,22.58,22.48,22.31,22.02,21.51,20.99,19.39,17.09,-1,21509,30,21.9,140,0.66872
2020-07-25 22:30:00,24.8,24.72,23.45,22.99,22.9,22.84,22.58,22.48,22.27,21.93,21.53,20.9,18.17,16.99,-1,23009,30,21.9,79,0.61728
2020-07-25 22:45:00,24.83,24.73,23.37,23,22.9,22.84,22.66,22.49,22.33,21.98,21.56,20.97,18.67,16.99,0,24509,30,21.5,56,0.72016
2020-07-25 23:00:00,24.8,24.66,23.39,23,22.9,22.84,22.71,22.5,22.35,21.92,21.57,20.78,18.29,16.93,0,30009,30,21.6,349,0.56584
2020-07-25 23:15:00,24.72,24.63,23.42,23.01,22.88,22.82,22.74,22.48,22.3,21.87,21.61,20.88,18.53,16.96,0,31509,30,21.8,27,1.08024
2020-07-25 23:30:00,24.67,24.61,23.37,22.98,22.87,22.82,22.8,22.51,22.29,21.89,21.56,20.71,18.97,17,-1,33009,30,21.3,90,1.23456
2020-07-25 23:45:00,24.68,24.51,23.18,22.93,22.85,22.81,22.81,22.53,22.29,21.91,21.59,20.75,19.38,17.03,0,34509,30,21.9,359,1.08024
