"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-12 06:45:00,20.97,20.62,19.38,17.91,17.66,17.64,16.35,11.69,10.24,9.31,8.19,6.95,6.64,6.61,11,104508,32.1,29.8,18.3,340,2.1,0.8,-0.6
2019-07-12 07:00:00,21.02,20.56,19.88,19.22,18.26,17.68,16.48,12.64,10.29,9.43,8.27,7.34,6.73,6.7,32,110008,29.5,29.8,18.2,338,3.8,1.5,-0.3
2019-07-12 07:15:00,21.01,20.55,19.85,19.48,18.33,17.75,16.58,12.74,10.36,9.59,8.45,7.66,6.84,6.77,74,111508,35.4,29.8,18.3,338,2.4,1.6,-0.4
2019-07-12 07:30:00,20.84,20.36,19.86,19.12,18.06,17.71,16.43,12.67,10.57,9.66,8.62,7.89,6.96,6.85,87,113008,34.7,29.8,18.4,340,1.7,1.4,-1.3
2019-07-12 07:45:00,20.68,20.36,19.88,19.28,17.94,17.73,16.5,12.33,10.4,9.45,8.67,8.2,7.38,6.96,90,114508,36.5,29.8,18.5,314,1.4,1.5,-0.8
2019-07-12 08:00:00,20.76,20.34,19.98,19.47,17.84,17.39,16.51,12.44,10.44,9.53,8.81,8.47,7.59,7.05,135,120008,35.5,29.8,18.9,270,0.2,1.8,-1.6
2019-07-12 08:15:00,20.66,20.26,20.08,19.57,17.98,17.4,16.36,12.18,9.86,9.5,8.92,8.64,7.69,7.05,179,121508,34.7,29.8,19,56,2.2,0.7,-1
2019-07-12 08:30:00,20.57,20.3,20.09,19.05,18.11,17.36,16.25,11.51,9.67,9.55,9.21,8.84,8.65,7.13,230,123008,29.6,29.8,19.2,63,2.4,0.8,-1.6
2019-07-12 08:45:00,20.63,20.37,20.11,19.14,18.13,17.54,16.29,11.33,9.99,9.71,9.37,8.99,8.49,7.1,236,124508,32.1,29.8,19.3,356,3.7,1.1,-0.8
2019-07-12 09:00:00,20.64,20.47,20.04,19.2,18.15,17.29,16.28,11.47,10.16,9.74,9.4,9.1,8.12,7.18,218,130008,36.1,29.8,19.2,346,4.4,1.3,-1.1
2019-07-12 09:15:00,20.61,20.51,20.09,19.3,18.17,17.76,16.25,11.32,10.27,9.82,9.44,9.18,7.82,7.17,265,131508,34.2,29.8,19.4,349,2.3,1.4,-1.1
2019-07-12 09:30:00,20.56,20.5,20.13,19.37,18.51,17.97,16.24,11.33,10.31,10.09,9.65,9.15,8.02,7.22,314,133008,31.5,29.8,19.9,350,2.8,1.1,-0.8
2019-07-12 09:45:00,20.51,20.48,20.02,19.16,18.18,16.86,14.94,14.06,12.81,10.39,9.96,9.46,8.76,7.36,366,134508,34.2,29.8,20.4,343,3.2,2,-0.4
2019-07-12 10:00:00,20.46,20.42,19.5,18.67,18.05,16.67,15.65,14.71,12.04,10.52,10.28,9.57,8.66,7.29,315,140008,32,29.8,20.4,12,1.8,1.3,-1.2
2019-07-12 10:15:00,20.51,20.38,19.35,18.45,17.94,16.45,15.7,15.09,12.29,10.81,10.62,9.53,8.25,7.1,275,141508,27.6,29.8,20.5,333,1.3,1.3,-0.6
2019-07-12 10:30:00,20.43,20.38,19.39,18.75,18.08,17.05,16.08,15.34,12.16,10.99,10.77,9.77,8.9,7.39,878,143008,31.1,29.8,21.5,220,3.2,0.7,-0.8
2019-07-12 10:45:00,20.46,20.37,19.39,18.55,17.99,16.66,15.81,14.13,11.59,11.19,10.93,9.81,9.05,7.52,1040,144508,32.4,29.8,22.4,270,1.5,1.3,-1.2
2019-07-12 11:00:00,20.46,20.31,19.4,18.48,17.95,16.83,15.98,13.8,11.42,11.09,10.38,9.3,8.57,7.44,472,150008,34.2,29.8,22.5,303,1.4,1.3,-0.6
2019-07-12 11:15:00,20.49,20.27,19.45,18.75,17.97,16.78,16.06,13.54,11.98,11.29,10.27,9.17,8.72,7.57,437,151508,35.7,29.8,23.8,181,1.9,1,-1
2019-07-12 11:30:00,20.56,20.19,19.5,19.1,18.04,16.9,15.94,13.59,12.9,11.71,10.81,9.11,8.11,7.7,1079,153008,28.8,29.8,23,225,2.3,1.1,-1.5
2019-07-12 11:45:00,20.55,20.13,19.51,19.16,18.04,16.56,13.96,13.05,12.63,11.72,10.67,9.07,8.23,7.72,309,154508,31.4,29.8,23.4,203,2.3,1.1,-0.6
2019-07-12 12:00:00,20.67,20.18,19.55,19.44,18.1,16.57,14,12.63,12.56,11.81,10.93,9.31,8.41,7.8,396,160008,31.1,29.8,22,220,4.7,0,-2.6
2019-07-12 12:15:00,20.71,20.12,19.58,19.51,18.32,17.37,14.59,12.39,12.36,11.49,10.58,9.05,8.38,7.65,266,161508,34.9,29.8,21.2,190,3.4,1.5,-0.9
2019-07-12 12:30:00,20.84,20.1,19.58,19.54,18.31,17.87,15.37,12.23,12.16,11.53,10.74,9.12,8.48,7.62,167,163008,34.4,29.8,21.1,198,4.1,1.3,-0.8
2019-07-12 12:45:00,20.58,19.92,19.6,19.56,18.36,17.95,16.59,12.89,11.8,11.68,10.87,9.52,8.7,7.98,166,164508,32.6,29.8,21.1,178,4,0.6,-1.1
2019-07-12 13:00:00,20.59,19.91,19.62,19.56,18.25,17.84,16.34,13,11.74,11.57,10.94,9.7,8.8,8.16,227,170008,34.3,29.8,21.4,181,3.6,-0.9,-2.3
2019-07-12 13:15:00,20.71,19.92,19.63,19.58,18.37,17.99,16.76,13.69,11.77,11.37,10.94,9.81,8.95,7.96,249,171508,30.1,29.8,21.4,146,2.7,1.7,-1.4
2019-07-12 13:30:00,21.41,19.96,19.65,19.6,18.95,18.13,17.15,14.05,11.79,11.26,10.62,9.53,8.93,7.61,1254,173008,32.6,29.8,21.8,131,3.4,-1.9,-3.6
2019-07-12 13:45:00,20.94,19.71,19.67,19.61,18.28,17.62,16.81,14.27,11.89,11.31,10.8,9.66,9.02,7.83,897,174508,32.9,29.8,23,150,2.5,1.8,-0.4
2019-07-12 14:00:00,21.32,19.78,19.72,19.64,18.32,17.65,16.62,14.11,11.68,11.34,10.86,9.84,9.42,8.31,939,180008,36,29.8,23.6,148,2.4,0.8,-1.2
2019-07-12 14:15:00,20.99,20.01,19.75,19.67,18.41,17.94,16.24,13.86,11.53,11.21,10.38,9.69,9.16,7.9,946,181508,35.2,29.8,24,192,2.5,0.6,-1.4
2019-07-12 14:30:00,20.96,19.92,19.81,19.72,18.6,17.87,15.32,13.78,11.43,11.21,10.23,9.75,9.3,8.01,292,183008,31,29.8,23.1,340,4.2,1.5,-1.6
2019-07-12 14:45:00,21.01,19.95,19.86,19.73,18.59,18.01,15.63,13.87,11.36,11.06,10.06,9.64,9.47,7.81,316,184508,37.4,29.8,22.4,18,8.9,3.4,-1.7
2019-07-12 15:00:00,20.73,20.02,19.89,19.73,18.6,17.93,15.31,13.68,11.3,10.94,10.02,9.69,9.16,7.76,243,190008,35.4,29.8,22.1,11,6.9,0.9,-1.8
2019-07-12 15:15:00,21.33,20.12,19.91,19.71,18.63,17.89,15.06,13.6,11.24,10.83,10.05,9.81,9.33,7.85,235,191508,35.3,29.8,21.8,27,10.4,5.1,-4.5
2019-07-12 15:30:00,21.32,20.16,19.92,19.66,18.72,17.77,14.9,13.63,11.23,11,10.07,9.97,9.37,7.87,227,193008,37,29.8,21.4,28,8,4.6,-3
2019-07-12 15:45:00,21.51,20.27,20,19.64,18.85,17.82,14.94,13.73,11.19,10.4,10.11,9.95,9.03,7.79,222,194508,34.1,29.8,21.2,21,9.7,4.4,-3.9
2019-07-12 16:00:00,21.48,20.73,20.07,19.63,19.05,17.93,15.19,13.66,11.12,10.22,10.17,9.61,9.09,7.79,127,200008,34.1,29.8,20.7,39,5.9,1.9,-2.7
2019-07-12 16:15:00,21.47,21.15,20.15,19.64,19.12,18.03,15.18,13.49,11.06,10.26,10.16,9.34,8.32,7.77,72,201508,32.5,29.8,20.7,25,7.4,0.8,-1.5
2019-07-12 16:30:00,21.5,21.34,20.31,19.68,19.14,18.12,14.99,12.83,10.85,10.31,10.21,9.57,8.7,7.79,61,203008,34.4,29.8,20.7,47,4.7,-1.4,-3.2
2019-07-12 16:45:00,21.66,21.42,20.33,19.61,19.08,18.03,14.84,12.59,10.93,10.34,10.26,9.84,9.12,7.86,63,204508,33.6,29.8,20.7,31,4.9,9.6,-3.2
2019-07-12 17:00:00,21.75,21.43,20.35,19.56,19.05,18.11,14.89,12.45,10.78,10.39,10.26,9.91,9.26,7.98,69,210008,31.6,29.8,20.7,48,4,0.9,-0.7
2019-07-12 17:15:00,21.78,21.62,20.36,19.48,18.9,17.31,14.59,12.18,10.6,10.4,10.24,9.98,9.04,7.97,87,211508,33.4,29.8,21.2,55,5.6,3.5,-1.5
2019-07-12 17:30:00,21.83,21.54,20.3,19.41,18.97,16.76,14.83,12.32,10.6,10.44,10.29,10.12,9.44,8.18,199,213008,33.9,29.8,21.5,188,1.6,0.3,-1.2
2019-07-12 17:45:00,21.8,21.49,20.2,19.37,19.06,16.9,14.82,12.82,10.7,10.47,10.38,10.22,9.6,8.4,367,214508,35.5,29.8,22.2,163,1.3,1.6,-0.9
2019-07-12 18:00:00,21.81,21.61,20.27,19.39,19.1,16.24,14.91,13.23,11.02,10.53,10.45,10.23,9.69,8.66,161,220008,34.7,29.8,21.8,260,2.8,1.3,-2.4
2019-07-12 18:15:00,21.98,21.72,20.23,19.4,19.06,16.7,14.78,13.42,11.13,10.54,10.52,10.29,9.71,8.52,347,221508,33.9,29.8,21.5,176,2.4,2.2,-1.7
2019-07-12 18:30:00,22.29,21.76,20.23,19.41,19.03,16.37,14.66,13.36,11.02,10.57,10.52,10.2,9.63,8.3,268,223008,36.1,29.8,22.3,167,3.5,2.8,-1.3
2019-07-12 18:45:00,22.4,21.83,20.27,19.38,18.91,16.15,14.78,13.42,10.93,10.6,10.44,9.94,9.41,8.18,82,224508,34.7,29.8,21.7,202,4.5,1.6,-0.8
2019-07-12 19:00:00,22.49,21.79,20.04,19.34,18.79,15.81,14.9,13.61,10.99,10.64,10.4,9.94,9.49,8.48,50,230008,35.9,29.8,21.9,201,2.8,1.6,-2
2019-07-12 19:15:00,22.53,21.96,20.26,19.37,18.78,15.93,14.59,12.71,10.62,10.57,10.14,9.81,9.46,8.53,80,231508,38.3,29.8,21.8,353,2.6,2.3,-1.2
2019-07-12 19:30:00,22.56,21.89,20.14,19.41,18.72,16.05,15.16,13.6,10.63,10.47,10.04,9.76,9.45,8.69,45,233008,34.5,29.8,22.1,4,2.4,4.2,-1.4
2019-07-12 19:45:00,22.56,21.85,20.13,19.39,18.7,15.81,15.22,14.02,10.65,10.48,10.07,9.79,9.5,8.96,70,234508,36.5,29.8,22.1,355,6,0.4,-0.7
2019-07-12 20:00:00,22.6,21.94,20.08,19.38,19.09,16.02,15.33,14.3,10.63,10.25,10.06,9.83,9.67,9.37,44,8,39.4,29.9,22,340,0.6,1.1,-2.3
2019-07-12 20:15:00,22.63,21.64,19.91,19.35,19.03,15.94,15.34,14.29,10.77,10.4,10.1,9.94,9.61,9.22,20,1508,34.8,29.8,20.9,290,3.3,2.6,-2.2
2019-07-12 20:30:00,22.66,22.13,20.17,19.37,19.07,16.4,15.42,14.75,11,10.44,10.1,9.81,9.44,9.15,11,3008,35.3,29.8,20.5,308,4.3,1.7,-1.3
2019-07-12 20:45:00,22.84,21.51,20.03,19.34,18.94,16.55,15.46,15.29,13.55,10.68,10.14,9.67,9.42,9.26,3,4508,29.9,29.8,20.3,283,5.5,-0.1,-0.5
2019-07-12 21:00:00,22.89,21.25,20.1,19.34,18.91,16.57,15.48,15.41,14.25,10.75,10.21,9.73,9.41,9.12,1,10008,31.9,29.8,19.9,292,4.8,2.4,-0.8
2019-07-12 21:15:00,22.86,21.32,20.28,19.33,18.63,16.64,15.57,15.39,13.93,10.73,10.26,9.75,9.38,9.04,0,11508,31.4,29.8,19.7,309,5.2,2.2,-0.4
2019-07-12 21:30:00,22.85,21.58,20.41,19.33,18.64,16.81,15.73,15.36,11.31,10.72,10.31,9.75,9.24,8.93,0,13008,32.3,29.9,19.9,5,3.5,0.5,-1.2
2019-07-12 21:45:00,22.82,21.69,20.51,19.33,18.51,17.28,15.89,15.41,11.29,10.74,10.34,9.83,9.02,8.87,0,14508,30.2,29.9,20.7,58,6,3.2,-1.3
2019-07-12 22:00:00,22.81,21.85,20.64,19.34,18.67,17.33,16,15.48,11.51,10.7,10.38,9.7,8.97,8.83,0,20008,28.4,29.9,20.8,59,6.7,2.9,-2.9
2019-07-12 22:15:00,22.74,22.36,20.78,19.51,18.82,17.39,16.38,15.46,11.25,10.66,10.41,9.58,8.96,8.82,0,21508,30.7,29.9,20.6,60,6.3,4.7,-4.8
2019-07-12 22:30:00,22.69,22.41,20.85,19.82,19.01,17.65,16.62,15.45,11.58,10.78,10.43,9.6,8.98,8.79,0,23008,30.8,29.9,20.3,76,3.4,0.2,-1.9
2019-07-12 22:45:00,22.59,22.16,20.84,20.06,19.1,18.03,16.65,15.1,11.54,10.88,10.36,10,9,8.8,1,24508,31.6,29.9,20.3,64,6.6,3.6,-2.2
2019-07-12 23:00:00,22.45,22.35,20.97,20.29,19.21,18,16.8,14.22,11.57,10.88,10.53,10.08,8.92,8.8,1,30008,33.3,29.9,19.3,307,5.9,0,-0.6
2019-07-12 23:15:00,22.36,22.23,20.97,20.02,19.08,17.79,16.93,14.49,11.77,11,10.65,10.22,8.86,8.78,1,31508,30.9,29.9,18.7,299,3.3,1.4,-1.2
2019-07-12 23:30:00,22.3,22.28,21.45,20.52,19.22,17.41,16.74,13.96,11.38,10.88,10.55,9.48,8.98,8.77,1,33008,33.5,29.9,18.7,304,2.8,1.1,-0.9
2019-07-12 23:45:00,22.29,22.26,21.53,20.59,19.23,17.75,16.72,13.88,11.23,10.86,10.6,9.13,8.8,8.74,1,34508,32.2,29.9,18.5,318,2.7,-0.1,-0.8
2019-07-13 00:00:00,22.27,22.25,21.55,20.64,19.27,18.2,16.86,14.1,11.27,10.96,10.41,9.03,8.75,8.71,1,40008,31,29.9,19,258,4.5,3.7,0.1
2019-07-13 00:15:00,22.29,22.25,21.54,20.58,19.26,18.15,16.86,14.12,11.62,11.11,10.62,8.98,8.72,8.7,1,41508,33.7,29.9,18.5,292,3.7,0.8,-0.2
2019-07-13 00:30:00,22.31,22.28,21.32,20.22,19.19,17.6,16.77,14.54,12.37,11.34,10.74,9.19,8.72,8.68,1,43008,30.1,29.9,18.3,241,2.5,0.5,-0.3
2019-07-13 00:45:00,22.33,22.29,21.39,20.48,19.17,17.64,16.62,14,12.53,11.42,10.73,9.09,8.7,8.67,1,44508,31.7,29.9,18.3,113,0.9,2,0.7
2019-07-13 01:00:00,22.35,22.29,21.11,20.58,19.13,17.68,16.69,14.11,12.75,11.52,10.65,9.02,8.71,8.66,1,50008,32.3,29.9,18.4,276,4.9,1.1,-0.5
2019-07-13 01:15:00,22.38,22.32,21.11,20.42,19.04,17.74,16.58,14.28,13.02,11.89,11.03,8.93,8.74,8.66,1,51508,33.2,29.9,18.2,283,4.9,1.7,-0.5
2019-07-13 01:30:00,22.39,22.36,21.13,20.21,18.94,17.77,16.27,14.32,12.97,11.88,10.99,8.87,8.71,8.65,1,53008,31.9,29.9,18,289,3.8,1,-0.4
2019-07-13 01:45:00,22.39,22.34,21.1,20.09,18.88,17.8,16.23,14.42,13.04,12.02,10.98,8.83,8.68,8.62,1,54508,29.9,29.9,17.8,307,2.9,1.2,-1.1
2019-07-13 02:00:00,22.41,22.39,21.11,20.05,18.81,17.78,15.96,14.27,12.97,11.96,10.91,8.86,8.64,8.52,1,60008,33,29.9,17.8,259,3.5,1.2,-0.5
2019-07-13 02:15:00,22.46,22.24,21.05,19.88,18.8,17.77,15.97,14.29,12.93,11.83,10.86,8.87,8.65,8.53,1,61508,31.8,29.9,17.9,314,0.4,0.7,-1.5
2019-07-13 02:30:00,22.46,21.67,20.71,19.68,18.77,17.61,16.02,14.34,12.94,11.97,10.71,9,8.66,8.53,1,63008,34.3,29.9,18.1,206,2.4,0.8,-0.6
2019-07-13 02:45:00,22.45,21.44,20.52,19.56,18.78,17.62,15.81,14.29,12.93,11.88,10.19,8.83,8.62,8.52,1,64508,34.3,29.9,18,231,3.3,0.8,-0.4
2019-07-13 03:00:00,22.43,21.23,20.31,19.42,18.76,17.6,15.58,14.21,12.92,11.89,10.15,8.87,8.63,8.52,1,70008,30,29.9,17.9,302,1.3,1.3,-0.6
2019-07-13 03:15:00,22.44,21.14,20.23,19.36,18.77,17.63,15.3,14.3,12.91,11.96,10.58,8.91,8.6,8.44,1,71508,35.3,29.9,17.7,1,1.1,0.8,-1.2
2019-07-13 03:30:00,22.4,20.92,20.11,19.16,18.62,17.59,14.94,14.07,12.88,12.35,10.94,9.26,8.7,8.29,2,73008,36.1,29.9,17.4,301,2.4,1.2,-0.5
2019-07-13 03:45:00,22.32,20.97,20.11,19.09,18.63,17.5,15.07,13.9,12.83,12.42,11.03,9.31,8.75,8.27,1,74508,36.3,29.9,17.4,15,0.9,0.9,-1
2019-07-13 04:00:00,22.24,20.91,20.11,19.12,18.49,17.5,15.05,13.59,12.71,12.25,10.86,9.22,8.68,8.28,2,80008,36.5,29.9,17.2,305,2.2,1.2,-0.6
2019-07-13 04:15:00,22.16,20.88,20.07,19.19,18.45,17.59,15.17,13.64,12.62,12.57,10.99,9.24,8.68,8.27,2,81508,33,29.9,17.2,307,0.4,0.7,-0.8
2019-07-13 04:30:00,22.04,20.91,20.06,19.22,18.64,17.67,15.33,13.59,12.52,12.42,10.95,9.28,8.74,8.1,2,83008,32.9,29.9,17.1,10,1.1,0.8,-1
2019-07-13 04:45:00,22.02,21.42,20.17,19.38,18.92,17.79,15.85,13.66,12.42,12.33,11,9.34,8.8,8.24,2,84508,33.4,29.9,17.1,312,0.3,1.1,-1
2019-07-13 05:00:00,21.94,21.46,20.14,19.41,19.03,17.79,16.01,13.7,12.33,12.04,10.68,9.31,8.78,8.32,2,90008,34.7,29.9,17.3,153,3.2,1.3,-0.6
2019-07-13 05:15:00,21.87,21.66,20.45,19.51,19.14,18.22,16.58,14.38,12.26,11.97,10.68,9.27,8.85,8.41,3,91508,33.6,29.9,17.2,312,2.2,1,-0.8
2019-07-13 05:30:00,21.77,21.61,20.76,19.47,19.15,18.27,16.69,14.18,12.2,11.54,10.52,9.14,8.8,8.47,8,93008,28.5,29.9,17.2,209,0.3,1.1,-1
2019-07-13 05:45:00,21.72,21.56,20.79,19.5,19.17,18.33,16.25,13.82,12.15,11.6,10.59,9.16,8.89,8.47,18,94508,30.1,29.9,17.5,330,2.5,0.7,-2.1
2019-07-13 06:00:00,21.6,21.49,20.83,19.65,19.27,18.49,16.53,13.14,12.08,11.49,10.58,9.11,8.95,8.48,23,100008,33.6,29.9,17.1,320,2.2,1.2,-0.6
2019-07-13 06:15:00,21.5,21.4,20.84,19.64,19.31,18.57,17.26,13.57,11.98,11.3,10.34,9.02,8.95,8.63,33,101508,31.6,29.9,17,321,1.3,0.4,-1.3
2019-07-13 06:30:00,21.34,21.31,20.92,19.71,19.36,18.69,17.39,13.55,11.91,11.15,9.64,9.01,8.89,8.45,42,103008,32.8,29.9,17,343,2.4,1.8,-0.8
2019-07-13 06:45:00,21.28,21.24,20.87,19.65,19.36,18.68,16.99,13.45,11.87,11.23,9.66,9,8.79,8.15,84,104508,27.7,29.9,17.7,330,4.7,0,-1.5
2019-07-13 07:00:00,21.23,21.2,20.94,19.72,19.35,18.65,16.42,13.56,11.88,11.33,10.05,9,8.79,8.11,189,110008,35,30,18.2,353,1.5,1.1,-0.6
2019-07-13 07:15:00,21.2,21.13,21,20.58,19.36,18.72,16.17,12.96,11.81,11.19,9.23,8.97,8.72,8,238,111508,40,30,19.1,34,2.8,0.2,-1.7
2019-07-13 07:30:00,21.16,21.12,21.05,20.7,19.4,18.82,16.5,12.89,11.76,11.14,9.35,9.01,8.75,7.79,271,113008,34.9,30,20.7,123,2.2,0.8,-0.4
2019-07-13 07:45:00,21.19,21.09,21,20.89,19.4,18.8,16.31,13.01,11.75,11.2,9.38,9.06,8.33,7.62,322,114508,37.8,30,21.4,157,2.2,1.2,-1
2019-07-13 08:00:00,21.36,21.12,21.01,19.57,19.24,18.64,16.38,13.41,11.85,11.16,9.28,8.96,8.13,7.68,372,120008,35.4,30,22.2,195,1.2,1.7,-1.1
2019-07-13 08:15:00,21.48,21.08,20.99,19.54,19.24,18.43,15.75,13.21,11.73,11.1,9.25,8.84,8.09,7.7,406,121508,36.5,30,22.8,192,1.5,0.6,-2.2
2019-07-13 08:30:00,21.68,21.16,21.02,19.57,19.27,18.55,16.25,13.35,11.72,11.11,9.23,8.64,7.96,7.52,460,123008,37.4,30,22.2,186,2.8,1,-0.7
2019-07-13 08:45:00,21.92,21.11,20.98,19.53,19.23,18.65,15.86,13.18,11.7,11.1,9.26,8.77,7.86,7.54,499,124508,35.8,30,21.8,188,4,0.9,-0.7
2019-07-13 09:00:00,22.24,21.18,20.98,19.57,19.23,18.73,15.69,13.34,12.12,11.29,9.87,9.14,8.01,7.57,544,130008,36.1,30,22.5,201,2.4,1.1,-0.8
2019-07-13 09:15:00,22.31,21.31,21.01,19.58,19.22,18.76,15.6,13.41,12.47,11.51,10.84,9.24,8.76,7.44,561,131508,34.1,30,22.2,198,2.9,2.7,-0.7
2019-07-13 09:30:00,22.47,21.29,21,19.62,19.22,18.8,15.83,13.53,12.74,11.68,11.04,9.47,8.95,7.51,627,133008,37.7,30,23.1,221,2.5,1.7,-1.2
2019-07-13 09:45:00,22.54,21.28,21.01,19.63,19.21,18.86,15.91,13.61,12.81,11.78,11.22,9.71,8.85,7.47,665,134508,31.8,30,23.8,279,1.9,2,-1.2
2019-07-13 10:00:00,22.6,21.41,20.98,19.67,19.25,18.87,15.91,13.59,12.74,11.79,11.09,9.65,8.32,7.44,717,140008,26.2,29.9,24.1,293,0.9,1.5,-1.2
2019-07-13 10:15:00,22.57,21.29,20.95,19.71,19.22,18.88,15.79,13.61,12.86,12.02,11.04,9.64,8.54,7.46,730,141508,34.3,30,22.8,340,2.7,0.7,-0.6
2019-07-13 10:30:00,22.68,21.3,20.94,19.71,19.23,18.89,15.72,13.99,13.18,12.59,11.2,9.63,8.29,7.44,767,143008,29.7,29.9,22.7,332,1.7,0.8,-1.7
2019-07-13 10:45:00,22.83,21.29,20.91,19.67,19.19,18.88,15.74,14.24,13.22,12.39,10.92,9.45,8.21,7.38,801,144508,34.8,30,23,332,2.7,0.8,-1.2
2019-07-13 11:00:00,22.89,21.25,20.89,19.83,19.18,18.88,15.79,14.59,13.32,12.05,10.38,9.2,7.9,7.36,343,150008,34.8,30,23.7,306,2.2,1,-1
2019-07-13 11:15:00,22.82,21.24,20.97,20,19.23,18.87,15.7,14.67,13.29,11.86,10.01,8.98,7.72,7.15,913,151508,38,30,23.9,9,1.6,1.5,-1.6
2019-07-13 11:30:00,22.91,21.2,20.93,19.92,19.21,18.87,15.74,14.81,13.35,12.05,10.35,9.1,7.66,7.15,496,153008,35.5,30,24.1,327,2.9,0,-1
2019-07-13 11:45:00,22.9,21.19,20.92,20,19.2,18.9,15.64,14.91,13.39,11.77,10.13,8.98,7.72,7,907,154508,30.2,29.9,24.6,58,0.9,1.1,-0.7
2019-07-13 12:00:00,22.99,21.39,20.92,20.29,19.2,18.97,15.74,15.01,13.36,11.44,9.8,8.91,7.73,6.95,442,160008,34.3,29.9,25.1,1,0.3,0.7,-1.7
2019-07-13 12:15:00,22.92,21.27,20.93,20.21,19.27,19.06,15.89,15.08,13.33,11.48,9.99,9.03,7.86,7.13,932,161508,35.5,29.9,26,313,0.3,1,-1.5
2019-07-13 12:30:00,23.06,21.4,20.91,20.39,19.3,19.09,15.82,15.13,13.31,11.32,9.98,9.1,7.92,6.78,269,163008,32.5,29.9,26.8,302,0.5,0.6,-1.7
2019-07-13 12:45:00,23.22,21.34,20.91,20.45,19.33,19.09,15.98,15.19,13.47,11.67,10.42,9.32,8.04,6.97,922,164508,31,29.9,26.2,158,3.7,1.5,-1.4
2019-07-13 13:00:00,22.93,21.26,20.81,20.51,19.47,19.08,16.54,15.26,13.58,11.87,10.28,9.22,8,6.77,907,170008,31.9,29.9,25.5,124,6,0.8,-1
2019-07-13 13:15:00,23.21,21.19,20.87,20.58,19.62,19.13,16.75,15.36,13.74,12.19,10.67,9.36,8.07,7.01,914,171508,34.5,29.9,25.3,171,6.7,1,-1.7
2019-07-13 13:30:00,23.59,21.21,20.87,20.58,19.69,19.14,16.72,15.47,13.77,12.13,10.56,9.26,8.12,7,899,173008,34.4,29.9,25.1,156,7.1,1,-0.6
2019-07-13 13:45:00,23.78,21.23,20.87,20.46,19.89,19.12,16.52,15.58,13.87,12.31,10.68,9.28,8.16,7.26,881,174508,34.7,29.9,25.3,174,4.9,1.3,-1.2
2019-07-13 14:00:00,24.98,21.29,20.89,20.31,19.68,19.05,16.96,15.75,13.92,12.51,10.77,9.22,8.2,7.31,871,180008,34.5,29.9,25.4,173,8.9,-0.1,-0.7
2019-07-13 14:15:00,24.88,21.38,20.86,20.29,19.28,19.03,17.55,16.3,13.9,12.7,10.84,9.28,8.24,7.43,872,181508,32,29.9,25.6,161,4.6,1.1,-0.2
2019-07-13 14:30:00,24.57,21.18,20.81,20.26,19.17,18.78,17.58,15.74,13.88,12.9,11.01,9.31,8.27,7.36,812,183008,36.4,29.9,25.9,171,5.8,0.7,-1.5
2019-07-13 14:45:00,24.39,21.6,20.79,20.23,19.12,18.7,17.53,15.68,14.01,13.09,11.19,9.38,8.33,7.41,813,184508,35.8,29.9,25.8,143,6.8,1,-1.7
2019-07-13 15:00:00,24.25,21.67,20.77,20.22,19.15,18.31,17.55,15.59,13.91,13.1,10.7,9.1,8.31,7.28,826,190008,35.8,29.9,25.8,161,7.5,0.1,-1
2019-07-13 15:15:00,24.01,23.3,20.96,20.33,19.49,19.07,17.66,15.74,13.92,12.65,10.09,8.81,8.21,7.16,771,191508,34.1,29.9,25.9,139,9.2,1.2,0.2
2019-07-13 15:30:00,23.8,23.44,21.03,20.42,19.71,19.27,17.77,15.95,13.93,12.69,9.95,8.73,8.07,7,731,193008,33.6,29.9,26,161,12.2,-2.2,-2.3
2019-07-13 15:45:00,23.64,23.34,21.36,20.22,19.82,19.01,17.7,15.55,13.87,12.5,9.65,8.67,8,7.04,700,194508,35.4,29.9,25.6,168,11.7,-4.3,-1.7
2019-07-13 16:00:00,23.52,23.39,22.68,20.44,19.62,19.01,17.71,15.66,14.23,13.39,10.51,8.72,8.18,7.05,684,200008,33.9,29.9,25.6,157,9.1,0,-1.3
2019-07-13 16:15:00,23.43,23.39,23.16,20.6,20.01,19.07,17.82,15.94,14.57,13.64,10.14,8.64,7.96,7.01,664,201508,33.7,29.9,25.7,161,12.6,-1.2,-0.1
2019-07-13 16:30:00,23.29,23.27,22.78,20.76,20.12,18.69,17.63,15.63,14.43,13.64,10.44,8.69,8.04,6.93,591,203008,32.8,29.9,25.7,164,12,-3.6,-1.4
2019-07-13 16:45:00,23.25,23.21,23.12,22.05,20.21,19.05,17.76,15.98,14.73,13.82,10.84,8.87,8.25,6.92,497,204508,29.5,29.8,25.7,170,10.1,-3.5,-2.9
2019-07-13 17:00:00,23.17,23.14,22.97,22.15,20.38,19.05,17.76,15.9,15.12,14.13,12.59,9.95,8.55,6.97,549,210008,32.4,29.9,25.6,176,11,-3,1.3
2019-07-13 17:15:00,23.23,23.18,23.17,22.21,20.1,19.06,17.72,15.95,14.96,14.07,12.1,10.25,8.61,7.01,499,211508,34.4,29.9,25.5,160,6.8,-1.3,-0.8
