"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-10 03:15:00,22.67,22.28,19.94,18.87,16.9,14.68,10.72,9.95,9.26,8.67,8.53,7.48,6.65,6.65,-1,71505,30,22.1,12,3.54936
2020-07-10 03:30:00,22.66,22.21,19.91,18.5,16.6,14.45,10.65,9.98,9.22,8.65,8.51,7.15,6.65,6.65,-1,73005,30,22,4,2.62344
2020-07-10 03:45:00,22.61,22.14,19.92,18.52,16.39,13.88,10.75,10.04,9.42,8.72,8.53,7.68,6.65,6.64,-1,74505,30,22,1,3.0864
2020-07-10 04:00:00,22.56,22.26,19.96,18.84,16.35,13.83,10.71,9.99,9.36,8.65,8.51,7.64,6.65,6.64,-1,80005,30,22,15,3.858
2020-07-10 04:15:00,22.49,22.22,19.98,18.53,16.57,14.23,10.75,10.03,9.54,8.71,8.5,7.61,6.65,6.64,-1,81505,30,21.8,16,2.93208
2020-07-10 04:30:00,22.43,21.95,19.98,18.25,16.51,13.74,10.62,10.01,9.46,8.59,8.48,7.47,6.64,6.63,-1,83005,30,21.5,18,3.75512
2020-07-10 04:45:00,22.4,21.74,19.94,18.1,16.57,14.05,10.6,10.08,9.53,8.58,8.45,7.36,6.63,6.64,-1,84505,30,21.5,18,3.96088
2020-07-10 05:00:00,22.35,22,19.92,17.94,16.61,13.64,10.46,10.09,9.45,8.54,8.4,7.2,6.64,6.63,0,90005,30,21.5,17,3.49792
2020-07-10 05:15:00,22.27,21.71,19.79,17.84,16.59,13.93,10.49,10.09,9.43,8.51,8.34,7.19,6.63,6.63,2,91505,30,21.4,17,3.29216
2020-07-10 05:30:00,22.21,21.63,19.8,17.72,16.61,13.7,10.51,10.09,9.37,8.51,8.34,7.13,6.64,6.64,9,93005,30,21.5,9,3.49792
2020-07-10 05:45:00,22.18,21.53,19.6,17.85,16.72,13.22,10.52,10.1,9.44,8.47,8.26,7.06,6.64,6.64,20,94505,30,21.5,8,3.18928
2020-07-10 06:00:00,22.18,21.76,19.51,18.09,16.07,12.34,10.56,10.11,9.51,8.43,8.18,7.08,6.67,6.65,26,100005,30,21.3,5,2.88064
2020-07-10 06:15:00,22.17,21.8,19.61,17.99,16.08,12.5,10.63,10.11,9.48,8.37,7.85,7.09,6.75,6.65,67,101505,30,21.7,358,3.70368
2020-07-10 06:30:00,22.06,21.56,19.46,17.9,15.91,12.24,10.74,10.16,9.73,8.45,8.03,7.17,6.74,6.65,111,103005,30,21.6,9,3.13784
2020-07-10 06:45:00,22.1,21.78,19.77,17.89,15.89,12.23,10.77,10.11,9.6,8.42,7.93,7.12,6.79,6.64,146,104505,30,21.7,11,3.6008
2020-07-10 07:00:00,22.06,21.65,19.63,17.77,15.77,12.16,10.75,10.08,9.55,8.5,7.88,7.41,6.81,6.65,191,110005,30,21.9,13,3.24072
2020-07-10 07:15:00,22.01,21.58,19.7,17.61,15.74,12.31,10.78,10.06,9.31,8.29,7.73,7.32,6.78,6.65,233,111505,30,21.9,26,2.72632
2020-07-10 07:30:00,21.95,21.53,19.72,17.51,15.68,12.05,10.71,9.91,9.03,8.12,7.43,7.1,6.81,6.66,269,113005,30,22.2,359,2.98352
2020-07-10 07:45:00,21.9,21.42,20.28,17.73,15.39,11.92,10.62,9.91,8.88,8.02,7.41,7.17,6.72,6.67,314,114505,30,22.7,355,3.03496
2020-07-10 08:00:00,21.86,21.45,20.5,17.85,15.54,12.06,10.61,9.89,8.86,7.98,7.53,7.11,6.73,6.65,365,120005,30,22.7,39,0.92592
2020-07-10 08:15:00,21.83,21.59,20.4,17.69,15.56,12.23,10.63,9.84,8.78,7.88,7.35,7.09,6.74,6.65,407,121505,30,22.7,43,2.16048
2020-07-10 08:30:00,21.81,21.6,20.5,17.83,15.76,12.62,10.83,9.98,8.73,7.94,7.35,7.07,6.83,6.64,452,123005,30,23,26,2.572
2020-07-10 08:45:00,21.73,21.6,20.52,17.75,15.75,12.69,10.89,9.97,8.68,7.97,7.39,7.07,6.83,6.63,498,124505,30,22.9,45,2.26336
2020-07-10 09:00:00,21.93,21.6,20.72,17.83,15.73,12.48,10.65,9.67,8.1,7.93,7.34,6.98,6.82,6.66,540,130005,30,23,54,2.26336
2020-07-10 09:15:00,21.83,21.57,20.76,17.89,15.81,12.96,10.86,9.67,8.07,8.07,7.35,6.94,6.82,6.64,580,131505,30,23.1,61,3.03496
2020-07-10 09:30:00,21.92,21.55,20.86,18.51,15.86,12.69,10.46,9.08,8.09,7.73,7.33,6.93,6.82,6.62,631,133005,30,23.5,53,2.52056
2020-07-10 09:45:00,21.9,21.53,20.82,18.15,15.84,13.14,10.88,9.4,8.15,7.84,7.33,6.95,6.84,6.64,655,134505,30,24,28,2.98352
2020-07-10 10:00:00,22.1,21.59,20.87,18.43,15.96,13.27,10.91,9.28,8.2,7.69,7.32,6.88,6.84,6.62,638,140005,30,24.2,30,2.77776
2020-07-10 10:15:00,22.01,21.62,21.03,18.53,16,13.66,11.19,9.4,8.25,7.55,7.3,6.86,6.83,6.61,711,141505,30,24.3,57,2.26336
2020-07-10 10:30:00,22.19,21.62,21.03,18.62,16.27,14.15,11.6,9.5,8.3,7.56,7.28,6.87,6.81,6.61,717,143005,30,24.5,53,1.69752
2020-07-10 10:45:00,22.12,21.54,20.88,18.5,16.54,14.55,11.95,9.59,8.35,7.56,7.26,6.88,6.85,6.63,699,144505,30,25.1,14,1.44032
2020-07-10 11:00:00,22.17,21.58,20.93,18.57,16.65,15,11.92,9.6,8.38,7.52,7.25,6.88,6.84,6.61,775,150005,30,25.3,31,1.49176
2020-07-10 11:15:00,22.05,21.63,20.89,18.59,16.74,15.14,12.12,9.82,8.42,7.57,7.24,6.89,6.77,6.62,682,151505,30,25.8,46,1.49176
2020-07-10 11:30:00,22.09,21.68,21,18.75,16.73,15.03,12.52,10.21,8.47,7.69,7.24,6.91,6.85,6.62,595,153005,30,26.1,16,2.62344
2020-07-10 11:45:00,22.3,21.74,21.14,19.06,16.82,15.21,12.95,10.73,8.95,7.81,7.32,7.03,6.87,6.62,767,154505,30,26.5,2,2.98352
2020-07-10 12:00:00,22.54,21.79,21.45,19.14,16.83,14.89,13.32,11.49,9.55,7.93,7.4,7.13,6.89,6.62,662,160005,30,26.5,8,3.24072
2020-07-10 12:15:00,23.05,21.9,21.62,19.68,17.74,15.62,13.43,11.42,9.6,7.97,7.41,7.17,6.9,6.63,819,161505,30,26.6,12,3.29216
2020-07-10 12:30:00,23.2,21.94,21.58,20.52,18.17,16.06,13.59,11.8,9.71,8.26,7.45,7.18,6.89,6.64,887,163005,30,26.6,20,3.6008
2020-07-10 12:45:00,23.49,22.31,21.48,20.77,18.91,16.57,14.76,12.65,10.27,8.41,7.51,7.19,6.88,6.67,802,164505,30,26.5,18,3.80656
2020-07-10 13:00:00,23.34,22.82,21.48,20.98,19.35,16.74,14.84,12.66,10.33,8.42,7.53,7.2,6.86,6.69,798,170005,30,27,21,3.858
2020-07-10 13:15:00,23.36,22.77,21.45,21.03,19.56,17.24,15.3,12.83,10.37,8.55,7.59,7.22,6.83,6.69,697,171505,30,27.4,359,2.77776
2020-07-10 13:30:00,23.62,22.64,21.38,21.02,19.58,17.34,15.67,12.81,11.07,9.13,7.86,7.27,6.82,6.71,708,173005,30,27.1,18,2.52056
2020-07-10 13:45:00,23.74,22.6,21.32,21.06,19.77,17.41,15.55,12.92,11.33,9.37,8.15,7.33,6.83,6.71,658,174505,30,27.6,8,2.72632
2020-07-10 14:00:00,23.72,22.4,21.34,21.14,20.12,17.61,16.18,13.63,11.61,9.56,8.25,7.38,6.85,6.71,598,180005,29.9,27.2,63,1.49176
2020-07-10 14:15:00,23.79,22.76,21.61,21.19,20.6,17.85,16.39,13.79,11.61,9.65,8.25,7.41,6.84,6.72,528,181505,29.9,28.3,33,1.18312
2020-07-10 14:30:00,23.72,22.6,21.38,21.18,20.81,18.79,16.62,13.6,11.23,9.27,8.2,7.4,6.98,6.73,344,183005,29.9,28.1,9,1.5432
2020-07-10 14:45:00,23.99,22.61,21.52,21.25,21.13,19.51,16.78,13.72,11.09,9.32,8.22,7.5,6.98,6.78,351,184505,29.9,27.1,1,2.52056
2020-07-10 15:00:00,23.83,22.35,21.42,21.19,20.45,18.1,17.3,16.41,12.82,10.23,8.9,7.81,6.97,6.78,688,190005,29.9,29.1,351,4.1152
2020-07-10 15:15:00,24.06,23.08,21.63,21.28,21.14,19.48,17.44,16.77,13.32,10.5,9.12,7.75,6.99,6.8,652,191505,29.9,28.5,1,3.6008
2020-07-10 15:30:00,23.97,22.86,21.68,21.35,21.01,18.41,17.94,16.54,13.7,10.64,9.28,7.82,6.92,6.81,636,193005,29.9,28.1,352,3.29216
2020-07-10 15:45:00,23.93,23.26,21.71,21.36,20.34,18.79,18.18,16.67,13.98,11.73,9.59,8.41,6.93,6.82,557,194505,29.9,28.7,353,3.49792
2020-07-10 16:00:00,24.04,23.04,21.73,21.33,20.23,19.34,18.45,16.67,13.96,10.86,9.67,8.1,6.95,6.85,586,200005,29.9,29.6,330,6.53288
2020-07-10 16:15:00,23.69,22.87,22.22,21.19,19.93,19.07,18.15,16.31,13.37,10.85,10.02,9.03,7.65,6.95,703,201505,29.9,29.7,322,5.09256
2020-07-10 16:30:00,23.86,23.21,22.02,21.27,20.02,19.08,18.24,16.47,13.17,10.8,9.93,8.49,7.19,6.96,361,203005,29.9,29.4,345,5.55552
2020-07-10 16:45:00,23.86,23.5,22.21,21.24,20.08,18.98,18.27,16.66,14.11,11.27,10.07,8.51,7.18,6.98,583,204505,29.9,29.3,356,4.93824
2020-07-10 17:00:00,23.9,23.66,21.87,21.03,19.86,18.92,18.45,16.74,13.93,10.93,10.01,8.52,7.11,6.98,307,210005,29.9,27.7,353,3.39504
2020-07-10 17:15:00,23.84,23.57,21.95,21.03,20.11,18.98,18.5,16.9,14.43,11.44,10.24,8.94,7.42,7.04,292,211505,29.9,28.3,356,6.58432
2020-07-10 17:30:00,23.74,23.4,22.68,20.96,20.27,19.15,18.34,16.78,14.12,11.83,10.17,9.07,7.32,7.07,235,213005,29.9,28.2,358,5.34976
2020-07-10 17:45:00,23.62,23.31,22.56,21.03,20.43,19.62,18.3,17.14,14.22,11.61,10.14,8.87,7.35,7.12,223,214505,29.9,27.3,0,5.81272
2020-07-10 18:00:00,23.42,23.3,23.01,21.13,20.51,20.01,18.17,17.34,14.2,12.07,10.12,8.82,7.33,7.18,252,220005,29.9,26.9,3,5.55552
2020-07-10 18:15:00,23.45,23.31,22.93,21.66,20.85,20.45,18.49,17.63,14.46,12.86,10.28,9.18,7.58,7.21,174,221505,29.9,27.6,350,6.89296
2020-07-10 18:30:00,23.35,23.2,22.92,22.16,20.8,20.69,18.94,17.6,14.67,13.36,10.48,9.6,8.04,7.29,129,223005,29.9,27.3,350,4.78392
2020-07-10 18:45:00,23.34,23.21,23.01,21.93,21.08,20.65,18.66,17.45,14.69,13.09,10.48,9.31,7.67,7.32,84,224505,29.9,27.1,347,4.21808
2020-07-10 19:00:00,23.27,23.17,22.82,22.46,21.13,20.41,19.28,17.37,15.1,13.98,10.57,9.4,7.56,7.29,71,230005,29.9,26.7,341,4.26952
2020-07-10 19:15:00,23.29,23.16,22.64,21.99,21.44,20.41,18.56,17.18,14.81,14.09,11.15,9.54,7.52,7.31,57,231505,29.9,26.3,345,3.29216
2020-07-10 19:30:00,23.3,23.12,22.81,22.05,21.13,20.45,18.32,16.94,14.76,13.64,10.75,9.47,7.54,7.32,39,233005,29.9,25.9,349,2.77776
2020-07-10 19:45:00,23.34,23.21,22.74,21.73,21.08,20.24,17.5,16.14,14.74,13.51,10.5,9.52,7.71,7.35,33,234505,29.9,25.4,341,2.572
2020-07-10 20:00:00,23.35,23.13,22.52,21.7,20.98,20.2,17.25,15.9,14.74,13.66,10.69,9.6,7.92,7.38,9,5,29.9,25.5,343,2.77776
2020-07-10 20:15:00,23.33,23.13,22.67,21.78,20.87,20.17,17.33,15.77,14.53,13,10.72,9.62,7.8,7.53,1,1505,29.9,25.3,347,2.46912
2020-07-10 20:30:00,23.31,23.14,22.44,21.66,20.87,20.13,17.05,15.47,14.5,13.2,10.96,9.95,8.54,7.65,1,3005,29.9,25.7,347,3.44648
2020-07-10 20:45:00,23.26,23.08,22.33,21.8,21.39,20.26,17.63,15.49,14.84,13.16,10.94,9.83,8.08,7.68,-1,4505,29.9,25.3,346,2.72632
2020-07-10 21:00:00,23.24,23.01,22.27,21.82,21.42,20.25,18.13,15.42,14.61,12.04,11.21,10.63,8.56,7.76,-2,10005,29.9,25.2,349,3.0864
2020-07-10 21:15:00,23.2,22.95,22.12,21.77,21.1,20.26,17.81,15.45,14.76,13.07,12.2,11.2,8.73,7.85,-2,11505,29.9,25.2,345,3.70368
2020-07-10 21:30:00,23.16,22.82,22.43,21.85,20.86,20.24,17.81,15.53,14.84,13.29,12.28,10.49,8.23,7.87,-2,13005,29.9,24.4,356,2.93208
2020-07-10 21:45:00,23.14,22.83,22.28,21.86,20.48,20.23,17.96,15.64,15.07,14.29,13.35,11.06,8.59,8.01,-2,14505,29.9,24.2,2,3.3436
2020-07-10 22:00:00,23.24,22.86,22.37,21.88,20.4,19.57,17.61,15.77,15.39,14.94,13.83,11.16,8.29,8.03,-1,20005,29.9,24,5,2.93208
2020-07-10 22:15:00,23.34,22.76,22.26,21.85,20.58,19.97,17.96,15.95,15.55,15.12,12.5,10.24,8.24,8.14,-2,21505,29.9,24,358,3.0864
2020-07-10 22:30:00,23.42,23.36,22.46,21.95,20.84,19.76,17.81,15.84,15.62,15.39,12.93,9.04,8.3,8.18,-1,23005,29.9,23.8,9,3.03496
2020-07-10 22:45:00,23.62,22.85,22.34,21.99,21.17,19.99,17.99,15.81,15.54,15.38,12.4,8.64,8.32,8.24,-1,24505,29.9,23.6,359,2.572
2020-07-10 23:00:00,23.53,22.65,22.28,21.98,21.7,20.37,18.49,15.84,15.54,15.2,13.34,8.57,8.33,8.28,-1,30005,29.9,23.5,359,1.95472
2020-07-10 23:15:00,23.64,22.58,22.24,21.97,21.71,20.48,18.46,15.89,15.57,14.6,13.15,8.51,8.36,8.33,-1,31505,29.9,23.5,8,1.59464
2020-07-10 23:30:00,23.67,22.59,22.19,22.01,21.79,20.71,17.9,15.74,15.48,14.86,12.06,8.43,8.4,8.38,-1,33005,29.9,23.4,31,1.286
2020-07-10 23:45:00,23.69,22.6,22.2,22.01,21.81,20.91,17.58,15.85,15.57,14.55,11.17,8.48,8.44,8.42,-1,34505,29.9,23,69,0.61728
2020-07-11 00:00:00,23.69,22.57,22.21,22.02,21.62,21.12,17.08,16.38,15.42,14.37,11.23,8.54,8.46,8.44,-1,40005,29.8,23.1,66,0.5144
2020-07-11 00:15:00,23.67,22.46,22.21,22.01,21.75,19.11,17.16,16.36,15.32,14.19,12.58,9.47,8.48,8.47,-1,41505,29.8,23.3,235,0.2572
2020-07-11 00:30:00,23.65,22.43,22.23,22.02,21.74,18.95,17.45,16.09,15.41,14.85,14.16,9.99,8.53,8.51,-1,43005,29.8,23,172,0.92592
2020-07-11 00:45:00,23.57,22.45,22.16,22.04,21.8,18.21,17.94,16.6,15.68,15.09,14.52,11.3,8.77,8.56,-1,44505,29.8,22.8,187,1.23456
2020-07-11 01:00:00,23.41,22.91,22.26,22.05,21.9,18.67,17.77,16.77,15.74,15.07,14.42,10.7,8.65,8.6,-1,50005,29.8,22.7,184,1.38888
2020-07-11 01:15:00,23.35,23.01,22.39,22.06,21.9,19.32,18.2,17.05,15.49,15.17,13.81,10.94,8.79,8.66,-1,51505,29.8,22.7,180,1.44032
2020-07-11 01:30:00,23.27,22.95,22.67,22.06,21.89,20.42,18.35,17.21,15.8,15.25,14.14,11.99,10.38,8.74,-1,53005,29.8,22.7,185,1.13168
2020-07-11 01:45:00,23.23,22.92,22.67,22.08,21.94,20.79,18.66,17.37,16.16,15.08,13.71,11.41,9.26,8.78,-1,54505,29.8,23,217,1.49176
2020-07-11 02:00:00,23.2,22.76,22.58,22.08,21.98,20.96,18.92,17.39,15.99,14.75,12.46,10.98,9.09,8.83,-1,60005,29.8,23,199,1.08024
2020-07-11 02:15:00,23.17,23.02,22.91,22.51,22.1,21.39,19,17.25,15.95,14.87,12.47,11.34,9.95,8.88,-1,61505,29.8,22.9,180,1.38888
2020-07-11 02:30:00,23.14,23.09,22.89,22.54,22.02,20.85,18.87,17.79,16.02,15.04,14.27,11.89,10.88,8.95,-1,63005,29.8,23.5,309,2.93208
2020-07-11 02:45:00,23.16,23.06,22.9,22.49,22.01,20.05,19.19,17.7,15.97,15.14,14.43,11.94,10.49,9,-1,64505,29.8,23.5,336,2.72632
2020-07-11 03:00:00,23.18,22.96,22.91,22.53,21.96,20.35,19.65,17.66,15.62,15.08,12.17,11.83,10.15,9,-1,70005,29.7,22.8,246,1.33744
2020-07-11 03:15:00,23.13,22.92,22.9,22.12,21.7,20.55,19.88,17.62,15.65,15.27,12.05,11.97,10.77,9.04,-1,71505,29.7,21.9,101,2.98352
2020-07-11 03:30:00,23.22,22.91,22.85,22.07,21.63,20.66,20.07,17.45,15.56,15.39,12.07,11.99,11.04,9.05,-1,73005,29.7,21.8,108,2.67488
2020-07-11 03:45:00,23.14,22.89,22.82,22.07,21.3,20.64,19.73,17.45,15.61,15.37,13.16,12.02,11.77,9.15,0,74505,29.7,21.9,142,0.20576
2020-07-11 04:00:00,23.14,22.89,22.84,22.1,21.45,20.62,19.67,17.55,15.52,15.02,12.93,12.03,11.53,9.17,-1,80005,29.7,22.2,168,1.286
2020-07-11 04:15:00,23.12,22.87,22.8,22.05,21.34,20.69,19.66,17.4,15.45,14.97,13.13,12.02,11.66,10.25,0,81505,29.7,22.1,108,2.21192
2020-07-11 04:30:00,23.11,22.86,22.71,21.98,21.38,20.62,19.68,17.46,15.58,15.15,13.26,12.08,11.7,10.61,-1,83005,29.7,21.7,106,3.49792
2020-07-11 04:45:00,23.07,22.85,22.74,21.95,21.39,20.81,19.52,17.07,15.46,14.98,13.55,12.09,11.72,10.64,-1,84505,29.7,21.9,131,1.49176
2020-07-11 05:00:00,23.01,22.84,22.56,21.8,21.21,20.7,19.45,17.55,15.56,15.06,13.23,12.25,11.69,10.32,-1,90005,29.7,22,174,2.36624
2020-07-11 05:15:00,23.04,22.84,22.38,21.9,21.23,20.68,19.32,17.23,15.93,15,13.76,12.73,11.8,10.85,0,91505,29.7,21.9,171,2.26336
2020-07-11 05:30:00,23.01,22.79,22.22,21.76,21.22,20.31,18.6,17.15,16.19,15.13,14.2,13.05,12.06,11.16,1,93005,29.7,21.9,146,2.572
2020-07-11 05:45:00,22.98,22.73,22.18,21.52,21.08,20.42,17.77,16.89,16.24,15.54,14.32,13.14,12.27,11.25,3,94505,29.7,22.4,153,2.26336
2020-07-11 06:00:00,22.98,22.77,22.22,21.7,21.19,20.58,17.24,16.8,16.24,15.66,14.67,13.23,12.25,11.06,2,100005,29.7,21.9,117,2.77776
2020-07-11 06:15:00,22.92,22.76,22.26,21.71,21.29,20.69,17.19,16.71,16.3,15.26,14.68,13.17,11.9,10.9,11,101505,29.7,21.9,180,1.38888
2020-07-11 06:30:00,22.89,22.74,22.31,21.93,21.26,20.75,17.04,16.76,16.29,16.07,15.59,13.22,11.75,11.16,14,103005,29.6,21.7,96,1.44032
2020-07-11 06:45:00,22.87,22.67,22.34,21.89,21.28,20.59,17.04,16.72,16.43,16.19,15.16,13.02,11.75,11.09,26,104505,29.6,21.5,123,2.98352
2020-07-11 07:00:00,22.86,22.61,22.37,21.64,21.03,20.41,17.02,16.95,16.53,16.2,15.3,12.97,11.74,11.28,38,110005,29.6,21.3,110,2.572
2020-07-11 07:15:00,22.83,22.63,22.42,21.61,21.04,20.15,17.17,16.75,16.32,16.23,15.74,13.32,11.96,11.4,39,111505,29.6,21.3,101,2.98352
2020-07-11 07:30:00,22.8,22.58,22.03,21.43,20.95,20.09,17.66,16.64,16.02,16.06,15.67,13.45,12.17,11.6,47,113005,29.6,21,107,2.52056
2020-07-11 07:45:00,22.8,22.68,22.13,21.53,21.16,19.74,17.83,16.76,16.2,15.96,15.85,14.11,13.08,11.8,49,114505,29.6,20.8,180,0.41152
2020-07-11 08:00:00,22.78,22.73,22.13,21.46,20.99,20.08,17.87,16.46,16.09,15.88,15.61,13.79,12.26,11.77,65,120005,29.6,20.9,180,0.36008
2020-07-11 08:15:00,22.79,22.76,22.18,21.46,21,20.07,18.01,16.19,15.85,15.74,15.59,13.86,12.58,11.85,65,121505,29.6,20.9,207,1.286
2020-07-11 08:30:00,22.79,22.77,22.08,21.42,20.94,20.02,18.09,16.63,15.9,15.67,15.55,13.9,12.74,11.92,61,123005,29.6,20.9,303,0.82304
2020-07-11 08:45:00,22.79,22.78,21.8,21.35,20.52,19.98,18.44,16.9,15.91,15.76,15.56,14.43,13.4,12.06,69,124505,29.6,21,262,1.18312
2020-07-11 09:00:00,22.8,22.77,21.68,21.29,20.54,19.97,18.54,16.64,16.22,15.75,15.53,14.62,13.56,12.09,61,130005,29.6,21.1,326,0.36008
2020-07-11 09:15:00,22.8,22.77,21.97,21.28,20.81,20,18.44,16.95,15.77,15.6,15.45,14.22,12.93,12.13,53,131505,29.6,21,335,0.2572
2020-07-11 09:30:00,22.8,22.77,21.97,21.26,20.83,20.01,18.2,17.14,15.6,15.55,15.47,14.57,13.45,12.19,85,133005,29.6,20.9,344,0.61728
2020-07-11 09:45:00,22.81,22.78,22,21.23,20.66,19.99,19.29,17.24,15.53,15.51,15.43,14.55,13.51,12.26,140,134505,29.6,21.1,339,1.74896
2020-07-11 10:00:00,22.84,22.78,21.6,21.15,20.49,19.99,19.42,17.28,15.45,15.46,15.42,14.6,13.68,12.41,174,140005,29.6,21.3,0,3.24072
2020-07-11 10:15:00,22.86,22.73,21.44,21.06,20.51,20.02,19.6,17.75,15.46,15.43,15.39,14.87,13.81,12.79,174,141505,29.6,21.6,349,5.55552
2020-07-11 10:30:00,22.88,22.5,21.47,21.01,20.5,19.94,19.49,18.16,15.43,15.41,15.37,15.15,13.99,13.25,176,143005,29.6,21.8,356,7.56168
2020-07-11 10:45:00,22.83,22.67,21.26,20.9,20.11,19.85,19.78,18.43,15.47,15.39,15.35,15.23,14.32,13.61,379,144505,29.6,22.1,355,7.51024
2020-07-11 11:00:00,22.89,22.8,21.79,20.97,20.64,19.92,19.65,19.27,15.79,15.39,15.33,15.22,14.54,13.93,239,150005,29.6,22.3,351,7.92176
2020-07-11 11:15:00,22.68,22.6,22.33,21.03,20.7,20.04,19.57,19.13,15.72,15.47,15.31,15.19,15.01,13.86,272,151505,29.6,22.3,354,7.87032
2020-07-11 11:30:00,22.74,22.67,22.44,21.17,20.81,20.22,19.75,18.6,15.7,15.51,15.31,15.18,15.05,14.11,445,153005,29.6,22.7,352,8.07608
2020-07-11 11:45:00,22.59,22.48,21.84,21.35,20.64,20.14,19.48,17.35,15.83,15.41,15.26,15.13,14.87,13.85,362,154505,29.6,23,356,7.56168
2020-07-11 12:00:00,22.42,22.36,22.23,22.01,21.31,20.45,19.78,17.45,15.43,15.32,15.16,15.08,14.9,13.86,270,160005,29.6,23.7,356,8.2304
2020-07-11 12:15:00,22.4,22.34,22.17,21.79,21.18,20.31,19.69,17.17,15.23,15.18,15.09,15,14.33,13.66,244,161505,29.6,23.5,359,8.53904
2020-07-11 12:30:00,22.51,22.27,22.02,21.9,21.93,20.7,19.5,16.11,15.2,15.12,15.05,14.97,14.5,13.7,419,163005,29.6,23.8,358,8.7448
2020-07-11 12:45:00,22.33,22.2,22.02,21.87,21.66,20.86,20.1,17.18,15.3,15.1,15.02,14.96,14.86,13.86,1026,164505,29.6,24.4,353,8.69336
2020-07-11 13:00:00,22.43,22.2,22.04,22.01,21.91,21.41,20.81,17.72,15.41,15.28,15.02,14.93,14.88,13.96,1345,170005,29.6,23.5,357,7.9732
2020-07-11 13:15:00,22.46,22.38,22.28,22.06,21.61,21.41,20.67,17.3,15.64,15.21,15.03,14.9,14.84,14.11,743,171505,29.6,24,356,7.61312
2020-07-11 13:30:00,22.31,22.31,22.26,22.06,21.56,21.28,20.03,16.65,15.34,15.12,14.95,14.87,14.8,13.95,463,173005,29.6,24.6,8,8.2304
2020-07-11 13:45:00,22.05,22.02,22,21.91,21.67,21.45,19.89,16.15,15.17,15.01,14.89,14.79,14.17,13.68,159,174505,29.6,22.2,63,4.8868
2020-07-11 14:00:00,21.95,21.95,21.82,21.53,21.45,21.45,20.77,16.26,15.54,14.99,14.94,14.79,14.6,13.77,222,180005,29.6,21.8,79,7.51024
2020-07-11 14:15:00,21.87,21.81,21.76,21.66,21.65,21.52,21.19,17.81,15.53,14.94,14.85,14.75,14.6,13.61,849,181505,29.6,22.3,69,3.44648
2020-07-11 14:30:00,21.98,21.78,21.7,21.59,21.46,21.31,20.23,16.33,15.93,15.64,14.95,14.72,14.35,13.12,912,183005,29.6,23.3,69,2.16048
2020-07-11 14:45:00,21.96,21.82,21.66,21.46,21.29,20.65,17.21,16,15.84,14.9,14.74,14.51,13.69,13.05,939,184505,29.6,23.7,350,2.98352
2020-07-11 15:00:00,22.1,21.78,21.65,21.45,21.31,20.75,17.18,16.34,15.13,14.71,14.64,14.56,13.92,13.14,281,190005,29.6,24.3,22,4.16664
2020-07-11 15:15:00,22.06,21.85,21.61,21.44,21.11,20.07,16.74,16.04,14.86,14.67,14.57,14.31,13.75,13.26,1039,191505,29.6,25.6,8,4.32096
2020-07-11 15:30:00,22.19,22.02,21.83,21.35,20.95,19.19,16.43,15.09,14.63,14.59,14.45,14.03,13.68,13.13,365,193005,29.6,25.2,8,4.6296
2020-07-11 15:45:00,22.24,22.15,21.79,21.26,20.9,19.72,16.34,15.08,14.55,14.53,14.4,14.03,13.78,13.28,252,194505,29.6,25.9,19,5.76128
2020-07-11 16:00:00,22.22,22.12,21.88,21.3,20.96,20.06,16.5,15.09,14.49,14.51,14.43,14.04,13.82,13.47,309,200005,29.6,25.6,4,6.63576
2020-07-11 16:15:00,22.17,22.07,21.97,21.33,20.84,19.27,16.65,15,14.47,14.48,14.37,14.09,13.87,13.4,648,201505,29.6,25.2,13,5.6584
2020-07-11 16:30:00,22.15,22.05,21.71,21.16,20.76,19.66,17.04,14.83,14.45,14.44,14.35,14.15,13.78,13.47,640,203005,29.6,25.2,14,3.39504
2020-07-11 16:45:00,22.18,21.89,21.6,20.99,20.67,19.66,17.46,15.27,14.45,14.42,14.31,14.05,13.85,13.53,501,204505,29.6,26.5,355,5.144
2020-07-11 17:00:00,22.06,21.98,21.44,20.8,20.42,19.56,17.73,15.39,14.45,14.4,14.22,14,13.79,13.33,573,210005,29.6,27.1,345,8.02464
2020-07-11 17:15:00,22.08,22.03,21.98,21.18,20.76,19.59,16.78,14.87,14.42,14.36,14.08,13.83,13.59,13.49,127,211505,29.6,26.8,354,7.87032
2020-07-11 17:30:00,22.06,22.03,21.98,21.75,20.91,19.55,16.8,14.97,14.42,14.34,14.08,13.83,13.44,13.39,115,213005,29.6,25.9,359,6.1728
2020-07-11 17:45:00,22.08,22.05,22.01,21.84,21.1,19.93,16.56,14.92,14.41,14.28,14.03,13.76,13.29,13.23,85,214505,29.6,25.6,11,7.40736
2020-07-11 18:00:00,22.09,22.07,22.04,21.93,21.32,19.46,16.35,14.79,14.42,14.32,14.13,13.71,13.3,13.18,81,220005,29.6,24.7,17,5.70984
2020-07-11 18:15:00,22.09,22.06,21.96,21.76,21.08,19.37,16.16,15.06,14.5,14.32,14.16,13.68,13.28,12.89,59,221505,29.6,23.7,6,4.06376
