"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-06-26 07:45:00,21.83,21.92,21.92,21.9,21.89,21.85,21.89,21.91,21.83,21.91,21.84,21.72,21.86,21.88,-1,NA,29.9,22.1,347,0.56584
2020-06-26 08:00:00,21.89,21.99,21.96,21.93,21.93,21.86,21.93,21.95,21.85,21.93,21.89,21.75,21.91,21.9,0,NA,29.9,22.2,347,0.56584
2020-06-26 08:15:00,21.97,22.07,22.01,21.96,21.97,21.88,21.97,22,21.86,21.95,21.95,21.78,21.97,21.94,-1,NA,29.9,22.3,348,0.56584
2020-06-26 08:30:00,22.06,22.15,22.07,22.01,22.03,21.9,22.02,22.06,21.89,21.98,22.02,21.82,22.03,21.98,-1,NA,29.9,22.4,345,0.56584
2020-06-26 08:45:00,22.14,22.23,22.13,22.06,22.09,21.93,22.07,22.12,21.91,22.02,22.09,21.87,22.11,22.03,-1,NA,29.9,22.6,345,0.56584
2020-06-26 09:00:00,22.23,22.31,22.2,22.11,22.15,21.96,22.13,22.19,21.94,22.06,22.16,21.92,22.18,22.08,-1,NA,29.9,22.7,345,0.56584
2020-06-26 09:15:00,22.32,22.39,22.26,22.16,22.22,21.99,22.19,22.26,21.98,22.1,22.24,21.97,22.26,22.13,-1,NA,29.9,22.8,342,0.56584
2020-06-26 09:30:00,22.41,22.47,22.33,22.22,22.29,22.02,22.25,22.33,22.01,22.14,22.31,22.02,22.33,22.19,-1,NA,29.9,22.9,343,0.56584
2020-06-26 09:45:00,22.5,22.55,22.4,22.28,22.36,22.06,22.32,22.41,22.05,22.18,22.39,22.07,22.41,22.25,0,NA,29.8,23.1,343,0.56584
2020-06-26 10:00:00,22.59,22.64,22.47,22.35,22.43,22.1,22.38,22.48,22.09,22.23,22.47,22.13,22.49,22.31,-1,NA,29.8,23.2,340,0.56584
2020-06-26 10:15:00,22.69,22.74,22.55,22.42,22.51,22.14,22.46,22.57,22.13,22.28,22.55,22.19,22.58,22.38,-1,NA,29.8,23.4,341,0.56584
2020-06-26 10:30:00,22.8,22.85,22.65,22.49,22.6,22.19,22.53,22.66,22.18,22.34,22.65,22.26,22.68,22.45,-1,NA,29.8,23.5,337,0.56584
2020-06-26 10:45:00,22.93,22.97,22.75,22.58,22.69,22.25,22.62,22.76,22.23,22.41,22.75,22.34,22.8,22.54,-1,NA,29.8,23.7,337,0.56584
2020-06-26 11:00:00,23.07,23.11,22.87,22.67,22.8,22.31,22.72,22.88,22.29,22.48,22.87,22.42,22.92,22.63,-1,NA,29.8,24,336,0.56584
2020-06-26 11:15:00,23.21,23.25,22.99,22.77,22.92,22.37,22.83,23,22.36,22.56,23,22.5,23.05,22.73,-1,NA,29.8,24.2,336,0.56584
2020-06-26 11:30:00,23.36,23.4,23.11,22.88,23.04,22.45,22.94,23.12,22.43,22.64,23.13,22.59,23.18,22.83,-1,NA,29.8,24.4,335,0.56584
2020-06-26 11:45:00,23.46,23.49,23.19,22.96,23.15,22.52,23.04,23.22,22.5,22.7,23.24,22.67,23.28,22.92,-1,NA,29.8,24.5,336,0.56584
2020-06-26 12:00:00,23.51,23.54,23.25,23.03,23.22,22.58,23.11,23.29,22.55,22.75,23.31,22.73,23.34,22.98,-1,NA,29.8,24.5,334,0.56584
2020-06-26 12:15:00,23.59,23.62,23.33,23.11,23.3,22.63,23.18,23.37,22.61,22.81,23.38,22.78,23.41,23.05,-1,NA,29.8,24.6,335,0.56584
2020-06-26 12:30:00,23.67,23.7,23.4,23.17,23.37,22.69,23.25,23.44,22.66,22.86,23.47,22.84,23.49,23.12,-1,NA,29.8,24.7,333,0.56584
2020-06-26 12:45:00,23.71,23.73,23.45,23.22,23.43,22.73,23.31,23.49,22.71,22.91,23.52,22.89,23.53,23.17,-1,NA,29.8,24.8,333,0.56584
2020-06-26 13:00:00,23.81,23.83,23.53,23.3,23.5,22.78,23.37,23.56,22.76,22.97,23.59,22.94,23.61,23.24,-1,NA,29.8,24.9,333,0.56584
2020-06-26 13:15:00,23.91,23.94,23.62,23.37,23.58,22.84,23.45,23.65,22.81,23.03,23.68,23,23.7,23.31,-1,NA,29.8,25.1,333,0.56584
2020-06-26 13:30:00,24.01,24.03,23.7,23.44,23.67,22.89,23.53,23.73,22.86,23.08,23.78,23.06,23.79,23.38,-2,NA,29.8,25.2,333,0.56584
2020-06-26 13:45:00,24.14,24.15,23.79,23.53,23.76,22.95,23.62,23.84,22.92,23.15,23.88,23.13,23.89,23.46,-1,NA,29.8,25.3,332,0.56584
2020-06-26 14:00:00,24.24,24.24,23.87,23.6,23.85,23.01,23.7,23.92,22.98,23.21,23.98,23.2,23.98,23.54,-1,NA,29.8,25.5,331,0.56584
2020-06-26 14:15:00,24.3,24.29,23.93,23.67,23.92,23.07,23.77,23.99,23.04,23.27,24.06,23.26,24.05,23.6,-2,NA,29.8,25.5,331,0.56584
2020-06-26 14:30:00,24.36,24.36,23.99,23.73,23.99,23.12,23.84,24.06,23.09,23.32,24.13,23.31,24.11,23.67,-2,NA,29.8,25.6,331,0.56584
2020-06-26 14:45:00,24.43,24.41,24.05,23.79,24.05,23.17,23.9,24.12,23.14,23.37,24.19,23.36,24.17,23.72,-2,NA,29.8,25.7,330,0.61728
2020-06-26 15:00:00,24.48,24.46,24.1,23.84,24.11,23.21,23.95,24.17,23.18,23.41,24.24,23.41,24.21,23.77,-2,NA,29.8,25.8,330,0.61728
2020-06-26 15:15:00,24.52,24.51,24.15,23.89,24.16,23.26,24,24.22,23.23,23.45,24.28,23.45,24.26,23.82,-2,NA,29.8,25.8,330,0.61728
2020-06-26 15:30:00,24.53,24.54,24.18,23.93,24.2,23.3,24.04,24.25,23.26,23.48,24.32,23.48,24.29,23.86,-2,NA,29.8,25.8,331,0.56584
2020-06-26 15:45:00,24.53,24.54,24.21,23.96,24.23,23.33,24.06,24.28,23.29,23.51,24.33,23.5,24.31,23.89,-2,NA,29.8,25.9,331,0.56584
2020-06-26 16:00:00,24.52,24.54,24.22,23.98,24.25,23.36,24.07,24.29,23.32,23.53,24.33,23.52,24.31,23.91,-2,NA,29.8,25.8,330,0.56584
2020-06-26 16:15:00,24.49,24.5,24.2,23.97,24.25,23.37,24.07,24.27,23.33,23.53,24.32,23.53,24.29,23.91,-2,NA,29.8,25.7,331,0.56584
2020-06-26 16:30:00,24.42,24.43,24.16,23.96,24.22,23.38,24.05,24.24,23.34,23.52,24.28,23.51,24.24,23.9,-2,NA,29.8,25.6,332,0.56584
2020-06-26 16:45:00,24.36,24.38,24.12,23.94,24.18,23.37,24.02,24.2,23.33,23.51,24.23,23.49,24.19,23.87,-2,NA,29.8,25.5,332,0.56584
2020-06-26 17:00:00,24.33,24.34,24.09,23.92,24.15,23.36,23.99,24.16,23.32,23.5,24.19,23.47,24.16,23.85,-2,NA,29.8,25.4,333,0.56584
2020-06-26 17:15:00,24.27,24.29,24.05,23.89,24.12,23.35,23.96,24.13,23.31,23.48,24.15,23.45,24.11,23.83,-2,NA,29.8,25.3,333,0.56584
2020-06-26 17:30:00,24.21,24.23,24.01,23.85,24.08,23.34,23.93,24.08,23.3,23.46,24.1,23.42,24.06,23.79,-2,NA,29.8,25.2,334,0.56584
2020-06-26 17:45:00,24.14,24.17,23.96,23.81,24.03,23.32,23.88,24.03,23.28,23.43,24.04,23.39,24.01,23.76,-2,NA,29.8,25.1,334,0.56584
2020-06-26 18:00:00,24.06,24.09,23.91,23.77,23.98,23.3,23.83,23.97,23.26,23.4,23.98,23.35,23.94,23.71,-2,NA,29.8,25,333,0.56584
2020-06-26 18:15:00,23.98,24.02,23.85,23.72,23.92,23.27,23.78,23.91,23.23,23.37,23.91,23.31,23.88,23.67,-2,NA,29.8,24.9,335,0.5144
2020-06-26 18:30:00,23.9,23.95,23.79,23.67,23.86,23.24,23.72,23.85,23.2,23.33,23.84,23.27,23.81,23.62,-2,NA,29.8,24.8,335,0.56584
2020-06-26 18:45:00,23.83,23.88,23.73,23.62,23.8,23.21,23.67,23.79,23.17,23.29,23.78,23.23,23.74,23.57,-2,NA,29.8,24.6,335,0.56584
2020-06-26 19:00:00,23.76,23.81,23.68,23.57,23.74,23.18,23.61,23.73,23.14,23.26,23.71,23.18,23.68,23.52,-2,NA,29.8,24.5,335,0.56584
2020-06-26 19:15:00,23.69,23.75,23.62,23.52,23.69,23.14,23.56,23.67,23.1,23.22,23.65,23.14,23.62,23.47,-2,NA,29.8,24.4,336,0.5144
2020-06-26 19:30:00,23.63,23.7,23.57,23.48,23.63,23.11,23.51,23.62,23.07,23.19,23.6,23.1,23.56,23.43,-2,NA,29.8,24.3,336,0.56584
2020-06-26 19:45:00,23.57,23.64,23.52,23.43,23.58,23.08,23.46,23.56,23.04,23.15,23.54,23.06,23.51,23.38,-2,NA,29.8,24.3,336,0.56584
2020-06-26 20:00:00,23.51,23.59,23.47,23.39,23.53,23.05,23.42,23.51,23.01,23.12,23.49,23.02,23.45,23.34,-1,NA,29.8,24.2,338,0.56584
2020-06-26 20:15:00,23.46,23.54,23.43,23.34,23.48,23.02,23.37,23.46,22.98,23.09,23.44,22.98,23.4,23.29,-1,NA,29.8,24.1,337,0.56584
2020-06-26 20:30:00,23.41,23.5,23.39,23.31,23.44,22.99,23.33,23.42,22.95,23.06,23.39,22.95,23.36,23.26,-1,NA,29.8,24.1,337,0.56584
2020-06-26 20:45:00,23.37,23.46,23.35,23.27,23.4,22.96,23.3,23.38,22.93,23.03,23.35,22.92,23.32,23.22,-1,NA,29.8,24,336,0.56584
2020-06-26 21:00:00,23.33,23.42,23.31,23.23,23.36,22.94,23.26,23.34,22.9,23,23.31,22.89,23.28,23.18,-1,NA,29.8,23.9,340,0.5144
2020-06-26 21:15:00,23.29,23.38,23.27,23.2,23.32,22.91,23.22,23.3,22.88,22.97,23.27,22.86,23.24,23.15,-1,NA,29.8,23.9,340,0.56584
2020-06-26 21:30:00,23.25,23.34,23.24,23.16,23.28,22.88,23.19,23.26,22.85,22.95,23.23,22.83,23.2,23.12,-1,NA,29.8,23.8,340,0.5144
2020-06-26 21:45:00,23.21,23.3,23.2,23.13,23.24,22.86,23.16,23.23,22.83,22.92,23.2,22.8,23.17,23.08,-1,NA,29.8,23.7,337,0.56584
2020-06-26 22:00:00,23.18,23.27,23.17,23.1,23.21,22.84,23.13,23.2,22.8,22.9,23.17,22.78,23.14,23.06,-1,NA,29.8,23.7,338,0.56584
2020-06-26 22:15:00,23.16,23.25,23.14,23.07,23.18,22.81,23.1,23.17,22.78,22.87,23.14,22.75,23.11,23.03,-1,NA,29.8,23.7,341,0.56584
2020-06-26 22:30:00,23.12,23.22,23.11,23.04,23.15,22.79,23.07,23.14,22.76,22.85,23.11,22.73,23.08,23,-1,NA,29.8,23.6,337,0.56584
2020-06-26 22:45:00,23.08,23.18,23.08,23.01,23.12,22.77,23.04,23.11,22.74,22.83,23.08,22.71,23.05,22.97,-1,NA,29.8,23.5,340,0.56584
2020-06-26 23:00:00,23.04,23.14,23.05,22.98,23.09,22.75,23.01,23.07,22.72,22.8,23.04,22.68,23.01,22.94,-1,NA,29.8,23.5,340,0.56584
2020-06-26 23:15:00,23,23.1,23.01,22.95,23.05,22.73,22.98,23.04,22.7,22.78,23,22.65,22.97,22.91,-1,NA,29.8,23.5,340,0.56584
2020-06-26 23:30:00,22.95,23.06,22.98,22.92,23.02,22.7,22.94,23,22.67,22.75,22.96,22.62,22.93,22.88,-1,NA,29.8,23.4,341,0.56584
2020-06-26 23:45:00,22.9,23.01,22.93,22.88,22.98,22.68,22.91,22.96,22.65,22.72,22.92,22.58,22.89,22.85,-1,NA,29.8,23.4,339,0.56584
2020-06-27 00:00:00,22.84,22.95,22.89,22.85,22.94,22.65,22.87,22.91,22.62,22.69,22.87,22.55,22.84,22.81,-1,NA,29.8,23.3,340,0.56584
2020-06-27 00:15:00,22.79,22.91,22.85,22.81,22.89,22.62,22.83,22.87,22.59,22.66,22.82,22.51,22.8,22.77,-1,NA,29.8,23.2,343,0.56584
2020-06-27 00:30:00,22.75,22.87,22.81,22.78,22.85,22.59,22.79,22.83,22.56,22.63,22.79,22.48,22.76,22.74,-1,NA,29.8,23.2,342,0.56584
2020-06-27 00:45:00,22.72,22.83,22.78,22.74,22.82,22.57,22.76,22.79,22.54,22.61,22.75,22.45,22.72,22.71,-1,NA,29.7,23.1,342,0.56584
2020-06-27 01:00:00,22.69,22.81,22.75,22.71,22.78,22.54,22.72,22.76,22.51,22.58,22.72,22.42,22.69,22.68,-1,NA,29.7,23.1,342,0.5144
2020-06-27 01:15:00,22.67,22.79,22.72,22.68,22.75,22.52,22.7,22.73,22.49,22.56,22.69,22.4,22.66,22.65,-1,NA,29.7,23.1,342,0.56584
2020-06-27 01:30:00,22.65,22.77,22.7,22.66,22.73,22.49,22.67,22.71,22.47,22.54,22.67,22.38,22.64,22.62,-1,NA,29.7,23,343,0.56584
2020-06-27 01:45:00,22.64,22.75,22.68,22.64,22.7,22.47,22.65,22.69,22.45,22.52,22.65,22.36,22.62,22.6,-1,NA,29.7,23,342,0.56584
2020-06-27 02:00:00,22.62,22.73,22.66,22.62,22.69,22.46,22.64,22.67,22.43,22.5,22.63,22.34,22.61,22.58,-1,NA,29.7,23,342,0.56584
2020-06-27 02:15:00,22.57,22.69,22.63,22.59,22.66,22.44,22.61,22.64,22.41,22.48,22.6,22.32,22.58,22.56,-1,NA,29.7,22.9,341,0.56584
2020-06-27 02:30:00,22.52,22.63,22.59,22.56,22.63,22.42,22.58,22.61,22.39,22.46,22.56,22.3,22.54,22.53,-1,NA,29.7,22.9,342,0.56584
2020-06-27 02:45:00,22.46,22.57,22.55,22.53,22.59,22.4,22.54,22.57,22.37,22.43,22.52,22.27,22.49,22.5,-1,NA,29.7,22.8,345,0.56584
2020-06-27 03:00:00,22.4,22.51,22.51,22.49,22.54,22.37,22.5,22.52,22.34,22.4,22.46,22.23,22.44,22.46,-1,NA,29.7,22.7,345,0.56584
2020-06-27 03:15:00,22.35,22.47,22.47,22.45,22.5,22.34,22.46,22.48,22.31,22.37,22.42,22.2,22.4,22.43,-1,NA,29.7,22.7,344,0.56584
2020-06-27 03:30:00,22.34,22.47,22.45,22.43,22.47,22.31,22.43,22.46,22.29,22.35,22.39,22.18,22.38,22.4,-1,NA,29.7,22.7,344,0.56584
2020-06-27 03:45:00,22.36,22.48,22.44,22.41,22.45,22.3,22.42,22.44,22.27,22.34,22.39,22.16,22.37,22.38,-1,NA,29.7,22.7,344,0.56584
2020-06-27 04:00:00,22.38,22.5,22.44,22.4,22.45,22.28,22.41,22.44,22.26,22.33,22.39,22.16,22.38,22.37,-1,NA,29.7,22.7,345,0.56584
2020-06-27 04:15:00,22.38,22.5,22.44,22.4,22.45,22.27,22.41,22.44,22.25,22.32,22.4,22.15,22.38,22.37,-1,NA,29.7,22.7,345,0.56584
2020-06-27 04:30:00,22.38,22.5,22.43,22.39,22.44,22.26,22.41,22.43,22.24,22.31,22.39,22.15,22.38,22.36,-1,NA,29.7,22.7,344,0.56584
2020-06-27 04:45:00,22.37,22.49,22.42,22.38,22.43,22.25,22.4,22.43,22.23,22.3,22.39,22.14,22.37,22.35,0,NA,29.7,22.7,345,0.56584
2020-06-27 05:00:00,22.35,22.47,22.41,22.37,22.42,22.24,22.39,22.42,22.22,22.29,22.37,22.13,22.36,22.34,-1,NA,29.7,22.7,344,0.56584
2020-06-27 05:15:00,22.33,22.45,22.39,22.35,22.41,22.23,22.38,22.4,22.21,22.28,22.36,22.12,22.34,22.33,-1,NA,29.7,22.7,344,0.56584
2020-06-27 05:30:00,22.3,22.43,22.38,22.34,22.39,22.22,22.36,22.38,22.2,22.27,22.34,22.11,22.32,22.31,-1,NA,29.7,22.6,344,0.56584
2020-06-27 05:45:00,22.29,22.41,22.36,22.33,22.38,22.21,22.35,22.37,22.19,22.25,22.32,22.09,22.31,22.3,-1,NA,29.7,22.6,NA,NA
2020-06-27 06:00:00,22.27,22.4,22.35,22.31,22.37,22.2,22.33,22.36,22.18,22.24,22.31,22.08,22.3,22.29,-1,NA,29.7,22.6,344,0.56584
2020-06-27 06:15:00,22.27,22.39,22.34,22.3,22.35,22.19,22.32,22.35,22.16,22.23,22.3,22.07,22.29,22.28,-1,NA,29.7,22.6,344,0.56584
2020-06-27 06:30:00,22.27,22.39,22.34,22.3,22.35,22.18,22.31,22.34,22.16,22.22,22.29,22.07,22.28,22.27,-1,NA,29.7,22.6,344,0.56584
2020-06-27 06:45:00,22.27,22.39,22.33,22.29,22.34,22.17,22.31,22.34,22.15,22.22,22.29,22.06,22.28,22.27,-1,NA,29.7,22.6,344,0.56584
2020-06-27 07:00:00,22.27,22.39,22.33,22.29,22.34,22.16,22.31,22.33,22.14,22.21,22.29,22.06,22.28,22.26,-1,NA,29.7,22.6,344,0.56584
2020-06-27 07:15:00,22.29,22.41,22.34,22.29,22.34,22.16,22.31,22.34,22.14,22.21,22.3,22.06,22.28,22.26,-1,NA,29.7,22.6,344,0.5144
2020-06-27 07:30:00,22.32,22.43,22.35,22.29,22.35,22.16,22.31,22.35,22.14,22.22,22.31,22.07,22.3,22.27,0,NA,29.7,22.6,344,0.56584
2020-06-27 07:45:00,22.36,22.46,22.37,22.31,22.36,22.16,22.33,22.37,22.14,22.22,22.34,22.08,22.32,22.28,0,NA,29.7,22.7,345,0.56584
2020-06-27 08:00:00,22.41,22.5,22.4,22.32,22.39,22.17,22.35,22.4,22.15,22.24,22.37,22.1,22.36,22.29,-1,NA,29.7,22.7,341,0.56584
2020-06-27 08:15:00,22.46,22.55,22.43,22.35,22.41,22.18,22.38,22.43,22.16,22.25,22.41,22.12,22.4,22.32,-1,NA,29.7,22.7,341,0.5144
2020-06-27 08:30:00,22.53,22.6,22.47,22.38,22.45,22.19,22.41,22.47,22.17,22.27,22.46,22.15,22.45,22.34,-1,NA,29.7,22.9,342,0.56584
2020-06-27 08:45:00,22.6,22.66,22.51,22.41,22.49,22.2,22.45,22.52,22.19,22.3,22.51,22.18,22.5,22.38,-1,NA,29.7,23,340,0.56584
2020-06-27 09:00:00,22.66,22.72,22.55,22.44,22.53,22.23,22.49,22.56,22.21,22.32,22.56,22.22,22.55,22.41,-1,NA,29.7,23.1,338,0.56584
2020-06-27 09:15:00,22.7,22.76,22.59,22.47,22.57,22.25,22.53,22.6,22.23,22.35,22.6,22.25,22.59,22.44,-1,NA,29.7,23.2,340,0.56584
2020-06-27 09:30:00,22.73,22.78,22.62,22.5,22.61,22.27,22.56,22.63,22.25,22.37,22.64,22.28,22.62,22.47,-1,NA,29.7,23.2,340,0.56584
2020-06-27 09:45:00,22.74,22.8,22.64,22.52,22.63,22.29,22.58,22.66,22.27,22.38,22.66,22.3,22.64,22.49,-1,NA,29.7,23.2,340,0.56584
2020-06-27 10:00:00,22.76,22.82,22.66,22.54,22.65,22.3,22.6,22.68,22.28,22.4,22.68,22.31,22.66,22.52,-1,NA,29.7,23.2,340,0.56584
2020-06-27 10:15:00,22.8,22.86,22.69,22.57,22.68,22.32,22.62,22.71,22.3,22.42,22.71,22.33,22.69,22.54,-1,NA,29.7,23.3,340,0.56584
2020-06-27 10:30:00,22.83,22.89,22.71,22.59,22.71,22.33,22.65,22.73,22.31,22.43,22.74,22.35,22.72,22.56,-1,NA,29.7,23.3,341,0.56584
2020-06-27 10:45:00,22.86,22.91,22.74,22.61,22.73,22.35,22.67,22.76,22.33,22.45,22.76,22.37,22.75,22.58,-1,NA,29.7,23.4,340,0.56584
2020-06-27 11:00:00,22.9,22.95,22.77,22.64,22.76,22.37,22.7,22.79,22.35,22.47,22.79,22.39,22.78,22.61,-1,NA,29.7,23.4,338,0.56584
2020-06-27 11:15:00,22.93,22.98,22.8,22.66,22.79,22.39,22.72,22.82,22.36,22.49,22.82,22.42,22.81,22.63,-1,NA,29.7,23.5,338,0.56584
2020-06-27 11:30:00,22.96,23.01,22.82,22.69,22.82,22.4,22.75,22.84,22.38,22.51,22.85,22.44,22.83,22.66,-1,NA,29.7,23.5,337,0.56584
2020-06-27 11:45:00,22.99,23.04,22.85,22.71,22.85,22.42,22.77,22.87,22.4,22.53,22.88,22.46,22.86,22.68,-1,NA,29.7,23.5,337,0.56584
2020-06-27 12:00:00,23.01,23.06,22.87,22.73,22.87,22.44,22.8,22.9,22.42,22.54,22.91,22.48,22.89,22.7,-1,NA,29.7,23.5,340,0.5144
2020-06-27 12:15:00,23.02,23.07,22.88,22.75,22.89,22.45,22.81,22.91,22.43,22.55,22.92,22.49,22.9,22.72,-1,NA,29.7,23.5,338,0.56584
2020-06-27 12:30:00,23.02,23.07,22.89,22.76,22.9,22.47,22.82,22.92,22.44,22.56,22.93,22.5,22.9,22.73,-1,NA,29.7,23.5,337,0.56584
2020-06-27 12:45:00,23.01,23.06,22.89,22.76,22.9,22.47,22.83,22.92,22.45,22.57,22.93,22.5,22.9,22.73,-1,NA,29.7,23.5,337,0.56584
2020-06-27 13:00:00,23.02,23.07,22.9,22.77,22.91,22.48,22.83,22.92,22.45,22.57,22.93,22.51,22.9,22.74,-1,NA,29.7,23.5,337,0.56584
2020-06-27 13:15:00,23.04,23.09,22.91,22.79,22.92,22.49,22.84,22.94,22.46,22.59,22.95,22.52,22.92,22.75,-1,NA,29.7,23.5,337,0.56584
2020-06-27 13:30:00,23.11,23.15,22.95,22.81,22.94,22.5,22.87,22.97,22.47,22.61,22.98,22.53,22.96,22.77,-1,NA,29.7,23.6,340,0.5144
2020-06-27 13:45:00,23.17,23.2,22.99,22.84,22.98,22.52,22.9,23.01,22.49,22.63,23.03,22.56,23.01,22.8,-1,NA,29.7,23.7,337,0.56584
2020-06-27 14:00:00,23.2,23.24,23.01,22.87,23.02,22.54,22.94,23.05,22.51,22.65,23.07,22.59,23.04,22.83,-1,NA,29.6,23.7,337,0.56584
2020-06-27 14:15:00,23.26,23.29,23.05,22.9,23.05,22.56,22.97,23.08,22.54,22.68,23.11,22.61,23.08,22.86,-1,NA,29.6,23.8,337,0.56584
2020-06-27 14:30:00,23.32,23.35,23.1,22.94,23.1,22.58,23.01,23.13,22.56,22.71,23.16,22.65,23.13,22.9,-1,NA,29.6,23.9,338,0.5144
2020-06-27 14:45:00,23.41,23.44,23.17,22.99,23.15,22.61,23.06,23.19,22.59,22.75,23.23,22.69,23.2,22.95,-1,NA,29.6,24,338,0.5144
2020-06-27 15:00:00,23.49,23.52,23.22,23.04,23.21,22.65,23.12,23.26,22.63,22.79,23.3,22.73,23.27,23,-1,NA,29.6,24.1,337,0.5144
2020-06-27 15:15:00,23.54,23.58,23.28,23.09,23.27,22.68,23.18,23.32,22.66,22.82,23.36,22.78,23.33,23.04,-1,NA,29.6,24.2,337,0.5144
2020-06-27 15:30:00,23.59,23.63,23.34,23.14,23.33,22.72,23.23,23.37,22.7,22.86,23.41,22.82,23.38,23.09,-1,NA,29.6,24.3,335,0.5144
2020-06-27 15:45:00,23.62,23.68,23.39,23.19,23.38,22.76,23.27,23.42,22.74,22.9,23.46,22.85,23.43,23.14,-1,NA,29.6,24.4,334,0.56584
2020-06-27 16:00:00,23.65,23.71,23.43,23.23,23.43,22.79,23.31,23.46,22.77,22.93,23.49,22.89,23.47,23.18,-1,NA,29.6,24.4,335,0.5144
2020-06-27 16:15:00,23.67,23.72,23.45,23.26,23.46,22.82,23.34,23.49,22.8,22.95,23.52,22.91,23.49,23.21,-1,NA,29.6,24.4,334,0.5144
2020-06-27 16:30:00,23.67,23.72,23.46,23.28,23.48,22.84,23.36,23.51,22.82,22.97,23.53,22.93,23.51,23.23,-1,NA,29.6,24.4,334,0.5144
2020-06-27 16:45:00,23.69,23.72,23.47,23.29,23.49,22.86,23.37,23.52,22.83,22.99,23.54,22.95,23.52,23.25,-1,NA,29.6,24.4,334,0.56584
2020-06-27 17:00:00,23.69,23.72,23.47,23.3,23.5,22.87,23.38,23.52,22.85,23,23.55,22.96,23.52,23.26,-1,NA,29.6,24.4,335,0.5144
2020-06-27 17:15:00,23.68,23.71,23.47,23.31,23.5,22.88,23.39,23.52,22.86,23,23.55,22.96,23.52,23.26,-1,NA,29.6,24.4,336,0.5144
2020-06-27 17:30:00,23.67,23.7,23.46,23.3,23.5,22.89,23.38,23.51,22.86,23,23.54,22.96,23.5,23.26,-1,NA,29.6,24.3,336,0.5144
2020-06-27 17:45:00,23.65,23.67,23.44,23.3,23.49,22.89,23.38,23.5,22.86,23,23.53,22.95,23.49,23.25,-1,NA,29.6,24.3,336,0.5144
2020-06-27 18:00:00,23.61,23.64,23.43,23.28,23.47,22.89,23.36,23.48,22.86,22.99,23.51,22.94,23.46,23.24,-1,NA,29.6,24.3,335,0.5144
2020-06-27 18:15:00,23.58,23.61,23.4,23.27,23.45,22.88,23.34,23.46,22.85,22.98,23.48,22.93,23.44,23.22,-1,NA,29.6,24.3,336,0.5144
2020-06-27 18:30:00,23.53,23.57,23.38,23.25,23.42,22.87,23.32,23.43,22.84,22.97,23.45,22.91,23.4,23.21,-1,NA,29.6,24.2,336,0.5144
2020-06-27 18:45:00,23.49,23.53,23.35,23.22,23.39,22.86,23.29,23.4,22.83,22.95,23.41,22.89,23.37,23.18,-1,NA,29.6,24.1,337,0.5144
2020-06-27 19:00:00,23.44,23.49,23.31,23.2,23.36,22.84,23.26,23.36,22.81,22.93,23.37,22.87,23.33,23.16,-1,NA,29.6,24.1,336,0.56584
2020-06-27 19:15:00,23.39,23.44,23.28,23.17,23.33,22.83,23.23,23.33,22.8,22.91,23.33,22.85,23.29,23.13,-1,NA,29.6,24,338,0.5144
2020-06-27 19:30:00,23.35,23.41,23.25,23.14,23.3,22.81,23.2,23.29,22.78,22.89,23.3,22.82,23.25,23.1,-1,NA,29.6,23.9,337,0.5144
2020-06-27 19:45:00,23.32,23.37,23.22,23.12,23.27,22.8,23.17,23.26,22.76,22.87,23.26,22.8,23.22,23.08,-1,NA,29.6,23.9,337,0.56584
2020-06-27 20:00:00,23.28,23.34,23.19,23.09,23.24,22.78,23.14,23.23,22.75,22.85,23.23,22.78,23.18,23.05,-1,NA,29.6,23.8,336,0.56584
2020-06-27 20:15:00,23.23,23.3,23.16,23.06,23.2,22.76,23.11,23.19,22.73,22.83,23.19,22.75,23.15,23.02,-1,NA,29.6,23.8,337,0.56584
2020-06-27 20:30:00,23.18,23.25,23.12,23.03,23.17,22.74,23.08,23.16,22.71,22.81,23.15,22.72,23.1,22.99,-1,NA,29.6,23.7,338,0.5144
2020-06-27 20:45:00,23.13,23.21,23.08,23,23.13,22.72,23.04,23.12,22.69,22.78,23.1,22.69,23.06,22.96,-1,NA,29.6,23.6,337,0.56584
2020-06-27 21:00:00,23.06,23.15,23.04,22.96,23.09,22.7,23.01,23.07,22.67,22.75,23.06,22.66,23.01,22.93,-1,NA,29.6,23.5,340,0.5144
2020-06-27 21:15:00,23,23.1,23,22.93,23.05,22.68,22.97,23.03,22.64,22.73,23,22.63,22.96,22.89,-1,NA,29.6,23.4,338,0.56584
2020-06-27 21:30:00,22.94,23.04,22.96,22.89,23.01,22.65,22.93,22.98,22.62,22.7,22.95,22.6,22.91,22.86,-1,NA,29.6,23.4,337,0.56584
2020-06-27 21:45:00,22.88,22.99,22.92,22.86,22.97,22.63,22.89,22.94,22.6,22.67,22.9,22.56,22.86,22.82,-1,NA,29.6,23.3,NA,NA
2020-06-27 22:00:00,22.82,22.94,22.87,22.82,22.92,22.6,22.85,22.89,22.57,22.64,22.85,22.53,22.81,22.78,-1,NA,29.6,23.2,339,0.56584
2020-06-27 22:15:00,22.76,22.88,22.82,22.78,22.88,22.58,22.8,22.84,22.54,22.61,22.8,22.49,22.76,22.74,-1,NA,29.6,23.1,340,0.56584
