"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-14 15:00:00,18.51,18.51,18.49,18.45,18.47,18.47,18.45,18.34,18.33,17.94,14.93,11.65,10.38,10,177,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 15:15:00,18.51,18.5,18.48,18.43,18.45,18.46,18.45,18.41,18.29,18.17,15.22,12.21,10.22,9.96,210,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 15:30:00,18.52,18.51,18.48,18.44,18.46,18.48,18.4,18.38,18.27,17.84,14.03,11.56,10.09,9.88,189,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 15:45:00,18.49,18.48,18.46,18.4,18.41,18.43,18.42,18.28,18.26,17.93,14.29,12,10.03,9.7,209,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 16:00:00,18.51,18.49,18.46,18.42,18.42,18.43,18.36,18.29,18.23,17.91,14.66,12.58,10.04,9.56,186,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 16:15:00,18.51,18.5,18.45,18.36,18.38,18.43,18.44,18.41,18.25,18.02,14.98,12.17,9.98,9.58,305,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 16:30:00,18.51,18.49,18.46,18.41,18.41,18.45,18.39,18.38,18.29,17.95,14.65,11.94,9.98,9.36,204,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 16:45:00,18.52,18.51,18.5,18.44,18.43,18.46,18.37,18.33,18.2,17.65,13.25,11.37,9.75,9.34,229,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 17:00:00,18.5,18.49,18.46,18.42,18.41,18.42,18.37,18.29,18.13,17.66,13.2,11.33,9.71,9.31,148,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 17:15:00,18.49,18.48,18.46,18.41,18.44,18.44,18.42,18.36,18.25,18.04,13.62,12.65,9.76,9.29,145,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 17:30:00,18.48,18.47,18.43,18.39,18.4,18.44,18.39,18.25,18.01,14.42,13.44,10.56,9.27,9.13,112,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 17:45:00,18.47,18.44,18.41,18.34,18.36,18.41,18.42,18.3,18.23,17.73,13.81,11.94,9.44,9.01,126,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 18:00:00,18.48,18.48,18.46,18.41,18.43,18.45,18.44,18.33,18.14,16.19,13.95,10.98,9.44,8.99,91,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 18:15:00,18.49,18.48,18.46,18.41,18.42,18.45,18.43,18.32,18.17,16.41,13.68,11,9.01,8.81,62,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 18:30:00,18.45,18.43,18.41,18.37,18.39,18.43,18.3,18.2,18.12,16.76,13.53,10.23,8.87,8.6,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 18:45:00,18.39,18.38,18.34,18.3,18.32,18.35,18.33,18.29,17.94,13.71,13.1,9.91,8.59,8.5,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 19:00:00,18.44,18.43,18.41,18.34,18.28,18.3,18.23,18.14,17.95,15.07,13.14,9.79,8.51,8.4,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 19:15:00,18.43,18.43,18.41,18.37,18.38,18.39,18.24,18.1,18.06,15.27,13.02,9.89,8.51,8.26,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 19:30:00,18.42,18.41,18.39,18.32,18.31,18.35,18.31,18.19,18.04,17.09,12.93,9.77,8.34,8.19,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 19:45:00,18.41,18.4,18.38,18.33,18.35,18.38,18.34,18.05,17.87,15.51,11.66,9.35,8.29,8.15,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 20:00:00,18.35,18.34,18.31,18.27,18.29,18.33,18.34,18.25,17.82,14.97,12.84,10.07,8.44,8.16,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 20:15:00,18.33,18.31,18.29,18.25,18.28,18.32,18.32,18.3,18.13,13.69,12.13,9.63,8.33,8.1,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 20:30:00,18.32,18.31,18.29,18.25,18.28,18.32,18.32,18.28,17.32,13.92,11.77,8.96,8.21,8.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 20:45:00,18.33,18.32,18.3,18.25,18.28,18.3,18.3,18.14,17.72,13.88,11.59,8.79,8.04,7.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 21:00:00,18.31,18.3,18.29,18.24,18.27,18.3,18.27,18,17.61,13.27,10.95,8.71,7.97,7.9,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 21:15:00,18.31,18.3,18.28,18.24,18.26,18.3,18.23,17.98,17.73,13.48,10.66,8.21,7.97,7.88,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 21:30:00,18.3,18.29,18.27,18.23,18.25,18.27,18.17,17.97,17.4,13.38,10.41,8.03,7.84,7.8,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 21:45:00,18.3,18.29,18.27,18.23,18.25,18.23,18.15,18,16.08,13.43,9.99,7.89,7.79,7.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 22:00:00,18.29,18.28,18.26,18.21,18.22,18.24,18.17,17.93,15.11,12.84,9.71,7.85,7.77,7.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 22:15:00,18.28,18.27,18.25,18.2,18.18,18.22,18.18,17.89,14.47,12.25,9.43,7.85,7.84,7.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 22:30:00,18.27,18.25,18.23,18.19,18.21,18.25,18.23,18.14,16.62,13.54,9.76,7.91,7.85,7.82,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 22:45:00,18.26,18.25,18.23,18.18,18.2,18.24,18.25,18.12,16.36,13.03,9.35,7.8,7.8,7.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 23:00:00,18.26,18.25,18.23,18.18,18.21,18.25,18.26,18.22,15.96,11.74,8.17,7.77,7.76,7.73,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 23:15:00,18.25,18.24,18.22,18.18,18.2,18.24,18.24,17.74,15.66,10.87,7.9,7.75,7.75,7.67,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 23:30:00,18.24,18.23,18.21,18.17,18.19,18.22,18.12,16.83,14.77,10.38,7.84,7.73,7.64,7.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 23:45:00,18.29,18.27,18.25,18.2,18.21,18.24,18.07,16.83,13.73,9.46,7.71,7.62,7.59,7.58,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 00:00:00,18.25,18.24,18.22,18.17,18.2,18.24,18.16,16.99,13.68,8.95,7.61,7.53,7.51,7.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 00:15:00,18.23,18.22,18.2,18.16,18.18,18.2,18.01,16.59,12.41,8.29,7.6,7.5,7.42,7.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 00:30:00,18.2,18.19,18.17,18.13,18.16,18.14,17.97,16.68,13.38,9.18,7.59,7.47,7.4,7.36,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 00:45:00,18.2,18.19,18.17,18.13,18.15,18.12,17.9,16.89,11.16,7.99,7.5,7.36,7.35,7.34,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 01:00:00,18.2,18.19,18.17,18.12,18.08,18.08,17.85,16.51,10.61,8.03,7.58,7.35,7.32,7.31,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 01:15:00,18.19,18.18,18.16,18.12,18.14,18.17,17.85,15.78,10.37,8.11,7.65,7.33,7.27,7.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 01:30:00,18.21,18.2,18.17,18.13,18.15,18.16,17.96,14.19,10.89,7.88,7.36,7.26,7.24,7.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 01:45:00,18.2,18.19,18.17,18.12,18.14,18.16,17.87,13.64,10.03,8.02,7.43,7.28,7.24,7.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 02:00:00,18.18,18.18,18.16,18.11,18.12,18.16,17.93,13.56,9.86,7.75,7.38,7.25,7.23,7.23,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 02:15:00,18.18,18.16,18.14,18.09,18.11,18.13,18.1,13.44,9.63,7.99,7.48,7.27,7.23,7.22,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 02:30:00,18.15,18.13,18.11,18.06,18.09,18.12,18.11,13.4,9.45,7.76,7.36,7.27,7.2,7.19,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 02:45:00,18.12,18.1,18.09,18.04,18.06,18.1,18.1,13.18,9.41,7.79,7.32,7.23,7.19,7.18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 03:00:00,18.12,18.11,18.09,18.04,18.07,18.1,18.1,12.75,9.2,7.71,7.26,7.17,7.17,7.16,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 03:15:00,18.12,18.11,18.09,18.04,18.07,18.1,18.07,12.64,9.11,7.87,7.2,7.14,7.12,7.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 03:30:00,18.12,18.1,18.09,18.05,18.07,18.1,18.02,12.52,9.18,7.82,7.27,7.09,7.08,7.08,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 03:45:00,18.12,18.1,18.08,18.03,18.06,18.1,18.1,12.37,8.7,7.7,7.15,7.09,7.09,7.08,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 04:00:00,18.09,18.08,18.06,18.01,18.04,18.08,18.08,12.21,8.45,7.69,7.13,7.09,7.08,7.08,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 04:15:00,18.09,18.08,18.05,18.01,18.03,18.07,18.07,12.45,8.37,7.69,7.13,7.08,7.07,7.07,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 04:30:00,18.21,18.2,18.15,18.07,18.06,18.07,18.07,12.09,8.95,8.09,7.22,7.09,7.09,7.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 04:45:00,18.22,18.2,18.17,18.11,18.1,18.11,18.1,12.09,8.98,8.18,7.58,7.08,7.06,7.06,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 05:00:00,18.37,18.35,18.28,18.18,18.14,18.12,18.09,11.91,9.03,8.33,7.62,7.06,7.06,7.05,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 05:15:00,18.4,18.39,18.33,18.16,18.11,18.12,18.08,12.12,9.17,8.26,7.82,7.05,7.04,7.04,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 05:30:00,18.43,18.41,18.36,18.17,18.15,18.14,18.08,12.44,9.37,8.24,7.79,7.04,7.03,7.03,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 05:45:00,18.44,18.42,18.3,18.09,18.1,18.12,18.1,15.7,9.39,8.23,7.67,7.03,7.02,7.03,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 06:00:00,18.42,18.4,18.3,18.11,18.08,18.09,18.07,17.11,9.47,8.73,7.79,7.02,7.02,7.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 06:15:00,18.42,18.4,18.34,18.14,18.06,18.09,18.09,17.28,9.59,8.36,7.61,7.02,7.01,6.99,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 06:30:00,18.42,18.4,18.36,18.05,18.03,18.07,18.03,15.29,12.19,9.65,7.91,7,6.99,6.99,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 06:45:00,18.42,18.39,18.31,18.12,18,18.02,18,15.87,12.22,9.8,7.65,7,6.98,6.97,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 07:00:00,18.41,18.4,18.35,18.23,18.1,17.98,17.95,17.37,12.77,10.03,7.88,7.02,6.98,6.96,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 07:15:00,18.43,18.41,18.38,18.29,18.17,18,17.93,17.65,13.57,10.34,7.84,7.03,7,6.96,94,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 07:30:00,18.43,18.42,18.39,18.31,18.21,18.03,17.9,17.83,14.84,10.51,7.75,7.07,7.01,6.99,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 07:45:00,18.44,18.43,18.39,18.27,18.19,18.02,17.94,17.85,16.34,10.74,8.75,7.18,7.06,7.02,179,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 08:00:00,18.45,18.43,18.38,18.26,18.21,18.01,17.92,17.85,16.82,11.18,8.78,7.19,7.05,7.04,219,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 08:15:00,18.47,18.45,18.42,18.25,18.22,18.01,17.95,17.85,16.89,11.63,9.38,7.31,7.13,7.05,266,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 08:30:00,18.48,18.46,18.42,18.23,18.2,18,17.92,17.88,17.09,12.29,10.17,7.92,7.2,7.18,322,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 08:45:00,18.49,18.45,18.42,18.23,18.22,18.01,17.95,17.89,16.89,12.73,11.17,8.42,7.26,7.22,364,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 09:00:00,18.51,18.46,18.41,18.24,18.21,18,17.96,17.91,17.84,13.05,11.78,8.4,7.33,7.24,411,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 09:15:00,18.53,18.47,18.43,18.25,18.23,18.18,17.98,17.94,17.91,13.65,12.12,8.48,7.59,7.28,453,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 09:30:00,18.55,18.48,18.37,18.2,18.17,18.04,18.02,17.96,17.94,13.82,12.82,8.74,7.95,7.31,495,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 09:45:00,18.56,18.48,18.29,18.18,18.11,18.05,18.02,17.98,17.95,13.99,12.64,8.54,7.84,7.35,536,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 10:00:00,18.59,18.48,18.26,18.18,18.06,18.06,18.03,17.99,17.96,14.37,12.81,8.73,7.76,7.4,568,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 10:15:00,18.57,18.44,18.21,18.04,18.05,18.06,18.06,17.99,17.58,14.38,13.33,9.94,8,7.53,615,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 10:30:00,18.58,18.43,18.21,18.04,18.05,18.07,18.06,18.02,17.96,14.41,13,9.72,8.14,7.68,640,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 10:45:00,18.6,18.39,18.19,18.07,18.05,18.07,18.06,18.01,17.96,14.12,12.87,9.97,8.76,7.97,678,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 11:00:00,18.63,18.35,18.18,18.05,18.06,18.09,18.08,18.02,17.92,14.12,12.61,9.97,8.68,8.06,720,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 11:15:00,18.65,18.33,18.16,18.04,18.06,18.09,18.08,18,16.88,13.84,12.21,10.08,8.74,8.16,761,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 11:30:00,18.69,18.37,18.14,18.05,18.06,18.09,18.07,17.99,16.26,13.9,12.03,10.41,8.66,8.19,835,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 11:45:00,18.8,18.43,18.16,18.06,18.07,18.09,18.06,17.99,16.37,13.95,11.66,10.21,8.53,8.23,708,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 12:00:00,18.8,18.44,18.17,18.07,18.07,18.09,18.06,17.97,16.17,13.98,11.71,10.5,8.69,8.32,604,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 12:15:00,18.82,18.44,18.2,18.09,18.08,18.08,18.04,17.97,16,13.98,12.12,10.62,8.67,8.33,804,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 12:30:00,18.79,18.4,18.18,18.09,18.08,18.09,18.04,17.96,16.22,13.95,12.01,10.76,8.84,8.4,606,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 12:45:00,18.78,18.38,18.23,18.1,18.1,18.09,18.04,17.95,16.01,13.77,12,10.84,9.11,8.48,746,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 13:00:00,18.78,18.35,18.25,18.11,18.1,18.1,18.04,17.94,15.72,13.51,11.83,10.93,9.58,8.52,428,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 13:15:00,18.85,18.36,18.24,18.13,18.11,18.1,18.03,17.84,14.99,13.37,11.75,10.95,9.68,8.63,786,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 13:30:00,18.77,18.34,18.24,18.15,18.13,18.1,18.02,17.84,15.27,13.19,11.75,10.99,9.77,8.66,653,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 13:45:00,18.75,18.34,18.24,18.16,18.11,18.07,18.01,17.71,15.05,12.94,11.72,10.94,10,8.75,416,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 14:00:00,18.69,18.32,18.24,18.15,18.11,18.09,18,17.63,14.88,12.77,11.75,10.96,10.23,8.81,685,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 14:15:00,18.73,18.32,18.23,18.14,18.1,18.07,18,17.7,14.13,12.48,11.77,10.98,9.63,8.8,505,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 14:30:00,18.69,18.26,18.21,18.12,18.09,18.06,17.99,17.76,13.96,12.39,11.76,10.86,9.29,8.86,504,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 14:45:00,18.88,18.31,18.21,18.12,18.09,18.06,17.98,17.76,13.76,12.32,11.82,10.77,9.14,8.85,772,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 15:00:00,19.23,18.32,18.2,18.12,18.1,18.06,17.98,17.8,13.92,12.33,11.83,10.57,9.22,8.89,346,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 15:15:00,19.49,18.3,18.19,18.12,18.1,18.05,17.97,17.82,13.81,12.3,11.51,10.04,9.08,8.86,115,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 15:30:00,19.5,18.29,18.17,18.12,18.1,18.06,17.95,17.84,13.73,12.32,11.35,9.59,9.04,8.87,254,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 15:45:00,19.55,18.34,18.2,18.11,18.11,18.06,17.97,17.84,13.3,12.35,11.48,9.34,9.05,8.87,195,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 16:00:00,19.61,18.36,18.16,18.09,18.08,18.06,17.97,17.85,13.26,12.38,10.96,9.33,9.07,8.9,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 16:15:00,19.61,18.39,18.16,18.07,18.09,18.06,17.98,17.86,13.39,12.29,10.59,9.27,9.08,8.92,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 16:30:00,19.54,18.38,18.14,18.07,18.07,18.05,17.96,17.85,12.88,12.36,10.97,9.23,9.12,8.92,21,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 16:45:00,19.54,18.34,18.14,18.05,18.07,18.04,17.95,17.83,12.71,12.22,10.12,9.22,9.12,8.96,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 17:00:00,19.44,18.31,18.13,18.04,18.04,18.02,17.93,17.78,12.71,12.25,10.16,9.19,9.14,8.97,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 17:15:00,19.27,18.29,18.11,18.04,18.03,18.01,17.91,17.79,12.81,12.23,10.02,9.16,9.12,8.96,41,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 17:30:00,18.91,18.27,18.12,18.03,18.02,18,17.89,17.8,12.86,12.24,9.9,9.13,9.1,8.99,41,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 17:45:00,19.09,18.34,18.18,18.03,18.03,17.99,17.89,17.75,12.7,12.27,10.22,9.11,9.08,9.05,191,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:00:00,19.01,18.71,18.21,18.03,18.03,17.98,17.89,17.63,12.65,12.3,9.88,9.07,9.06,9.03,196,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:15:00,18.79,18.69,18.18,18.03,18.03,17.98,17.89,17.52,12.65,12.34,9.57,9.05,9.04,8.99,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:30:00,18.63,18.6,18.5,18.09,18.03,17.99,17.91,17.49,12.56,12.36,9.5,9.01,9.01,8.97,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 18:45:00,18.58,18.56,18.47,18.26,18.03,18.01,17.93,17.5,12.48,12.37,9.26,8.99,8.98,8.99,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:00:00,18.54,18.52,18.45,18.2,18.01,18.01,17.93,17.42,12.53,12.36,9.89,8.96,8.95,8.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:15:00,18.53,18.48,18.41,18.11,18.01,18,17.94,17.04,12.48,12.33,10.57,8.95,8.94,8.92,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:30:00,18.51,18.46,18.38,18.14,18.02,18.01,17.94,17.12,12.56,12.27,10.45,8.94,8.93,8.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 19:45:00,18.47,18.45,18.39,18.14,18.04,18.01,17.93,17.07,12.54,12.15,9.86,8.94,8.91,8.9,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:00:00,18.44,18.43,18.34,18.13,18.04,18,17.94,17.06,12.52,12,9.69,8.93,8.89,8.88,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:15:00,18.42,18.42,18.39,18.22,18.06,18.05,17.97,16.8,12.59,11.95,9.62,8.94,8.88,8.85,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:30:00,18.42,18.41,18.38,18.24,18.08,18.05,18.02,16.05,12.46,11.83,9.37,8.92,8.85,8.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 20:45:00,18.42,18.41,18.37,18.25,18.11,18.07,18.02,16.54,12.48,11.52,9.05,8.86,8.78,8.61,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:00:00,18.42,18.41,18.37,18.26,18.14,18.06,18,16.2,12.71,11.72,9.37,8.84,8.59,8.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:15:00,18.39,18.38,18.36,18.24,18.16,18.12,17.98,15.72,12.94,12.03,9.51,8.85,8.5,8.18,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:30:00,18.38,18.37,18.34,18.27,18.22,18.18,18,16.32,13.12,12.14,10.05,8.91,8.57,7.99,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 21:45:00,18.34,18.32,18.28,18.22,18.23,18.2,18.04,16.38,13.09,12.01,9.56,8.88,8.57,7.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:00:00,18.3,18.29,18.27,18.22,18.23,18.18,17.94,16.8,13.36,12.09,9.4,8.86,8.63,7.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:15:00,18.27,18.26,18.24,18.2,18.22,18.24,18.09,17.15,13.29,12.12,9.41,8.84,8.59,7.74,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:30:00,18.25,18.23,18.21,18.15,18.17,18.21,18.1,17.36,13.28,12.18,9.51,8.88,8.68,7.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 22:45:00,18.24,18.23,18.21,18.17,18.17,18.18,18.07,17.52,13.39,12.54,9.54,8.89,8.57,7.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 23:00:00,18.23,18.21,18.2,18.16,18.18,18.22,18.17,17.62,13.53,12.56,9.65,8.9,8.67,7.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 23:15:00,18.23,18.22,18.19,18.15,18.18,18.22,18.17,17.62,13.58,12.41,9.64,8.94,8.65,7.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 23:30:00,18.24,18.23,18.21,18.17,18.2,18.24,18.24,17.35,13.6,11.81,9.52,8.91,8.78,7.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-15 23:45:00,18.24,18.23,18.21,18.16,18.17,18.2,18.16,17.42,13.63,12.38,9.41,8.9,8.71,7.54,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 00:00:00,18.22,18.21,18.19,18.14,18.16,18.19,18.09,17.21,13.67,11.79,9.36,8.93,8.72,7.78,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 00:15:00,18.21,18.2,18.17,18.13,18.15,18.19,17.91,16.77,13.75,11.27,9.57,8.94,8.73,8.08,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 00:30:00,18.2,18.18,18.17,18.13,18.15,18.18,18.02,17.39,13.8,11.18,9.16,8.92,8.67,7.71,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 00:45:00,18.2,18.18,18.16,18.12,18.14,18.15,17.98,17.5,14.08,12.27,9.22,8.93,8.64,7.72,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 01:00:00,18.17,18.17,18.16,18.11,18.14,18.14,17.99,17.5,14.85,12.88,9.4,8.92,8.59,7.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 01:15:00,18.16,18.15,18.13,18.09,18.11,18.11,18.02,17.59,14.65,12.2,9.88,8.96,8.6,7.51,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 01:30:00,18.18,18.18,18.17,18.12,18.14,18.18,18.08,17.67,15.26,12.69,10.19,9,8.61,7.51,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 01:45:00,18.17,18.16,18.14,18.09,18.12,18.15,18.05,17.68,16.24,12.74,11.76,9.13,8.68,7.55,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 02:00:00,18.17,18.16,18.14,18.09,18.12,18.16,18,17.55,15.43,13.55,12.02,9.3,8.88,7.65,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 02:15:00,18.14,18.13,18.11,18.07,18.1,18.13,18.02,17.65,16.34,13.94,12.29,9.6,8.89,7.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 02:30:00,18.12,18.12,18.1,18.05,18.07,18.09,18.01,17.74,16.55,14.17,12.25,10.05,8.75,7.55,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 02:45:00,18.09,18.08,18.06,18.02,18.04,18.08,18.05,17.7,16.8,14.31,12.22,10.08,8.94,7.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 03:00:00,18.08,18.07,18.06,18.01,18.03,18.06,18.04,17.78,17.22,14.2,12.19,10.05,8.63,7.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 03:15:00,18.08,18.07,18.05,18,18.03,18.07,18.05,17.83,17.3,14.39,12.54,10.15,8.95,7.7,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-16 03:30:00,18.05,18.04,18.03,17.98,18.01,18.05,18.03,17.75,17.45,15.14,12.92,10.27,9,7.78,4,NA,NA,NA,NA,NA,NA,NA,NA
