"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-19 23:15:00,15.42,15.42,15.4,15.35,15.38,15.42,15.42,15.39,15.38,15.44,15.41,15.38,15.37,15.38,6,31507,30.5,7.9,174,0.92592
2020-09-19 23:30:00,15.42,15.41,15.39,15.35,15.37,15.41,15.41,15.39,15.38,15.43,15.41,15.37,15.37,15.37,6,33007,30.5,7.9,355,1.90328
2020-09-19 23:45:00,15.41,15.41,15.39,15.34,15.37,15.41,15.42,15.38,15.37,15.42,15.4,15.37,15.36,15.37,7,34507,30.5,7.4,182,1.38888
2020-09-20 00:00:00,15.42,15.41,15.39,15.34,15.37,15.4,15.41,15.38,15.37,15.42,15.39,15.37,15.36,15.36,7,NA,30.5,7.1,355,1.5432
2020-09-20 00:15:00,15.38,15.38,15.37,15.33,15.35,15.4,15.41,15.37,15.37,15.42,15.4,15.37,15.36,15.36,7,41507,30.5,7.1,351,1.64608
2020-09-20 00:30:00,15.4,15.4,15.38,15.34,15.37,15.41,15.41,15.38,15.37,15.42,15.4,15.37,15.36,15.37,7,43007,30.5,7.4,337,2.41768
2020-09-20 00:45:00,15.39,15.39,15.37,15.33,15.36,15.4,15.41,15.37,15.36,15.41,15.39,15.36,15.34,15.34,7,44507,30.5,7.1,355,1.64608
2020-09-20 01:00:00,15.37,15.38,15.36,15.32,15.34,15.38,15.38,15.35,15.34,15.38,15.36,15.33,15.31,15.31,7,50007,30.5,7,337,1.44032
2020-09-20 01:15:00,15.37,15.35,15.33,15.3,15.33,15.37,15.38,15.35,15.33,15.38,15.35,15.31,15.29,15.29,7,51507,30.5,6.8,305,0.41152
2020-09-20 01:30:00,15.36,15.36,15.34,15.3,15.32,15.36,15.36,15.33,15.32,15.36,15.34,15.32,15.31,15.32,7,53007,30.5,6.4,122,3.0864
2020-09-20 01:45:00,15.37,15.36,15.34,15.29,15.32,15.36,15.37,15.33,15.31,15.37,15.34,15.31,15.3,15.3,7,54507,30.5,6.4,120,2.26336
2020-09-20 02:00:00,15.31,15.34,15.32,15.28,15.31,15.35,15.36,15.32,15.31,15.37,15.34,15.31,15.3,15.31,7,60007,30.5,6,71,0.36008
2020-09-20 02:15:00,15.34,15.33,15.31,15.27,15.3,15.34,15.34,15.31,15.29,15.34,15.32,15.29,15.28,15.28,8,61507,30.6,5.9,75,1.286
2020-09-20 02:30:00,15.32,15.34,15.31,15.27,15.29,15.33,15.34,15.31,15.29,15.34,15.31,15.28,15.28,15.28,8,63007,30.6,5.7,53,0.82304
2020-09-20 02:45:00,15.34,15.33,15.31,15.27,15.29,15.33,15.34,15.3,15.28,15.34,15.31,15.29,15.28,15.28,8,64507,30.6,5.7,125,1.33744
2020-09-20 03:00:00,15.3,15.32,15.3,15.25,15.28,15.32,15.33,15.29,15.28,15.34,15.31,15.28,15.27,15.27,8,70007,30.6,5,355,2.26336
2020-09-20 03:15:00,15.29,15.28,15.27,15.24,15.26,15.3,15.31,15.27,15.26,15.31,15.3,15.27,15.27,15.27,8,71507,30.6,4.8,350,2.62344
2020-09-20 03:30:00,15.3,15.3,15.28,15.24,15.27,15.31,15.31,15.28,15.27,15.32,15.3,15.27,15.26,15.26,8,73007,30.6,4.3,349,2.46912
2020-09-20 03:45:00,15.3,15.28,15.26,15.22,15.25,15.29,15.3,15.27,15.26,15.32,15.29,15.27,15.26,15.26,8,NA,30.6,3.7,345,2.10904
2020-09-20 04:00:00,15.29,15.28,15.26,15.22,15.24,15.28,15.28,15.26,15.25,15.29,15.27,15.25,15.24,15.24,9,80007,30.6,4.2,5,0.87448
2020-09-20 04:15:00,15.3,15.29,15.27,15.23,15.25,15.29,15.3,15.27,15.26,15.31,15.28,15.25,15.25,15.25,9,81507,30.6,4.6,38,0.72016
2020-09-20 04:30:00,15.29,15.29,15.27,15.23,15.25,15.29,15.3,15.27,15.26,15.31,15.29,15.26,15.25,15.25,8,83007,30.6,4.6,180,0.46296
2020-09-20 04:45:00,15.29,15.29,15.27,15.22,15.24,15.28,15.29,15.26,15.25,15.3,15.28,15.26,15.25,15.25,8,84507,30.6,4.6,163,1.44032
2020-09-20 05:00:00,15.3,15.29,15.27,15.22,15.24,15.28,15.3,15.26,15.26,15.31,15.28,15.25,15.24,15.25,8,90007,30.6,4.7,349,2.572
2020-09-20 05:15:00,15.29,15.27,15.24,15.21,15.24,15.28,15.29,15.26,15.25,15.3,15.28,15.25,15.24,15.25,8,91507,30.6,4.6,314,1.38888
2020-09-20 05:30:00,15.29,15.29,15.27,15.23,15.25,15.29,15.3,15.26,15.25,15.31,15.28,15.25,15.25,15.25,8,93007,30.6,4.3,341,1.90328
2020-09-20 05:45:00,15.25,15.26,15.24,15.2,15.23,15.28,15.29,15.26,15.25,15.3,15.27,15.24,15.24,15.24,8,94507,30.6,4.2,329,2.3148
2020-09-20 06:00:00,15.27,15.27,15.25,15.21,15.24,15.28,15.29,15.25,15.24,15.3,15.27,15.24,15.23,15.24,8,100007,30.6,3.7,302,2.72632
2020-09-20 06:15:00,15.27,15.29,15.26,15.22,15.24,15.28,15.29,15.26,15.25,15.3,15.27,15.25,15.23,15.24,9,101507,30.6,3.7,326,2.00616
2020-09-20 06:30:00,15.25,15.26,15.24,15.2,15.22,15.26,15.27,15.25,15.23,15.29,15.26,15.24,15.23,15.23,10,103007,30.6,3.6,333,2.41768
2020-09-20 06:45:00,15.28,15.26,15.25,15.2,15.24,15.27,15.28,15.25,15.24,15.29,15.27,15.24,15.23,15.24,14,104508,30.6,3.9,345,0.82304
2020-09-20 07:00:00,15.29,15.28,15.26,15.22,15.24,15.28,15.29,15.25,15.24,15.29,15.27,15.24,15.23,15.23,19,110007,30.6,4.4,180,0.20576
2020-09-20 07:15:00,15.29,15.28,15.26,15.21,15.23,15.28,15.28,15.25,15.24,15.3,15.27,15.24,15.23,15.23,36,111507,30.6,4.9,282,0.92592
2020-09-20 07:30:00,15.29,15.28,15.26,15.21,15.24,15.28,15.29,15.25,15.24,15.29,15.27,15.24,15.23,15.24,53,113008,30.6,4.8,301,1.23456
2020-09-20 07:45:00,15.28,15.27,15.26,15.21,15.23,15.28,15.28,15.25,15.24,15.3,15.27,15.25,15.24,15.24,84,114508,30.6,4.9,313,1.0288
2020-09-20 08:00:00,15.28,15.28,15.25,15.21,15.24,15.28,15.28,15.25,15.23,15.29,15.26,15.23,15.23,15.23,106,120007,30.6,4.9,19,1.0288
2020-09-20 08:15:00,15.28,15.28,15.25,15.2,15.22,15.27,15.28,15.25,15.23,15.29,15.26,15.23,15.22,15.22,155,121508,30.6,5.4,352,0.92592
2020-09-20 08:30:00,15.29,15.27,15.24,15.2,15.23,15.27,15.27,15.24,15.23,15.28,15.25,15.22,15.21,15.22,174,123007,30.6,5.8,316,0.72016
2020-09-20 08:45:00,15.28,15.28,15.24,15.2,15.22,15.26,15.27,15.24,15.22,15.27,15.25,15.22,15.21,15.21,432,124507,30.7,6.5,298,2.21192
2020-09-20 09:00:00,15.27,15.27,15.25,15.2,15.22,15.26,15.27,15.24,15.23,15.28,15.25,15.22,15.21,15.2,439,130008,30.7,6.8,280,1.44032
2020-09-20 09:15:00,15.29,15.28,15.25,15.2,15.23,15.27,15.27,15.24,15.23,15.28,15.24,15.2,15.19,15.18,419,131507,30.7,7.2,267,1.8004
2020-09-20 09:30:00,15.31,15.29,15.26,15.21,15.23,15.27,15.27,15.24,15.22,15.25,15.22,15.19,15.18,15.16,454,133008,30.7,8,282,0.87448
2020-09-20 09:45:00,15.33,15.31,15.27,15.21,15.23,15.27,15.27,15.23,15.22,15.25,15.21,15.15,15.14,15.13,493,134508,30.7,8.4,238,1.59464
2020-09-20 10:00:00,15.37,15.33,15.27,15.22,15.23,15.27,15.27,15.23,15.21,15.26,15.23,15.18,15.15,15.1,532,140007,30.7,8.7,222,1.59464
2020-09-20 10:15:00,15.38,15.31,15.27,15.21,15.23,15.27,15.28,15.23,15.21,15.26,15.22,15.18,15.15,15.1,568,141508,30.7,9.5,260,0.72016
2020-09-20 10:30:00,15.43,15.35,15.28,15.23,15.24,15.27,15.28,15.24,15.22,15.26,15.22,15.17,15.15,15.12,602,143008,30.7,10.9,359,0.15432
2020-09-20 10:45:00,15.43,15.33,15.28,15.22,15.24,15.27,15.27,15.24,15.22,15.26,15.23,15.17,15.15,15.1,631,144508,30.7,11,172,1.49176
2020-09-20 11:00:00,15.43,15.34,15.28,15.22,15.24,15.28,15.28,15.24,15.22,15.26,15.21,15.17,15.13,15.09,651,150008,30.7,10.9,204,1.85184
2020-09-20 11:15:00,15.56,15.34,15.29,15.23,15.24,15.28,15.28,15.24,15.22,15.26,15.21,15.16,15.1,15.09,688,151508,30.7,10.9,199,1.90328
2020-09-20 11:30:00,15.57,15.34,15.28,15.23,15.24,15.27,15.27,15.24,15.21,15.24,15.2,15.14,15.09,15.08,711,153008,30.7,11.1,220,3.54936
2020-09-20 11:45:00,15.55,15.39,15.28,15.22,15.24,15.27,15.27,15.23,15.21,15.25,15.21,15.13,15.1,15.08,727,154508,30.7,11.4,228,4.01232
2020-09-20 12:00:00,15.54,15.45,15.34,15.24,15.24,15.28,15.27,15.24,15.21,15.25,15.2,15.14,15.11,15.09,696,160008,30.7,11.4,220,6.43
2020-09-20 12:15:00,15.5,15.49,15.43,15.32,15.29,15.27,15.27,15.23,15.21,15.25,15.2,15.14,15.1,15.09,780,161508,30.7,11.5,225,6.9444
2020-09-20 12:30:00,15.44,15.41,15.39,15.34,15.32,15.32,15.32,15.24,15.21,15.26,15.22,15.17,15.12,15.11,779,163008,30.7,11.7,213,6.22424
2020-09-20 12:45:00,15.44,15.43,15.4,15.32,15.34,15.36,15.36,15.31,15.23,15.27,15.23,15.19,15.14,15.12,840,164508,30.7,12,216,6.43
2020-09-20 13:00:00,15.41,15.4,15.37,15.32,15.32,15.35,15.32,15.24,15.22,15.27,15.24,15.2,15.18,15.14,786,170008,30.7,12.3,215,5.55552
2020-09-20 13:15:00,15.47,15.46,15.42,15.36,15.36,15.39,15.33,15.3,15.26,15.32,15.27,15.23,15.22,15.18,714,171508,30.7,12.5,213,5.4012
2020-09-20 13:30:00,15.47,15.46,15.44,15.38,15.35,15.37,15.37,15.31,15.28,15.34,15.31,15.24,15.18,15.13,894,173008,30.6,12.5,212,5.70984
2020-09-20 13:45:00,15.47,15.46,15.44,15.39,15.41,15.41,15.4,15.36,15.32,15.35,15.31,15.24,15.21,15.13,819,174508,30.6,12.6,215,5.144
2020-09-20 14:00:00,15.46,15.45,15.42,15.36,15.38,15.41,15.42,15.37,15.32,15.37,15.34,15.3,15.23,15.14,696,180008,30.6,12.6,216,5.45264
2020-09-20 14:15:00,15.46,15.45,15.43,15.38,15.39,15.41,15.4,15.36,15.34,15.39,15.36,15.3,15.23,15.12,735,181508,30.6,12.6,218,4.93824
2020-09-20 14:30:00,15.49,15.47,15.44,15.38,15.39,15.43,15.43,15.38,15.37,15.42,15.38,15.29,15.24,15.08,596,183008,30.6,12.6,204,5.19544
2020-09-20 14:45:00,15.48,15.47,15.39,15.34,15.36,15.4,15.41,15.36,15.34,15.39,15.36,15.32,15.28,15.18,717,184508,30.6,12.5,219,5.04112
2020-09-20 15:00:00,15.46,15.46,15.43,15.39,15.41,15.45,15.42,15.38,15.36,15.41,15.38,15.33,15.26,15.09,673,190008,30.6,12.4,221,5.60696
2020-09-20 15:15:00,15.45,15.43,15.41,15.37,15.39,15.41,15.42,15.39,15.38,15.44,15.41,15.34,15.32,15.18,511,191508,30.6,12.6,207,6.1728
2020-09-20 15:30:00,15.48,15.47,15.45,15.41,15.43,15.47,15.47,15.42,15.39,15.42,15.39,15.36,15.32,15.22,626,193008,30.6,12.9,218,5.96704
2020-09-20 15:45:00,15.49,15.48,15.46,15.38,15.41,15.45,15.46,15.42,15.39,15.41,15.37,15.34,15.25,15.09,560,194508,30.6,13.1,212,5.81272
2020-09-20 16:00:00,15.46,15.46,15.43,15.4,15.42,15.46,15.46,15.41,15.4,15.45,15.43,15.39,15.35,15.23,602,NA,30.6,13.2,209,6.48144
2020-09-20 16:15:00,15.46,15.44,15.43,15.38,15.4,15.44,15.45,15.41,15.39,15.41,15.38,15.36,15.32,15.2,530,201508,30.6,13.2,211,6.73864
2020-09-20 16:30:00,15.44,15.44,15.41,15.36,15.39,15.43,15.43,15.4,15.39,15.44,15.42,15.39,15.38,15.35,326,203008,30.6,13.2,221,6.53288
2020-09-20 16:45:00,15.44,15.43,15.41,15.36,15.39,15.42,15.43,15.39,15.38,15.44,15.41,15.36,15.33,15.15,278,204508,30.6,13.3,219,6.48144
2020-09-20 17:00:00,15.43,15.42,15.39,15.35,15.38,15.42,15.42,15.39,15.38,15.42,15.39,15.33,15.32,15.32,484,210008,30.6,13.4,222,5.55552
2020-09-20 17:15:00,15.42,15.41,15.39,15.35,15.37,15.42,15.42,15.39,15.37,15.42,15.39,15.36,15.35,15.32,422,211508,30.6,13.4,221,5.96704
2020-09-20 17:30:00,15.42,15.41,15.39,15.35,15.37,15.4,15.4,15.37,15.35,15.41,15.39,15.35,15.35,15.35,187,213008,30.6,13.4,192,5.34976
2020-09-20 17:45:00,15.41,15.4,15.38,15.34,15.37,15.41,15.41,15.38,15.36,15.41,15.38,15.36,15.33,15.29,143,214508,30.6,13.3,218,5.55552
2020-09-20 18:00:00,15.39,15.38,15.36,15.32,15.35,15.4,15.4,15.37,15.36,15.42,15.39,15.37,15.32,15.31,59,220008,30.6,13.3,205,5.4012
2020-09-20 18:15:00,15.39,15.38,15.36,15.31,15.35,15.39,15.4,15.37,15.36,15.41,15.39,15.35,15.34,15.35,52,221508,30.6,12.9,174,3.96088
2020-09-20 18:30:00,15.38,15.37,15.36,15.32,15.34,15.39,15.39,15.36,15.35,15.4,15.38,15.35,15.32,15.31,20,223008,30.6,12,177,3.75512
2020-09-20 18:45:00,15.36,15.35,15.34,15.3,15.33,15.37,15.38,15.35,15.34,15.4,15.37,15.34,15.32,15.31,14,224508,30.6,11.3,132,4.16664
2020-09-20 19:00:00,15.37,15.36,15.34,15.3,15.32,15.37,15.37,15.34,15.33,15.38,15.35,15.32,15.29,15.3,8,230008,30.6,10.9,150,4.16664
2020-09-20 19:15:00,15.35,15.34,15.33,15.28,15.31,15.35,15.36,15.33,15.32,15.37,15.35,15.32,15.31,15.32,5,231508,30.6,10.5,134,4.78392
2020-09-20 19:30:00,15.34,15.34,15.31,15.27,15.3,15.34,15.35,15.32,15.31,15.36,15.34,15.31,15.3,15.31,5,233008,30.6,10.3,137,4.78392
2020-09-20 19:45:00,15.33,15.33,15.31,15.27,15.29,15.33,15.34,15.31,15.3,15.35,15.33,15.3,15.29,15.29,5,234508,30.6,10.4,134,4.93824
2020-09-20 20:00:00,15.3,15.32,15.3,15.25,15.28,15.32,15.33,15.3,15.28,15.34,15.31,15.28,15.28,15.28,5,8,30.6,10.3,137,3.90944
2020-09-20 20:15:00,15.31,15.3,15.28,15.24,15.26,15.3,15.31,15.28,15.27,15.32,15.3,15.27,15.26,15.26,5,1508,30.7,10.2,134,4.68104
2020-09-20 20:30:00,15.28,15.27,15.27,15.23,15.25,15.29,15.3,15.27,15.26,15.31,15.28,15.26,15.25,15.25,5,3008,30.7,10.2,133,4.8868
2020-09-20 20:45:00,15.27,15.27,15.25,15.2,15.23,15.28,15.28,15.25,15.24,15.29,15.27,15.24,15.23,15.24,5,4508,30.7,10,138,3.96088
2020-09-20 21:00:00,15.24,15.24,15.24,15.2,15.22,15.26,15.27,15.24,15.23,15.28,15.26,15.23,15.22,15.23,5,10008,30.7,10.1,133,4.26952
2020-09-20 21:15:00,15.26,15.25,15.23,15.18,15.21,15.25,15.26,15.23,15.21,15.27,15.25,15.22,15.21,15.21,5,11508,30.7,10.2,133,4.93824
2020-09-20 21:30:00,15.24,15.24,15.22,15.18,15.21,15.25,15.26,15.23,15.22,15.26,15.24,15.21,15.2,15.21,5,13008,30.7,10.1,158,3.44648
2020-09-20 21:45:00,15.23,15.23,15.21,15.17,15.2,15.24,15.25,15.22,15.21,15.26,15.24,15.21,15.2,15.2,5,14508,30.7,10,132,4.42384
2020-09-20 22:00:00,15.24,15.23,15.21,15.16,15.19,15.23,15.24,15.21,15.2,15.25,15.23,15.2,15.19,15.2,5,20008,30.7,9.9,152,3.75512
2020-09-20 22:15:00,15.22,15.22,15.19,15.16,15.18,15.22,15.22,15.19,15.18,15.24,15.22,15.19,15.19,15.19,5,21508,30.7,9.7,157,2.21192
2020-09-20 22:30:00,15.24,15.23,15.21,15.17,15.19,15.23,15.24,15.21,15.19,15.25,15.22,15.19,15.18,15.19,5,23008,30.7,9.4,161,1.286
2020-09-20 22:45:00,15.23,15.23,15.21,15.16,15.19,15.23,15.24,15.21,15.2,15.25,15.23,15.2,15.19,15.19,6,24508,30.7,9,215,0.7716
2020-09-20 23:00:00,15.22,15.21,15.19,15.16,15.18,15.22,15.22,15.2,15.19,15.24,15.21,15.19,15.18,15.18,6,30008,30.7,9,193,1.95472
2020-09-20 23:15:00,15.21,15.21,15.19,15.15,15.17,15.22,15.22,15.2,15.19,15.23,15.21,15.18,15.17,15.18,6,31508,30.7,8.6,206,0.97736
2020-09-20 23:30:00,15.2,15.21,15.18,15.14,15.17,15.21,15.22,15.19,15.18,15.23,15.2,15.17,15.16,15.17,6,33008,30.7,8.6,219,2.0576
2020-09-20 23:45:00,15.22,15.2,15.19,15.14,15.16,15.2,15.21,15.18,15.17,15.22,15.2,15.17,15.16,15.17,6,34508,30.7,8.3,207,2.36624
2020-09-21 00:00:00,15.19,15.18,15.16,15.12,15.15,15.19,15.2,15.18,15.16,15.21,15.19,15.16,15.16,15.16,6,40008,30.7,8,114,1.69752
2020-09-21 00:15:00,15.17,15.19,15.16,15.12,15.14,15.18,15.2,15.17,15.16,15.2,15.18,15.16,15.15,15.15,6,41508,30.7,7.7,356,2.52056
2020-09-21 00:30:00,15.18,15.18,15.16,15.11,15.15,15.19,15.2,15.16,15.16,15.21,15.18,15.15,15.15,15.15,7,43008,30.7,7.5,72,0.66872
2020-09-21 00:45:00,15.19,15.18,15.16,15.12,15.14,15.18,15.19,15.16,15.15,15.2,15.18,15.14,15.13,15.15,7,44508,30.7,7.4,124,3.13784
2020-09-21 01:00:00,15.18,15.17,15.15,15.11,15.13,15.17,15.18,15.15,15.13,15.18,15.16,15.13,15.12,15.12,7,50008,30.7,7,126,3.24072
2020-09-21 01:15:00,15.16,15.16,15.15,15.1,15.13,15.17,15.18,15.15,15.13,15.19,15.17,15.13,15.12,15.13,7,51508,30.7,7.1,111,2.3148
2020-09-21 01:30:00,15.16,15.15,15.13,15.09,15.12,15.16,15.17,15.14,15.13,15.18,15.16,15.13,15.13,15.13,7,53008,30.7,7,109,1.69752
2020-09-21 01:45:00,15.17,15.16,15.15,15.11,15.12,15.17,15.17,15.14,15.13,15.19,15.16,15.13,15.12,15.13,7,54508,30.7,6.7,127,2.98352
2020-09-21 02:00:00,15.15,15.16,15.15,15.11,15.13,15.17,15.18,15.15,15.14,15.19,15.17,15.13,15.12,15.13,7,60008,30.7,6.6,321,0.92592
2020-09-21 02:15:00,15.16,15.14,15.14,15.09,15.12,15.16,15.17,15.14,15.13,15.18,15.15,15.12,15.12,15.12,7,61508,30.7,5.8,316,2.3148
2020-09-21 02:30:00,15.16,15.15,15.13,15.09,15.11,15.15,15.16,15.13,15.12,15.18,15.15,15.11,15.11,15.12,7,63008,30.7,5.6,342,1.69752
2020-09-21 02:45:00,15.13,15.14,15.13,15.09,15.12,15.16,15.16,15.13,15.12,15.18,15.15,15.12,15.11,15.1,8,64508,30.7,5.9,352,1.95472
2020-09-21 03:00:00,15.14,15.14,15.13,15.09,15.11,15.16,15.16,15.13,15.12,15.17,15.14,15.11,15.1,15.1,8,70008,30.7,6,3,1.95472
2020-09-21 03:15:00,15.14,15.16,15.13,15.09,15.12,15.16,15.16,15.13,15.12,15.17,15.14,15.11,15.1,15.1,8,71508,30.7,5.8,1,2.41768
2020-09-21 03:30:00,15.14,15.13,15.12,15.07,15.11,15.15,15.15,15.12,15.11,15.17,15.14,15.1,15.1,15.1,7,73008,30.7,5,349,3.39504
2020-09-21 03:45:00,15.12,15.13,15.12,15.08,15.09,15.14,15.14,15.11,15.1,15.15,15.13,15.1,15.1,15.1,8,74508,30.7,5.1,341,2.10904
2020-09-21 04:00:00,15.11,15.13,15.11,15.07,15.09,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.09,15.09,8,80008,30.7,5.1,309,0.46296
2020-09-21 04:15:00,15.12,15.13,15.11,15.06,15.08,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.09,15.1,8,81508,30.7,5.1,359,2.41768
2020-09-21 04:30:00,15.14,15.13,15.11,15.07,15.1,15.14,15.14,15.1,15.1,15.15,15.13,15.1,15.09,15.1,8,83008,30.7,4.4,346,2.572
2020-09-21 04:45:00,15.12,15.12,15.1,15.07,15.09,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.09,15.09,8,84508,30.7,4.4,352,1.286
2020-09-21 05:00:00,15.14,15.13,15.11,15.06,15.09,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.09,15.1,8,90008,30.7,4.6,352,1.44032
2020-09-21 05:15:00,15.14,15.13,15.11,15.07,15.1,15.14,15.14,15.11,15.1,15.15,15.12,15.09,15.08,15.08,8,91508,30.7,4.6,353,2.21192
2020-09-21 05:30:00,15.14,15.13,15.11,15.07,15.09,15.13,15.14,15.1,15.09,15.15,15.12,15.09,15.08,15.09,8,93008,30.7,4.4,359,2.16048
2020-09-21 05:45:00,15.13,15.12,15.09,15.06,15.09,15.13,15.14,15.11,15.1,15.15,15.13,15.1,15.08,15.08,8,94508,30.7,4.4,340,2.36624
2020-09-21 06:00:00,15.12,15.13,15.11,15.06,15.08,15.12,15.13,15.1,15.08,15.14,15.11,15.08,15.07,15.08,9,100008,30.7,4.2,7,0.92592
2020-09-21 06:15:00,15.1,15.11,15.1,15.05,15.08,15.12,15.13,15.1,15.09,15.13,15.1,15.07,15.06,15.07,8,101508,30.7,4.4,17,0.97736
2020-09-21 06:30:00,15.12,15.12,15.09,15.04,15.07,15.11,15.12,15.09,15.08,15.13,15.1,15.07,15.06,15.07,11,103008,30.7,4,335,2.3148
2020-09-21 06:45:00,15.08,15.08,15.06,15.02,15.05,15.09,15.09,15.07,15.06,15.12,15.1,15.07,15.06,15.07,15,NA,30.7,3.9,326,2.16048
2020-09-21 07:00:00,15.11,15.1,15.08,15.03,15.06,15.1,15.11,15.08,15.07,15.13,15.1,15.07,15.06,15.06,33,110008,30.7,4.1,334,1.44032
2020-09-21 07:15:00,15.09,15.09,15.07,15.03,15.05,15.09,15.1,15.07,15.06,15.11,15.09,15.06,15.05,15.06,55,111508,30.7,4.2,346,1.95472
2020-09-21 07:30:00,15.08,15.09,15.06,15.02,15.04,15.08,15.1,15.07,15.06,15.11,15.08,15.06,15.05,15.05,86,113008,30.7,4.6,277,0.61728
2020-09-21 07:45:00,15.12,15.11,15.08,15.04,15.06,15.1,15.1,15.07,15.06,15.11,15.09,15.06,15.05,15.05,116,114507,30.7,5.2,228,0.97736
2020-09-21 08:00:00,15.1,15.1,15.07,15.03,15.05,15.1,15.1,15.06,15.05,15.09,15.06,15.05,15.01,15,148,120008,30.7,4.9,310,2.16048
2020-09-21 08:15:00,15.11,15.1,15.07,15.02,15.05,15.09,15.1,15.06,15.05,15.09,15.06,15.02,15,15,198,121508,30.7,5.3,350,0.82304
2020-09-21 08:30:00,15.12,15.1,15.07,15.03,15.05,15.09,15.09,15.06,15.04,15.09,15.07,15.01,14.99,14.99,249,123008,30.7,6.1,282,1.18312
2020-09-21 08:45:00,15.14,15.13,15.1,15.05,15.07,15.12,15.12,15.07,15.05,15.09,15.04,14.99,14.97,14.96,303,124508,30.7,6.1,329,1.18312
2020-09-21 09:00:00,15.17,15.15,15.11,15.06,15.07,15.1,15.09,15.05,15.03,15.08,15.06,15.03,14.99,14.95,345,130008,30.7,6.6,359,1.69752
2020-09-21 09:15:00,15.18,15.16,15.12,15.07,15.08,15.11,15.11,15.06,15.05,15.09,15.05,15.01,14.98,14.94,391,131508,30.7,6.7,319,1.18312
2020-09-21 09:30:00,15.19,15.15,15.11,15.05,15.06,15.1,15.1,15.06,15.04,15.09,15.05,15,14.96,14.94,436,133008,30.7,7.3,359,1.13168
2020-09-21 09:45:00,15.22,15.17,15.12,15.07,15.08,15.11,15.11,15.07,15.05,15.09,15.05,15.01,14.96,14.94,456,134508,30.7,8.7,320,0.5144
2020-09-21 10:00:00,15.25,15.2,15.15,15.09,15.1,15.12,15.11,15.07,15.04,15.08,15.04,14.99,14.96,14.93,477,140008,30.7,9.8,55,0.20576
2020-09-21 10:15:00,15.25,15.21,15.16,15.1,15.11,15.12,15.11,15.06,15.04,15.09,15.05,15,14.97,14.94,527,141508,30.7,10,359,0.46296
2020-09-21 10:30:00,15.28,15.21,15.16,15.09,15.09,15.11,15.1,15.06,15.04,15.08,15.04,14.98,14.95,14.93,561,143008,30.7,11.5,32,0.20576
2020-09-21 10:45:00,15.34,15.26,15.19,15.12,15.12,15.13,15.11,15.07,15.05,15.08,15.05,14.99,14.93,14.91,594,144508,30.7,11.7,99,0.56584
2020-09-21 11:00:00,15.38,15.26,15.18,15.11,15.12,15.13,15.11,15.06,15.04,15.07,15.02,14.96,14.92,14.9,623,150008,30.7,12.1,128,0.72016
2020-09-21 11:15:00,15.46,15.29,15.2,15.13,15.13,15.15,15.12,15.07,15.04,15.08,15.04,14.97,14.93,14.9,649,151508,30.7,11.5,118,0.72016
2020-09-21 11:30:00,15.6,15.34,15.24,15.15,15.15,15.17,15.14,15.09,15.05,15.09,15.04,14.97,14.94,14.91,677,153008,30.7,12.3,64,0.61728
2020-09-21 11:45:00,15.51,15.32,15.23,15.15,15.15,15.17,15.15,15.09,15.06,15.09,15.04,14.99,14.95,14.93,708,154508,30.7,14.1,71,0.36008
2020-09-21 12:00:00,15.75,15.42,15.28,15.19,15.18,15.19,15.18,15.13,15.09,15.1,15.05,14.99,14.96,14.95,709,160008,30.7,14.3,100,0.56584
2020-09-21 12:15:00,15.65,15.41,15.26,15.18,15.18,15.19,15.18,15.12,15.09,15.11,15.06,15.01,14.97,14.95,728,161508,NA,14.7,173,0.61728
2020-09-21 12:30:00,15.68,15.42,15.29,15.19,15.18,15.2,15.18,15.13,15.12,15.14,15.07,15.01,14.97,14.96,723,163008,NA,14.5,126,0.92592
2020-09-21 12:45:00,15.74,15.49,15.33,15.2,15.19,15.2,15.19,15.15,15.13,15.13,15.07,15,14.97,14.94,727,164508,NA,14.7,171,0.82304
2020-09-21 13:00:00,15.76,15.48,15.31,15.2,15.19,15.2,15.2,15.15,15.09,15.12,15.07,15.02,14.98,14.97,728,170008,NA,15.8,359,0
2020-09-21 13:15:00,15.85,15.5,15.34,15.23,15.2,15.22,15.21,15.15,15.1,15.13,15.08,15.02,14.98,14.96,731,171508,NA,16.4,148,0.66872
2020-09-21 13:30:00,15.82,15.48,15.33,15.23,15.22,15.23,15.22,15.15,15.09,15.12,15.07,15.01,14.98,14.97,713,173008,NA,16.2,155,0.66872
2020-09-21 13:45:00,15.82,15.48,15.34,15.23,15.21,15.24,15.21,15.13,15.08,15.11,15.06,15.01,14.98,14.96,699,174508,NA,16.5,116,0.56584
2020-09-21 14:00:00,15.87,15.46,15.33,15.22,15.23,15.23,15.21,15.14,15.1,15.11,15.06,15.01,14.99,14.97,693,180008,NA,16.7,152,0.5144
2020-09-21 14:15:00,15.84,15.48,15.34,15.22,15.22,15.24,15.22,15.16,15.1,15.13,15.06,15.02,14.98,14.96,672,181508,NA,16.4,160,1.38888
