"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-21 16:30:00,22.23,22.08,22.02,21.84,21.81,21.82,21.45,18.96,17.66,16.76,16.33,15.91,14.69,13.17,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 16:45:00,22.25,22.07,22.02,21.84,21.81,21.8,21.21,18.83,17.97,16.85,16.36,15.95,15.01,13.11,143,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 17:00:00,22.26,22.06,22.01,21.87,21.81,21.79,21.15,19.16,18.13,16.86,16.37,15.91,15,13.31,129,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 17:15:00,22.27,22.05,22.01,21.88,21.82,21.8,21.24,19.43,18.16,16.91,16.42,15.87,15.12,13.45,113,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 17:30:00,22.28,22.06,22.01,21.88,21.82,21.79,21.16,19.99,18.48,17.22,16.42,15.56,14.76,13.52,468,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 17:45:00,22.25,22.05,22.01,21.87,21.84,21.8,21.36,20.04,18.57,17.13,16.39,15.57,14.79,13.69,289,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 18:00:00,22.17,22.04,21.99,21.87,21.81,21.8,21.56,20.37,18.75,17.43,16.44,15.62,14.91,13.78,286,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 18:15:00,22.14,22.04,21.97,21.82,21.78,21.79,21.56,20.8,18.91,17.72,16.52,15.66,14.85,13.84,230,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 18:30:00,22.14,22.03,21.96,21.82,21.78,21.74,21.63,20.81,19.05,17.8,16.49,15.55,14.73,13.71,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 18:45:00,22.36,22.04,21.99,21.88,21.83,21.8,21.68,20.42,19.22,18.08,16.57,15.81,14.8,13.91,76,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 19:00:00,22.38,22.05,22,21.93,21.85,21.81,21.67,20.51,19.34,17.7,16.57,15.79,14.76,13.87,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 19:15:00,22.34,22.04,22.01,21.92,21.83,21.8,21.67,20.42,19.29,17.66,16.63,15.87,14.86,14.01,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 19:30:00,22.35,22.06,22.03,21.95,21.86,21.81,21.66,20.51,18.95,17.6,16.63,15.78,15.08,14.2,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 19:45:00,22.36,22.05,22.01,21.9,21.85,21.79,21.66,20.59,18.41,17.8,16.69,15.92,15.24,14.54,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 20:00:00,22.34,22.07,21.95,21.82,21.76,21.71,21.65,21.1,18.34,17.63,16.71,15.89,15.31,14.55,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 20:15:00,22.35,22.12,22.06,21.98,21.92,21.81,21.67,20.98,17.97,17.56,16.82,16.06,15.4,14.55,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 20:30:00,22.33,22.11,21.98,21.86,21.83,21.76,21.66,21.42,17.99,17.45,16.9,16.26,15.47,14.65,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 20:45:00,22.33,22.17,21.96,21.77,21.72,21.68,21.64,21.17,19.22,17.34,17,16.72,15.81,15.13,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 21:00:00,22.33,22.19,21.95,21.74,21.71,21.69,21.64,20.56,18.62,17.68,17.29,16.8,16.01,15.33,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 21:15:00,22.31,22.2,21.98,21.76,21.75,21.67,21.61,19.93,18.57,18.14,17.44,17.17,16.67,15.58,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 21:30:00,22.29,22.22,22,21.78,21.75,21.7,21.64,20.11,19.54,18.09,17.16,16.3,15.61,14.79,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 21:45:00,22.27,22.23,22.04,21.75,21.73,21.74,21.63,20.24,19.46,18.36,17.15,16.15,15.56,14.99,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 22:00:00,22.24,22.13,22.02,21.77,21.73,21.75,21.66,20.48,19.47,18.62,17.04,16.06,15.55,14.78,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 22:15:00,22.21,22.17,22.03,21.82,21.75,21.76,21.67,20.53,19.42,18.57,16.96,15.79,15.55,14.98,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 22:30:00,22.21,22.18,22.02,21.83,21.75,21.76,21.66,20.42,19.31,18.51,17.03,15.78,15.54,15.04,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 22:45:00,22.17,22.15,22.05,21.83,21.79,21.76,21.65,20.51,19.19,18.4,17.26,15.92,15.54,15.15,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 23:00:00,22.12,22.09,22.06,21.89,21.78,21.76,21.72,20.78,19.15,18.45,17.56,15.87,15.58,15.33,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 23:15:00,22.06,22.05,22.03,21.96,21.78,21.76,21.71,20.68,18.98,18.23,17.49,15.85,15.66,15.42,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 23:30:00,22.03,22.02,22.01,21.96,21.92,21.77,21.73,20.85,19.13,18.07,17.6,15.84,15.74,15.48,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 23:45:00,22.03,22.02,22,21.95,21.97,21.89,21.74,20.68,18.51,17.99,17.18,16.12,15.84,15.58,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 00:00:00,22.01,21.99,21.98,21.92,21.92,21.89,21.74,20.68,18.65,18.05,17.45,16.38,15.82,15.46,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 00:15:00,22,21.98,21.97,21.9,21.88,21.87,21.7,20.43,18.83,18.05,17.72,16.59,15.88,15.61,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 00:30:00,22.01,21.99,21.97,21.88,21.9,21.88,21.69,19.99,19.44,18.09,17.13,16.42,15.75,15.61,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 00:45:00,21.97,21.96,21.94,21.89,21.9,21.87,21.72,20.42,19.36,18,17.01,16.57,15.79,15.64,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 01:00:00,21.95,21.94,21.91,21.85,21.87,21.86,21.67,20.21,19.24,18.01,17.07,16.68,15.76,15.63,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 01:15:00,21.93,21.9,21.89,21.84,21.82,21.85,21.68,20.32,19.06,18.19,17.03,16.7,15.77,15.63,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 01:30:00,21.92,21.91,21.9,21.84,21.84,21.85,21.65,20.3,19.03,18.35,17.21,16.65,15.83,15.68,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 01:45:00,21.92,21.9,21.89,21.84,21.87,21.9,21.7,20.41,18.95,18.36,17.24,16.69,15.86,15.74,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 02:00:00,21.89,21.87,21.85,21.79,21.8,21.79,21.41,20.38,18.83,18.22,16.93,16.68,15.97,15.81,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 02:15:00,21.87,21.86,21.84,21.8,21.81,21.81,21.52,20.56,18.85,18.45,17.11,16.69,15.93,15.85,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 02:30:00,21.86,21.84,21.82,21.76,21.77,21.73,21.52,20.46,18.8,18.36,17.02,16.76,15.98,15.89,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 02:45:00,21.84,21.82,21.8,21.73,21.72,21.66,21.56,20.85,18.81,18.29,17.05,16.77,16.27,15.92,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 03:00:00,21.83,21.81,21.79,21.75,21.76,21.7,21.41,20.67,18.56,18.07,17.06,16.69,16.16,15.93,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 03:15:00,21.81,21.78,21.75,21.7,21.68,21.67,21.49,20.74,18.56,17.7,17.19,16.63,15.97,15.92,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 03:30:00,21.81,21.77,21.75,21.68,21.66,21.48,21.27,20.73,18.3,17.45,16.88,16.44,15.97,15.94,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 03:45:00,21.8,21.78,21.77,21.7,21.63,21.59,21.32,20.04,18.22,17.47,16.81,16.29,15.97,15.94,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 04:00:00,21.8,21.78,21.76,21.67,21.67,21.59,21.4,20.34,18.14,17.45,16.65,16.22,15.96,15.92,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 04:15:00,21.79,21.78,21.76,21.7,21.67,21.69,21.41,20.64,18.08,17.38,16.63,16.16,15.95,15.77,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 04:30:00,21.78,21.76,21.75,21.67,21.66,21.65,21.4,19.82,18.04,17.41,16.62,16.13,15.94,15.72,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 04:45:00,21.79,21.77,21.76,21.69,21.69,21.63,21.48,20.08,17.95,17.24,16.6,16.11,15.9,15.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 05:00:00,21.79,21.77,21.74,21.66,21.66,21.64,21.51,20.11,17.98,16.86,16.49,16.05,15.87,15.77,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 05:15:00,21.77,21.74,21.72,21.62,21.59,21.59,21.54,20.17,17.77,16.63,16.19,15.92,15.79,15.4,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 05:30:00,21.73,21.71,21.67,21.59,21.56,21.52,21.46,19.63,17.8,16.6,16.11,15.85,15.53,14.98,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 05:45:00,21.69,21.67,21.65,21.57,21.56,21.57,21.46,19.66,17.44,16.67,16.17,15.95,15.66,14.7,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 06:00:00,21.7,21.68,21.67,21.6,21.57,21.56,21.47,20.6,17.58,16.4,15.98,15.63,14.54,14.25,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 06:15:00,21.7,21.68,21.67,21.62,21.6,21.53,21.47,20.23,17.12,16.1,15.96,15.73,15.14,14.17,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 06:30:00,21.69,21.68,21.67,21.62,21.63,21.51,21.45,19.06,16.9,16.1,15.99,15.94,15.37,12.85,20,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 06:45:00,21.69,21.68,21.66,21.61,21.62,21.53,21.15,17.97,17.23,16.86,16.66,15.97,13.87,12.41,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 07:00:00,21.67,21.66,21.65,21.6,21.61,21.53,20.95,18.09,17.3,16.79,16.32,15.93,13.73,11.83,34,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 07:15:00,21.67,21.65,21.64,21.59,21.59,21.52,20.18,17.9,17.27,16.84,16.53,15.93,13.58,11.51,126,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 07:30:00,21.68,21.66,21.64,21.59,21.56,21.51,20.2,18.03,17.36,16.78,16.36,15.84,13.5,11.27,200,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 07:45:00,21.68,21.66,21.64,21.59,21.58,21.61,19.56,17.98,17.09,16.77,16.31,15.86,13.5,10.82,238,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 08:00:00,21.69,21.67,21.64,21.55,21.56,21.54,19.76,18.33,17.29,16.75,16.05,15.26,13.18,10.44,226,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 08:15:00,21.68,21.66,21.64,21.58,21.56,21.58,19.84,18.56,17.48,16.75,15.98,15.7,13.45,10.5,134,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 08:30:00,21.67,21.66,21.64,21.58,21.59,21.62,21.21,18.76,17.39,16.59,15.92,15.4,13.01,10.24,334,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 08:45:00,21.68,21.65,21.64,21.58,21.6,21.58,20.16,18.7,17.36,16.59,15.92,15.61,13.39,10.24,356,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 09:00:00,21.69,21.66,21.64,21.57,21.58,21.55,19.85,18.73,17.41,16.64,15.93,15.54,13.07,10.08,433,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 09:15:00,21.69,21.67,21.65,21.59,21.59,21.58,20.64,18.93,17.17,16.68,15.93,15.66,13.16,10.08,518,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 09:30:00,21.74,21.67,21.65,21.61,21.6,21.56,20.21,19.15,17.26,16.69,15.95,15.61,13.16,10.01,189,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 09:45:00,21.74,21.7,21.67,21.61,21.58,21.58,20.04,18.99,17.17,16.68,15.97,15.27,13.21,10.01,584,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 10:00:00,21.76,21.73,21.7,21.63,21.63,21.56,21.34,19.37,17.67,16.6,15.93,14.92,12.93,9.99,427,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 10:15:00,21.76,21.74,21.72,21.65,21.63,21.56,20.79,19.45,17.51,16.65,15.94,15.06,12.97,9.94,281,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 10:30:00,21.77,21.74,21.71,21.65,21.63,21.57,20.37,19.21,17.18,16.54,15.86,14.53,12.27,10,602,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 10:45:00,21.8,21.76,21.73,21.67,21.65,21.5,19.93,19.46,17.2,16.57,15.87,14.71,12.58,10.01,483,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 11:00:00,21.83,21.78,21.72,21.65,21.62,21.42,19.94,18.02,17.11,16.34,15.79,13.79,12.01,9.95,494,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 11:15:00,21.86,21.79,21.7,21.55,21.53,21.52,20.03,18.39,17.31,16.32,15.79,14.09,12.55,10,524,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 11:30:00,21.87,21.79,21.65,21.6,21.56,21.08,20.37,18.41,17,16.09,15.76,14.19,12.89,10.03,370,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 11:45:00,21.92,21.71,21.62,21.52,21.54,21.31,20.12,17.84,16.42,15.82,15.61,13.85,12.74,10.06,267,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 12:00:00,21.87,21.76,21.57,21.49,21.49,21.15,20.23,17.98,16.61,15.84,15.63,14.16,13.2,10.07,268,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 12:15:00,21.91,21.85,21.62,21.51,21.49,21.19,20.45,17.91,16.64,15.93,15.62,14.61,13.39,10.27,305,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 12:30:00,21.88,21.85,21.78,21.63,21.48,21.36,20.36,18.33,16.52,15.92,15.58,14.64,13.59,10.23,306,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 12:45:00,21.9,21.84,21.81,21.58,21.45,21.36,20.25,18.06,16.46,16,15.61,14.66,13.75,10.3,415,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 13:00:00,21.92,21.87,21.81,21.62,21.47,21.41,20.19,18.21,16.35,15.82,15.26,14.74,13.85,10.2,712,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 13:15:00,21.99,21.93,21.83,21.6,21.49,21.41,20.07,17.58,16.33,15.95,15.52,14.84,13.97,10.25,469,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 13:30:00,22.03,21.94,21.84,21.64,21.43,21.32,19.94,17.54,16.21,15.85,15.39,14.9,13.91,10.71,628,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 13:45:00,22.1,21.97,21.85,21.54,21.35,21.06,19.9,17.24,16.14,15.77,15.48,14.91,13.75,10.69,595,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 14:00:00,22.1,22.02,21.82,21.57,21.48,20.85,19.59,17.43,16.09,15.68,15.29,14.9,13.7,10.97,365,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 14:15:00,22.08,22.02,21.81,21.64,21.6,20.81,19.58,17.91,16.19,15.74,15.32,14.89,13.5,10.95,298,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 14:30:00,22.08,22.04,21.94,21.67,21.58,20.78,19.48,17.56,16.33,15.75,15.32,14.86,13.03,11.11,298,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 14:45:00,22.11,22.02,21.9,21.71,21.59,20.84,19.75,17.78,16.48,15.76,15.31,14.31,11.82,10.75,540,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 15:00:00,22.16,22.02,21.87,21.69,21.56,21.02,19.97,17.71,16.53,15.78,15.32,14.02,11.56,10.45,350,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 15:15:00,22.2,22.03,21.89,21.7,21.63,21.14,20.15,18.04,16.6,15.79,15.31,13.89,11.62,10.6,483,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 15:30:00,22.25,22.03,21.88,21.72,21.61,21.11,20.24,17.98,16.62,15.78,15.4,14.1,11.79,10.7,411,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 15:45:00,22.25,22,21.86,21.7,21.59,21.1,20.15,18.21,16.68,15.79,15.4,14.22,11.78,10.75,311,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 16:00:00,22.24,21.95,21.84,21.69,21.52,21.05,20.23,18.75,16.97,16.07,15.42,14.34,11.96,11.05,266,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 16:15:00,22.28,21.94,21.83,21.66,21.59,21.07,20.04,19.04,17.11,16.09,15.42,14.23,12.01,10.97,746,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 16:30:00,22.34,21.93,21.82,21.68,21.6,21.14,20.17,19.23,17.17,16.05,15.27,13.83,12.1,11.16,639,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 16:45:00,22.37,21.93,21.8,21.69,21.65,21.2,19.95,19.34,17.17,15.82,14.97,13.67,12.15,11.23,262,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 17:00:00,22.33,21.9,21.8,21.7,21.68,21.15,19.86,19.41,17.4,15.76,14.92,13.5,12.16,11.21,356,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 17:15:00,22.28,21.92,21.81,21.73,21.75,21.08,19.91,19.4,17.45,16.3,14.9,13.84,12.58,11.36,201,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 17:30:00,22.16,21.99,21.85,21.73,21.74,21.03,19.89,19.43,17.44,16.19,15.13,14.14,12.91,11.53,165,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 17:45:00,22.14,22.01,21.88,21.73,21.65,21.06,20.26,19.51,17.48,16.28,15.46,14.3,12.98,11.28,115,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 18:00:00,22.16,22.06,21.9,21.76,21.68,21.14,20.25,19.61,17.54,16.23,15.55,14.58,13.12,11.16,96,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 18:15:00,22.19,22.1,21.91,21.75,21.73,21.27,20.41,19.7,17.43,16.11,15.48,14.51,12.78,11.17,79,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 18:30:00,22.24,22.07,21.82,21.74,21.71,21.39,20.25,19.77,17.46,16.16,15.67,14.86,13.55,11.33,61,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 18:45:00,22.33,22.17,21.89,21.7,21.7,21.64,20.31,19.81,17.78,16.39,15.87,15.17,13.69,11.59,52,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 19:00:00,22.41,22.21,21.95,21.71,21.72,21.2,20.43,19.89,17.75,16.35,15.98,15.28,14.08,11.59,44,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 19:15:00,22.32,22.25,22.04,21.71,21.72,21.2,20.45,19.93,17.84,16.64,15.97,15.43,14.55,11.55,27,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 19:30:00,22.29,22.27,22.12,21.71,21.69,21.42,20.45,19.9,17.97,16.7,16.03,15.45,14.64,11.56,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 19:45:00,22.24,22.21,21.95,21.77,21.71,21.69,20.44,19.96,18.13,16.85,16.19,15.71,15,12.31,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 20:00:00,22.27,22.25,22.21,21.78,21.8,20.92,20.39,19.86,17.55,16.91,16.33,15.83,15.46,13.88,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 20:15:00,22.28,22.26,22.09,21.84,21.76,20.5,20.09,19.89,17.98,17.08,16.35,15.86,15.5,13.54,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 20:30:00,22.25,22.11,22.01,21.88,21.75,20.46,20.2,19.91,17.59,17.12,16.36,15.89,15.51,13.27,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 20:45:00,22.25,22.02,21.89,21.69,21.18,20.82,20.25,19.71,17.56,16.8,16.15,15.78,15.47,13.76,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 21:00:00,22.22,22.07,21.86,21.6,21.34,21.09,20.33,19.45,17.68,16.45,16.03,15.77,15.45,14.46,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 21:15:00,22.19,22.17,22.1,21.78,21.52,21.16,20.27,18.79,17.61,16.35,15.92,15.75,15.57,14.7,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 21:30:00,22.21,22.19,22.18,21.89,21.6,21.22,20.36,18.84,17.58,16.31,15.85,15.65,15.07,14.12,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 21:45:00,22.25,22.23,22.22,21.81,21.61,21.25,20.35,19.04,17.48,16.19,15.81,15.63,15.09,14.23,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 22:00:00,22.27,22.25,22.22,21.77,21.61,21.28,20.31,19.03,17.49,16.16,15.78,15.64,14.99,14.49,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 22:15:00,22.25,22.22,22.13,21.73,21.62,21.37,20.34,18.98,17.69,16.19,15.8,15.69,15.18,14.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 22:30:00,22.2,22.19,22.1,21.75,21.64,21.51,20.4,19.05,17.43,16.06,15.79,15.56,15.15,14.9,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 22:45:00,22.21,22.15,21.89,21.66,21.63,21.55,20.45,19.31,17.58,16.06,15.79,15.52,15.23,15.09,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 23:00:00,22.27,22.22,21.9,21.65,21.61,21.62,20.94,19.4,17.67,16,15.78,15.52,15.24,15.19,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 23:15:00,22.29,22.23,21.78,21.64,21.61,21.63,21.35,19.45,17.53,15.99,15.77,15.53,15.33,15.27,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 23:30:00,22.25,22.23,21.97,21.64,21.65,21.66,21.32,19.42,17.9,16,15.73,15.4,15.35,15.27,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-22 23:45:00,22.25,22.23,22.06,21.64,21.61,21.63,20.79,19.42,17.7,16.1,15.75,15.45,15.38,15.31,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 00:00:00,22.22,22.2,22.12,21.66,21.66,21.62,21.44,19.72,17.65,16.13,15.75,15.44,15.41,15.16,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 00:15:00,22.2,22.18,22.12,21.74,21.68,21.62,20.96,19.65,17.55,16.19,15.77,15.54,15.44,15.18,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 00:30:00,22.17,22.17,22.12,21.8,21.68,21.65,21.14,19.61,17.52,16.04,15.77,15.6,15.46,15.03,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 00:45:00,22.14,22.1,22.07,21.8,21.69,21.63,20.93,19.71,17.51,16.28,15.86,15.66,15.47,14.66,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 01:00:00,22.13,22.11,22.05,21.84,21.68,21.64,20.92,19.8,17.44,16.33,16.03,15.73,15.48,14.84,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 01:15:00,22.1,22.07,22.03,21.83,21.7,21.64,21,19.9,17.4,16.49,16.08,15.72,15.49,14.84,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 01:30:00,22.08,22.05,21.99,21.88,21.72,21.66,21.04,19.9,17.51,16.65,16.12,15.7,15.48,14.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 01:45:00,22.02,22,21.97,21.88,21.8,21.67,20.99,19.6,17.49,16.8,16.1,15.73,15.5,14.89,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 02:00:00,22,21.99,21.96,21.88,21.86,21.68,20.97,19.44,17.55,16.55,16.13,15.74,15.5,15,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 02:15:00,21.99,21.98,21.97,21.89,21.87,21.69,20.92,19.38,17.79,16.48,16.12,15.74,15.44,15.08,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 02:30:00,21.97,21.95,21.94,21.88,21.88,21.71,20.88,19.19,17.9,16.53,16.11,15.72,15.38,15.15,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 02:45:00,21.95,21.94,21.93,21.87,21.84,21.62,20.59,18.93,17.86,16.47,16.13,15.68,15.35,15.17,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 03:00:00,21.93,21.92,21.92,21.86,21.87,21.64,20.49,18.87,17.61,16.46,16.1,15.6,15.32,15.1,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 03:15:00,21.92,21.91,21.9,21.85,21.84,21.54,20.19,18.69,17.42,16.49,16.05,15.45,15.34,15.16,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 03:30:00,21.91,21.9,21.89,21.84,21.84,21.52,19.95,18.52,17.47,16.56,16.08,15.48,15.32,15.14,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 03:45:00,21.89,21.88,21.87,21.82,21.82,21.21,19.74,18.51,17.59,16.62,15.95,15.4,15.28,13.54,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 04:00:00,21.88,21.85,21.85,21.8,21.79,21.21,19.61,18.46,17.61,16.64,15.79,15.34,15.19,13.04,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 04:15:00,21.87,21.85,21.83,21.78,21.76,21.47,19.67,18.53,17.7,16.65,15.67,15.29,15.02,13.52,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 04:30:00,21.86,21.84,21.82,21.77,21.78,21.46,19.61,18.51,17.82,16.69,15.57,15.19,14.82,12.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-23 04:45:00,21.84,21.82,21.81,21.76,21.79,21.45,19.6,18.58,17.89,16.7,15.37,15.01,14.71,13.01,2,NA,NA,NA,NA,NA,NA,NA,NA
