"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-28 18:30:00,22.42,21.06,18.39,15.98,15.22,14.9,13.99,13,12.67,12.03,11.13,9.7,7.78,6.24,115,223008,34.5,30.1,23.8,49,4,1,-0.7
2019-06-28 18:45:00,22.54,20.9,18.06,15.93,15.18,14.91,13.95,12.96,12.67,11.94,10.98,9.4,7.47,6.13,100,224508,37.5,30.1,24,1,3.6,1.7,-1.1
2019-06-28 19:00:00,22.97,21.35,18.11,16.01,15.22,14.97,14.36,12.99,12.73,12.02,10.97,9.32,7.03,5.95,76,230008,36,30.1,24.9,1,5.1,1.5,-0.6
2019-06-28 19:15:00,23.08,21.11,17.91,15.88,15.17,14.94,14.01,12.94,12.73,11.97,10.91,8.76,6.71,5.89,58,231508,35.1,30.1,24.8,10,4.5,1.7,-1.5
2019-06-28 19:30:00,23.22,21.34,17.69,15.94,15.15,14.95,14.01,12.95,12.75,11.96,10.67,8.66,6.37,5.85,42,233008,33.8,30.1,24.3,355,3.1,0.7,0.3
2019-06-28 19:45:00,23.26,21.28,17.58,15.87,15.14,14.95,13.86,12.92,12.64,11.76,10.29,8.02,6.27,5.79,29,234508,37.3,30.1,24.1,23,3.4,1.3,-1.3
2019-06-28 20:00:00,23.31,21.27,17.59,15.92,15.15,14.95,13.94,12.97,12.72,11.89,10.48,8,6.15,5.8,15,8,37.5,30.1,23.6,61,5.8,1.4,-1
2019-06-28 20:15:00,23.26,21.25,17.6,15.99,15.18,14.93,13.93,12.95,12.73,11.94,10.47,7.62,5.92,5.79,11,1508,36,30.1,24.7,181,0.5,0.9,-0.8
2019-06-28 20:30:00,23.21,21.39,17.56,15.98,15.19,14.97,14.07,12.98,12.67,11.95,10.24,7.46,5.82,5.78,2,3008,36.6,30.1,23.5,247,3.6,1.9,-0.4
2019-06-28 20:45:00,23.22,21.33,17.5,16.05,15.22,14.98,13.98,12.98,12.67,12.01,10.43,7.46,5.79,5.78,0,4508,30.3,30.1,22.2,318,3.2,1.7,-1.2
2019-06-28 21:00:00,23.25,21.27,17.45,16.05,15.2,14.97,14,13,12.57,11.98,10.54,7.32,5.77,5.77,-1,10008,36.1,30.1,22.4,283,3.6,1.8,-0.5
2019-06-28 21:15:00,23.25,21.37,17.42,15.99,15.17,14.95,14,13.01,12.6,12.08,10.61,7.36,5.75,5.76,-1,11508,33.1,30.1,22,292,5.4,1.2,-0.4
2019-06-28 21:30:00,23.27,21.12,17.37,15.96,15.15,14.95,14.04,13.03,12.58,12.11,10.66,7.26,5.75,5.74,0,13008,33.1,30.1,21.4,314,2.3,1.1,-1.5
2019-06-28 21:45:00,23.29,21.15,17.36,16.05,15.18,14.96,14.22,13.05,12.62,12.15,10.63,7.13,5.77,5.73,0,14508,33.7,30.1,21.3,240,1.4,1.6,-0.5
2019-06-28 22:00:00,23.33,21.09,17.33,16.04,15.17,14.93,14.18,13.06,12.63,12.16,10.79,7.31,5.74,5.73,0,20008,33.3,30.1,21.5,181,1.4,1.8,-0.5
2019-06-28 22:15:00,23.3,20.93,17.28,16.04,15.19,14.93,14.43,13.09,12.69,12.18,10.83,7.39,5.72,5.71,0,21508,33.2,30.1,21.5,288,1.6,1.4,-1
2019-06-28 22:30:00,23.33,20.3,17.24,16.12,15.31,14.97,14.47,13.09,12.64,12.18,10.77,7.3,5.74,5.7,0,23008,31.1,30.1,21.4,247,5.1,0.5,-1.2
2019-06-28 22:45:00,23.32,19.78,17.34,16.35,15.66,15.01,14.63,13.11,12.62,12.16,10.81,7.29,5.71,5.67,0,24508,37.1,30.1,20.9,292,5,1.3,-0.6
2019-06-28 23:00:00,23.29,19.83,17.25,16.4,15.59,14.99,14.61,13.12,12.55,12,10.79,7.01,5.66,5.67,0,30008,34.2,30.1,20.8,306,4.3,1.5,-0.3
2019-06-28 23:15:00,23.23,20.1,17.22,16.49,15.43,14.96,14.48,13.05,12.42,11.74,10.55,6.96,5.68,5.65,0,31508,28.6,30.1,21.1,306,1.8,0.3,-1.7
2019-06-28 23:30:00,23.23,20.47,17.34,16.53,15.34,14.99,14.37,12.98,12.33,11.62,10.38,7.11,5.65,5.63,0,33008,34.7,30.1,21,202,4.9,0.4,-0.6
2019-06-28 23:45:00,23.27,19.8,17.29,16.4,15.27,15.03,14.34,13.02,12.4,11.73,10.76,7.33,5.83,5.61,0,34508,34,30.1,20.7,312,6.1,1.5,-0.6
2019-06-29 00:00:00,23.28,20.63,17.38,16.37,15.3,15.05,14.48,13.16,12.6,11.86,10.97,7.42,5.83,5.6,0,40008,34.7,30.1,20.4,351,3.8,1.3,-0.6
2019-06-29 00:15:00,23.35,20.86,17.46,16.2,15.21,15.01,14.41,13.12,12.58,11.98,11.19,7.99,6.12,5.59,1,41508,31.7,30.1,19.9,291,2.6,0.7,-0.8
2019-06-29 00:30:00,23.35,20.22,17.57,16.17,15.24,15.07,14.38,13.12,12.55,11.92,11.17,7.95,6.23,5.58,0,43008,31.1,30.1,19.9,333,2.5,1,-0.8
2019-06-29 00:45:00,23.29,19.9,17.64,16.18,15.32,15.09,14.48,13.19,12.6,11.92,11,7.81,6.37,5.58,0,44508,34.9,30.1,20.3,40,5.1,1,-1.5
2019-06-29 01:00:00,23.27,19.38,17.61,16.12,15.27,15.12,14.78,13.36,12.76,12.24,11.22,8.09,6.22,5.58,1,50008,34.1,30.1,20.1,30,3.1,0.5,-0.9
2019-06-29 01:15:00,23.21,19.6,17.72,16.15,15.29,15.13,14.55,13.28,12.73,12.03,10.92,7.82,6.02,5.58,0,51508,33.5,30.1,19.9,96,2.3,1.5,-1.5
2019-06-29 01:30:00,23.17,19.86,17.75,16.14,15.29,15.12,14.34,13.2,12.68,12,10.92,7.89,6.03,5.58,0,53008,35.2,30.1,20.1,200,3.1,0.6,-0.4
2019-06-29 01:45:00,23.11,20.74,17.84,16.52,15.38,15.13,13.9,13.14,12.5,11.85,10.8,7.87,6.02,5.56,0,54508,32.7,30.1,20.2,290,6.1,1,-0.4
2019-06-29 02:00:00,23.1,21.49,17.87,16.67,15.6,15.19,14.2,13.2,12.57,11.91,10.87,8.03,6.07,5.55,0,60008,33,30.1,20.2,181,1,1.6,0
2019-06-29 02:15:00,23.41,21.08,17.91,16.6,15.69,15.22,14.28,13.23,12.44,11.92,11,8.13,6.17,5.54,0,61508,33.5,30.1,20.4,171,6,1.1,-0.4
2019-06-29 02:30:00,23.25,21.92,17.91,16.46,15.76,15.32,14.72,13.35,12.51,11.85,10.8,7.83,6.18,5.52,0,63008,35.4,30.1,20.2,200,4.1,0.7,-0.2
2019-06-29 02:45:00,23.34,21.37,17.86,16.51,15.86,15.39,14.79,13.41,12.57,12.05,10.99,7.91,6.21,5.52,0,64508,32.2,30.1,20,305,7.9,0.6,-0.4
2019-06-29 03:00:00,23.32,21.45,17.92,16.74,15.97,15.41,14.71,13.43,12.66,12.07,10.98,7.93,6.16,5.51,0,70008,29.6,30.1,19.9,283,5.8,1,-0.7
2019-06-29 03:15:00,23.18,21.64,17.88,16.51,15.85,15.36,14.78,13.56,12.85,12.15,11.06,7.92,6.11,5.51,0,71508,32,30.1,19.6,270,2.8,2,0.7
2019-06-29 03:30:00,23.37,21.48,18.03,16.57,15.88,15.38,14.77,13.53,12.68,12.09,10.77,7.71,6,5.51,0,73008,32.1,30.1,19.7,320,4.6,1.1,-0.3
2019-06-29 03:45:00,23.42,21.27,17.97,16.54,16,15.5,15.03,13.8,12.79,12.1,10.56,7.7,6.02,5.51,1,74507,35.2,30.1,19.6,334,5.1,1,-0.8
2019-06-29 04:00:00,23.38,20.92,17.68,16.6,16.1,15.61,15.13,13.94,12.81,12.13,10.75,7.66,5.97,5.51,0,80008,32.7,30.1,19.5,276,3.2,1.8,0
2019-06-29 04:15:00,23.35,20.64,17.34,16.54,16.11,15.64,15.07,13.95,13.04,11.99,10.86,7.99,6.18,5.51,1,81508,31,30.1,19.9,201,5.8,0.8,-1
2019-06-29 04:30:00,23.28,20.6,17.08,16.25,15.89,15.51,14.95,14.04,13.4,12.41,10.75,8.2,6.54,5.51,0,83008,35.9,30.1,19.9,108,3.6,0.7,-0.6
2019-06-29 04:45:00,23.23,21.23,17.2,16.3,15.97,15.57,14.99,14.07,13.47,12.41,11.03,8.61,7.29,5.62,0,84508,37.7,30.1,19.6,123,2.4,0.7,-1.2
2019-06-29 05:00:00,23.28,21.45,17.21,16.25,15.96,15.55,14.95,14.1,13.54,12.63,11.23,8.72,7.35,5.59,1,90008,33.2,30.1,19.2,82,3.9,1,-1.5
2019-06-29 05:15:00,23.24,22.55,17.56,16.26,15.96,15.57,14.98,14.17,13.59,12.6,11.14,8.52,6.74,5.53,1,91508,34.6,30.1,18.7,356,2.9,1.2,-1.1
2019-06-29 05:30:00,23.28,21.45,17.11,16.27,15.95,15.59,15.03,14.27,13.8,12.67,11.17,8.56,6.61,5.53,2,93008,30.9,30.1,18,339,2.5,1.5,-0.5
2019-06-29 05:45:00,23.35,22.33,17.23,16.28,15.98,15.62,15.09,14.39,13.86,12.7,11.53,8.67,6.56,5.53,7,94508,34.5,30.1,17.8,299,1.8,1,-0.8
2019-06-29 06:00:00,23.35,21.81,17.3,16.45,16.07,15.73,15.14,14.43,13.82,12.69,11.22,8.41,6.11,5.55,10,100008,35.5,30.1,17.8,233,2.4,1.1,-1.4
2019-06-29 06:15:00,23.3,22.76,17.42,16.31,15.96,15.5,15.01,14.37,13.67,12.69,11.72,8.92,6.8,5.56,22,101508,33.9,30.1,18.1,162,3.5,0.7,-1.5
2019-06-29 06:30:00,23.21,22.58,17.59,16.36,15.94,15.45,15.06,14.39,13.51,12.69,11.86,9.52,7.65,5.56,13,103008,35.2,30.1,18.2,138,3.3,0.4,-0.7
2019-06-29 06:45:00,23.11,22.86,17.78,16.43,15.93,15.41,15,14.18,13.37,12.76,12.05,9.99,7.86,5.58,25,104508,27.3,30,18.1,174,4.6,0.2,-0.7
2019-06-29 07:00:00,22.99,22.75,17.63,16.22,15.68,15.24,14.79,13.96,13.47,12.85,12.36,11.22,8.81,5.89,29,110008,29.5,30.1,18.2,216,3.5,0.7,-1
2019-06-29 07:15:00,22.97,22.08,17.73,16.21,15.75,15.32,14.79,13.94,13.43,12.83,12.33,11.25,8.77,6.09,44,111508,33,30.1,18.1,263,1.6,1.7,-0.4
2019-06-29 07:30:00,23.02,21.7,17.76,16.1,15.7,15.3,14.79,13.91,13.34,12.82,12.35,11.43,8.66,6.68,72,113008,28.2,30,18.4,136,4.3,0.4,-1.7
2019-06-29 07:45:00,23,21.94,17.72,15.99,15.65,15.29,14.62,14.03,13.38,12.81,12.35,11.57,8.72,6.72,108,114508,33.7,30.1,18.4,181,3.2,0.7,-0.6
2019-06-29 08:00:00,23.11,22.29,17.88,16.04,15.67,15.28,14.61,13.92,13.16,12.73,12.34,11.39,8.29,6.21,110,120008,33.9,30.1,18.6,171,4,1,-0.5
2019-06-29 08:15:00,23.2,22.23,18.17,16.21,15.63,15.32,14.72,13.93,13.07,12.62,12.28,10.7,7.8,5.98,137,121508,41.3,30.1,18.7,160,3.6,1.2,-1
2019-06-29 08:30:00,23.21,23.01,18.73,16.55,15.66,15.32,14.7,14,13.1,12.63,12.25,10.43,7.67,6.14,147,123008,38.3,30.1,18.7,154,4.1,0.4,-0.7
2019-06-29 08:45:00,23.17,22.99,19.12,16.58,15.59,15.26,14.58,13.86,13.03,12.61,12.29,10.92,7.78,5.97,159,124508,37.7,30.1,18.9,181,2.9,0.7,-0.8
2019-06-29 09:00:00,23.12,23.05,19.15,16.55,15.6,15.3,14.61,13.67,12.92,12.52,12.28,11.03,8.24,6.12,165,130008,38.6,30.1,19,184,3,0.9,-0.7
2019-06-29 09:15:00,23.06,22.97,19.49,16.44,15.55,15.21,14.55,13.52,12.81,12.47,12.24,10.65,8.57,6.57,207,131508,33.9,30,19,198,4.9,1.1,-1.2
2019-06-29 09:30:00,23.07,22.96,19,16.13,15.52,15.17,14.56,13.5,12.78,12.48,12.23,10.68,8.85,6.62,309,133008,35,30.1,19.3,218,4.5,1.6,-0.4
2019-06-29 09:45:00,23.08,22.84,19.5,16.17,15.54,15.25,14.68,13.65,12.8,12.48,12.21,10.86,8.97,6.86,253,134508,36.4,30,20.6,184,5,-0.1,-1.4
2019-06-29 10:00:00,23.14,22.9,19.48,16.16,15.5,15.26,14.73,13.48,12.72,12.46,12.23,11,8.9,6.83,585,140008,35,30,20.1,179,6.6,1,-0.6
2019-06-29 10:15:00,23.15,22.82,19.26,16.24,15.53,15.28,14.8,13.59,12.75,12.51,12.3,11.13,8.87,6.75,652,141508,35.5,30,20.2,177,6.2,0.7,-0.8
2019-06-29 10:30:00,23.14,22.47,19.34,16.29,15.51,15.28,14.94,13.83,12.84,12.53,12.29,11.23,8.24,6.46,855,143008,31.8,30,20.6,184,6.5,-0.1,-0.7
2019-06-29 10:45:00,23.16,21.61,19.5,16.4,15.65,15.3,14.94,13.75,12.81,12.54,12.19,11.27,7.85,6.46,448,144508,28,30,20.6,176,7.5,-0.4,0
2019-06-29 11:00:00,23.24,21.41,19.52,16.39,15.66,15.33,15.02,13.69,12.79,12.56,12.14,11.3,7.94,6.18,374,150008,33.3,30,21.4,144,7,-3.1,0.3
2019-06-29 11:15:00,23.2,21.2,19.35,16.46,15.55,15.29,14.95,13.88,12.89,12.6,12.16,11.29,7.89,6.44,162,151507,34,30,21.2,152,5.1,-3.2,-0.9
2019-06-29 11:30:00,23.11,21.54,19.43,16.49,15.55,15.29,15.03,14.14,12.98,12.63,12.2,11.34,8.01,6.58,114,153008,34.6,30,21.1,149,5,-0.4,-0.5
2019-06-29 11:45:00,23.05,21.23,18.76,16.49,15.63,15.33,15.11,14.23,13.04,12.62,12.23,11.38,8.17,6.66,142,154508,33.6,30,20.8,108,4.7,0.5,-1.2
2019-06-29 12:00:00,22.89,20.72,18.65,16.46,15.61,15.3,15.08,14.33,13.19,12.67,12.24,11.09,7.97,6.43,333,160007,34.8,30,21,101,2.9,0.3,-1.1
2019-06-29 12:15:00,22.87,21.51,18.29,16.33,15.6,15.28,15.08,14.29,13.24,12.7,12.17,10.05,7.79,6.11,473,161507,34.3,30,21.5,105,2.4,0.8,-0.4
2019-06-29 12:30:00,22.75,21.63,19.17,16.4,15.57,15.27,15.09,14.29,13.13,12.67,12.15,10.11,7.76,6.14,302,163007,35.9,30,22.3,106,1.5,2.9,-0.5
2019-06-29 12:45:00,22.81,21.27,18.59,16.47,15.48,15.2,15.01,14.29,13.06,12.65,12.11,9.52,7.43,5.97,281,164507,35.2,30,22.6,284,1.7,2.1,-0.6
2019-06-29 13:00:00,22.78,21.98,18.12,16.28,15.43,15.21,15.09,14.48,13.33,12.74,12.12,8.69,7.08,5.97,452,170007,29.4,30,22.1,342,2.8,1.6,0.8
2019-06-29 13:15:00,22.95,21.93,18.01,15.93,15.46,15.24,15.16,14.63,13.46,12.83,12.2,8.86,7.05,5.97,105,171507,38.8,30,21.7,336,4.9,1.7,-0.7
2019-06-29 13:30:00,22.97,21.69,18.23,16.24,15.47,15.28,15.16,14.71,13.95,12.89,12.26,8.83,7.05,5.98,256,173007,36.3,30,21.6,292,2.1,0.6,-0.9
2019-06-29 13:45:00,22.93,20.45,18.52,16.79,15.5,15.28,15.15,14.72,13.62,12.85,12.21,8.89,7.11,5.98,347,174507,35.8,30,22.2,331,2.3,0.9,-1.6
2019-06-29 14:00:00,22.95,20.14,18.67,16.22,15.42,15.25,15.14,14.73,13.73,12.88,12.24,9.03,7.18,6.01,394,180007,35.2,30,23.3,341,1.4,1.5,-0.9
2019-06-29 14:15:00,23.1,20.21,18.78,16.22,15.45,15.28,15.17,14.81,13.49,12.77,11.09,8.65,6.95,5.99,1044,181507,31.7,30,25.2,69,0.5,0.8,-0.7
2019-06-29 14:30:00,23.16,20.3,18.92,16.29,15.62,15.44,15.26,14.85,13.48,12.76,10.49,8.55,6.88,5.99,350,183007,37.2,30,24.9,270,1.8,0.8,-0.6
2019-06-29 14:45:00,23.22,20.07,18.43,16.08,15.68,15.65,15.2,14.78,13.32,12.7,10.38,8.31,6.79,5.97,344,184507,35.5,29.9,23.8,274,2.2,0.1,-1
2019-06-29 15:00:00,23.16,20.03,18.22,16.13,15.7,15.55,14.84,14.67,13.43,12.81,11,8.62,6.92,5.97,597,190007,35.8,29.9,24.2,342,1.1,1.5,-1.3
2019-06-29 15:15:00,22.86,19.8,17.85,16.21,15.73,15.5,15.15,14.63,13.31,12.72,10.7,8.33,6.91,5.97,963,191507,34,29.9,25.1,221,1.2,1.7,-0.7
2019-06-29 15:30:00,22.96,19.84,16.86,15.89,15.6,15.45,15.14,14.58,13.22,12.69,10.91,8.44,7.1,6.01,640,193007,31.7,29.9,24.5,223,2.7,1.6,-0.5
2019-06-29 15:45:00,22.92,19.78,16.94,16.1,15.64,15.31,15.08,14.41,13.23,12.73,11.32,8.6,7.04,6,200,194507,32.9,29.9,24.5,217,4.2,1,-0.6
2019-06-29 16:00:00,22.92,19.84,16.8,15.99,15.45,15.2,14.96,14.28,13.25,12.76,11.8,9.27,7.25,6.07,119,200007,35.9,29.9,23.5,217,6.7,0.6,-0.4
2019-06-29 16:15:00,23.05,20.28,17.55,16.03,15.39,15.11,14.66,13.52,13.04,12.64,11.54,10.54,8.16,6.55,94,201507,35,29.9,23.7,209,4.4,-0.2,0
2019-06-29 16:30:00,23.56,20.58,18.43,16.03,15.33,15.05,14.47,13.38,13.03,12.63,11.77,10.81,9.13,6.7,669,203007,37.4,29.9,23.9,199,3.9,0.5,-1.5
2019-06-29 16:45:00,22.84,20.51,18.02,16.2,15.31,14.96,13.96,13.23,12.94,12.62,12.01,10.94,8.81,6.83,572,204507,32.6,29.9,24.3,189,3.7,0.6,-0.5
2019-06-29 17:00:00,22.87,20.45,17.89,16.18,15.31,14.97,14.05,13.27,12.95,12.61,12.15,11.06,9.57,6.92,546,210007,30.3,29.8,24.4,204,6.8,0.8,-1.2
2019-06-29 17:15:00,23.45,20.47,17.56,16.38,15.39,14.97,14.03,13.2,12.95,12.57,12.07,11.19,10.36,7.21,100,211507,31.1,29.8,23.7,211,4.9,0.4,-0.6
2019-06-29 17:30:00,23.39,20.46,17.36,16.45,15.48,15,14.11,13.33,12.98,12.56,12.09,11.29,10.2,7.25,97,213007,33.3,29.8,23.9,219,3,0.5,-1.2
2019-06-29 17:45:00,23.32,20.5,17.31,16.43,15.49,15,14.21,13.47,13.08,12.59,12.16,11.4,10.07,7.98,111,214507,33.5,29.8,24,204,2.9,1.5,0
2019-06-29 18:00:00,23.07,20.77,17.53,16.41,15.43,14.98,14.25,13.6,13.14,12.7,12.22,11.5,10.3,8.82,107,220007,32.1,29.8,24.6,214,2.9,0.5,-0.7
2019-06-29 18:15:00,23.15,20.57,17.48,16.49,15.47,14.99,14.31,13.66,13.14,12.64,12.13,11.25,9.85,8.01,332,221507,34.2,29.8,24.8,281,1.7,0.8,-0.6
2019-06-29 18:30:00,23.01,20.76,17.74,16.46,15.45,15.07,14.44,13.78,13.18,12.7,12.17,11.22,9.72,7.72,150,223007,34.8,29.8,24.7,292,2.2,1.1,-1.1
2019-06-29 18:45:00,22.7,20.91,17.96,16.38,15.44,15.13,14.53,13.83,13.21,12.78,12.07,11.11,9.5,7.57,318,224507,34.7,29.9,24.2,312,2.4,0.7,-0.6
2019-06-29 19:00:00,23.03,20.62,17.88,16.23,15.41,15.14,14.64,13.83,13.22,12.78,12,11.13,9.39,7.77,271,230007,35.8,29.9,24,46,2.6,2,0.2
2019-06-29 19:15:00,23,20.31,17.85,16.2,15.4,15.14,14.68,13.86,13.34,13.01,12.09,11.21,9.45,7.99,57,231507,28.4,29.8,23.8,353,2.4,0.6,-1.1
2019-06-29 19:30:00,23.19,20.88,18.16,16.19,15.45,15.18,14.71,13.77,13.38,13.03,12.11,11.35,9.59,8.34,28,233007,35.4,29.8,23.1,342,3,1.6,-0.6
2019-06-29 19:45:00,23.52,21.08,17.92,16.15,15.45,15.22,14.77,13.87,13.46,13.1,12.16,11.43,9.75,8.62,28,234507,34.5,29.8,22.7,304,5.2,1.6,-0.8
2019-06-29 20:00:00,23.51,21.82,18.88,16.88,15.71,15.27,14.88,14.27,13.56,13.27,12.25,11.59,10.09,8.74,15,7,36.9,29.9,22,305,4.8,0.7,-1.2
2019-06-29 20:15:00,23.41,21.84,19.09,16.63,15.7,15.26,14.83,14.17,13.54,13.06,12.24,11.56,10.23,8.65,6,1507,35,29.8,21.8,332,3.5,1.1,-0.8
2019-06-29 20:30:00,23.25,22.12,19.41,16.89,15.77,15.27,14.88,14.3,13.52,13.08,12.21,11.57,10.33,8.75,3,3007,36.3,29.8,22.5,320,9,1.7,0.1
2019-06-29 20:45:00,23.06,22.66,19.36,16.92,15.88,15.32,14.94,14.46,13.56,13.22,12.32,11.57,10.41,8.81,0,4507,34.8,29.8,23.1,340,5.9,3.8,1.6
2019-06-29 21:00:00,22.91,22.62,19.53,16.91,15.88,15.33,14.92,14.27,13.48,13.1,12.24,11.43,10.48,8.61,-1,10007,31.2,29.8,22.7,343,5.6,2.5,-1.3
2019-06-29 21:15:00,22.73,22.6,19.27,16.78,15.76,15.27,14.88,14.15,13.48,12.96,12.23,11.53,10.56,8.56,-1,11507,34.2,29.9,22.3,325,13.1,6,1.8
2019-06-29 21:30:00,22.39,22.06,19.72,16.8,15.82,15.19,14.88,14.23,13.51,12.96,12.3,11.79,10.92,8.65,0,13007,33.4,29.9,19.8,26,15.6,2.6,-4.7
2019-06-29 21:45:00,21.97,21.72,20.05,16.4,15.8,15.17,14.92,14.38,13.55,13.01,12.3,11.83,10.86,8.68,1,14507,34.1,29.9,18.7,326,16,5.1,5.1
2019-06-29 22:00:00,21.69,21.48,19.67,16.31,15.76,15.23,14.97,14.56,13.6,13.11,12.33,11.88,10.93,8.72,1,20007,35.1,29.9,17,11,10,7.9,-6.1
2019-06-29 22:15:00,21.71,21.52,20.39,16.47,15.8,15.25,14.95,14.55,13.62,13.02,12.29,11.86,11.02,8.92,NA,21507,31.4,29.9,16.6,356,8.9,NA,NA
2019-06-29 22:30:00,21.73,21.54,20.3,16.47,15.89,15.61,15.04,14.63,13.67,13.02,12.29,11.9,10.4,8.99,2,23007,34.1,29.9,16.2,359,6.6,2.7,-1.6
2019-06-29 22:45:00,21.74,21.67,20.17,16.29,15.76,15.17,14.89,14.29,13.74,13.2,12.36,12.06,10.8,9.32,2,24507,35.4,29.9,16.4,21,9,0.5,-3.6
2019-06-29 23:00:00,21.76,21.53,20.56,16.21,15.81,15.23,14.96,14.54,13.78,13.22,12.38,12.13,10.61,9.47,2,30007,33.4,29.9,16.7,83,8,4.3,-2.9
2019-06-29 23:15:00,21.82,21.49,19.88,16.16,15.55,15.2,14.91,14.43,13.74,12.93,12.43,12.16,10.9,9.65,2,31507,33.9,29.9,16.6,355,8.8,0.8,-1
2019-06-29 23:30:00,21.83,21.69,20.33,16.24,15.59,15.23,14.95,14.58,13.9,13.38,12.53,12.35,11.54,9.42,2,33007,33.1,29.9,16.6,335,4.1,3.1,-1.8
2019-06-29 23:45:00,21.86,21.81,21.4,19.21,16.19,15.41,15.18,14.89,14.49,13.84,12.81,12.55,12.04,9.71,2,34507,35.1,29.9,16.4,358,5.3,0.4,-1.5
2019-06-30 00:00:00,21.88,21.86,21.76,19.53,16.28,15.64,15.29,14.99,14.67,14.05,13.37,12.64,12.18,10.11,2,40007,34.2,29.9,16.4,307,1.2,1.5,-1.2
2019-06-30 00:15:00,21.97,21.94,21.61,19.95,16.38,15.77,15.33,15.08,14.76,14.21,13.38,12.69,11.85,9.98,2,41507,32.3,29.9,16.5,347,2.2,3.1,-1.8
2019-06-30 00:30:00,22.01,21.99,21.92,20.74,16.53,15.9,15.33,15.08,14.76,14.24,13.02,12.54,11.01,9.52,2,43007,34,29.9,16.7,250,2.9,1.1,-0.9
2019-06-30 00:45:00,21.99,21.97,21.91,20.32,16.62,15.75,15.29,15.08,14.78,14.18,12.89,12.39,11.02,8.51,2,44507,30.8,29.9,16.7,265,2.3,0.5,-0.7
2019-06-30 01:00:00,21.89,21.87,21.85,20.26,16.61,15.75,15.32,15.09,14.78,14.02,12.92,12.43,11.32,9.1,2,50007,34.2,29.9,16.6,209,2.5,0.1,-1
2019-06-30 01:15:00,21.93,21.9,21.76,18.81,16.2,15.7,15.33,15.15,14.83,14.14,13,12.56,11.65,8.59,2,51507,35.1,29.9,16.9,168,3.3,0.3,-1
2019-06-30 01:30:00,21.91,21.88,21.65,17.26,15.83,15.61,15.32,15.11,14.83,14.08,13.14,12.7,11.92,9.51,2,53007,31.8,29.9,16.8,332,5.3,1.3,-0.9
2019-06-30 01:45:00,21.91,21.88,21.27,16.88,15.77,15.55,15.33,15.15,14.85,14.22,13.26,12.67,12.16,11.32,2,54507,31.6,29.8,16.9,321,1.1,1.3,-1.1
2019-06-30 02:00:00,21.92,21.89,20.93,16.77,15.75,15.64,15.34,15.17,14.85,13.89,13.12,12.44,12.07,10.36,2,60007,28,29.8,16.5,310,4.3,0.3,-1.4
2019-06-30 02:15:00,22.11,22.01,20.66,16.66,15.74,15.62,15.34,15.22,14.72,14.11,13.27,12.62,12.27,11.35,2,61507,31.2,29.8,16.6,128,5.5,1.8,0
2019-06-30 02:30:00,22.19,22.1,21.05,16.84,15.82,15.58,15.32,15.11,14.91,14.27,13.54,12.86,12.53,11.69,2,63007,30.7,29.8,16.4,98,3.1,1.7,-0.1
2019-06-30 02:45:00,22.25,22.23,21.55,16.79,15.79,15.57,15.33,15.13,14.96,14.56,13.71,13.12,12.67,12.09,2,64507,32.7,29.8,16.4,79,1.6,0,-3.2
2019-06-30 03:00:00,22.29,22.27,21.85,18.21,16.46,15.77,15.51,15.29,15.09,14.96,14.37,13.79,13.12,12.64,2,70007,32.8,29.8,16.3,69,1.9,-0.8,-1.6
2019-06-30 03:15:00,22.33,22.32,22.28,21.61,19.29,16.44,15.62,15.37,15.23,15.04,14.65,13.97,13.43,12.8,2,71507,30.3,29.8,16.2,114,2.3,0.6,-1.2
2019-06-30 03:30:00,22.41,22.39,22.34,22.03,20.94,18.03,16.12,15.52,15.29,15.12,14.71,14.18,13.46,12.96,2,73007,31,29.8,16.2,102,1.4,1,-0.5
2019-06-30 03:45:00,22.43,22.41,22.32,21.07,20.15,18.65,16.13,15.55,15.26,14.97,14.51,14.15,13.64,13.07,2,74507,34.5,29.8,16.4,74,3.3,0.3,-0.6
2019-06-30 04:00:00,22.64,22.45,22.36,20.87,19.8,17.92,15.96,15.53,15.24,14.82,14.46,14.15,13.44,13.06,2,80007,32.3,29.8,16.4,88,4.1,0.8,-1.8
2019-06-30 04:15:00,22.68,22.42,21.19,20.57,18.44,17.19,15.99,15.57,15.34,15.06,14.66,14.4,13.75,13.28,2,81507,32.1,29.8,16.4,135,1.7,0.8,-1.2
2019-06-30 04:30:00,22.69,22.31,20.93,19.62,17.56,16.63,15.8,15.56,15.39,15.11,14.74,14.4,14.17,13.51,2,83007,30.9,29.8,16.3,283,4.8,1.3,-1.2
2019-06-30 04:45:00,22.72,22.3,20.96,19.71,17.23,16.34,15.65,15.52,15.32,15.02,14.61,14.42,13.87,13.48,2,84507,37.7,29.9,16.4,92,5.4,0.8,-0.6
2019-06-30 05:00:00,22.75,22.18,21.06,20.19,17.75,16.22,15.74,15.53,15.34,15.1,14.68,14.49,13.98,13.43,2,90007,34.3,29.9,16.2,84,1.9,1,-1
2019-06-30 05:15:00,22.79,22.23,21.18,20.49,17.97,16.19,15.73,15.49,15.33,15,14.73,14.55,13.79,13.37,3,91507,33,29.8,16,90,5.9,0.6,-1.2
