"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-17 07:15:00,22.73,22.72,22.69,22.62,22.45,22.19,21.57,19.5,18.72,18.03,17,15.71,11.05,9.75,124,111508,NA,30.1,21.1,225,1.1,NA,NA
2019-08-17 07:30:00,22.72,22.71,22.69,22.64,22.54,22.26,21.64,19.46,18.65,18.02,16.87,15.29,10.55,9.52,183,113008,NA,30.1,21.8,303,0.5,NA,NA
2019-08-17 07:45:00,22.7,22.66,22.65,22.56,22.52,22.33,21.63,19.49,18.7,17.96,16.77,15.09,10.62,9.14,287,114508,NA,30.1,22.7,220,0.8,NA,NA
2019-08-17 08:00:00,22.7,22.68,22.67,22.57,22.54,22.3,21.65,19.63,18.57,17.87,16.58,14.6,10.57,9.06,342,120008,NA,30,23,204,1,NA,NA
2019-08-17 08:15:00,22.72,22.68,22.67,22.57,22.54,22.3,21.63,19.4,18.43,17.71,16.39,14,10.41,8.9,352,121508,NA,30.1,23.7,305,0.9,NA,NA
2019-08-17 08:30:00,22.75,22.73,22.67,22.57,22.46,22.25,21.36,19.2,18.37,17.69,16.22,13.46,10.02,8.71,308,123008,NA,30,24.7,270,0.4,NA,NA
2019-08-17 08:45:00,22.79,22.77,22.73,22.62,22.48,22.2,21.06,19.18,18.37,17.59,16.33,14.35,10.34,8.99,475,124508,NA,30.1,24.8,244,0.9,NA,NA
2019-08-17 09:00:00,22.78,22.72,22.71,22.6,22.47,22.14,20.12,18.86,18.44,17.63,15.97,13.06,10.17,8.8,361,130008,NA,30.1,24.1,327,0.5,NA,NA
2019-08-17 09:15:00,22.79,22.76,22.72,22.58,22.55,22.23,20.5,18.95,18.44,17.29,15.63,11.71,9.81,8.68,416,131508,NA,30,25.3,328,0.8,NA,NA
2019-08-17 09:30:00,22.81,22.75,22.69,22.52,22.48,22.24,19.89,18.81,18.4,17.4,15.84,12.92,10.13,8.86,514,133008,NA,30,25.8,309,0.8,NA,NA
2019-08-17 09:45:00,22.81,22.78,22.71,22.63,22.54,22.38,20.67,18.94,18.49,17.53,15.86,12.8,10.07,8.84,501,134508,NA,30.1,25.5,161,0.8,NA,NA
2019-08-17 10:00:00,22.81,22.76,22.75,22.66,22.63,22.48,20.97,18.98,18.34,17.3,15.7,12.34,9.96,8.7,358,140008,NA,30.1,25.7,245,0.7,NA,NA
2019-08-17 10:15:00,22.87,22.81,22.79,22.68,22.54,22.41,20.15,18.77,18.22,17.02,15.72,12.02,9.86,8.24,667,141508,NA,30.1,26.7,92,0.1,NA,NA
2019-08-17 10:30:00,22.88,22.82,22.79,22.68,22.62,22.48,19.59,18.79,18.16,17.01,15.63,11.41,9.67,8.32,682,143008,NA,30.1,26.7,270,0.4,NA,NA
2019-08-17 10:45:00,22.85,22.83,22.76,22.71,22.63,22.44,19.26,18.62,17.94,16.45,15.21,11,9.72,8.18,732,144508,NA,30.1,26.5,270,0.8,NA,NA
2019-08-17 11:00:00,22.93,22.88,22.83,22.72,22.69,22.55,19.4,18.69,17.88,16.47,15.02,10.86,9.51,8.08,759,150008,NA,30,26.3,303,0.5,NA,NA
2019-08-17 11:15:00,22.98,22.94,22.81,22.73,22.68,22.44,19.5,18.49,17.73,16.31,14.24,10.46,9.15,7.92,771,151508,NA,30,23.2,254,0.8,NA,NA
2019-08-17 11:30:00,22.98,22.92,22.89,22.81,22.7,22.57,19.81,18.73,17.88,16.4,14.45,10.42,8.62,7.9,786,153008,NA,30.1,24.2,289,0.6,NA,NA
2019-08-17 11:45:00,22.99,22.94,22.86,22.79,22.69,22.49,19.69,18.43,17.69,16.12,13.26,10.28,8.47,7.89,847,154508,NA,30,23.1,324,1,NA,NA
2019-08-17 12:00:00,23.08,23.03,22.95,22.78,22.72,22.51,19.65,18.5,17.64,16.06,12.65,10.14,8.68,7.85,974,160008,NA,30,23.5,286,1,NA,NA
2019-08-17 12:15:00,23.17,23.07,22.97,22.79,22.7,22.52,19.51,18.45,17.41,15.76,12.05,9.93,8.38,7.82,601,161508,NA,30,23.8,252,0.9,NA,NA
2019-08-17 12:30:00,23.13,23.07,22.96,22.85,22.67,22.01,19.3,18.36,17.28,15.63,11.98,9.77,7.95,7.8,668,163008,NA,30,24.2,257,1,NA,NA
2019-08-17 12:45:00,23.16,23.05,23,22.86,22.66,21.8,19.25,18.12,17.18,15.51,11.98,9.72,8.09,7.76,890,164508,NA,30,24.7,312,0.9,NA,NA
2019-08-17 13:00:00,23.18,23.1,23.07,22.91,22.8,22.56,19.6,18.16,17.12,15.3,11.74,9.62,8.11,7.71,755,170008,NA,30,25.1,352,1.1,NA,NA
2019-08-17 13:15:00,23.26,23.14,23.04,22.85,22.72,22.41,19.19,17.95,17.04,15.18,11.59,9.54,8.02,7.71,965,171508,NA,30,25.1,314,0.6,NA,NA
2019-08-17 13:30:00,23.29,23.24,23.08,22.88,22.76,22.43,19.22,17.99,17.05,15.09,10.96,9.5,8.03,7.69,513,173008,NA,30,25.4,281,0.8,NA,NA
2019-08-17 13:45:00,23.28,23.26,23.19,22.89,22.74,22.61,19.39,18.14,17.05,15.26,10.72,9.29,7.7,7.66,337,174508,NA,30,25.5,316,0.5,NA,NA
2019-08-17 14:00:00,23.29,23.26,23.11,22.95,22.75,22.53,19.21,17.9,16.69,14.66,10.3,9.07,7.7,7.47,323,180008,NA,30,25.8,270,0.3,NA,NA
2019-08-17 14:15:00,23.24,23.17,23.11,22.88,22.68,20.39,18.66,17.31,16.03,13.88,9.84,8.88,7.73,7.49,322,181508,NA,30,25.9,338,1,NA,NA
2019-08-17 14:30:00,23.21,23.12,23.07,22.85,22.66,20.16,18.46,16.92,15.63,12.37,9.6,8.83,7.76,7.4,255,183008,NA,30,25.6,320,1.2,NA,NA
2019-08-17 14:45:00,23.21,23.15,23.11,22.93,22.76,22.32,18.8,17.35,15.85,13.55,9.5,8.57,7.61,7.36,165,184508,NA,30,25.4,290,0.7,NA,NA
2019-08-17 15:00:00,23.22,23.14,23.08,22.86,22.74,22.16,18.67,17.17,15.88,13.62,9.39,8.64,7.54,7.35,319,190008,NA,30,25.4,336,0.7,NA,NA
2019-08-17 15:15:00,23.2,23.13,23.07,22.91,22.79,22.43,18.91,17.48,15.94,13.84,9.36,8.48,7.57,7.25,590,191508,NA,30,25.6,1,0.5,NA,NA
2019-08-17 15:30:00,23.2,23.12,23.02,22.91,22.8,22.62,19.05,17.52,15.8,13.84,9.33,8.44,7.64,7.21,235,193008,NA,30,25.6,1,0.7,NA,NA
2019-08-17 15:45:00,23.17,23.09,23.01,22.9,22.81,22.51,18.75,17.13,15.48,12.73,9.03,8.38,7.43,7.09,462,194508,NA,30,25.7,306,0.7,NA,NA
2019-08-17 16:00:00,23.31,23.09,23.01,22.87,22.82,22.42,18.81,17.17,15.35,13.18,9.12,8.32,7.2,7.1,321,200008,NA,30,26.2,270,0.2,NA,NA
2019-08-17 16:15:00,23.32,23.08,23.01,22.87,22.81,22.2,18.75,16.9,14.92,12.47,9.1,8.29,7.24,6.97,242,201508,NA,30,26.3,252,0.4,NA,NA
2019-08-17 16:30:00,23.34,23.07,23,22.88,22.84,22.74,18.75,17.02,14.71,12.51,9.05,8.29,7.3,6.98,81,203008,NA,30,25.6,270,0.7,NA,NA
2019-08-17 16:45:00,23.31,23.07,23,22.88,22.85,22.81,18.75,17.1,15.39,13.25,9.36,8.52,7.19,6.96,20,204508,NA,30,24.3,251,0.9,NA,NA
2019-08-17 17:00:00,23.34,23.06,22.99,22.89,22.87,22.84,18.47,16.85,15.09,12.57,9.23,8.15,7.16,6.99,NA,210008,NA,30,23.3,294,0.8,NA,NA
2019-08-17 17:15:00,23.17,23.13,23.03,22.9,22.89,22.89,20.93,17.77,16.4,14.27,11.8,9.19,8.3,7.27,2,211508,NA,30,22.1,44,2.5,NA,NA
2019-08-17 17:30:00,23,22.97,22.97,22.91,22.85,22.64,18.52,17.28,15.54,13.44,9.66,8.67,7.83,7.13,4,213008,NA,30,19.7,352,1.5,NA,NA
2019-08-17 17:45:00,22.97,22.94,22.93,22.88,22.87,22.46,18.45,17.19,15.24,12.69,9.03,8.43,7.31,7.04,4,214508,NA,30,19.5,314,0.7,NA,NA
2019-08-17 18:00:00,22.97,22.94,22.93,22.89,22.81,22.49,18.49,17.01,15.23,12.58,9.09,8.41,7.19,6.94,5,220008,NA,30,18.9,43,1.3,NA,NA
2019-08-17 18:15:00,22.93,22.92,22.91,22.86,22.81,22.14,18.12,16.81,14.75,12.18,9.03,8.07,7.02,6.89,16,221508,NA,30.1,18.7,40,0.4,NA,NA
2019-08-17 18:30:00,22.92,22.91,22.9,22.85,22.83,22.42,18.34,17.15,15,13.08,9.44,8.49,7.3,6.87,12,223008,NA,30,18.9,270,0.4,NA,NA
2019-08-17 18:45:00,22.93,22.91,22.9,22.84,22.64,20.88,18.23,16.87,15.49,13.54,9.74,8.48,7.19,6.84,13,224508,NA,30,18.8,14,1,NA,NA
2019-08-17 19:00:00,22.91,22.89,22.88,22.82,22.7,20.7,17.73,16.77,15.18,13.01,9.4,8.32,7.17,6.87,19,230008,NA,30,18.7,308,0.4,NA,NA
2019-08-17 19:15:00,22.91,22.89,22.88,22.83,22.8,21.38,17.65,16.58,15.2,13.22,9.78,8.52,7,6.87,23,231508,NA,30,18.4,247,2,NA,NA
2019-08-17 19:30:00,22.9,22.89,22.87,22.82,22.8,20.37,17.5,16.73,15.07,12.7,9.53,8.6,7.11,6.84,16,233008,NA,30,18.6,1,0.4,NA,NA
2019-08-17 19:45:00,22.87,22.85,22.84,22.79,22.65,19.76,17.24,16.24,14.89,11.77,9.28,8.52,6.97,6.86,9,234508,NA,30,18.5,270,0.8,NA,NA
2019-08-17 20:00:00,22.84,22.82,22.81,22.76,22.77,21.74,17.42,16.17,14.86,11.83,9.56,8.86,7.33,6.89,3,8,NA,30,18.4,270,0.7,NA,NA
2019-08-17 20:15:00,22.83,22.81,22.8,22.76,22.74,22.19,17.56,16.06,14.57,11.58,9.43,8.68,7.06,6.9,1,1508,NA,30,18.6,258,1.2,NA,NA
2019-08-17 20:30:00,22.84,22.82,22.8,22.74,22.72,22.38,17.55,16,14.2,11.38,9.54,8.72,7.25,6.9,1,3008,NA,30,18.9,338,0.8,NA,NA
2019-08-17 20:45:00,22.87,22.85,22.84,22.79,22.78,22.11,17.23,15.11,13.42,11.09,9.28,8.43,6.96,6.91,1,4508,NA,30,18.7,325,0.6,NA,NA
2019-08-17 21:00:00,22.86,22.84,22.83,22.77,22.74,20.29,17.11,15.61,13.74,11.19,9.26,8.48,7.09,6.92,1,10008,NA,30,18.7,333,0.6,NA,NA
2019-08-17 21:15:00,22.84,22.83,22.82,22.77,22.78,22.36,17.39,15.48,13.36,10.67,9.02,7.94,6.95,6.91,1,11508,NA,30,18.5,57,0.3,NA,NA
2019-08-17 21:30:00,22.84,22.83,22.82,22.75,22.74,21.63,17.27,15.88,13.37,10.76,9.11,8.33,7.02,6.91,1,13008,NA,30,18.4,270,0.8,NA,NA
2019-08-17 21:45:00,22.85,22.84,22.82,22.75,22.74,22.49,17.37,15.32,13.69,10.94,9.11,7.73,6.92,6.91,1,14508,NA,30,18.3,285,0.7,NA,NA
2019-08-17 22:00:00,22.85,22.83,22.82,22.78,22.77,22.25,17.39,15.68,14.29,11.15,9.07,7.6,6.9,6.9,1,20008,NA,30,18.4,220,0.4,NA,NA
2019-08-17 22:15:00,22.83,22.81,22.79,22.74,22.75,22.3,17.19,15.24,14.09,11.52,9.33,8.1,6.91,6.9,1,21508,NA,30,18.5,270,0.5,NA,NA
2019-08-17 22:30:00,22.82,22.8,22.78,22.72,22.69,21.65,18.59,16.05,14.43,12.09,9.43,8.24,6.95,6.9,1,23008,NA,30,18.7,1,0.3,NA,NA
2019-08-17 22:45:00,22.84,22.82,22.79,22.72,22.67,21.52,18.72,16.16,14.56,12.06,9.35,7.65,6.96,6.89,1,24508,NA,30,18.7,332,0.6,NA,NA
2019-08-17 23:00:00,22.84,22.82,22.8,22.72,22.68,22.41,19.03,16.34,14.79,12.57,9.57,7.5,6.92,6.9,0,30008,NA,30,18.7,336,0.7,NA,NA
2019-08-17 23:15:00,22.84,22.83,22.82,22.72,22.7,21.95,18.58,15.82,14.87,12.42,10.04,7.58,6.94,6.89,1,31508,NA,30,18.7,327,0.4,NA,NA
2019-08-17 23:30:00,22.85,22.83,22.8,22.71,22.65,21.19,17.91,15.59,14.88,12.7,10.67,8.24,6.93,6.86,1,33008,NA,30,18.7,320,0.6,NA,NA
2019-08-17 23:45:00,22.86,22.84,22.83,22.74,22.65,21.42,17.88,15.74,15.01,12.85,10.8,8.19,6.94,6.89,1,34508,NA,30,18.4,292,0.7,NA,NA
2019-08-18 00:00:00,22.9,22.88,22.86,22.77,22.68,21.56,17.82,15.57,15.03,12.52,10.3,7.16,6.97,6.78,1,40008,NA,30,18.3,247,1.6,NA,NA
2019-08-18 00:15:00,22.91,22.9,22.88,22.79,22.57,21.52,17.83,15.61,14.77,11.92,9.74,7.18,6.93,6.86,1,41508,NA,30,18.1,242,1,NA,NA
2019-08-18 00:30:00,22.92,22.9,22.89,22.81,22.65,21.65,18.34,15.78,15.1,12.1,10.71,7.85,7.04,6.94,1,43008,NA,30,17.9,298,1,NA,NA
2019-08-18 00:45:00,22.91,22.89,22.87,22.81,22.58,21.87,18.36,15.72,15.15,11.75,9.54,7.25,7.05,6.98,1,44508,NA,30,18.2,248,0.6,NA,NA
2019-08-18 01:00:00,22.89,22.88,22.87,22.79,22.53,21.83,18.07,15.74,14.56,11.59,9.19,7.25,7.09,6.97,1,50008,NA,30,18.3,287,0.8,NA,NA
2019-08-18 01:15:00,22.9,22.88,22.87,22.78,22.46,21.59,17.79,15.74,14.87,12.38,11.03,9.21,7.24,7.02,1,51508,NA,30.1,18.2,260,0.9,NA,NA
2019-08-18 01:30:00,22.91,22.89,22.86,22.76,22.35,21.65,17.59,15.66,14.71,12.7,11.28,9.75,7.24,7.02,1,53008,NA,30,18.2,293,0.6,NA,NA
2019-08-18 01:45:00,22.91,22.89,22.87,22.8,22.45,21.83,17.9,15.83,14.43,12.24,10.78,8.77,7.22,7.04,1,54508,NA,30.1,17.9,270,0.9,NA,NA
2019-08-18 02:00:00,22.89,22.86,22.84,22.73,22.26,21.76,17.8,15.72,14.07,11.84,10.92,9.07,7.26,7.07,1,60008,NA,30,17.8,250,0.4,NA,NA
2019-08-18 02:15:00,22.86,22.85,22.83,22.68,22.38,21.8,17.6,15.6,13.9,12.13,10.97,9.22,7.52,7.07,1,61508,NA,30.1,17.8,303,1,NA,NA
2019-08-18 02:30:00,22.87,22.85,22.81,22.64,22.29,21.74,17.36,15.55,13.81,12.31,11.07,9.08,7.56,7.08,1,63008,NA,30,17.6,248,0.5,NA,NA
2019-08-18 02:45:00,22.85,22.84,22.75,22.58,22.27,21.55,17.2,15.41,13.43,12.03,10.67,9.1,8.21,7.12,1,64508,NA,30,17.5,243,0.8,NA,NA
2019-08-18 03:00:00,22.84,22.82,22.79,22.56,22.2,21.77,17.37,15.33,13.5,11.83,10.51,9.07,8.07,7.16,1,70008,NA,30.1,17.5,334,0.7,NA,NA
2019-08-18 03:15:00,22.79,22.77,22.72,22.6,22.24,21.4,17.13,15.21,13.29,11.8,10.51,9.04,7.91,7.2,1,71508,NA,30,17.6,270,0.5,NA,NA
2019-08-18 03:30:00,22.8,22.76,22.72,22.42,22.14,21.21,16.85,14.75,13.08,11.79,9.92,8.94,7.59,7.17,1,73008,NA,30.1,17.7,194,1.3,NA,NA
2019-08-18 03:45:00,22.82,22.78,22.69,22.55,22.23,21.42,17.17,14.93,13.09,11.76,9.41,8.84,7.48,7.1,1,74508,NA,30.1,17.6,181,0.5,NA,NA
2019-08-18 04:00:00,22.84,22.79,22.72,22.46,22.12,21.36,16.64,14.76,12.83,11.71,9.3,8.76,7.47,7.11,1,80008,NA,30.1,17.5,243,0.6,NA,NA
2019-08-18 04:15:00,22.83,22.77,22.69,22.49,22.18,21.35,16.81,14.63,12.8,11.65,8.92,8.48,7.48,7.02,1,81508,NA,30,17.7,254,0.8,NA,NA
2019-08-18 04:30:00,22.76,22.72,22.66,22.41,21.92,19.05,15.41,14.11,12.45,11.59,8.86,8.29,7.6,7.05,1,83008,NA,30,17.6,181,0.3,NA,NA
2019-08-18 04:45:00,22.74,22.72,22.68,22.52,22.22,21.04,16.35,13.96,12.53,11.56,9.54,8.14,7.46,6.97,1,84508,NA,30,17.2,270,0.3,NA,NA
2019-08-18 05:00:00,22.74,22.7,22.62,22.5,22.21,19.4,15.75,13.58,12.34,11.44,9.11,7.92,7.19,6.88,1,90008,NA,30,17,173,1.7,NA,NA
2019-08-18 05:15:00,22.71,22.67,22.59,22.41,22.03,18.84,15.78,13.54,12.46,11.32,9.06,7.84,7.4,6.89,1,91508,NA,30,16.9,287,0.8,NA,NA
2019-08-18 05:30:00,22.66,22.63,22.5,22.36,21.99,18.56,15.72,13.5,12.42,11.26,9.61,7.82,7.36,6.88,2,93008,NA,30,17,303,1.3,NA,NA
2019-08-18 05:45:00,22.63,22.61,22.5,22.18,21.81,19.17,15.6,13.43,11.93,10.95,9.2,7.71,7.23,6.87,2,94508,NA,30,17.1,293,0.3,NA,NA
2019-08-18 06:00:00,22.6,22.57,22.43,22.13,21.92,18.49,15.17,13.58,12.02,11.1,9.51,7.73,7.22,6.83,6,100008,NA,30.1,16.4,270,0.4,NA,NA
2019-08-18 06:15:00,22.57,22.53,22.41,22.09,21.97,19.27,15.51,13.35,11.86,10.89,9.29,7.63,7.19,6.84,12,101508,NA,30,16.5,300,0.7,NA,NA
2019-08-18 06:30:00,22.58,22.54,22.43,22.08,21.88,19.86,15.73,13.93,12.07,10.88,9.21,7.54,7.02,6.82,23,103008,NA,30.1,17.1,270,0.6,NA,NA
2019-08-18 06:45:00,22.52,22.5,22.37,22.07,21.75,19.76,15.84,13.95,12,10.73,9.19,7.5,6.98,6.8,29,104508,NA,30.1,17.1,313,0.6,NA,NA
2019-08-18 07:00:00,22.47,22.45,22.32,22.09,21.74,19.62,15.86,14.22,12.24,10.87,9.25,7.46,6.93,6.79,23,110008,NA,30,17.1,305,1.1,NA,NA
2019-08-18 07:15:00,22.53,22.51,22.36,21.95,21.58,19.57,16.01,13.75,11.85,10.62,9.08,7.41,6.96,6.78,27,111508,NA,30.1,17.1,202,1.9,NA,NA
2019-08-18 07:30:00,22.52,22.42,22.29,21.91,21.33,19.3,15.99,14.08,11.94,10.53,8.82,7.58,6.99,6.76,38,113008,NA,30,17.4,291,0.5,NA,NA
2019-08-18 07:45:00,22.49,22.28,22.24,22,21.38,19.28,16.13,13.48,12,10,8.19,7.33,6.83,6.76,68,114508,NA,30.1,17.9,312,0.6,NA,NA
2019-08-18 08:00:00,22.54,22.25,22.19,22.01,21.1,19.4,16.12,13.92,12.87,11.14,8.81,7.51,6.88,6.78,127,120008,NA,30.1,18.5,294,0.5,NA,NA
2019-08-18 08:15:00,22.52,22.31,22.2,22.12,21.32,19.49,15.86,13.84,12.5,10.87,8.59,7.27,6.87,6.76,116,121508,NA,30.1,18.9,304,0.6,NA,NA
2019-08-18 08:30:00,22.58,22.34,22.19,22.12,21.87,19.53,16,14.04,12.16,10.39,8.02,7.19,6.83,6.75,146,123008,NA,30.1,19.2,307,0.7,NA,NA
2019-08-18 08:45:00,22.68,22.42,22.21,22.1,21.91,19.76,16.09,14.33,11.53,9.35,7.62,6.95,6.83,6.74,151,124508,NA,30.1,19.5,248,0.6,NA,NA
2019-08-18 09:00:00,22.85,22.42,22.25,22.11,21.97,19.44,15.58,14.56,11.4,9.77,8.01,7.11,6.83,6.71,215,130008,NA,30.1,19.9,243,0.7,NA,NA
2019-08-18 09:15:00,22.9,22.56,22.34,22.14,22.01,19.32,15.43,14.71,11.23,9.46,7.98,7.15,6.82,6.71,196,131508,NA,30.1,20.7,312,0.6,NA,NA
2019-08-18 09:30:00,22.94,22.73,22.42,22.17,22.03,19.4,15.37,14.74,10.88,8.68,7.79,7.07,6.82,6.7,519,133008,NA,30.1,22.1,284,0.6,NA,NA
2019-08-18 09:45:00,22.98,22.81,22.43,22.16,22.04,19.36,15.56,14.8,10.62,8.59,7.72,6.98,6.81,6.73,613,134508,NA,30.1,23.6,344,1.3,NA,NA
2019-08-18 10:00:00,23.01,22.8,22.39,22.17,22.02,17.77,15.78,15.37,11.36,8.92,7.95,7.27,6.85,6.75,336,140008,NA,30.1,22.2,270,0.5,NA,NA
2019-08-18 10:15:00,23.05,22.94,22.44,22.23,22.03,18.08,16.13,15.5,11.65,9.03,7.97,7.18,6.86,6.76,345,141507,NA,30.1,22.6,289,0.5,NA,NA
2019-08-18 10:30:00,23.08,22.98,22.42,22.27,22.04,17.74,16.23,15.45,11.62,8.97,7.85,7.13,6.87,6.76,367,143008,NA,30.1,22.2,270,0.7,NA,NA
2019-08-18 10:45:00,23.09,23.03,22.55,22.21,21.88,17.37,16.36,15.33,11.34,9.01,7.84,7.26,6.87,6.76,479,144508,NA,30.1,22.1,289,0.7,NA,NA
2019-08-18 11:00:00,23.11,22.9,22.57,22.24,21.81,17.58,16.54,15.57,11.44,9.18,7.91,7.28,6.87,6.78,435,150008,NA,30.1,22.7,344,0.6,NA,NA
2019-08-18 11:15:00,23.11,23,22.79,22.44,21.81,17.66,16.27,15.48,11.38,9.63,8.05,7.59,6.9,6.82,354,151508,NA,30.1,22.6,308,1.1,NA,NA
2019-08-18 11:30:00,23.11,22.94,22.86,22.45,21.64,18.02,15.96,13.98,12.07,10.42,8.68,7.9,7.03,6.87,350,153008,NA,30.1,22.9,270,0.7,NA,NA
2019-08-18 11:45:00,23.15,23.03,22.81,22.45,21.56,19.09,16.03,14.34,12.05,10.99,9.65,8.36,7.44,6.87,487,154508,NA,30.1,23.4,254,0.8,NA,NA
2019-08-18 12:00:00,23.17,23.09,22.76,22.29,20.69,19.43,16.11,15.08,11.69,11.01,9.7,8.51,7.42,6.89,1250,160008,NA,30.1,24.3,250,4,NA,NA
2019-08-18 12:15:00,23.21,23.08,22.78,22.37,21.34,20.08,16.48,14.54,11.7,10.56,9.31,8.43,7.32,6.9,591,161508,NA,30.1,23.5,257,0.9,NA,NA
2019-08-18 12:30:00,23.29,23.13,22.79,22.43,21.3,20.1,16.68,14.46,11.72,10.41,9.01,8.47,7.42,6.91,865,163008,NA,30,22,305,1,NA,NA
2019-08-18 12:45:00,23.24,22.99,22.84,22.43,21.31,20.07,16.15,14.25,11.81,10.14,8.88,8.42,7.34,6.86,860,164508,NA,30,21.5,270,0.9,NA,NA
2019-08-18 13:00:00,23.23,23.05,22.8,22.43,21.26,20.38,16.12,14.33,11.99,10.11,9.14,8.64,7.49,6.86,800,170008,NA,30,21.6,263,1.4,NA,NA
2019-08-18 13:15:00,23.15,22.99,22.78,22.44,21.42,20.51,16.58,14.81,12.02,10.12,9.15,8.64,7.23,6.86,843,171508,NA,30,21.7,342,0.8,NA,NA
2019-08-18 13:30:00,23.09,22.93,22.77,22.42,21.55,20.72,17.07,15,12.17,10.22,9.23,8.65,7.25,6.83,727,173008,NA,30.1,22.1,1,0.2,NA,NA
2019-08-18 13:45:00,23.01,22.9,22.76,22.46,21.96,20.86,17.21,14.39,11.53,9.88,9.24,8.42,7.19,6.82,903,174508,NA,30.1,22.5,202,1.3,NA,NA
2019-08-18 14:00:00,23.09,22.93,22.75,22.53,22.22,20.97,17.5,14.13,11.17,9.84,9.29,8.73,7.27,6.81,978,180008,NA,30,23.4,212,0.9,NA,NA
2019-08-18 14:15:00,23.2,23.05,22.8,22.55,22.3,21.09,16.96,13.71,10.91,9.76,9.34,8.78,7.24,6.79,921,181508,NA,30,24.2,224,0.6,NA,NA
2019-08-18 14:30:00,23.12,22.98,22.83,22.54,22.31,21.18,16.66,13.96,11.09,9.81,9.43,8.86,7.16,6.76,473,183008,NA,30,25,219,0.6,NA,NA
2019-08-18 14:45:00,23.04,22.92,22.78,22.58,22.39,21.26,16.69,13.55,10.79,9.84,9.54,8.77,7.23,6.76,961,184508,NA,30,24.4,270,0.4,NA,NA
2019-08-18 15:00:00,23.03,22.92,22.82,22.59,22.32,21.28,16.98,13.85,11.13,9.96,9.73,8.99,7.26,6.76,340,190008,NA,30,24.7,222,0.7,NA,NA
2019-08-18 15:15:00,22.95,22.9,22.84,22.66,22.29,21.33,17.13,14.06,11.34,10.08,9.86,8.68,7.14,6.77,316,191508,NA,30,23.9,270,0.3,NA,NA
2019-08-18 15:30:00,22.94,22.87,22.81,22.67,22.38,21.59,17.17,13.78,10.93,10.15,9.91,8.71,7.21,6.78,273,193008,NA,30,24.4,218,1,NA,NA
2019-08-18 15:45:00,23.03,22.93,22.83,22.72,22.34,21.49,16.51,13.38,10.77,10.26,9.82,8.49,7.18,6.79,312,194508,NA,30,24.5,270,0.5,NA,NA
2019-08-18 16:00:00,23.06,22.96,22.91,22.71,22.34,21.59,16.11,13.37,10.82,10.38,9.92,8.56,7.2,6.78,259,200008,NA,30,24.4,321,0.6,NA,NA
2019-08-18 16:15:00,23.06,22.99,22.88,22.71,22.22,21.58,15.75,13.53,11.03,10.42,9.92,8.65,7.2,6.78,200,201508,NA,30,24.8,298,0.5,NA,NA
2019-08-18 16:30:00,23.01,22.98,22.88,22.75,22.41,21.66,15.21,13.44,11.1,10.45,9.65,8.49,7.17,6.78,117,203008,NA,30,24.4,327,0.4,NA,NA
2019-08-18 16:45:00,22.97,22.92,22.87,22.72,22.47,21.56,14.93,13.19,10.92,10.45,9.53,8.46,7.11,6.77,257,204508,NA,30,23.9,252,0.5,NA,NA
2019-08-18 17:00:00,22.98,22.89,22.84,22.66,22.37,21.55,14.76,13.19,10.91,10.42,9.45,8.41,7.19,6.79,212,210008,NA,30,24.7,251,1.6,NA,NA
2019-08-18 17:15:00,22.95,22.87,22.82,22.61,22.03,21.15,14.76,13.33,10.94,10.34,9.23,7.99,7.04,6.77,287,211508,NA,30,25.7,232,0.6,NA,NA
2019-08-18 17:30:00,22.98,22.88,22.81,22.54,22.29,19.98,14.55,13.21,10.79,10.1,8.83,7.64,6.93,6.76,248,213008,NA,30,25.6,304,0.7,NA,NA
2019-08-18 17:45:00,22.98,22.87,22.8,22.57,22.18,20.28,14.87,12.22,10.51,9.81,8.67,7.47,6.8,6.76,179,214508,NA,30,25.1,302,0.5,NA,NA
2019-08-18 18:00:00,22.93,22.82,22.76,22.48,22.19,20.17,14.54,12.6,10.63,9.87,8.67,7.54,6.75,6.74,155,220008,NA,30,25,299,0.6,NA,NA
2019-08-18 18:15:00,22.92,22.8,22.69,22.53,22.27,19.48,14.27,13.1,10.87,10.16,8.8,7.66,6.79,6.72,110,221508,NA,30,24.1,298,0.5,NA,NA
2019-08-18 18:30:00,22.91,22.76,22.67,22.49,22.27,17.69,14.26,12.73,10.91,10.36,9.29,7.73,6.81,6.71,89,223008,NA,30,23.6,270,0.6,NA,NA
2019-08-18 18:45:00,22.96,22.75,22.64,22.48,22.18,17.5,14.28,13.02,11.05,10.34,9.1,7.45,6.73,6.65,60,NA,NA,29.9,23,332,0.6,NA,NA
2019-08-18 19:00:00,22.95,22.74,22.6,22.47,22.11,16.93,14.25,12.47,10.84,10.12,8.61,7.15,6.65,6.62,34,230008,NA,30,22.3,320,0.4,NA,NA
2019-08-18 19:15:00,22.88,22.72,22.59,22.49,22.05,16.27,14.28,12.86,10.98,10.39,9.17,7.42,6.65,6.58,24,231508,NA,29.9,22.1,270,0.4,NA,NA
2019-08-18 19:30:00,22.92,22.72,22.59,22.48,21.99,15.21,14.42,13.26,11.26,10.39,9.25,7.39,6.61,6.56,28,233008,NA,29.9,21.8,320,0.4,NA,NA
