"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-23 14:45:00,18.07,17.93,17.73,17.32,16.37,15.57,14.9,13.19,12.29,12.24,12.17,11.82,11.77,11.77,160,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 15:00:00,18.12,17.97,17.81,17.17,15.97,15.47,14.9,13.24,12.3,12.23,12.16,11.7,11.63,11.63,122,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 15:15:00,18.09,17.94,17.78,17.04,15.75,15.14,14.56,12.5,12.25,12.23,12.12,11.85,11.59,11.58,129,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 15:30:00,18.07,17.91,17.74,16.73,15.48,15.03,14.34,12.95,12.22,12.19,12.14,11.69,11.53,11.52,137,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 15:45:00,18.04,17.86,17.66,16.44,15.47,14.43,13.98,13.58,12.23,12.21,12.09,11.63,11.48,11.45,242,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 16:00:00,18.03,17.88,17.66,16.7,15.56,14.89,14.01,13.71,12.27,12.17,12.08,11.82,11.45,11.37,184,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 16:15:00,17.97,17.85,17.6,16.59,15.56,14.95,14,13.74,12.26,12.14,12.06,11.87,11.54,11.34,108,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 16:30:00,17.88,17.84,17.65,16.48,15.56,14.9,14.05,13.77,12.25,12.12,12.07,11.93,11.57,11.26,192,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 16:45:00,17.82,17.77,17.65,16.9,15.58,14.94,14.14,13.89,12.95,12.1,12.07,11.95,11.77,11.3,141,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 17:00:00,17.76,17.7,17.63,17.42,15.73,15.09,14.15,13.91,13.24,12.1,12.06,11.95,11.69,11.21,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 17:15:00,17.73,17.64,17.56,17.37,15.76,15.26,14.25,13.92,13.28,12.08,12.02,11.96,11.77,11.34,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 17:30:00,17.7,17.61,17.53,17.38,15.89,15.56,14.45,13.99,13.66,12.15,12.02,11.96,11.88,11.45,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 17:45:00,17.65,17.57,17.53,17.41,16.51,15.61,14.53,14.02,13.61,12.13,12.01,11.93,11.84,11.36,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 18:00:00,17.6,17.52,17.48,17.39,16.53,15.72,14.87,14.03,13.75,12.58,12.03,11.95,11.87,11.49,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 18:15:00,17.54,17.45,17.43,17.34,16.51,15.71,14.7,14.03,13.92,13.28,12.05,11.96,11.86,11.47,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 18:30:00,17.56,17.52,17.39,17.23,16.46,15.69,14.71,14.09,13.79,13.49,12.09,11.98,11.88,11.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 18:45:00,17.54,17.49,17.41,17.3,16.84,15.83,14.76,14.1,13.7,13.4,12.52,12.03,11.87,11.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 19:00:00,17.53,17.49,17.43,17.34,17.11,15.82,14.38,14.05,13.55,13.39,12.75,11.98,11.85,11.5,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 19:15:00,17.52,17.48,17.43,17.35,16.74,15.76,14.47,14.25,13.56,13.36,12.78,12.44,11.92,11.76,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 19:30:00,17.5,17.45,17.41,17.27,16.37,15.18,14.48,14.09,13.32,13.26,12.9,12.34,11.89,11.74,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 19:45:00,17.5,17.43,17.38,17.26,16.45,15.28,14.37,14.03,13.45,13.02,12.68,12.22,11.78,11.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 20:00:00,17.49,17.43,17.38,17.25,16.49,15.19,14.37,13.7,13.2,12.97,12.67,12.05,11.72,11.11,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 20:15:00,17.59,17.47,17.41,17.29,16.22,14.98,14.27,13.84,13.18,12.74,12.48,11.92,11.57,10.93,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 20:30:00,17.74,17.5,17.4,17.26,16.22,14.73,14.22,13.46,12.92,12.61,12.41,11.86,11.52,10.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 20:45:00,17.79,17.51,17.3,17.18,16.03,14.74,14.19,13.34,12.76,12.53,12.3,11.79,11.36,10.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 21:00:00,17.76,17.53,17.22,17.15,15.89,14.47,14.08,13.65,12.83,12.57,12.23,11.82,11.43,10.71,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 21:15:00,18,17.55,17.19,17.1,15.86,14.41,14.05,13.58,12.8,12.52,12.16,11.86,11.43,10.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 21:30:00,18.19,17.62,17.19,17.07,15.77,14.4,14.04,13.62,12.84,12.49,12.12,11.95,11.58,10.89,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 21:45:00,18.27,17.61,17.38,17.06,15.75,14.43,14.1,13.52,13.03,12.72,12.08,11.96,11.81,11.31,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 22:00:00,18.39,17.67,17.27,17.05,16.01,14.44,14.27,13.71,13.18,12.82,12.09,11.91,11.87,11.45,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 22:15:00,18.43,17.67,17.19,17.02,16.26,14.45,14.31,13.74,13.26,12.87,12.2,11.91,11.84,11.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 22:30:00,18.45,17.82,17.27,17.03,16.82,15.46,14.37,13.73,13.01,12.65,12.22,12.1,11.88,11.49,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 22:45:00,18.54,18.02,17.42,17.03,16.91,15.48,14.42,13.92,13.18,12.66,12.25,11.97,11.9,11.74,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 23:00:00,18.47,17.94,17.45,17.11,16.81,15.41,14.43,14,13.24,12.64,12.3,12.02,11.88,11.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 23:15:00,18.55,17.84,17.52,17.15,16.76,14.56,14.45,13.8,13.23,12.72,12.37,12.1,11.92,11.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 23:30:00,18.5,17.99,17.72,17.14,16.68,14.79,14.47,13.74,13.12,12.61,12.46,12.14,11.97,11.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 23:45:00,18.49,18.03,17.7,17.12,16.6,15.48,14.5,13.68,13.03,12.63,12.56,12.18,12,11.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 00:00:00,18.54,18.1,17.72,17.09,16.06,15.08,14.51,13.77,13.19,12.85,12.62,12.29,12.03,11.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 00:15:00,18.65,18.18,17.73,17.13,16.01,14.76,14.55,14.01,13.32,12.94,12.64,12.11,11.92,11.56,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 00:30:00,18.69,18.14,17.72,17.08,16.02,14.69,14.55,13.88,13.33,12.97,12.67,12.14,11.93,11.76,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 00:45:00,18.69,18.12,17.7,17.11,16.08,14.73,14.57,13.88,13.36,13,12.69,12.14,11.9,11.5,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 01:00:00,18.69,18.06,17.72,17.04,16.07,14.65,14.56,13.9,13.52,13.45,12.74,12.47,11.95,11.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 01:15:00,18.68,18.08,17.76,16.92,16.1,14.68,14.51,13.92,13.72,13.4,12.82,12.67,11.99,11.44,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 01:30:00,18.71,18.08,17.74,16.91,16.14,14.69,14.41,14.04,13.73,13.3,12.83,12.68,11.97,11.48,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 01:45:00,18.65,18.1,17.78,17,16.3,14.9,14.38,14.12,13.87,13.41,12.92,12.7,12.01,11.6,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 02:00:00,18.5,18.13,17.8,17.05,16.37,14.86,14.63,14.19,13.89,13.46,12.99,12.71,12,11.54,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 02:15:00,18.36,18.17,17.81,17.26,16.7,15.93,14.7,14.32,13.93,13.65,13.14,12.79,12.19,11.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 02:30:00,18.37,18.17,17.8,17.26,16.66,15.01,14.72,14.34,13.94,13.7,13.25,12.83,12.47,11.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 02:45:00,18.35,18.16,17.8,17.42,16.66,15.01,14.73,14.52,14.06,13.8,13.29,12.86,12.65,11.82,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 03:00:00,18.43,18.15,17.81,17.46,16.69,15.34,14.75,14.54,14.04,13.82,13.26,12.88,12.7,11.85,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 03:15:00,18.46,18.13,17.83,17.45,16.66,15.61,14.71,14.38,13.98,13.64,13.19,12.88,12.68,11.8,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 03:30:00,18.47,18.14,17.83,17.34,16.52,15.49,14.84,14.42,14.06,13.63,13.15,12.94,12.68,11.92,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 03:45:00,18.5,18.23,17.81,17.36,16.6,15.78,14.83,14.45,14.14,13.67,13.17,12.94,12.61,11.94,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 04:00:00,18.5,18.21,17.75,17.36,16.55,15.7,14.82,14.39,14.08,13.31,13.1,12.91,12.53,11.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 04:15:00,18.5,18.28,17.81,17.21,16.55,15.65,14.75,14.31,14.01,13.26,13.14,12.97,12.71,12.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 04:30:00,18.53,18.27,17.88,17.33,16.61,15.64,14.76,14.33,13.74,13.24,13.15,12.91,12.53,11.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 04:45:00,18.44,18.15,17.81,17.38,16.65,15.65,14.8,14.39,13.58,13.26,13.14,12.88,12.5,11.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 05:00:00,18.48,18.13,17.87,17.42,16.7,15.66,14.94,14.43,13.54,13.27,13.11,12.86,12.35,11.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 05:15:00,18.45,18.09,17.76,17.43,16.73,15.5,14.97,14.34,13.47,13.28,13.08,12.81,12.22,11.84,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 05:30:00,18.43,18.09,17.76,17.45,16.78,15.63,15.02,14.4,13.59,13.29,13.04,12.73,12.25,11.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 05:45:00,18.42,18.09,17.7,17.44,16.81,15.64,15.07,14.42,13.66,13.29,13.03,12.75,12.38,11.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 06:00:00,18.41,18.08,17.71,17.45,16.79,15.67,15.13,14.52,13.85,13.29,13.05,12.76,12.41,11.58,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 06:15:00,18.39,18.06,17.82,17.45,16.82,15.71,15.29,14.62,13.89,13.3,13.07,12.76,12.42,11.77,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 06:30:00,18.39,18.07,17.91,17.48,16.85,15.69,15.34,14.62,13.88,13.31,13.09,12.8,12.46,12.05,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 06:45:00,18.4,18.09,17.94,17.48,16.88,15.58,15.36,14.64,13.84,13.31,13.1,12.79,12.46,12.11,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 07:00:00,18.4,18.25,17.96,17.49,16.89,15.57,15.39,14.62,13.76,13.31,13.09,12.89,12.53,12.28,35,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 07:15:00,18.4,18.36,17.96,17.51,16.9,15.57,15.44,14.54,13.72,13.32,13.12,13.01,12.63,12.31,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 07:30:00,18.4,18.29,17.84,17.5,16.86,15.6,15.49,14.55,13.78,13.35,13.16,13.07,12.78,12.44,133,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 07:45:00,18.42,18.13,17.62,17.35,16.72,15.67,15.56,14.52,13.78,13.35,13.18,13.11,12.82,12.55,135,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 08:00:00,18.41,18.06,17.6,17.36,16.73,15.73,15.57,14.55,13.81,13.38,13.22,13.15,12.96,12.63,317,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 08:15:00,18.4,18.28,17.62,17.36,16.78,15.79,15.49,14.6,13.92,13.4,13.28,13.16,13.03,12.7,360,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 08:30:00,18.41,18.21,17.64,17.4,16.85,15.91,15.44,14.67,14,13.44,13.3,13.19,13.08,12.83,115,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 08:45:00,18.44,18.1,17.67,17.32,16.81,15.96,15.66,14.76,14.04,13.52,13.31,13.22,13.15,12.89,112,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 09:00:00,18.46,18.03,17.68,17.31,16.93,16.06,15.68,14.8,14.1,13.68,13.29,13.25,13.19,12.9,107,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 09:15:00,18.48,17.93,17.62,17.32,17.05,16.04,15.68,14.81,14.11,13.7,13.31,13.27,13.22,12.73,115,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 09:30:00,18.48,17.86,17.61,17.32,17.12,16.07,15.72,14.83,14.13,13.77,13.33,13.3,13.22,12.57,123,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 09:45:00,18.5,17.83,17.53,17.24,17.11,16.03,15.58,14.82,14.17,13.82,13.37,13.32,13.26,12.49,203,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 10:00:00,18.51,17.8,17.51,17.22,16.69,16.04,15.67,14.92,14.3,13.85,13.37,13.34,13.23,12.26,174,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 10:15:00,18.52,17.73,17.43,17.24,16.34,15.96,15.44,14.93,14.39,14,13.41,13.36,13.28,12.51,198,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 10:30:00,18.55,17.72,17.47,17.3,16.27,15.99,15.4,14.94,14.4,14.07,13.43,13.37,13.28,12.28,301,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 10:45:00,18.57,17.75,17.5,17.34,16.32,16.03,15.34,14.93,14.33,14.16,13.48,13.38,13.27,12.36,667,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 11:00:00,18.55,17.82,17.54,17.35,16.4,16.07,15.28,14.9,14.36,14.21,13.56,13.39,13.31,12.4,346,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 11:15:00,18.52,17.86,17.58,17.33,16.34,16.09,15.4,14.9,14.37,14.26,13.62,13.39,13.3,12.37,304,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 11:30:00,18.63,17.87,17.6,17.38,16.4,16.13,15.38,14.92,14.4,14.35,13.79,13.4,13.31,12.45,240,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 11:45:00,18.64,17.93,17.64,17.43,16.48,16.18,15.29,14.89,14.42,14.37,13.76,13.4,13.32,12.5,558,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 12:00:00,18.65,17.91,17.7,17.49,16.44,16.16,15.49,14.87,14.46,14.28,13.71,13.39,13.32,12.51,894,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 12:15:00,18.62,18,17.72,17.46,16.55,16.19,15.46,14.93,14.55,14.33,13.92,13.38,13.36,12.8,973,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 12:30:00,18.66,18.03,17.79,17.56,16.65,16.25,15.43,15.02,14.64,14.43,14.1,13.35,13.33,12.92,252,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 12:45:00,18.57,18.01,17.75,17.54,16.6,16.16,15.44,15.03,14.68,14.45,14.02,13.37,13.31,13.08,395,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 13:00:00,18.56,18.02,17.8,17.49,16.67,16.16,15.49,15.11,14.77,14.52,14.04,13.47,13.29,13.24,313,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 13:15:00,18.42,18.39,18.02,17.57,16.9,16.25,15.67,15.35,14.93,14.65,14.17,13.68,13.31,13.26,469,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 13:30:00,18.37,18.33,18.25,17.51,16.43,16.17,15.55,15.22,14.86,14.59,14.16,13.6,13.29,13.26,778,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 13:45:00,18.31,18.26,18.18,17.72,16.67,16.19,15.93,15.44,14.97,14.68,14.38,13.82,13.32,13.28,789,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 14:00:00,18.24,18.17,18.15,18.07,16.92,16.35,16.16,15.36,14.94,14.68,14.4,13.71,13.31,13.3,835,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 14:15:00,18.18,18.15,18.07,17.82,16.86,16.18,15.84,15.26,15.02,14.78,14.35,13.63,13.37,13.34,819,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 14:30:00,18.18,18.17,18.14,18.01,16.7,16.18,15.7,15.23,15.01,14.82,14.27,13.67,13.41,13.2,285,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 14:45:00,18.17,18.16,18.04,17.76,16.81,16.2,15.74,15.24,15.04,14.82,14.38,13.78,13.48,12.52,236,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 15:00:00,18.1,18.07,17.99,17.78,17.33,16.23,16.13,15.36,15.16,14.92,14.44,13.95,13.54,13.05,212,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 15:15:00,18.04,18.03,18,17.83,17.43,16.75,16.14,15.44,15.19,15.01,14.54,14.07,13.61,12.89,224,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 15:30:00,18,17.99,17.97,17.91,17.74,17.28,16.16,15.48,15.34,15.17,14.73,14.29,13.69,13.03,265,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 15:45:00,17.97,17.95,17.9,17.78,17.51,16.65,15.97,15.46,15.22,15.05,14.62,14.16,13.73,12.75,108,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 16:00:00,18.02,18,17.96,17.8,17.45,16.34,15.78,15.46,15.24,14.8,14.54,14.12,13.9,12.94,72,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 16:15:00,18,18,17.96,17.84,17.49,16.42,15.7,15.37,15.18,14.78,14.49,14.17,13.82,12.78,39,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 16:30:00,17.96,17.93,17.86,17.78,17.43,16.27,15.71,15.35,15.07,14.72,14.43,14.16,13.89,12.87,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 16:45:00,17.92,17.91,17.84,17.71,17.16,15.92,15.58,15.33,15,14.64,14.36,14.13,13.62,12.85,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 17:00:00,17.85,17.82,17.8,17.62,17.19,15.98,15.64,15.35,15.04,14.76,14.51,14.22,13.65,12.88,54,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 17:15:00,17.76,17.74,17.68,17.44,17.08,16.74,15.95,15.43,15.2,14.93,14.67,14.41,14.18,13.05,84,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 17:30:00,17.75,17.73,17.67,17.49,17.31,16.97,16.36,15.81,15.34,15.01,14.75,14.49,14.15,12.87,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 17:45:00,17.68,17.67,17.63,17.52,17.25,16.82,16.55,15.83,15.38,15.15,14.97,14.64,14.03,12.89,90,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 18:00:00,17.66,17.65,17.63,17.58,17.45,17.11,16.82,16.5,15.73,15.51,15.12,14.9,14.04,12.95,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 18:15:00,17.68,17.68,17.66,17.58,17.55,17.36,17.04,16.74,16.09,15.74,15.36,14.98,14.07,12.93,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 18:30:00,17.68,17.67,17.64,17.56,17.52,17.4,17.15,16.9,16.23,15.77,15.48,14.9,13.78,12.92,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 18:45:00,17.65,17.63,17.62,17.57,17.56,17.48,17.18,16.98,16.46,15.84,15.53,14.89,13.7,12.94,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 19:00:00,17.63,17.63,17.62,17.55,17.57,17.53,17.18,16.96,16.53,16.08,15.61,14.95,13.88,12.93,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 19:15:00,17.64,17.63,17.61,17.54,17.57,17.44,17.27,17.09,16.82,16.18,15.7,15.12,14,12.93,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 19:30:00,17.6,17.6,17.58,17.52,17.51,17.4,17.3,17.18,17.02,16.35,15.76,15.21,14.1,13.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 19:45:00,17.61,17.6,17.58,17.53,17.54,17.46,17.33,17.23,17.1,16.37,15.8,15.32,14.18,13.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 20:00:00,17.6,17.59,17.57,17.53,17.53,17.51,17.38,17.28,17.19,16.43,15.83,15.33,13.82,13.15,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 20:15:00,17.6,17.59,17.57,17.53,17.55,17.54,17.41,17.35,17.3,16.55,15.99,15.43,14.21,13.21,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 20:30:00,17.6,17.58,17.56,17.52,17.54,17.55,17.47,17.4,17.36,17.01,16.02,15.51,14.09,13.35,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 20:45:00,17.58,17.57,17.56,17.52,17.54,17.58,17.47,17.43,17.39,16.87,15.85,15.5,14.69,13.45,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 21:00:00,17.59,17.57,17.55,17.51,17.53,17.57,17.49,17.46,17.42,16.61,15.78,15.45,14.59,13.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 21:15:00,17.58,17.57,17.55,17.51,17.53,17.57,17.52,17.48,17.45,16.56,15.82,15.46,14.42,13.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 21:30:00,17.58,17.57,17.55,17.51,17.53,17.55,17.55,17.51,17.48,16.57,15.77,15.43,14.27,13.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 21:45:00,17.58,17.57,17.55,17.5,17.53,17.56,17.57,17.53,17.49,16.58,15.99,15.48,14.46,13.65,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 22:00:00,17.57,17.57,17.55,17.5,17.53,17.56,17.55,17.51,17.49,16.9,15.75,15.38,14.35,13.74,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 22:15:00,17.58,17.57,17.54,17.5,17.51,17.54,17.54,17.5,17.49,16.81,15.85,15.37,14.15,13.78,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 22:30:00,17.56,17.55,17.53,17.49,17.51,17.54,17.55,17.52,17.51,16.58,15.9,15.41,14.14,13.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 22:45:00,17.56,17.55,17.53,17.48,17.49,17.53,17.54,17.5,17.49,16.86,15.89,15.51,14.66,13.86,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 23:00:00,17.52,17.51,17.49,17.46,17.48,17.52,17.53,17.49,17.49,16.91,15.87,15.47,14.66,13.9,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 23:15:00,17.54,17.53,17.51,17.46,17.49,17.53,17.53,17.5,17.49,17.32,15.92,15.53,14.69,13.92,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 23:30:00,17.55,17.54,17.52,17.47,17.5,17.53,17.54,17.5,17.49,17.47,15.96,15.58,14.72,13.97,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-24 23:45:00,17.55,17.54,17.52,17.48,17.5,17.54,17.54,17.51,17.49,16.88,15.93,15.53,14.99,14.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 00:00:00,17.55,17.54,17.52,17.48,17.5,17.54,17.54,17.51,17.49,17.41,15.96,15.59,14.66,14.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 00:15:00,17.54,17.54,17.52,17.47,17.5,17.53,17.54,17.5,17.47,16.31,15.68,15.43,14.21,13.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 00:30:00,17.55,17.54,17.52,17.47,17.49,17.53,17.54,17.51,17.49,17.01,15.82,15.55,14.39,13.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 00:45:00,17.55,17.55,17.53,17.48,17.51,17.54,17.54,17.51,17.49,16.5,15.78,15.59,14.26,14.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 01:00:00,17.56,17.56,17.54,17.49,17.51,17.55,17.55,17.51,17.49,16.71,15.8,15.64,14.36,14.04,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 01:15:00,17.57,17.56,17.54,17.49,17.51,17.55,17.55,17.51,17.49,16.75,15.86,15.63,14.16,14,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 01:30:00,17.57,17.56,17.54,17.49,17.51,17.55,17.55,17.51,17.49,17.13,15.95,15.71,14.27,14,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 01:45:00,17.56,17.56,17.54,17.49,17.51,17.55,17.56,17.52,17.5,17.37,15.96,15.8,14.39,14.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 02:00:00,17.56,17.56,17.53,17.48,17.51,17.55,17.55,17.52,17.5,17.41,16.04,15.85,15.3,14.05,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 02:15:00,17.55,17.54,17.52,17.48,17.51,17.55,17.55,17.51,17.5,17.44,16.05,15.9,15.36,14.04,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 02:30:00,17.55,17.54,17.52,17.47,17.5,17.54,17.54,17.51,17.5,17.4,16.09,15.93,15.52,14.04,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 02:45:00,17.55,17.54,17.51,17.47,17.49,17.53,17.53,17.5,17.5,17.46,16.16,16.01,15.71,14.07,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-25 03:00:00,17.54,17.53,17.51,17.47,17.49,17.53,17.54,17.51,17.46,16.79,16.12,16,15.13,14.06,4,NA,NA,NA,NA,NA,NA,NA,NA
