"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-08 01:45:00,21.39,21.38,21.36,21.29,21.26,21.3,21.23,20.77,20.26,20.22,19.27,18.1,16.09,14.29,3,54509,29.9,30.1,14.4,283,2.4,1.5,-0.9
2019-07-08 02:00:00,21.39,21.37,21.33,21.27,21.29,21.29,21.23,20.81,20.28,20.25,19.23,17.59,15.11,14.43,3,60009,31.5,30.1,14.2,270,1.2,1,-0.3
2019-07-08 02:15:00,21.36,21.35,21.36,21.3,21.27,21.26,21.02,20.91,20.31,19.77,18.72,16.81,14.62,14.26,3,61509,34,30.1,13.7,137,2.8,1.1,-1.1
2019-07-08 02:30:00,21.42,21.4,21.38,21.31,21.3,21.31,21.25,20.88,20.37,20.32,19.14,17.26,14.83,14.27,3,63009,33.7,30.1,13.5,313,1.3,0.6,-0.8
2019-07-08 02:45:00,21.42,21.41,21.39,21.34,21.33,21.34,21.26,20.84,20.4,20.3,18.93,17.03,15,14.2,4,64509,35.1,30.1,13.7,294,3.2,0,-1.8
2019-07-08 03:00:00,21.43,21.41,21.39,21.33,21.31,21.31,21.29,20.81,20.41,20.03,19,16.14,14.96,14.19,3,70009,29,30.1,14.1,321,1.8,0.6,-0.5
2019-07-08 03:15:00,21.42,21.39,21.37,21.3,21.3,21.33,21.26,20.95,20.45,20.23,18.81,15.87,14.87,14.04,3,71509,36,30.1,14,73,2.4,0.9,-1
2019-07-08 03:30:00,21.4,21.38,21.36,21.3,21.31,21.32,21.18,20.61,20.44,20.04,18.81,16.05,14.75,14.24,4,73009,34.2,30.1,13.6,33,2,1.5,-1.2
2019-07-08 03:45:00,21.38,21.37,21.34,21.3,21.29,21.27,21.06,20.56,20.37,19.42,18.82,16.94,14.89,14.52,4,74509,36,30.1,13.5,28,2.5,-0.7,-2.3
2019-07-08 04:00:00,21.36,21.35,21.33,21.29,21.28,21.17,20.87,20.57,20.37,19.41,18.98,16.99,15.5,15.48,4,80009,37.5,30.1,13.5,55,2.9,0.1,-1.6
2019-07-08 04:15:00,21.36,21.34,21.32,21.27,21.27,21.24,21,20.61,20.39,19.31,18.69,16.76,16,15.63,4,81509,39,30.1,13.4,57,2.3,0.7,-1
2019-07-08 04:30:00,21.33,21.32,21.3,21.25,21.19,21.08,20.72,20.53,20.38,19.37,19.02,16.91,16.1,16.1,4,83009,34.1,30.1,12.9,105,2.4,1.3,-1.1
2019-07-08 04:45:00,21.32,21.29,21.28,21.09,20.81,20.66,20.56,20.41,19.84,19.37,18.91,17.73,17.19,16.19,4,84509,32.2,30.1,12.7,84,3.3,0,-0.8
2019-07-08 05:00:00,21.29,21.28,21.23,20.98,20.68,20.57,20.53,20.4,20.18,19.43,19.03,17.99,16.86,16.12,4,90009,31.9,30.1,12.4,84,1.6,0.7,-0.8
2019-07-08 05:15:00,21.28,21.24,21.16,20.84,20.56,20.48,20.46,20.42,20.04,19.2,18.84,17.82,16.81,15.92,8,91509,34.4,30.1,12.4,92,0.7,0.6,-0.8
2019-07-08 05:30:00,21.26,21.19,20.98,20.69,20.47,20.43,20.43,20.38,19.68,19.2,19.13,18,16.72,15.53,18,93009,27.4,30.1,12.5,281,3.1,1,-0.3
2019-07-08 05:45:00,21.23,21.09,20.9,20.57,20.38,20.4,20.39,20.24,19.6,19.26,18.02,16.55,15.44,14.81,40,94509,34.9,30.1,13.5,314,3.5,0.7,-0.4
2019-07-08 06:00:00,21.21,21.19,21.15,20.97,20.75,20.41,20.38,20.34,20.29,19.74,19.24,17.79,16.18,14.98,72,100009,31.7,30.1,14.7,300,2.7,0.9,-0.8
2019-07-08 06:15:00,21.2,21.2,21.18,20.96,20.89,20.42,20.34,20.26,20.06,19.44,18.64,16.4,15.04,14.65,107,101509,33.5,30.1,15.6,52,0.3,0.7,-0.5
2019-07-08 06:30:00,21.23,21.21,21.18,20.99,20.92,20.63,20.41,20.3,20.21,20,19.32,17.15,15.55,14,137,103009,29.5,30.1,15.7,100,1.1,0.9,-0.7
2019-07-08 06:45:00,21.24,21.22,21.19,21.01,20.93,20.62,20.34,20.27,20.18,19.63,19.33,16.96,15.29,13.7,186,104509,26.9,30.1,16.2,97,1.6,1.1,-1
2019-07-08 07:00:00,21.24,21.23,21.2,20.99,20.87,20.4,20.32,20.22,20.09,19.84,19.3,17.03,15.16,13.61,225,110009,33.2,30.1,16.5,88,3,0.8,-1
2019-07-08 07:15:00,21.25,21.23,21.06,20.8,20.34,20.34,20.32,20.26,20.05,19.96,19.26,17.48,15.54,13.56,271,111509,34.5,30.1,17.1,31,0.5,1.3,-0.6
2019-07-08 07:30:00,21.25,21.24,21.16,21,20.77,20.45,20.28,20.23,20.02,20,19.38,17.58,15.75,13.62,313,113009,31.8,30.1,16.6,101,2.8,1.5,-1
2019-07-08 07:45:00,21.27,21.26,21.2,21.03,20.94,20.4,20.33,20.29,20.15,20.01,19.41,17.36,15.45,13.5,365,114509,32,30.1,17,165,1.4,1.1,-0.6
2019-07-08 08:00:00,21.3,21.26,21.13,20.98,20.47,20.27,20.28,20.23,20.13,19.94,19.35,17.59,15.22,13.43,408,120009,30.4,30.1,17.3,61,1.3,0.6,-1
2019-07-08 08:15:00,21.33,21.27,21.1,20.93,20.6,20.25,20.25,20.18,20.07,20.06,19.48,18.9,15.68,13.53,286,121509,31,30.1,17.1,42,2,0.9,-0.7
2019-07-08 08:30:00,21.37,21.29,21.17,21.03,20.9,20.64,20.24,20.17,20.1,20.1,19.54,18.87,15.62,13.58,503,123009,27.4,30.1,16.8,51,2,1,-0.8
2019-07-08 08:45:00,21.4,21.29,21.14,20.96,20.78,20.4,20.25,20.21,20.09,19.95,19.56,19.2,15.3,13.64,538,124509,28,30.1,17.1,44,1.5,1.1,-0.6
2019-07-08 09:00:00,21.58,21.35,21.22,21.04,20.91,20.6,20.25,20.21,20.11,20.04,19.59,18.08,15.21,13.55,577,130009,30.2,30.1,18.5,314,0.4,1.1,-1
2019-07-08 09:15:00,21.54,21.31,21.15,20.97,20.81,20.43,20.24,20.2,20.15,20.06,19.57,18.46,15.55,13.86,620,131509,29.6,30.1,18.6,333,1.8,0.9,-1.3
2019-07-08 09:30:00,21.59,21.34,21.17,21.04,20.85,20.49,20.28,20.21,20.16,20.12,19.66,18.51,14.77,13.93,626,133009,34.6,30.1,19.6,284,2.3,1,-1
2019-07-08 09:45:00,21.59,21.36,21.18,21.03,20.85,20.45,20.32,20.21,20.11,19.8,19.53,18.7,14.7,14.07,687,134509,30.9,30.1,20.1,281,1.7,0.6,-1.1
2019-07-08 10:00:00,21.55,21.33,21.19,21.06,21.01,20.78,20.42,20.25,20.17,19.85,19.48,16.89,15.2,14.52,709,140009,32.7,30.1,19.8,319,1.3,0.7,-1.5
2019-07-08 10:15:00,21.59,21.32,21.18,21.01,21.01,20.94,20.56,20.21,20.18,20.03,19.56,17.02,15.25,14.92,763,141509,27.2,30.1,19.9,342,0.8,1.2,-0.6
2019-07-08 10:30:00,21.61,21.32,21.15,21,20.99,20.81,20.57,20.18,20.14,20.02,19.45,16.85,15.51,15.05,787,143009,20.5,30.1,20.3,336,1,0.6,-0.8
2019-07-08 10:45:00,21.54,21.26,21.08,20.97,20.88,20.83,20.42,20.19,20.15,19.82,19.28,16.96,15.66,15.33,820,144509,29.8,30.1,20.6,340,0.8,0.8,-1
2019-07-08 11:00:00,21.77,21.3,21.09,20.97,20.93,20.86,20.59,20.27,20.13,19.61,19.26,16.93,15.88,15.17,841,150009,34.6,30.1,21.1,1,1,-0.8,-2.7
2019-07-08 11:15:00,21.7,21.34,21.03,20.95,20.92,20.87,20.4,20.31,20.21,19.9,19.3,17.09,16.1,14.49,872,151509,35.6,30.1,20.6,350,2.5,1.2,-1.1
2019-07-08 11:30:00,21.84,21.4,21.09,20.96,20.91,20.71,20.44,20.32,20.25,20.09,19.49,17.47,16.2,14.4,883,153009,32.9,30.1,20.5,316,2.4,0.8,-1
2019-07-08 11:45:00,22.01,21.47,21.15,20.97,20.91,20.72,20.48,20.31,20.27,20.11,19.42,17.33,16.19,14.21,902,154509,29.3,30.1,20.8,330,2.5,0.5,-1.2
2019-07-08 12:00:00,21.78,21.48,21.14,20.98,20.96,20.73,20.49,20.32,20.22,20.1,19.42,17.21,15.72,13.77,915,160009,31.3,30.1,21.5,1,0.6,1.1,-0.6
2019-07-08 12:15:00,21.83,21.5,21.17,20.99,20.92,20.68,20.46,20.35,20.22,20.21,19.44,17.63,15.4,13.63,932,161509,32.3,30.1,21.8,330,1.9,0.9,-1
2019-07-08 12:30:00,21.88,21.47,21.11,20.98,20.85,20.6,20.45,20.35,20.22,20.04,19.39,17.99,15.45,13.72,939,163009,31.3,30.1,22.2,1,1.5,1.5,-1
2019-07-08 12:45:00,21.86,21.45,21.08,20.94,20.77,20.57,20.45,20.36,20.22,19.79,19.15,18.34,15.69,13.92,937,164509,34.6,30.1,22.5,308,2.9,1.1,-0.8
2019-07-08 13:00:00,21.87,21.45,21.08,20.93,20.71,20.52,20.46,20.36,20.23,19.82,19.08,18.35,15.36,14.35,939,170009,30.4,30,22.7,347,2.4,0.7,-0.3
2019-07-08 13:15:00,22.11,21.54,21.1,20.92,20.69,20.52,20.47,20.39,20.28,20.02,19.26,18.36,15.28,13.96,933,171509,30.9,30,22.9,319,2.3,0.5,-1.4
2019-07-08 13:30:00,22.08,21.54,21.1,20.91,20.69,20.51,20.47,20.4,20.29,20.04,19.1,17.83,15.41,14.49,928,173009,33.7,30,23,354,3.4,0.6,-1
2019-07-08 13:45:00,22.07,21.51,21.11,20.89,20.68,20.52,20.49,20.4,20.31,19.97,19.23,18.31,15.71,14.18,922,174509,31.7,30,23,348,2.5,0.8,-1
2019-07-08 14:00:00,22.11,21.51,21.12,20.89,20.69,20.52,20.48,20.41,20.29,19.88,19.45,18.62,15.63,14.08,904,180009,33.5,30,23.2,332,3.1,1.4,0
2019-07-08 14:15:00,22.07,21.5,21.13,20.88,20.68,20.52,20.48,20.41,20.27,19.94,19.4,18.49,15.57,14.12,899,181509,32.4,30,23.7,324,1.9,0.1,-1.2
2019-07-08 14:30:00,22.08,21.44,21.13,20.87,20.68,20.53,20.49,20.42,20.28,20.02,19.47,18.4,15.64,14.28,874,183009,35.7,30,23.9,340,3,0.6,-1.1
2019-07-08 14:45:00,22.05,21.43,21.13,20.86,20.62,20.54,20.5,20.43,20.29,20.1,19.53,17.8,15.15,14.36,854,184509,36,30,24.1,299,2.4,1,-1
2019-07-08 15:00:00,22.12,21.42,21.13,20.74,20.52,20.51,20.49,20.43,20.31,20.08,19.48,17.72,15.64,14.5,830,190009,36.6,30,24.5,327,1.8,0.5,-1.2
2019-07-08 15:15:00,22.18,21.4,21.09,20.7,20.53,20.56,20.52,20.43,20.2,19.92,19.12,17.46,15.96,14.64,804,191509,34.9,30,24.8,335,1.3,0.3,-1.3
2019-07-08 15:30:00,22.16,21.35,21.04,20.69,20.57,20.57,20.52,20.44,20.25,19.99,19.22,17.56,15.71,14.62,765,193009,30.2,30,25.1,342,1.9,0.3,-1.5
2019-07-08 15:45:00,22.12,21.33,21.05,20.65,20.56,20.56,20.54,20.43,20.3,20.01,19.28,17.41,15.81,14.82,741,194509,37,30,25,349,2.6,0.9,-1.3
2019-07-08 16:00:00,22.1,21.32,20.98,20.58,20.57,20.55,20.54,20.44,20.38,19.92,19.28,17.67,16.34,15.08,691,200009,38.8,30,24.7,355,3.4,1.7,-0.8
2019-07-08 16:15:00,22.14,21.34,20.99,20.58,20.58,20.57,20.54,20.42,20.39,19.98,19.33,17.62,16.43,15.11,654,201509,33.3,30,24.7,357,2.6,0.8,-1.2
2019-07-08 16:30:00,22.1,21.32,20.96,20.58,20.57,20.59,20.56,20.46,20.38,20.09,19.45,18.05,16.59,15.21,609,203009,34.9,30,24.7,353,2.8,0.7,-0.8
2019-07-08 16:45:00,22.18,21.34,21,20.6,20.57,20.59,20.56,20.41,20.34,20,19.28,17.19,15.73,14.97,574,204509,30.1,30,24.7,351,2.4,0.5,-1.7
2019-07-08 17:00:00,23.72,21.51,21.15,20.72,20.57,20.6,20.57,20.49,20.34,20.07,19.26,17.2,15.71,15.06,528,210009,32.3,30,24.6,1,3,0.7,-0.8
2019-07-08 17:15:00,23.4,21.7,21.3,20.93,20.62,20.6,20.6,20.52,20.35,20.05,19.11,17.05,15.61,15.13,497,211509,36.1,30,24.7,321,2.3,0.8,-0.6
2019-07-08 17:30:00,23.12,21.6,21.34,21.02,20.57,20.6,20.61,20.54,20.38,20.15,19.3,17.3,15.88,15.19,447,213009,31.7,30,24.7,330,2.2,1.1,-1.1
2019-07-08 17:45:00,23.69,21.79,21.39,21.04,20.57,20.61,20.6,20.51,20.44,20.14,19.27,17.18,15.77,15.25,404,214509,32.7,30,24.8,339,1.7,0.6,-0.8
2019-07-08 18:00:00,23.24,21.81,21.42,20.97,20.58,20.61,20.6,20.51,20.42,20.06,19.06,16.81,15.72,15.25,354,220009,30.3,30,24.7,347,2.7,1.1,-1.1
2019-07-08 18:15:00,23.01,21.91,21.44,20.98,20.6,20.61,20.59,20.51,20.41,20.06,18.91,16.85,15.69,15.21,300,221509,35,30,24.6,340,3.2,1,-1
2019-07-08 18:30:00,22.98,21.96,21.46,21.07,20.57,20.61,20.59,20.5,20.39,20.04,18.73,17.04,15.7,15.36,264,223009,36.2,30,24.1,10,5.6,1.7,-1
2019-07-08 18:45:00,23.5,21.91,21.48,21,20.58,20.6,20.59,20.52,20.36,20.06,18.7,16.69,15.7,15.25,236,224509,36.5,30,23.5,16,6.6,1,-1.5
2019-07-08 19:00:00,23.69,22,21.49,20.85,20.59,20.62,20.59,20.54,20.36,20.11,18.8,17.2,15.79,15.34,178,230009,33.8,30,23,11,6.6,1.5,-1.9
2019-07-08 19:15:00,23.72,21.96,21.5,20.59,20.6,20.61,20.59,20.53,20.42,20.14,18.61,17.32,15.8,15.21,158,231509,32.4,30,22.8,17,6,2.1,-2.3
2019-07-08 19:30:00,23.64,21.85,21.37,20.58,20.58,20.61,20.57,20.52,20.28,20.08,18.54,17.18,15.72,15.19,129,233009,38.9,30,22.5,355,4.9,2.7,-1.6
2019-07-08 19:45:00,23.53,21.83,21.43,20.61,20.58,20.59,20.56,20.51,20.25,19.96,18.64,17.16,15.58,15.12,81,234509,37.3,30,22.2,358,4.5,0.9,-3.2
2019-07-08 20:00:00,23.61,21.96,21.46,20.62,20.61,20.61,20.56,20.51,20.27,19.99,18.71,16.89,15.51,15.12,48,9,35.6,30,22,315,3.3,1.2,-0.4
2019-07-08 20:15:00,23.59,22.06,21.31,20.78,20.62,20.61,20.55,20.5,20.27,20.01,18.71,17.03,15.67,15.14,17,1509,39,30,21.5,351,3.1,0.8,-0.6
2019-07-08 20:30:00,23.53,22.07,21.24,20.71,20.61,20.61,20.55,20.48,20.25,19.71,18.23,17.07,15.39,14.91,8,3009,30.6,30,21.1,321,2.6,1.4,-1.5
2019-07-08 20:45:00,23.33,22.01,21.36,20.77,20.67,20.61,20.56,20.46,20.28,19.8,18.06,16.93,15.3,14.94,2,4509,33.3,30,20.5,316,2.8,1.3,-0.8
2019-07-08 21:00:00,23.26,22.04,21.5,20.86,20.67,20.61,20.54,20.38,20.25,19.64,18.03,17,15.03,14.92,1,10009,31.8,30,20.3,306,6.3,0.7,0
2019-07-08 21:15:00,23.29,22.28,21.48,20.88,20.66,20.59,20.54,20.37,20.22,19.51,18,16.87,15.14,14.88,0,11509,31.5,30,20.1,288,4.4,1,-0.4
2019-07-08 21:30:00,23.24,22.17,21.45,20.92,20.68,20.6,20.55,20.39,20.19,19.4,18.06,16.99,15.44,15.03,0,13009,31.4,30,20.1,327,4.3,1.6,-0.8
2019-07-08 21:45:00,23.18,22.11,21.42,20.96,20.72,20.61,20.54,20.35,20.13,19.41,18.07,17.18,15.59,15.02,0,14509,27.1,30,19.9,325,4.9,1.5,-1.1
2019-07-08 22:00:00,23.15,22.51,21.58,21.14,20.8,20.66,20.56,20.36,20.2,19.47,17.9,16.59,15.18,15.08,1,20009,30.9,30,20,312,6.6,1.9,0.5
2019-07-08 22:15:00,23.12,22.75,21.62,21.14,20.87,20.73,20.61,20.43,20.22,19.56,17.76,16.71,15.16,15.09,0,21509,29.9,30,20.2,314,4.2,0.1,-1.2
2019-07-08 22:30:00,23.06,22.91,21.66,21.2,20.92,20.74,20.6,20.44,20.2,19.6,17.73,16.61,15.17,15.09,0,23009,29.4,30,19.7,344,4.3,0.9,-1.9
2019-07-08 22:45:00,23.01,22.82,21.67,21.12,20.89,20.75,20.61,20.41,20.19,19.65,17.77,16.86,15.19,15.02,1,24509,32.4,30,19.7,15,6.3,0.9,-1.6
2019-07-08 23:00:00,22.89,22.7,21.67,21.09,20.89,20.75,20.62,20.34,20.16,19.42,17.62,15.8,15.21,15.01,1,30009,26,30,19.8,19,4.6,1.7,-1.1
2019-07-08 23:15:00,22.8,22.48,21.68,21.09,20.91,20.76,20.63,20.33,20.17,19.38,17.7,15.95,15.2,14.95,0,31509,31.5,30,19.4,347,1.2,1.1,-0.8
2019-07-08 23:30:00,22.71,22.59,21.68,21.08,20.86,20.73,20.58,20.3,20.15,19.03,17.56,15.67,15.21,14.95,1,33009,33.4,30.1,19.2,111,1.2,-0.1,-0.2
2019-07-08 23:45:00,22.67,22.55,21.67,21.08,20.83,20.68,20.55,20.23,20.12,19.13,17.55,15.69,15.23,14.96,1,34509,33.4,30,19.2,151,3.4,-0.1,-0.8
2019-07-09 00:00:00,22.65,22.53,21.72,21.08,20.82,20.66,20.55,20.25,20.04,18.94,17.21,15.62,15.25,15,1,40009,32.4,30,18.7,121,5.6,1.8,-0.9
2019-07-09 00:15:00,22.52,22.49,21.8,21.09,20.86,20.67,20.51,20.27,20.02,18.93,16.89,15.58,15.3,15,1,41509,30.9,30,18.6,135,4.6,0.4,-0.8
2019-07-09 00:30:00,22.61,22.54,21.75,20.98,20.77,20.64,20.35,20.26,20.02,18.97,17.03,15.65,15.36,15.13,1,43009,31.8,30,18,147,7.6,0.7,-1.3
2019-07-09 00:45:00,22.63,22.4,21.74,20.99,20.79,20.64,20.33,20.23,19.94,18.93,16.86,15.54,15.39,15.09,1,44509,36.7,30.1,18.2,171,4.9,0.7,-0.2
2019-07-09 01:00:00,22.58,22.27,21.68,20.99,20.81,20.68,20.27,20.19,19.85,19.01,17.06,15.83,15.43,15.14,1,50009,33.7,30,17.9,133,5,-0.8,-0.9
2019-07-09 01:15:00,22.5,22.15,21.59,21,20.87,20.64,20.41,20.23,19.81,19.14,17.29,15.96,15.43,15.11,1,51509,31.5,30,17.6,169,3.4,0.9,-0.8
2019-07-09 01:30:00,22.39,22.33,21.71,21.03,20.9,20.69,20.49,20.25,20.01,19.02,16.91,15.88,15.42,15.04,1,53009,29.6,30,17.4,278,2.5,0.3,-1
2019-07-09 01:45:00,22.35,22.28,21.69,21.04,20.89,20.68,20.53,20.26,19.89,19.25,16.99,15.95,15.43,14.95,2,54509,34,30,17.2,331,3.5,2.6,-1
2019-07-09 02:00:00,22.27,22.24,21.78,21.15,20.88,20.65,20.52,20.25,19.75,18.82,16.7,16,15.51,14.99,2,60009,32.3,30,16.8,135,3.9,-0.3,-1.4
2019-07-09 02:15:00,22.11,22.09,21.97,21.23,20.99,20.71,20.53,20.28,19.83,18.81,16.53,16.08,15.55,14.96,2,61509,33.3,30,16.2,141,3.9,-0.3,-1
2019-07-09 02:30:00,22.01,22,21.93,21.49,20.98,20.62,20.51,20.23,19.81,18.69,16.83,16.12,15.51,14.96,2,63009,30.7,30,15.9,135,4.2,0.5,-0.4
2019-07-09 02:45:00,21.89,21.88,21.84,21.21,20.88,20.62,20.5,20.26,19.86,18.82,17.23,16.03,15.52,14.85,2,64509,30.9,30,15.7,149,2.3,-0.8,-1.4
2019-07-09 03:00:00,21.79,21.77,21.75,21.38,20.94,20.62,20.51,20.32,19.99,18.85,16.9,15.87,15.08,14.9,2,70009,36.2,30.1,15.7,154,2.1,1.4,-1.2
2019-07-09 03:15:00,21.71,21.69,21.65,21.54,21.05,20.63,20.52,20.32,19.96,18.61,16.71,15.81,15.09,14.83,2,71509,34.1,30.1,15.8,130,4.2,0.3,-1
2019-07-09 03:30:00,21.65,21.62,21.6,21.51,21.07,20.66,20.5,20.39,20.02,18.47,16.8,16.02,15.16,14.78,3,73009,34.4,30.1,15.6,98,2.2,1,-1
2019-07-09 03:45:00,21.59,21.57,21.56,21.47,21.08,20.62,20.48,20.45,20.04,18.62,16.89,15.98,15.12,14.77,3,74509,35.9,30.1,15.5,144,4.1,-0.8,-2.3
2019-07-09 04:00:00,21.56,21.54,21.52,21.22,20.98,20.53,20.47,20.42,20.02,18.78,17.27,16.2,15.15,14.76,3,80009,34.1,30.1,15.4,110,2.4,1,-0.8
2019-07-09 04:15:00,21.5,21.49,21.47,21.07,20.53,20.45,20.45,20.22,19.67,18.97,17.44,16.26,15.15,14.78,2,81509,34.9,30.1,15.2,125,2.3,0.5,-2
2019-07-09 04:30:00,21.47,21.46,21.44,21.2,20.6,20.44,20.43,20.24,19.74,19.01,17.44,15.86,15.12,14.7,3,83009,34.3,30.1,15,116,2.7,0.5,-0.7
2019-07-09 04:45:00,21.42,21.41,21.39,21.29,21,20.43,20.41,20.19,19.69,18.92,17.49,15.86,15.13,14.7,3,84509,33.4,30.1,14.7,103,4.2,1.1,-0.7
2019-07-09 05:00:00,21.41,21.39,21.37,21.3,20.95,20.42,20.4,20.27,19.69,18.72,17.11,15.96,15.23,14.71,3,90009,32.4,30.1,14.6,109,3.8,1,-1
2019-07-09 05:15:00,21.39,21.38,21.36,21.31,20.9,20.45,20.39,20.26,19.55,18.47,16.72,15.76,15.13,14.71,5,91509,32.4,30.1,14.4,163,3.8,1.2,-0.4
2019-07-09 05:30:00,21.38,21.37,21.36,21.31,20.92,20.48,20.39,20.3,19.7,18.59,16.61,15.76,15.27,14.91,15,93009,33.6,30.1,14.3,176,3,-0.1,-1.1
2019-07-09 05:45:00,21.37,21.37,21.35,21.25,20.93,20.54,20.42,20.28,19.54,18.56,16.76,15.79,15.13,14.79,36,94509,32.5,30.1,15.2,142,4.8,0.4,-1.3
2019-07-09 06:00:00,21.36,21.35,21.33,21.26,20.81,20.52,20.42,20.25,19.53,18.68,17.04,15.76,15.13,14.74,80,100009,31.6,30.1,15.7,142,5.2,1,-0.5
2019-07-09 06:15:00,21.37,21.35,21.34,21.17,20.51,20.51,20.39,20.19,19.47,18.54,16.85,15.73,15.24,14.7,99,101509,33.8,30.1,15.9,134,6.1,-0.1,-2.6
2019-07-09 06:30:00,21.38,21.35,21.33,21.13,20.5,20.5,20.43,20.19,19.51,18.33,16.72,15.56,15.1,14.68,125,103009,27,30.1,15.8,148,5.3,0.3,-1
2019-07-09 06:45:00,21.37,21.35,21.33,21.11,20.51,20.49,20.43,20.22,19.67,18.44,16.57,15.67,15.06,14.6,166,104509,31.7,30.1,16.2,130,4.2,1,-1.3
2019-07-09 07:00:00,21.36,21.35,21.34,21.19,20.51,20.49,20.44,20.21,19.65,18.23,16.65,15.51,14.92,14.62,212,110009,33.1,30.1,16.6,138,3.7,0.6,-1.3
2019-07-09 07:15:00,21.37,21.35,21.33,20.94,20.48,20.49,20.43,20.21,19.29,18.04,16.63,15.55,14.95,14.45,195,111509,35.3,30.1,16.5,123,4.2,1.4,-1
2019-07-09 07:30:00,21.37,21.35,21.32,20.89,20.48,20.5,20.41,20.23,19.38,18.21,16.79,15.48,14.91,14.42,272,113009,38.4,30.1,17.1,142,2.8,0.8,-0.6
2019-07-09 07:45:00,21.39,21.36,21.33,20.94,20.5,20.49,20.36,20.15,19.33,18.19,16.84,15.52,14.88,14.39,285,114509,33.1,30.1,17.6,116,3,0.6,-1.2
2019-07-09 08:00:00,21.41,21.36,21.33,20.79,20.48,20.47,20.33,20.13,19.34,18.08,16.7,15.4,14.86,14.31,354,120009,37.8,30.1,17.7,102,2.1,0.4,-1.1
2019-07-09 08:15:00,21.44,21.37,21.34,20.82,20.49,20.48,20.29,20.13,19.37,18.04,16.74,15.38,14.87,14.32,403,121509,33.9,30.1,19,77,1.6,0.6,-0.8
2019-07-09 08:30:00,21.45,21.38,21.33,20.6,20.47,20.45,20.28,20.18,19.43,18.08,17.01,15.51,14.83,14.32,432,123009,37.3,30.1,19.8,176,2,0.8,-0.5
2019-07-09 08:45:00,21.52,21.39,21.33,20.59,20.46,20.44,20.29,20,19.19,18.09,16.78,15.85,14.95,14.32,502,124509,38.2,30.2,20.1,173,1.9,0.7,-1
2019-07-09 09:00:00,21.6,21.41,21.34,20.71,20.47,20.44,20.33,19.95,19.27,18.21,16.7,15.67,14.75,14.28,540,130009,32.7,30.1,21.5,222,0.3,0.7,-0.8
2019-07-09 09:15:00,21.63,21.41,21.35,20.85,20.47,20.39,20.37,19.91,19.3,18.36,16.66,15.24,14.53,14.25,583,131509,36.3,30.1,23.1,270,0.9,1.3,-0.6
2019-07-09 09:30:00,21.74,21.45,21.35,20.96,20.48,20.4,20.34,19.88,19.19,18.36,16.5,15.25,14.53,14.29,575,133009,34.5,30.1,23.4,92,0.2,0.7,-1
2019-07-09 09:45:00,21.83,21.49,21.38,21.13,20.5,20.42,20.3,19.7,18.96,18.27,16.35,15.28,14.61,14.27,630,134509,38,30.1,24,336,0.4,1,-1
2019-07-09 10:00:00,21.96,21.5,21.38,21.01,20.51,20.42,20.2,19.66,18.8,18.07,16.4,15.44,14.69,14.2,653,140009,32.9,30.1,24.1,245,0.9,0.6,-1.4
2019-07-09 10:15:00,22.11,21.49,21.3,20.6,20.51,20.45,20.14,19.71,18.8,18.16,16.28,15.41,14.66,14.22,728,141509,29.8,30.1,23.3,243,1.5,1,-1.4
2019-07-09 10:30:00,22.04,21.53,21.35,20.78,20.52,20.45,20.23,19.84,18.86,18.22,16.32,15.41,14.69,14.17,762,143009,33.9,30.1,23.2,226,1.6,0.8,-1.2
2019-07-09 10:45:00,22.01,21.53,21.35,20.75,20.53,20.48,20.25,20.01,18.9,18.11,16.22,15.27,14.65,14.14,799,144509,32.1,30.1,23,207,1.4,1.1,-0.7
2019-07-09 11:00:00,22.13,21.54,21.38,21.06,20.56,20.52,20.2,20.04,18.8,17.8,16.12,15.08,14.57,14.08,825,150009,33.8,30.1,23.8,238,0.4,1,-1.1
2019-07-09 11:15:00,22,21.55,21.4,21.04,20.53,20.33,20.05,19.99,18.93,17.61,16.31,15.5,14.71,14.13,846,151509,35.1,30.1,24.3,276,1.6,0,-1
2019-07-09 11:30:00,22.11,21.57,21.42,21.1,20.55,20.35,19.96,19.84,18.49,17.54,16.31,15.42,14.77,14.1,860,153009,31,30.1,24.6,229,1.9,1.1,-1.5
2019-07-09 11:45:00,22.23,21.53,21.39,21.11,20.54,20.4,19.94,19.76,18.94,17.51,16.38,15.34,14.82,14,873,154509,33.2,30.1,24.3,218,2.4,0.7,-1
2019-07-09 12:00:00,22.6,21.53,21.41,21.18,20.56,20.47,19.98,19.56,18.63,17.06,16.37,15.28,14.65,14,878,160009,32.3,30.1,24.5,205,1.3,1.5,-1.6
2019-07-09 12:15:00,22.9,21.58,21.36,21.13,20.55,20.48,20.08,19.41,18.42,17.1,16.36,15.15,14.64,13.78,891,161509,31.6,30.1,25.5,223,1.2,1,-0.7
2019-07-09 12:30:00,22.83,21.56,21.38,21.15,20.55,20.47,20.14,19.55,18.67,17.12,16.33,15.18,14.68,13.82,912,163009,33.9,30.1,25.8,202,0.9,1.4,-1.5
2019-07-09 12:45:00,22.83,21.55,21.32,20.7,20.52,20.39,19.99,19.63,18.56,16.69,16.22,15.24,14.72,14.03,851,164509,32.7,30.1,26.2,198,1,2.5,-1.1
