"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-16 15:15:00,24.62,24.5,24.41,24.21,23.79,23.59,23.2,22.76,20.54,19.85,18.58,18.28,17.92,17.47,708,NA,30,24.3,35,5.70984
2020-08-16 15:30:00,24.65,24.56,24.53,24.27,23.79,23.61,23.23,22.76,20.56,19.94,18.66,18.31,17.94,17.48,746,NA,30,24.4,27,5.6584
2020-08-16 15:45:00,24.65,24.6,24.52,24.3,23.91,23.63,23.44,22.77,20.57,20.06,18.64,18.31,18.04,17.51,691,194507,30,24.3,28,6.27568
2020-08-16 16:00:00,24.56,24.49,24.42,24.23,23.94,23.63,23.13,21.96,20.39,19.81,18.56,18.32,18.03,17.46,611,200007,30,24.3,19,7.61312
2020-08-16 16:15:00,24.5,24.45,24.42,24.18,24.04,23.9,23.22,22.73,20.57,19.48,18.65,18.45,18.09,17.55,681,NA,30,24.2,21,7.25304
2020-08-16 16:30:00,24.48,24.42,24.33,24.28,24.29,24.12,23.79,23.01,21,20.16,19.05,18.61,18.06,17.69,665,203007,30,24.1,7,7.61312
2020-08-16 16:45:00,24.48,24.43,24.31,24.18,24.01,23.67,22.81,21.3,20.04,19.23,18.92,18.35,17.92,17.53,551,204506,30,23.8,340,7.09872
2020-08-16 17:00:00,24.52,24.45,24.37,24.18,23.97,23.89,23.06,21.09,20.09,19.28,18.72,18.26,17.86,17.49,475,210007,30,24,1,6.27568
2020-08-16 17:15:00,24.54,24.5,24.45,24.32,24.2,24.05,23.62,21.98,20.61,19.63,19.08,18.35,17.86,17.49,377,211507,30,23.8,18,6.99584
2020-08-16 17:30:00,24.51,24.47,24.44,24.31,24.22,24.08,23.69,22.22,20.5,19.52,19.13,18.35,17.77,17.47,391,NA,30,23.7,11,6.79008
2020-08-16 17:45:00,24.5,24.46,24.41,24.25,24.14,23.93,23.19,21.48,20.41,19.42,18.95,18.17,17.46,17.38,317,NA,30,23.5,10,5.70984
2020-08-16 18:00:00,24.46,24.43,24.38,24.29,24.1,23.88,23,21.07,20.24,19.49,18.92,17.94,17.41,17.34,273,NA,30,23.5,20,6.37856
2020-08-16 18:15:00,24.39,24.34,24.28,24.26,24.27,24.07,23.29,22.13,20.65,19.66,19.18,18.03,17.39,17.31,238,NA,30,23.4,27,6.53288
2020-08-16 18:30:00,24.39,24.33,24.24,24.19,24.16,24.19,23.34,21.74,20.86,19.58,18.94,17.77,17.28,17.26,181,223007,30,23.4,33,6.12136
2020-08-16 18:45:00,24.37,24.31,24.27,24.19,24.1,23.79,22.83,21.37,20.41,19.5,18.62,17.72,17.28,17.21,126,224507,30,23.3,34,5.29832
2020-08-16 19:00:00,24.34,24.3,24.29,24.19,24.04,23.79,22.28,21.34,20.41,19.46,18.45,17.67,17.26,17.13,87,230007,30,23.2,36,4.73248
2020-08-16 19:15:00,24.3,24.28,24.27,24.17,24.07,23.87,22.98,21.42,20.04,19.28,18.47,17.58,17.22,17.11,63,NA,30,23,42,4.01232
2020-08-16 19:30:00,24.27,24.24,24.22,24.18,24.19,24,23.08,21.66,20.34,19.38,18.65,17.74,17.24,17.13,19,NA,30,22.4,58,3.65224
2020-08-16 19:45:00,24.26,24.25,24.24,24.17,24.18,24.1,23.5,21.76,20.32,19.39,18.69,17.84,17.24,16.98,10,234507,30,22.1,53,3.29216
2020-08-16 20:00:00,24.25,24.23,24.2,24.12,23.98,23.54,22.13,20.52,19.49,18.85,18.04,17.3,17.15,16.42,2,7,30,22,44,3.39504
2020-08-16 20:15:00,24.22,24.2,24.18,24.13,24.05,23.85,22.4,20.85,19.61,18.88,18.06,17.32,17.07,16.52,0,1507,30,21.9,44,3.3436
2020-08-16 20:30:00,24.19,24.18,24.15,24.09,24.07,23.85,22.42,20.71,19.44,18.77,17.98,17.33,17.02,16.13,-1,3007,30,21.9,38,3.858
2020-08-16 20:45:00,24.15,24.13,24.13,24.08,24.03,23.89,22.73,20.71,19.53,18.79,17.94,17.37,17,15.77,0,4507,30,21.6,48,3.29216
2020-08-16 21:00:00,24.13,24.11,24.1,24.05,23.98,23.87,22.63,20.32,19.21,18.57,17.87,17.32,16.97,15.67,-1,10007,30,21.6,49,3.0864
2020-08-16 21:15:00,24.12,24.1,24.08,24.03,24,23.89,22.91,20.26,19.27,18.59,17.89,17.34,16.97,13.19,0,11507,30,21.4,28,4.01232
2020-08-16 21:30:00,24.09,24.08,24.07,24.03,24.02,23.88,22.44,19.98,18.97,18.49,17.82,17.31,16.93,14.06,0,13007,30,21.1,12,3.24072
2020-08-16 21:45:00,24.09,24.07,24.07,24.02,24.04,23.99,23.37,20.32,19.16,18.67,17.86,17.27,16.65,14.01,0,14506,30,20.9,48,4.26952
2020-08-16 22:00:00,24.1,24.08,24.07,24.03,24,23.9,22.94,20.17,19.01,18.54,17.74,17.18,16.06,12.31,0,20006,30,20.8,47,3.90944
2020-08-16 22:15:00,24.07,24.06,24.06,24.01,24.02,23.94,23.02,20.04,18.97,18.65,17.7,17.17,15.88,11.96,0,21507,30,20.6,47,3.44648
2020-08-16 22:30:00,24.09,24.06,24.05,24.01,24.02,23.98,23.19,20.05,19,18.56,17.57,17.12,15.7,11.49,0,23007,30,20.5,24,4.32096
2020-08-16 22:45:00,24.07,24.06,24.05,24,24.01,23.98,23.4,20.07,18.98,18.52,17.49,17.06,15.3,11.43,0,24506,30,20.4,67,4.16664
2020-08-16 23:00:00,24.06,24.05,24.04,24,24.02,24.04,23.65,20.18,18.99,18.51,17.55,17.03,15.26,11.21,0,30007,30,20.2,46,3.29216
2020-08-16 23:15:00,24.06,24.05,24.03,23.99,24,23.95,23.23,19.98,18.94,18.33,17.4,16.85,15,11.06,0,31507,30,20.1,51,3.18928
2020-08-16 23:30:00,24.06,24.04,24.04,24,24.01,23.97,23.63,20.04,18.9,18.29,17.44,16.7,15.12,10.94,0,33007,30,19.9,21,3.29216
2020-08-16 23:45:00,24.06,24.05,24.04,23.99,24,24,23.49,19.74,18.87,18.23,17.43,16.5,14.09,10.75,0,34507,30,19.6,5,3.80656
2020-08-17 00:00:00,24.07,24.07,24.06,24.02,24,23.96,23.3,19.73,18.86,18.27,17.42,16.42,15.21,10.65,1,40007,30,19.8,33,4.42384
2020-08-17 00:15:00,24.08,24.07,24.05,24.01,24.03,23.86,22.83,19.63,18.8,18.22,17.38,16.17,13.24,10.46,0,41507,30,19.7,41,4.06376
2020-08-17 00:30:00,24.06,24.05,24.05,24,24.02,23.98,22.84,19.83,18.81,18.17,17.34,16.39,15.17,10.61,0,43007,30,19.4,41,4.26952
2020-08-17 00:45:00,24.07,24.05,24.04,23.99,24.01,23.91,22.75,19.88,18.86,18.22,17.42,16.52,15.2,10.64,1,44507,30,19.6,30,5.60696
2020-08-17 01:00:00,24.06,24.05,24.04,23.99,24.02,23.92,21.76,19.53,18.73,18.14,17.47,16.62,15.36,11.05,0,50006,30,19.7,32,5.45264
2020-08-17 01:15:00,24.06,24.04,24.01,23.96,23.94,23.81,21.52,19.54,18.72,18.07,17.45,16.57,15.54,12.19,1,51507,30,19.5,14,5.144
2020-08-17 01:30:00,24.03,24.03,24.02,23.97,23.97,23.8,21.73,19.7,18.74,18.15,17.64,16.7,15.64,13.94,1,53006,30,19.1,358,5.09256
2020-08-17 01:45:00,24.04,24.02,24.01,23.94,23.93,23.8,21.59,19.65,18.73,18.16,17.72,16.63,15.69,14.08,1,54506,30,18.8,354,4.52672
2020-08-17 02:00:00,24.04,24.03,24.02,23.97,23.96,23.88,22.13,19.79,18.81,18.19,17.81,16.6,15.72,14.41,1,60006,30,18.9,11,4.06376
2020-08-17 02:15:00,24.04,24.03,24.02,23.98,23.95,23.82,22.02,19.89,18.95,18.27,18.05,16.58,15.81,14.52,1,61506,30,18.7,25,3.65224
2020-08-17 02:30:00,24.07,24.05,24.04,23.99,24.01,23.92,22.99,20.26,19.29,18.34,18.22,16.59,15.78,14.06,1,63006,30,18.4,49,3.44648
2020-08-17 02:45:00,24.06,24.04,24.02,23.97,23.96,23.92,22.87,20.61,19.25,18.38,18.13,16.5,15.84,14.71,1,64506,30,18.3,33,3.96088
2020-08-17 03:00:00,24.03,24.03,24.03,23.99,24.01,23.88,22.72,20.46,18.93,18.41,18.1,16.47,15.87,15.34,1,70006,30,18.3,359,4.57816
2020-08-17 03:15:00,24.06,24.05,24.05,23.99,23.98,23.79,21.84,20.41,18.9,18.45,17.85,16.34,15.85,15.35,1,71506,30,17.8,356,3.65224
2020-08-17 03:30:00,24.08,24.06,24.04,24,23.98,23.86,22.27,20.07,18.79,18.48,17.54,16.05,15.89,15.32,1,73006,30,17.4,359,3.75512
2020-08-17 03:45:00,24.14,24.11,24.1,24.03,23.99,23.73,22.66,20.14,18.78,18.5,17.43,16.1,15.99,15.34,1,74506,30,17.4,356,4.3724
2020-08-17 04:00:00,24.2,24.17,24.12,24.02,23.99,23.62,22.18,19.84,18.68,18.51,17.33,16.17,16.09,14.67,1,80006,30,17.5,358,4.98968
2020-08-17 04:15:00,24.22,24.2,24.17,24.08,23.9,23.61,21.74,19.8,18.72,18.53,17.27,16.25,16.03,12.18,1,81506,30,17.5,2,5.04112
2020-08-17 04:30:00,24.24,24.22,24.18,24.06,23.9,23.54,21.46,19.61,18.69,18.49,17.18,16.3,15.59,12.09,1,83006,30,17.4,357,4.3724
2020-08-17 04:45:00,24.26,24.24,24.24,24.03,23.79,23.44,21.35,19.6,18.7,18.46,17.1,16.34,15.45,12.01,1,84506,29.9,17.1,352,4.26952
2020-08-17 05:00:00,24.29,24.26,24.25,24.07,23.96,23.47,21.09,19.48,18.7,18.38,16.97,16.36,12.37,11.85,1,90006,30,16.8,359,4.57816
2020-08-17 05:15:00,24.29,24.28,24.25,24.13,23.9,23.24,20.67,19.34,18.68,18.21,16.9,16.4,11.94,11.58,2,91506,30,16.8,353,4.01232
2020-08-17 05:30:00,24.3,24.28,24.27,24.02,23.74,23.13,20.45,19.12,18.61,17.95,16.64,16.39,14.78,11.39,2,93006,30,16.8,356,3.96088
2020-08-17 05:45:00,24.28,24.26,24.24,24.07,23.77,23.19,20.68,19.29,18.63,17.94,16.68,16.23,13.56,11.18,2,94506,30,17.1,355,4.6296
2020-08-17 06:00:00,24.36,24.33,24.24,24.03,23.76,23.03,20.49,18.99,18.49,17.78,16.66,16.32,12.24,10.76,4,100006,30,17.2,356,4.01232
2020-08-17 06:15:00,24.36,24.33,24.28,24.15,23.85,23.09,20.87,19.26,18.54,17.76,16.62,16.39,11.57,10.18,8,101506,30,17.2,359,4.93824
2020-08-17 06:30:00,24.36,24.32,24.24,24.15,23.86,23.15,21.68,19.35,18.54,17.73,16.63,16.3,11.89,10.31,14,103006,30,17.5,359,5.19544
2020-08-17 06:45:00,24.34,24.31,24.23,24,23.87,23.16,21.03,19.27,18.43,17.61,16.64,16.5,15.09,10.56,30,104506,30,17.4,5,5.76128
2020-08-17 07:00:00,24.3,24.24,24.18,23.88,23.53,22.93,20.89,19.17,18.39,17.59,16.72,16.46,14.87,10.34,52,110006,30,17.3,359,5.81272
2020-08-17 07:15:00,24.28,24.24,24.16,24.06,23.62,22.92,21.28,19.18,18.28,17.43,16.53,16.44,14.94,10,104,111506,30,17.2,3,5.60696
2020-08-17 07:30:00,24.25,24.23,24.2,23.86,23.37,22.82,20.3,19.01,18.11,17.37,16.53,16.31,15.01,10.1,155,113006,30,17.6,7,5.96704
2020-08-17 07:45:00,24.25,24.21,24.16,23.78,23.41,22.83,19.87,18.84,17.89,17.24,16.45,15.73,13.97,9.24,320,114506,30,18.1,357,5.04112
2020-08-17 08:00:00,24.24,24.17,24.13,23.74,23.59,23.18,20.91,18.9,18.08,17.39,16.45,16.24,14.75,9.32,115,120006,30,18.2,358,4.73248
2020-08-17 08:15:00,24.24,24.16,24.03,23.9,23.57,22.86,20.41,18.69,17.86,17.31,16.41,15.91,14.5,9.27,365,121506,30,18.4,5,4.93824
2020-08-17 08:30:00,24.25,24.2,24.17,24.03,23.71,23.14,21.28,18.85,18.02,17.43,16.5,16.08,14.68,9.49,362,123006,29.9,18.7,1,5.60696
2020-08-17 08:45:00,24.24,24.22,24.16,23.99,23.69,22.82,21.18,18.97,17.92,17.25,16.39,15.89,14.32,9.65,384,124506,29.9,18.8,2,5.86416
2020-08-17 09:00:00,24.22,24.19,24.11,23.64,23.4,22.36,20.42,18.43,17.67,17.04,16.27,15.65,13.31,9.2,395,130006,29.9,19,0,5.60696
2020-08-17 09:15:00,24.18,24.13,24.02,23.93,23.45,22.59,20.95,18.71,17.71,17.22,16.2,15.56,13.68,9.52,491,131506,29.9,19.6,356,5.24688
2020-08-17 09:30:00,24.21,24.18,24.1,23.86,23.45,22.77,20.61,18.93,17.75,17.35,15.98,15.44,13.91,9.76,551,133006,29.9,19.9,4,5.55552
2020-08-17 09:45:00,24.22,24.16,24.06,23.8,23.39,22.44,20.14,18.55,17.65,16.87,15.81,14.98,11.95,9.16,397,134506,29.9,20.3,22,5.29832
2020-08-17 10:00:00,24.17,24.12,24.01,23.77,23.43,22.53,20.83,18.49,17.43,16.56,15.68,14.84,12.02,8.77,383,140006,29.9,20.4,12,4.8868
2020-08-17 10:15:00,24.17,24.1,24,23.76,23.34,22.37,20.87,18.3,17.36,16.51,15.69,14.79,12.04,8.93,368,141506,29.9,20.6,20,4.98968
2020-08-17 10:30:00,24.14,24.05,23.96,23.83,23.34,22.61,21.06,18.17,17.28,16.56,15.55,14.82,11.88,9.09,353,143006,29.9,20.8,4,4.83536
2020-08-17 10:45:00,24.11,24.07,23.97,23.65,23.33,22.48,21.25,17.93,17.18,16.47,15.48,14.25,11.39,8.93,255,144506,29.9,20.7,9,5.50408
2020-08-17 11:00:00,24.03,23.96,23.86,23.71,23.25,22.81,21.28,17.96,17.12,16.27,15.46,14.25,10.84,8.57,372,150006,29.9,20.9,9,5.29832
2020-08-17 11:15:00,24,23.97,23.9,23.56,23.34,22.96,21.24,17.82,16.72,15.87,15.35,14.19,11.39,8.48,319,151506,29.9,21.2,16,5.55552
2020-08-17 11:30:00,23.97,23.93,23.87,23.64,23.39,22.98,21.86,17.73,17.09,15.96,15.53,13.79,11.23,8.52,956,153006,29.9,21.7,12,5.81272
2020-08-17 11:45:00,23.97,23.92,23.84,23.67,23.34,23,22.07,17.92,16.89,15.86,15.47,13.8,10.98,8.5,335,154506,29.9,21.5,359,5.76128
2020-08-17 12:00:00,23.92,23.9,23.84,23.58,23.41,23.11,22.26,17.99,17.15,16.02,15.47,14.14,10.49,8.47,342,160006,29.9,21.6,356,4.83536
2020-08-17 12:15:00,23.98,23.91,23.76,23.44,23.23,22.87,20.23,17.48,16.78,15.98,15.35,14.21,10.46,8.49,959,161506,29.9,22.4,360,5.45264
2020-08-17 12:30:00,24.01,23.97,23.88,23.77,23.59,23.14,22.63,18.68,17.2,16.18,15.49,14.43,10.11,8.42,230,163006,29.9,22.1,11,5.04112
2020-08-17 12:45:00,24.01,23.97,23.84,23.6,23.43,22.91,21.67,17.96,17.01,16.04,15.49,14.42,10.56,8.44,367,164506,29.9,21.9,5,6.9444
2020-08-17 13:00:00,23.98,23.95,23.79,23.61,23.31,22.93,21.58,17.56,16.64,16.03,15.36,14.19,9.83,8.46,354,170006,29.9,22,14,6.63576
2020-08-17 13:15:00,23.94,23.87,23.79,23.61,23.25,22.77,20.08,17.2,16.21,15.8,15.3,13.05,9.17,8.4,325,171506,29.9,22,358,4.73248
2020-08-17 13:30:00,23.96,23.93,23.9,23.73,23.4,23.05,22.44,18.06,16.73,15.94,15.37,13.55,9.07,8.39,318,173006,29.9,21.8,10,4.68104
2020-08-17 13:45:00,23.97,23.92,23.82,23.68,23.5,23,21.89,17.57,16.17,15.67,14.98,10.39,8.87,8.33,259,174506,29.9,21.5,14,4.3724
2020-08-17 14:00:00,23.93,23.89,23.85,23.54,23.46,23.06,22.04,17.29,16.13,15.71,15.11,9.55,8.73,8.34,63,180006,29.9,20.3,166,5.04112
2020-08-17 14:15:00,23.89,23.86,23.79,23.61,23.31,22.92,20.17,17.09,16.09,15.63,14.96,9.29,8.48,8.33,216,181506,29.9,19.3,204,3.54936
2020-08-17 14:30:00,23.92,23.89,23.8,23.59,23.3,22.73,19.7,17.02,16.01,15.56,14.77,9.64,8.72,8.32,338,183006,29.9,19.5,230,3.29216
2020-08-17 14:45:00,23.97,23.91,23.72,23.52,23.28,22.79,20.86,17.02,16.02,15.55,14.41,9.52,8.8,8.32,543,184506,29.9,20.9,235,0.56584
2020-08-17 15:00:00,23.99,23.91,23.76,23.56,23.32,22.86,19.97,16.92,16,15.55,14.42,10.27,8.83,8.31,491,190006,29.9,22.1,154,0.30864
2020-08-17 15:15:00,24.02,23.94,23.82,23.63,23.41,22.98,22.66,17.32,16.2,15.89,15.18,10.94,8.91,8.32,362,191506,29.9,21.1,97,1.44032
2020-08-17 15:30:00,24.05,23.94,23.82,23.62,23.36,22.99,21.47,16.9,16.14,15.89,14.99,10.97,8.97,8.33,892,193006,29.9,22.4,144,1.0288
2020-08-17 15:45:00,24.08,23.96,23.8,23.57,23.34,22.96,21.91,17.25,16.28,15.8,14.64,10.81,8.9,8.33,782,194506,29.9,22.4,65,1.69752
2020-08-17 16:00:00,24.12,23.97,23.83,23.63,23.35,22.98,20.38,17.07,16.19,15.72,14.92,10.28,8.51,8.31,638,200006,29.9,22.7,5,2.8292
2020-08-17 16:15:00,24.16,23.97,23.85,23.64,23.38,23.05,20.15,17.13,16.27,15.73,14.91,10,8.52,8.36,512,201506,29.9,22.3,42,3.39504
2020-08-17 16:30:00,24.27,23.98,23.87,23.67,23.45,23.13,21.81,17.14,16.24,15.73,14.28,9.24,8.44,8.37,121,203006,29.9,21.1,62,3.90944
2020-08-17 16:45:00,24.35,23.97,23.89,23.72,23.41,23.17,21.81,17.17,16.31,15.83,14.2,9.63,8.43,8.4,230,204506,29.9,21.3,48,2.62344
2020-08-17 17:00:00,24.33,23.98,23.91,23.76,23.42,23.25,22.41,17.36,16.48,15.89,14.15,9.5,8.41,8.39,213,210006,29.9,21.6,56,3.49792
2020-08-17 17:15:00,24.33,24.01,23.93,23.74,23.43,23.31,22.07,17.52,16.43,15.86,13.93,9.29,8.39,8.39,258,211506,29.9,21.8,41,2.52056
2020-08-17 17:30:00,24.32,24.04,23.96,23.73,23.48,23.35,21.76,17.77,16.52,15.89,14.23,9.47,8.41,8.4,396,213006,29.9,22.7,20,3.13784
2020-08-17 17:45:00,24.28,24.05,23.96,23.79,23.5,23.33,20.45,17.36,16.6,15.99,14.56,9.6,8.44,8.41,338,214506,29.9,22.8,29,3.96088
2020-08-17 18:00:00,24.25,24.07,23.97,23.76,23.54,23.37,20.39,17.33,16.67,15.99,15.03,9.97,8.47,8.43,281,220006,29.9,22.8,58,3.49792
2020-08-17 18:15:00,24.2,24.14,24.04,23.88,23.57,23.29,20.08,17.46,16.91,16.16,15.55,12.33,8.51,8.47,233,221506,29.9,22.7,26,4.21808
2020-08-17 18:30:00,24.21,24.16,24.09,23.91,23.61,23.22,19.01,17.31,16.92,16.21,15.53,11.2,8.49,8.46,45,223006,29.9,22,29,4.32096
2020-08-17 18:45:00,24.21,24.17,24.13,23.97,23.8,23.23,19.26,17.7,17.01,16.48,15.58,10.39,8.49,8.48,34,224506,29.9,21.7,31,3.75512
2020-08-17 19:00:00,24.21,24.18,24.16,24.05,23.86,23.11,19.43,17.91,17,16.42,15.52,9.95,8.52,8.48,32,230006,29.9,21.9,17,3.65224
2020-08-17 19:15:00,24.25,24.23,24.2,24.08,23.88,23.02,19.31,18.08,16.99,16.39,15.48,10.16,8.53,8.47,13,231506,29.9,21.8,350,3.0864
2020-08-17 19:30:00,24.27,24.25,24.23,24.14,23.97,23.07,19.51,18.02,16.99,16.29,15.5,11.35,8.55,8.5,10,233006,29.9,21.6,356,2.0576
2020-08-17 19:45:00,24.27,24.25,24.23,24.14,23.85,22.95,19.49,17.91,16.99,16.35,15.54,13.56,8.62,8.49,4,234506,29.9,21.1,47,0.61728
2020-08-17 20:00:00,24.27,24.26,24.23,24.12,23.71,22.84,19.6,17.71,16.99,16.38,15.52,13.69,8.61,8.48,1,6,29.9,20.4,130,2.62344
2020-08-17 20:15:00,24.29,24.27,24.25,24.12,23.65,22.77,19.7,17.92,17.15,16.73,15.84,14.75,8.69,8.49,0,1506,29.9,20.1,106,2.3148
2020-08-17 20:30:00,24.31,24.29,24.25,24.12,23.59,22.73,19.62,17.81,17.04,16.71,15.9,14.69,8.66,8.51,0,3006,29.9,20.2,101,2.62344
2020-08-17 20:45:00,24.31,24.29,24.27,24.08,23.29,22.62,19.5,17.9,17.06,16.75,15.99,15.02,8.72,8.54,0,4506,29.9,20.5,344,1.85184
2020-08-17 21:00:00,24.32,24.29,24.27,24.12,23.16,22.67,19.14,17.91,17.04,16.7,15.88,14.93,8.63,8.57,0,10006,29.9,20.6,342,3.858
2020-08-17 21:15:00,24.32,24.3,24.3,24.15,23.02,22.48,19.08,17.95,17.02,16.75,15.84,14.99,8.78,8.62,0,11506,29.9,20.2,18,4.01232
2020-08-17 21:30:00,24.35,24.33,24.28,24.23,23.01,22.5,18.82,17.92,17.02,16.69,16.02,15.05,9.05,8.65,0,13006,29.9,20.2,10,3.0864
2020-08-17 21:45:00,24.36,24.35,24.31,24.03,22.92,22.49,19.83,18.12,17.06,16.68,15.91,14.8,9.54,8.74,0,14506,29.9,19.7,357,4.26952
2020-08-17 22:00:00,24.4,24.38,24.32,24.05,22.96,22.49,19.09,17.89,16.97,16.63,15.8,12.88,9.34,8.76,0,20006,29.9,19.4,358,2.67488
2020-08-17 22:15:00,24.39,24.37,24.34,24,22.91,22.47,19.28,17.75,16.98,16.7,15.95,13.7,9.71,8.82,1,21506,29.9,19.2,353,3.65224
2020-08-17 22:30:00,24.39,24.38,24.37,23.95,22.99,22.52,19.17,17.66,16.95,16.66,15.73,13.8,10.04,8.87,1,23006,29.9,19.2,359,4.1152
2020-08-17 22:45:00,24.39,24.36,24.3,23.93,22.92,22.55,19.59,17.67,16.95,16.63,15.72,14.26,10.82,8.98,1,24506,29.9,19.5,9,4.68104
2020-08-17 23:00:00,24.4,24.37,24.31,23.8,22.9,22.54,19.06,17.58,16.9,16.47,15.46,12.83,11,9.13,0,30006,29.9,19.7,354,4.98968
2020-08-17 23:15:00,24.34,24.32,24.26,23.96,22.86,22.5,19.11,17.51,16.87,16.25,15.36,11.48,10.73,8.95,0,31506,29.9,19.1,357,3.70368
2020-08-17 23:30:00,24.28,24.26,24.21,23.89,22.85,22.44,18.87,17.44,16.86,16.24,15.43,11.79,10.74,9.02,1,33006,29.9,19.5,348,4.6296
2020-08-17 23:45:00,24.28,24.26,24.18,23.25,22.8,22.37,18.69,17.47,16.87,16.1,15.42,12.15,10.61,9.04,0,34506,29.9,19.1,348,3.54936
2020-08-18 00:00:00,24.28,24.25,24.14,23.32,22.82,22.32,18.51,17.35,16.86,16.07,15.39,12.3,9.92,8.85,1,40006,29.9,18.6,357,2.21192
2020-08-18 00:15:00,24.27,24.25,24.18,23.33,22.85,22.26,18.46,17.29,16.82,15.98,15.48,12.51,9.63,8.8,1,41506,29.9,18.4,330,3.70368
2020-08-18 00:30:00,24.24,24.21,24.12,23.4,22.83,22.21,18.32,17.19,16.78,15.9,15.43,12.61,9.44,8.75,1,43006,29.9,18.1,327,3.70368
2020-08-18 00:45:00,24.22,24.19,24.14,23.51,22.84,22.21,18.35,17.2,16.8,16.02,15.44,12.68,9.4,8.72,1,44506,29.9,18,326,4.01232
2020-08-18 01:00:00,24.19,24.18,24.09,23.47,22.82,22.16,18.34,17.27,16.78,16.03,15.48,12.68,9.33,8.7,1,50006,29.9,17.7,310,3.03496
2020-08-18 01:15:00,24.18,24.16,24.05,23.13,22.66,22.12,18.37,17.25,16.74,15.83,14.96,12.16,9.21,8.66,1,51506,29.9,17.7,340,2.93208
2020-08-18 01:30:00,24.18,24.15,24.02,23.04,22.63,22.09,18.38,17.22,16.64,15.79,14.85,11.94,9.15,8.63,1,53006,29.9,17.6,351,2.3148
2020-08-18 01:45:00,24.16,24.13,24,23.05,22.72,22.1,18.5,17.23,16.59,15.86,15.3,11.81,9.15,8.61,2,54506,29.9,17.6,3,2.67488
2020-08-18 02:00:00,24.14,24.12,23.93,23.07,22.79,22.02,18.4,17.13,16.52,15.91,15.34,11.96,9.11,8.58,1,60006,29.9,17.5,347,3.0864
2020-08-18 02:15:00,24.11,24.08,24,23.12,22.89,22.11,18.46,17.19,16.5,15.92,15.16,11.89,8.97,8.57,1,61506,29.9,17.4,345,3.44648
2020-08-18 02:30:00,24.08,24.06,24.03,23.13,22.91,22.04,18.41,17.21,16.5,15.94,15.3,11.87,8.88,8.59,1,63006,29.8,17.2,352,3.80656
2020-08-18 02:45:00,24.06,24.04,24.02,23.15,22.91,21.97,18.43,17.15,16.51,16.01,15.43,12.26,8.9,8.57,1,64506,29.9,17,350,4.06376
2020-08-18 03:00:00,24.04,24.03,23.94,23.15,22.76,21.92,18.38,17.09,16.46,16,15.3,11.14,8.81,8.56,1,70006,29.8,16.9,1,3.858
2020-08-18 03:15:00,24.03,23.99,23.92,23.18,22.54,21.78,18.18,16.96,16.39,15.92,14.81,10.7,8.76,8.56,2,71506,29.8,17.1,349,3.49792
2020-08-18 03:30:00,24.01,23.99,23.98,23.21,22.62,21.54,18.02,16.93,16.41,15.9,14.92,10.9,8.79,8.55,1,73006,29.8,17.3,358,4.78392
2020-08-18 03:45:00,24.01,23.98,23.94,23.22,22.51,21.76,18.44,17,16.42,15.85,14.8,11.09,8.78,8.54,2,74506,29.8,17.2,7,1.95472
2020-08-18 04:00:00,24.01,23.98,23.94,23.18,22.34,21.19,18.51,16.93,16.43,15.85,14.94,11.01,8.77,8.54,1,80006,29.8,17.1,2,2.88064
2020-08-18 04:15:00,24.01,23.99,23.9,23.18,22.31,20.66,18.43,16.94,16.43,15.85,15.06,11.19,8.84,8.54,1,81506,29.8,17.5,5,3.18928
2020-08-18 04:30:00,24.02,23.99,23.96,23.2,22.28,20.86,18.53,17.25,16.45,15.78,14.91,10.79,8.94,8.55,1,83006,29.8,17.3,345,3.0864
2020-08-18 04:45:00,24.01,24,23.96,23.22,22.26,21.33,18.53,17.3,16.43,15.8,14.93,10.75,9,8.55,2,84506,29.8,17.1,335,3.44648
2020-08-18 05:00:00,24.03,24,23.98,23.27,22.36,21.4,18.8,17.2,16.37,15.68,14.64,11.42,9.53,8.73,2,90006,29.8,16.9,357,2.77776
2020-08-18 05:15:00,24.01,24,23.98,23.34,22.34,21.55,18.71,17.26,16.39,15.77,14.77,10.95,9.34,8.62,2,91506,29.8,16.8,335,3.6008
2020-08-18 05:30:00,24,23.99,23.94,23.34,22.36,21.47,18.6,17.4,16.49,15.91,14.76,10.24,9.15,8.56,2,93006,29.8,16.7,341,4.26952
2020-08-18 05:45:00,23.98,23.97,23.94,23.37,22.35,21.68,19,17.47,16.52,15.95,14.87,10.48,9.2,8.55,2,94506,29.8,16.8,351,4.68104
2020-08-18 06:00:00,23.96,23.95,23.93,23.48,22.34,21.66,18.99,17.48,16.5,16,14.86,10.45,9.19,8.56,3,100006,29.8,16.8,351,3.13784
2020-08-18 06:15:00,23.95,23.94,23.92,23.39,22.34,21.47,18.86,17.33,16.45,15.92,14.37,10.09,9.2,8.57,6,101506,29.8,16.5,344,3.54936
2020-08-18 06:30:00,23.94,23.93,23.87,23.23,22.24,21.32,18.97,17.55,16.51,15.88,14.05,10.11,8.92,8.54,12,103006,29.8,16.5,346,4.06376
2020-08-18 06:45:00,23.92,23.9,23.86,23.27,22.27,21.25,18.52,17.25,16.38,15.81,13.87,10.13,8.85,8.5,15,104506,29.8,16.4,322,2.41768
