"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-08 05:30:00,23.15,23.12,22.14,21.71,21.35,21.15,20.9,20.27,19.86,19.44,18.97,18.84,18.5,17.69,1,93005,30.2,18.2,112,0.82304
2020-08-08 05:45:00,23.16,23.13,22.16,21.75,21.34,21.14,20.94,20.32,19.87,19.53,19.04,18.84,18.66,17.79,4,94505,30.2,18.1,204,0.82304
2020-08-08 06:00:00,23.16,23.13,22.1,21.72,21.29,21.14,20.95,20.33,19.97,19.68,19.14,18.86,18.69,17.94,8,100005,30.2,18.1,135,0.92592
2020-08-08 06:15:00,23.14,23.13,22.08,21.74,21.28,21.13,20.94,20.3,20,19.69,19.26,18.91,18.75,18.19,12,101505,30.2,18,189,0.87448
2020-08-08 06:30:00,23.14,23.12,22.15,21.74,21.28,21.16,20.97,20.33,20.02,19.73,19.37,18.95,18.77,18.19,49,103005,30.2,17.8,191,1.44032
2020-08-08 06:45:00,23.16,23.14,22.11,21.75,21.29,21.16,20.98,20.32,20.02,19.75,19.39,18.97,18.77,18.25,81,104505,30.2,18.3,160,0.61728
2020-08-08 07:00:00,23.17,23.15,22.41,21.77,21.31,21.15,21,20.33,20.09,19.81,19.46,18.98,18.78,18.41,113,110005,30.2,19,152,0.20576
2020-08-08 07:15:00,23.18,23.16,22.21,21.76,21.32,21.14,21,20.37,20.11,19.84,19.47,18.99,18.8,18.51,161,111505,30.2,19.7,41,0.36008
2020-08-08 07:30:00,23.21,23.18,22.17,21.77,21.31,21.12,20.97,20.34,20.14,19.86,19.51,19.03,18.82,18.59,189,113005,30.2,20.4,276,0.7716
2020-08-08 07:45:00,23.22,23.19,22.14,21.77,21.28,21.11,20.97,20.35,20.12,19.88,19.58,19.07,18.83,18.66,239,114505,30.2,20.5,325,1.23456
2020-08-08 08:00:00,23.23,23.2,22.12,21.77,21.3,21.11,20.99,20.35,20.14,19.9,19.65,19.11,18.86,18.71,281,120005,30.2,20.6,359,0.82304
2020-08-08 08:15:00,23.25,23.2,22.08,21.79,21.32,21.12,21.03,20.39,20.17,19.92,19.63,19.14,18.9,18.74,329,121505,NA,20.9,7,0.87448
2020-08-08 08:30:00,23.26,23.2,22.03,21.79,21.34,21.12,21.04,20.4,20.18,19.94,19.65,19.16,18.94,18.77,373,123005,30.2,20.5,355,1.8004
2020-08-08 08:45:00,23.29,23.18,21.99,21.79,21.55,21.11,21.03,20.45,20.24,20.01,19.71,19.2,18.99,18.79,421,124505,30.2,20.7,5,1.74896
2020-08-08 09:00:00,23.3,23.17,21.97,21.8,21.5,21.11,21.06,20.6,20.23,20.01,19.65,19.2,18.99,18.79,460,NA,30.2,20.8,353,2.16048
2020-08-08 09:15:00,23.36,23.23,22.07,21.84,21.42,21.12,21.07,20.7,20.27,20.03,19.59,19.21,18.95,18.81,505,131505,30.2,21,18,1.5432
2020-08-08 09:30:00,23.37,23.25,22.15,21.85,21.62,21.16,21.08,20.71,20.27,20.07,19.56,19.21,18.96,18.81,538,133005,30.2,21.4,24,1.44032
2020-08-08 09:45:00,23.37,23.23,22.11,21.87,21.53,21.17,21.08,20.6,20.24,20.05,19.49,19.16,18.94,18.81,586,NA,30.2,21.4,55,2.62344
2020-08-08 10:00:00,23.43,23.25,22.12,21.86,21.49,21.16,21.08,20.51,20.23,20.05,19.39,19.11,18.93,18.81,620,140005,30.2,21.6,32,2.67488
2020-08-08 10:15:00,23.51,23.11,22,21.86,21.39,21.16,21.04,20.4,20.24,20.05,19.34,19.1,18.95,18.82,656,141505,30.2,21.9,55,2.26336
2020-08-08 10:30:00,23.5,23.25,22.03,21.88,21.56,21.17,21.06,20.76,20.28,20.15,19.46,19.11,18.99,18.83,687,143005,30.2,22.7,40,1.18312
2020-08-08 10:45:00,23.54,23.26,22.07,21.89,21.58,21.2,21.08,20.84,20.28,20.16,19.44,19.11,19,18.83,688,144505,30.2,23.3,62,1.5432
2020-08-08 11:00:00,23.79,23.29,22.4,21.94,21.72,21.2,21.07,20.86,20.27,20.08,19.35,19.09,19,18.8,768,150005,30.2,23.3,61,2.67488
2020-08-08 11:15:00,23.92,23.35,23.11,21.99,21.61,21.18,21.04,20.46,20.27,20.07,19.43,19.11,19.03,18.84,757,151505,30.2,23.7,62,1.69752
2020-08-08 11:30:00,24.01,23.37,22.95,21.97,21.59,21.12,20.99,20.35,20.22,19.93,19.38,19.07,18.96,18.81,812,153005,30.2,24.2,59,2.00616
2020-08-08 11:45:00,24.09,23.42,22.85,22.01,21.64,21.14,21.06,20.39,20.25,19.98,19.44,19.1,18.96,18.83,811,154505,30.2,24.2,51,2.21192
2020-08-08 12:00:00,24.02,23.34,22.47,21.97,21.56,21.12,21.02,20.61,20.25,19.97,19.44,19.19,18.97,18.85,821,160005,30.2,24.5,62,2.0576
2020-08-08 12:15:00,23.81,23.3,22.47,21.95,21.38,21.11,20.95,20.35,20.24,19.99,19.48,19.2,18.97,18.87,853,NA,30.2,25,68,1.23456
2020-08-08 12:30:00,23.9,23.37,22.47,21.84,21.36,21.1,20.94,20.39,20.25,19.97,19.57,19.19,18.97,18.87,854,163005,30.2,25.1,70,2.0576
2020-08-08 12:45:00,23.83,23.34,22.57,21.89,21.49,21.14,20.98,20.71,20.27,20.02,19.58,19.17,19.04,18.91,927,164505,30.2,25.4,63,2.16048
2020-08-08 13:00:00,24.04,23.43,22.67,21.96,21.46,21.12,20.95,20.63,20.27,20,19.5,19.13,18.97,18.88,1014,170005,30.2,25.8,55,1.85184
2020-08-08 13:15:00,24.24,23.46,22.78,21.89,21.31,21.09,20.92,20.36,20.27,20.03,19.59,19.12,18.98,18.89,1027,171505,30.2,26.6,67,1.0288
2020-08-08 13:30:00,24.26,23.42,22.77,21.94,21.36,21.11,20.91,20.6,20.29,19.94,19.44,19.11,18.97,18.85,267,173005,30.2,26.5,111,0.61728
2020-08-08 13:45:00,23.94,23.3,22.5,21.95,21.47,21.1,20.88,20.72,20.3,19.91,19.54,19.11,18.98,18.88,84,174505,30.2,25.9,169,0.72016
2020-08-08 14:00:00,24.29,23.32,22.4,21.79,21.43,21.14,20.91,20.71,20.33,19.95,19.62,19.12,18.99,18.86,72,180005,30.1,22.1,92,5.9156
2020-08-08 14:15:00,24.06,23.25,22.29,21.77,21.47,21.14,20.87,20.7,20.35,20.04,19.77,19.14,18.99,18.89,123,181505,30.2,21.4,80,3.70368
2020-08-08 14:30:00,24.29,23.26,22.41,21.83,21.46,21.11,20.84,20.68,20.37,19.99,19.64,19.12,19,18.91,219,NA,30.2,21.7,96,3.75512
2020-08-08 14:45:00,24.18,23.21,22.34,21.85,21.33,21.09,20.87,20.67,20.4,19.99,19.55,19.14,19.01,18.9,231,184505,30.2,22.2,67,3.03496
2020-08-08 15:00:00,24.31,23.36,22.32,21.82,21.37,21.12,20.9,20.7,20.42,20.07,19.66,19.2,19.08,18.94,226,190005,30.1,22.7,68,3.13784
2020-08-08 15:15:00,24.12,23.25,22.42,21.9,21.5,21.15,20.95,20.71,20.44,20.09,19.58,19.22,19.09,18.95,299,NA,30.1,23.5,41,2.72632
2020-08-08 15:30:00,24.2,23.37,22.45,21.95,21.52,21.16,20.94,20.68,20.44,20.11,19.58,19.22,19.1,18.98,778,NA,30.1,24,24,4.3724
2020-08-08 15:45:00,24.19,23.33,22.48,21.89,21.43,21.16,20.97,20.69,20.5,20.21,19.69,19.32,19.13,18.98,695,NA,30.1,24.2,31,3.858
2020-08-08 16:00:00,24.15,23.07,22.29,21.69,21.3,21.16,20.99,20.79,20.53,20.31,19.75,19.53,19.14,18.99,643,NA,30.1,23.3,39,4.8868
2020-08-08 16:15:00,24.05,23.7,22.82,22.01,21.47,21.18,21.03,20.82,20.51,20.25,19.69,19.32,19.13,18.94,641,201505,30.1,23.6,54,3.3436
2020-08-08 16:30:00,24.11,23.49,22.52,21.83,21.41,21.18,21.06,20.83,20.52,20.27,19.73,19.4,19.14,18.95,582,203005,30.1,24.4,43,1.90328
2020-08-08 16:45:00,24.14,23.74,22.48,21.78,21.38,21.19,21.03,20.82,20.54,20.44,19.82,19.54,19.16,19.01,212,NA,30.1,24.4,19,1.8004
2020-08-08 17:00:00,24.09,23.44,22.37,21.71,21.34,21.17,21.05,20.81,20.51,20.36,19.74,19.41,19.16,18.94,535,210005,30.1,25.1,24,1.95472
2020-08-08 17:15:00,24.11,23.69,22.83,21.96,21.45,21.25,21.12,20.86,20.54,20.45,19.78,19.5,19.16,18.9,160,NA,30.1,25.2,9,1.69752
2020-08-08 17:30:00,24.05,23.49,22.64,21.83,21.42,21.24,21.12,20.89,20.53,20.46,19.78,19.58,19.19,18.99,125,213005,30.1,24.5,22,1.5432
2020-08-08 17:45:00,24.03,23.54,22.76,21.9,21.43,21.21,21.12,20.83,20.53,20.46,19.79,19.6,19.22,19.01,145,214505,30.1,23.8,23,1.8004
2020-08-08 18:00:00,24.14,23.62,23.11,22.09,21.46,21.22,21.07,20.78,20.49,20.46,20.13,19.65,19.27,19.1,65,220005,30.1,23.5,62,1.74896
2020-08-08 18:15:00,24.1,23.54,23.01,22.06,21.49,21.27,21.15,20.83,20.48,20.46,20.19,19.67,19.26,18.98,57,221505,30.1,23.3,103,0.97736
2020-08-08 18:30:00,24.09,23.57,23.06,21.99,21.44,21.22,21.01,20.59,20.38,20.42,20.27,19.74,19.32,19.1,55,223005,30.1,23.5,352,0.72016
2020-08-08 18:45:00,24.15,23.56,22.85,21.94,21.42,21.23,21.07,20.69,20.41,20.39,20.24,19.72,19.29,19.09,154,224505,30.1,24.3,23,0.36008
2020-08-08 19:00:00,24.14,23.61,23.01,22.08,21.49,21.3,21.13,20.85,20.48,20.36,20.17,19.66,19.24,19.02,98,230005,30.1,23.5,53,2.16048
2020-08-08 19:15:00,24.25,23.62,22.92,21.99,21.46,21.27,21.11,20.91,20.56,20.34,20.17,19.63,19.27,19.06,41,231505,30.1,23.5,4,1.286
2020-08-08 19:30:00,24.14,23.64,22.85,21.92,21.44,21.27,21.1,20.97,20.75,20.35,20.28,19.65,19.3,19.08,15,233005,30.1,22.9,78,1.69752
2020-08-08 19:45:00,24.07,23.69,22.65,21.89,21.48,21.34,21.12,21.03,20.81,20.32,20.21,19.66,19.37,19.1,5,234505,30.1,22.7,123,2.41768
2020-08-08 20:00:00,24.05,23.77,23.12,22.01,21.48,21.25,21.05,20.96,20.8,20.34,20.24,19.69,19.4,19.09,1,5,30.1,22.5,94,2.26336
2020-08-08 20:15:00,24,23.81,23.03,22,21.53,21.37,21.15,20.96,20.77,20.36,20.22,19.82,19.4,19.1,0,NA,30.1,22.5,66,1.85184
2020-08-08 20:30:00,23.97,23.88,22.91,22,21.56,21.41,21.19,20.94,20.78,20.43,20.22,19.79,19.37,19.12,-1,3009,30.1,22.3,97,0.66872
2020-08-08 20:45:00,23.94,23.9,22.93,21.87,21.48,21.35,21.13,20.93,20.77,20.47,20.23,19.87,19.35,19.16,-1,4509,30.1,22.1,90,1.5432
2020-08-08 21:00:00,23.93,23.86,22.69,21.83,21.48,21.36,21.13,20.92,20.75,20.53,20.24,19.9,19.37,19.19,-1,10009,30.1,21.9,167,1.33744
2020-08-08 21:15:00,23.92,23.9,22.85,22.01,21.53,21.43,21.08,20.94,20.74,20.61,20.25,19.98,19.51,19.25,-1,11509,30.1,21.9,117,1.49176
2020-08-08 21:30:00,23.91,23.86,22.84,21.97,21.55,21.43,21.03,20.93,20.71,20.59,20.25,20.03,19.57,19.26,0,13009,30.1,21.6,104,1.49176
2020-08-08 21:45:00,23.91,23.89,23.09,22.11,21.62,21.57,21.1,20.92,20.68,20.6,20.25,20.04,19.61,19.29,0,14509,30.1,21.2,117,2.52056
2020-08-08 22:00:00,23.9,23.88,23.18,22.12,21.6,21.53,21.09,20.91,20.71,20.65,20.26,20.07,19.63,19.31,0,20009,30.1,21.3,99,1.90328
2020-08-08 22:15:00,23.91,23.88,23.4,22.17,21.64,21.54,21.23,20.91,20.73,20.65,20.27,20.11,19.73,19.34,0,21509,30.1,21.2,110,1.286
2020-08-08 22:30:00,23.9,23.87,23.5,22.27,21.73,21.57,21.25,20.92,20.74,20.66,20.27,20.05,19.7,19.36,0,23009,30.1,20.9,100,2.0576
2020-08-08 22:45:00,23.88,23.86,23.47,22.35,21.74,21.55,21.31,20.98,20.78,20.65,20.28,20.1,19.7,19.34,0,NA,30.1,20.6,106,2.00616
2020-08-08 23:00:00,23.88,23.86,23.43,22.41,21.76,21.64,21.36,21.02,20.75,20.53,20.27,20.12,19.82,19.41,0,30009,30.1,20.8,86,1.44032
2020-08-08 23:15:00,23.88,23.85,23.71,22.41,21.76,21.61,21.3,21.03,20.75,20.47,20.27,20.06,19.85,19.5,0,31509,30.1,20.5,86,1.18312
2020-08-08 23:30:00,23.87,23.85,23.78,22.46,21.78,21.61,21.35,21.08,20.8,20.51,20.3,20.13,19.97,19.71,0,33009,30.1,20.4,111,1.13168
2020-08-08 23:45:00,23.87,23.84,23.46,22.3,21.79,21.59,21.31,21.04,20.74,20.44,20.29,20.12,20,19.7,0,34509,30.1,20.5,106,1.69752
2020-08-09 00:00:00,23.88,23.85,23.58,22.25,21.79,21.62,21.39,21.08,20.75,20.45,20.3,20.18,20.04,19.66,0,40009,30.1,20.6,117,1.23456
2020-08-09 00:15:00,23.88,23.86,23.48,22.23,21.74,21.62,21.34,21.04,20.75,20.45,20.3,20.19,20.09,19.77,0,41509,30.1,20.5,53,0.61728
2020-08-09 00:30:00,23.89,23.86,23.49,22.28,21.77,21.63,21.33,21.05,20.74,20.46,20.29,20.19,20.08,19.77,0,43009,30.1,20.4,102,1.49176
2020-08-09 00:45:00,23.87,23.86,23.31,22.07,21.71,21.59,21.31,21.06,20.74,20.61,20.31,20.21,20.14,19.86,0,44509,30.1,20.4,133,0.97736
2020-08-09 01:00:00,23.87,23.86,23.43,22.14,21.71,21.59,21.33,21.07,20.73,20.57,20.3,20.21,20.14,19.84,0,50009,30.1,20.2,103,1.23456
2020-08-09 01:15:00,23.87,23.86,23.32,22.11,21.74,21.62,21.37,21.1,20.75,20.59,20.37,20.22,20.15,19.93,0,NA,30.1,20,108,2.10904
2020-08-09 01:30:00,23.88,23.85,23.6,22.23,21.77,21.64,21.42,21.02,20.74,20.58,20.38,20.22,20.14,19.96,0,53009,30.1,20,95,1.85184
2020-08-09 01:45:00,23.87,23.85,23.59,22.17,21.77,21.63,21.41,21.02,20.75,20.57,20.39,20.25,20.16,19.96,0,54509,30.1,19.9,73,0.5144
2020-08-09 02:00:00,23.86,23.84,23.75,22.13,21.81,21.67,21.45,21.11,20.82,20.61,20.46,20.27,20.16,19.94,0,60009,30.1,19.8,17,0.5144
2020-08-09 02:15:00,23.86,23.84,23.68,22.08,21.8,21.64,21.4,21.11,20.82,20.6,20.47,20.28,20.18,19.92,1,NA,30.1,20.1,347,1.23456
2020-08-09 02:30:00,23.86,23.84,23.78,22.07,21.83,21.69,21.45,21.23,20.81,20.66,20.45,20.3,20.19,19.95,1,63009,30.1,20,350,2.62344
2020-08-09 02:45:00,23.85,23.83,23.77,22.1,21.84,21.7,21.42,21.21,20.8,20.63,20.44,20.29,20.18,19.89,1,64509,30.1,20.1,353,1.95472
2020-08-09 03:00:00,23.85,23.82,23.78,22.12,21.85,21.74,21.46,21.24,20.8,20.67,20.44,20.28,20.06,19.83,0,70009,30.1,20.3,5,2.67488
2020-08-09 03:15:00,23.96,23.85,23.76,22.14,21.86,21.71,21.37,21.19,20.76,20.6,20.43,20.3,20.07,19.81,0,NA,30.1,19.9,134,2.36624
2020-08-09 03:30:00,24.03,23.9,23.73,22.11,21.87,21.7,21.34,21.18,20.77,20.75,20.44,20.3,20.06,19.78,0,73009,30.1,19.4,136,1.64608
2020-08-09 03:45:00,24.06,23.88,23.67,22.11,21.87,21.76,21.47,21.25,20.8,20.7,20.44,20.3,20.09,19.78,0,74509,30.1,19.2,130,1.95472
2020-08-09 04:00:00,24.05,23.95,23.64,22.08,21.9,21.79,21.54,21.27,20.77,20.63,20.42,20.27,20.12,19.77,1,NA,30.1,19.2,141,2.16048
2020-08-09 04:15:00,24.05,24.01,23.75,22.13,21.92,21.77,21.47,21.25,20.78,20.63,20.41,20.28,20.12,19.81,1,NA,30.1,19.2,102,2.88064
2020-08-09 04:30:00,24.14,23.99,23.71,22.14,21.87,21.75,21.44,21.26,20.9,20.71,20.43,20.3,20.16,19.86,1,83009,30.1,19.1,122,1.49176
2020-08-09 04:45:00,24.19,24.02,23.66,22.14,21.88,21.74,21.44,21.28,20.94,20.72,20.45,20.3,20.18,19.87,1,NA,30.1,19.1,131,0.82304
2020-08-09 05:00:00,24.2,24,23.42,22.09,21.86,21.71,21.41,21.28,20.97,20.71,20.44,20.3,20.14,19.91,1,90009,30.1,19,141,1.8004
2020-08-09 05:15:00,24.18,23.91,23.43,22.13,21.88,21.74,21.46,21.31,20.99,20.75,20.42,20.31,20.13,19.96,1,91509,30.1,19.1,107,1.74896
2020-08-09 05:30:00,24.16,24.05,23.14,22.08,21.83,21.69,21.48,21.29,20.92,20.73,20.4,20.29,20.11,20,1,93009,30.1,19.1,102,2.26336
2020-08-09 05:45:00,24.18,24.06,23.18,22.09,21.83,21.74,21.54,21.3,20.93,20.78,20.4,20.28,20.11,20.02,3,94509,30.1,19.2,121,0.66872
2020-08-09 06:00:00,24.16,23.98,23.22,22.1,21.86,21.76,21.57,21.26,20.92,20.77,20.41,20.29,20.12,20.05,5,100009,30.1,19.2,166,1.18312
2020-08-09 06:15:00,24.15,23.83,22.59,22.05,21.84,21.75,21.42,21.22,20.96,20.82,20.41,20.29,20.15,20.08,10,101509,30.1,19.2,186,2.26336
2020-08-09 06:30:00,24.12,23.76,22.46,22.06,21.84,21.75,21.37,21.2,20.94,20.77,20.4,20.26,20.13,20.05,22,103009,30.1,19.2,159,1.64608
2020-08-09 06:45:00,24.11,23.76,22.56,22.09,21.84,21.7,21.34,21.19,20.92,20.72,20.39,20.24,20.14,20,43,104509,30.1,19.1,97,1.95472
2020-08-09 07:00:00,24.11,23.98,23.02,22.14,21.86,21.71,21.33,21.19,21,20.79,20.4,20.26,20.15,20,72,110009,30.1,19.5,121,0.72016
2020-08-09 07:15:00,24.09,23.94,23.37,22.21,21.91,21.73,21.34,21.18,20.99,20.77,20.38,20.22,20.16,19.97,78,111509,30.1,19.7,156,0.56584
2020-08-09 07:30:00,24.11,23.84,23.42,22.22,21.94,21.71,21.34,21.19,21.02,20.77,20.37,20.21,20.17,20.02,107,113009,30.1,19.7,66,0.61728
2020-08-09 07:45:00,24.12,23.85,23.38,22.26,21.97,21.7,21.34,21.22,21.08,20.82,20.38,20.21,20.17,19.97,167,114509,30.1,20.2,50,0.2572
2020-08-09 08:00:00,24.11,23.78,23.38,22.27,21.95,21.69,21.35,21.2,21,20.77,20.39,20.21,20.14,19.95,208,120009,30.1,20.5,105,0.56584
2020-08-09 08:15:00,24.13,23.71,23.34,22.29,21.95,21.68,21.35,21.21,21.05,20.76,20.39,20.23,20.17,19.98,221,NA,30.1,21.5,339,0.41152
2020-08-09 08:30:00,24.15,23.67,23.25,22.25,21.92,21.58,21.32,21.18,21.07,20.84,20.43,20.27,20.18,19.99,207,123009,30.1,21.3,354,1.64608
2020-08-09 08:45:00,24.16,23.62,23.29,22.3,21.96,21.65,21.33,21.19,21.06,20.77,20.43,20.27,20.16,19.97,273,NA,30.1,21.2,10,1.69752
2020-08-09 09:00:00,24.2,23.57,23.15,22.18,21.94,21.68,21.33,21.18,21.02,20.74,20.46,20.27,20.12,19.95,471,NA,30.1,21.7,6,3.90944
2020-08-09 09:15:00,24.28,23.55,23.13,22.18,21.92,21.67,21.31,21.19,21.01,20.76,20.48,20.27,20.09,19.95,513,131509,30.1,21.9,18,3.6008
2020-08-09 09:30:00,24.3,23.54,23.1,22.16,21.87,21.48,21.31,21.15,21.02,20.78,20.49,20.28,20.09,19.93,558,133009,30.1,22.4,14,2.21192
2020-08-09 09:45:00,24.34,23.57,23.08,22.12,21.85,21.46,21.3,21.14,20.99,20.84,20.49,20.29,20.09,19.89,626,NA,30.1,23.3,344,1.85184
2020-08-09 10:00:00,24.41,23.55,23.12,22.18,21.88,21.44,21.29,21.14,20.99,20.8,20.47,20.28,20.07,19.83,688,140009,30.1,24.3,10,0.92592
2020-08-09 10:15:00,24.45,23.63,23.05,22.17,21.86,21.41,21.25,21.14,20.98,20.82,20.46,20.26,20,19.72,711,141509,30.1,24.1,193,2.572
2020-08-09 10:30:00,24.48,23.53,23.04,22.16,21.85,21.43,21.24,21.13,20.95,20.81,20.48,20.27,19.93,19.53,698,143008,30.1,23.3,193,2.3148
2020-08-09 10:45:00,24.47,23.59,22.92,22.17,21.91,21.49,21.26,21.09,20.95,20.84,20.48,20.29,19.97,19.47,814,144509,30.1,24.1,219,1.5432
2020-08-09 11:00:00,24.45,23.86,23.14,22.25,21.98,21.67,21.31,21.11,20.96,20.85,20.46,20.26,19.85,19.31,440,150009,30.1,24.2,252,1.74896
2020-08-09 11:15:00,24.44,23.59,22.92,22.19,21.87,21.48,21.25,21.03,20.9,20.84,20.63,20.25,19.7,19.25,231,151509,30.1,23.7,251,1.38888
2020-08-09 11:30:00,24.56,23.63,23,22.2,21.81,21.48,21.27,21.04,20.86,20.75,20.4,20.22,19.7,19.24,573,NA,30.1,24.5,254,0.82304
2020-08-09 11:45:00,24.53,23.54,23.1,22.24,21.89,21.5,21.24,21.03,20.86,20.75,20.42,20.25,19.86,19.24,839,154509,30.1,26.7,262,0.72016
2020-08-09 12:00:00,24.55,23.69,23.06,22.07,21.72,21.51,21.27,21.1,20.96,20.77,20.43,20.27,19.87,19.21,845,160009,30.1,27.1,230,0.56584
2020-08-09 12:15:00,24.63,23.69,23.23,22.18,21.72,21.53,21.28,21.08,20.92,20.69,20.41,20.27,19.92,19.25,768,NA,30.1,28.3,312,1.18312
2020-08-09 12:30:00,24.68,23.92,23.28,22.21,21.82,21.57,21.31,21.1,20.93,20.71,20.44,20.33,19.98,19.27,866,163009,30.1,27.3,318,2.0576
2020-08-09 12:45:00,24.62,23.86,23.05,22.22,21.87,21.59,21.34,21.13,20.99,20.7,20.44,20.3,19.96,19.25,245,164509,30.1,26.7,12,3.70368
2020-08-09 13:00:00,25.28,23.96,23.21,22.31,21.91,21.59,21.36,21.12,20.97,20.66,20.43,20.27,19.92,19.3,928,170009,30.1,27.3,350,4.47528
2020-08-09 13:15:00,25.09,23.86,23.18,22.42,21.91,21.59,21.42,21.13,20.98,20.7,20.42,20.28,20.1,19.37,991,NA,30.1,27.2,359,4.1152
2020-08-09 13:30:00,25.31,24.01,23.23,22.36,21.87,21.59,21.4,21.13,20.96,20.67,20.43,20.32,20.05,19.31,922,173009,30.1,27.4,1,3.49792
2020-08-09 13:45:00,25.13,23.89,23.16,22.37,21.96,21.65,21.46,21.17,21,20.67,20.42,20.34,20.13,19.38,1036,174509,30.1,27.6,9,3.3436
2020-08-09 14:00:00,25.38,24.34,23.19,22.41,21.86,21.66,21.34,21.13,20.97,20.67,20.41,20.36,20.19,19.51,639,180009,30.1,27.6,2,4.6296
2020-08-09 14:15:00,25.14,24.72,23.55,22.49,22.06,21.76,21.47,21.16,21.03,20.72,20.4,20.35,20.07,19.43,577,NA,30,27.3,343,3.39504
2020-08-09 14:30:00,25.29,24.56,23.24,22.35,22.04,21.75,21.39,21.16,20.99,20.6,20.39,20.34,20.13,19.49,413,183009,30,27.1,357,2.67488
2020-08-09 14:45:00,25.26,24.6,23.33,22.31,21.92,21.75,21.39,21.13,20.99,20.63,20.39,20.29,20.08,19.44,446,184509,30,26.8,2,2.77776
2020-08-09 15:00:00,25.39,24.61,23.04,22.29,21.95,21.76,21.45,21.13,21.02,20.73,20.46,20.36,20.17,19.57,399,190009,30,26.8,1,3.80656
2020-08-09 15:15:00,25.26,24.6,22.93,22.23,21.95,21.79,21.44,21.13,20.97,20.69,20.43,20.35,20.16,19.51,622,NA,30,27.1,7,3.858
2020-08-09 15:30:00,25.03,24.5,22.58,22.13,21.84,21.63,21.38,21.11,20.95,20.71,20.46,20.35,20.16,19.38,336,NA,30,27.5,12,3.18928
2020-08-09 15:45:00,24.92,24.5,22.76,22.19,21.91,21.73,21.37,21.09,20.95,20.69,20.4,20.3,20.08,19.33,266,NA,30,26.9,8,3.70368
2020-08-09 16:00:00,24.75,24.16,22.36,22.06,21.84,21.63,21.36,21.11,20.95,20.73,20.41,20.3,20.02,19.25,152,NA,30,26.3,8,3.80656
2020-08-09 16:15:00,24.78,24.51,23.16,22.14,21.9,21.82,21.4,21.17,20.94,20.75,20.41,20.35,20.17,19.4,399,NA,30,26.5,358,3.858
2020-08-09 16:30:00,24.8,24.43,22.77,22.17,21.9,21.73,21.34,21.06,20.89,20.64,20.4,20.31,20.19,19.44,233,NA,30,26.9,0,4.73248
2020-08-09 16:45:00,24.67,24.38,23.24,22.2,21.93,21.81,21.35,21.09,20.96,20.76,20.4,20.31,20.19,19.39,95,204509,30,26.4,359,3.54936
2020-08-09 17:00:00,24.6,24.27,23.74,22.2,21.94,21.85,21.35,21.12,20.98,20.78,20.4,20.29,20.08,19.24,31,210009,30,25.6,53,2.3148
2020-08-09 17:15:00,24.62,24.34,23.75,22.19,21.95,21.85,21.36,21.17,21,20.85,20.4,20.28,20.04,19.16,35,NA,30,26.1,20,2.8292
2020-08-09 17:30:00,24.68,24.46,23.93,22.28,22.01,21.96,21.46,21.22,21.04,20.8,20.43,20.29,20.05,19.14,38,213008,30,24.9,117,2.36624
2020-08-09 17:45:00,24.68,24.52,23.92,22.44,22.01,21.95,21.42,21.25,21.05,20.79,20.4,20.28,20.03,19.15,29,214509,30,24.6,139,2.88064
2020-08-09 18:00:00,24.64,24.57,24.08,22.72,22.07,21.98,21.48,21.26,21.07,20.84,20.4,20.26,19.96,19.5,28,220009,30,23.4,122,4.68104
2020-08-09 18:15:00,24.55,24.5,23.99,22.38,22.02,21.79,21.44,21.18,20.92,20.78,20.3,20.17,19.79,19.12,27,221509,30.1,22.1,94,4.47528
2020-08-09 18:30:00,24.53,24.49,23.97,22.28,21.99,21.61,21.41,21.12,20.86,20.74,20.28,20.14,19.67,19.22,20,NA,30.1,21.8,95,2.46912
2020-08-09 18:45:00,24.55,24.49,24.17,22.3,22.01,21.74,21.45,21.16,20.82,20.63,20.3,20.13,19.7,19.27,19,NA,30,21.8,176,1.64608
2020-08-09 19:00:00,24.58,24.48,23.92,22.26,22,21.57,21.38,20.92,20.71,20.47,20.25,20.12,19.87,19.29,24,230009,30,21.9,262,2.52056
2020-08-09 19:15:00,24.6,24.52,23.59,22.22,21.95,21.54,21.38,20.84,20.62,20.43,20.24,20.09,19.85,19.24,17,231509,30,21.9,226,2.36624
2020-08-09 19:30:00,24.58,24.44,23.41,22.12,21.93,21.5,21.24,20.78,20.5,20.43,20.18,20.07,19.39,19.08,18,NA,30,21.7,262,1.49176
2020-08-09 19:45:00,24.59,24.44,23.33,22.14,21.94,21.52,21.2,20.69,20.46,20.28,20.13,19.95,19.24,18.88,14,NA,30.1,21.7,145,0.30864
2020-08-09 20:00:00,24.6,24.47,22.96,22.09,21.94,21.55,21.26,20.81,20.54,20.43,20.15,20.04,19.26,18.71,4,NA,30.1,21.3,263,2.16048
2020-08-09 20:15:00,24.58,24.33,22.54,22.08,21.82,21.61,21.35,20.89,20.53,20.44,20.14,20.01,19.28,18.58,1,NA,30.1,21.2,238,1.90328
2020-08-09 20:30:00,24.55,24.26,22.52,22.07,21.77,21.62,21.37,20.93,20.54,20.44,20.14,19.92,19.28,18.65,0,3009,30.1,21.1,135,0.82304
