"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-17 00:00:00,18.19,18.18,18.16,18.12,18.14,18.18,18.19,18.16,18.14,18.15,17.98,17.79,15.38,14.68,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 00:15:00,18.18,18.17,18.14,18.1,18.12,18.17,18.18,18.15,18.14,18.17,17.94,17.72,15.57,14.92,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 00:30:00,18.16,18.15,18.13,18.09,18.12,18.16,18.16,18.14,18.12,18.16,18.02,17.76,15.73,14.96,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 00:45:00,18.17,18.17,18.15,18.1,18.13,18.17,18.17,18.14,18.13,18.17,18.09,17.81,15.71,15.12,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 01:00:00,18.17,18.16,18.13,18.09,18.11,18.15,18.16,18.13,18.12,18.17,18.11,17.71,15.66,15.23,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 01:15:00,18.15,18.14,18.12,18.07,18.09,18.13,18.14,18.11,18.11,18.16,18.13,17.65,15.86,15.34,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 01:30:00,18.14,18.13,18.11,18.07,18.09,18.13,18.14,18.11,18.1,18.15,18.12,17.6,16.03,15.37,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 01:45:00,18.12,18.12,18.1,18.05,18.09,18.13,18.13,18.1,18.08,18.13,18.1,17.65,16.31,15.28,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 02:00:00,18.1,18.09,18.08,18.05,18.07,18.11,18.12,18.09,18.08,18.12,18.08,17.87,16.23,15.37,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 02:15:00,18.1,18.09,18.07,18.03,18.06,18.1,18.11,18.08,18.07,18.12,18.1,17.65,16.18,15.41,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 02:30:00,18.09,18.09,18.07,18.03,18.05,18.1,18.1,18.07,18.07,18.12,18.09,17.41,16.17,15.41,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 02:45:00,18.1,18.09,18.07,18.03,18.05,18.09,18.1,18.07,18.06,18.09,18,17.4,16.33,15.47,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 03:00:00,18.08,18.08,18.06,18.02,18.04,18.08,18.09,18.05,18.04,18.09,18.07,17.49,16.46,15.68,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 03:15:00,18.07,18.06,18.04,18,18.02,18.06,18.06,18.04,18.03,18.08,18.03,17.58,16.44,15.68,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 03:30:00,18.06,18.07,18.04,18,18.03,18.07,18.07,18.04,18.04,18.08,18.04,17.87,16.49,15.69,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 03:45:00,18.09,18.08,18.05,18.01,18.03,18.07,18.08,18.05,18.03,18.08,18.05,17.38,16.6,15.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 04:00:00,18.08,18.07,18.05,18.01,18.03,18.07,18.08,18.05,18.04,18.09,17.99,16.87,16.26,15.43,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 04:15:00,18.08,18.07,18.04,18,18.02,18.02,18.03,17.94,17.85,17.85,17.77,17.43,16.53,15.58,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 04:30:00,18.05,18.05,18.04,17.99,18,18.05,18.05,18,17.99,17.96,17.7,17.17,16.54,15.62,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 04:45:00,18.04,18.04,18.02,17.98,18,18.04,18.05,18.01,18,18.03,17.63,17.14,16.48,15.65,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 05:00:00,18.05,18.05,18.02,17.98,18,18.04,18.04,18.01,17.99,18,17.65,17.28,16.54,15.7,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 05:15:00,18.04,18.03,18.01,17.97,17.99,18.03,18.03,17.99,17.98,18,17.61,17.28,16.54,15.79,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 05:30:00,18.02,18.02,18,17.96,17.98,18.02,18.03,18,17.99,17.97,17.48,17.04,16.47,15.86,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 05:45:00,18.04,18.03,18,17.96,17.99,18.03,18.03,17.99,17.98,17.98,17.55,17.23,16.56,16.03,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 06:00:00,18.02,18.01,17.99,17.95,17.96,18.01,18.02,17.99,17.97,17.96,17.58,17.23,16.58,16.15,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 06:15:00,18.02,18.01,17.99,17.94,17.97,18.01,18.01,17.98,17.97,17.99,17.6,17.29,16.73,16.33,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 06:30:00,18.01,18.01,17.99,17.95,17.97,18.01,18.01,17.98,17.95,17.95,17.54,17.31,16.79,16.41,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 06:45:00,17.98,17.98,17.97,17.93,17.95,18,18,17.97,17.95,17.93,17.54,17.21,16.82,16.5,19,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 07:00:00,18.02,18.01,17.99,17.94,17.96,18,18.01,17.97,17.94,17.95,17.72,17.23,16.89,16.57,55,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 07:15:00,18.02,18.01,17.99,17.93,17.95,17.99,18,17.97,17.95,17.98,17.72,17.23,16.99,16.66,94,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 07:30:00,18,18,17.99,17.94,17.95,17.99,18,17.97,17.97,18.01,17.96,17.31,17.04,16.7,133,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 07:45:00,18.02,18.01,17.98,17.93,17.96,18,18,17.97,17.95,17.99,17.86,17.31,17.09,16.8,173,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 08:00:00,18.02,18.01,17.99,17.94,17.96,18,18,17.97,17.94,17.98,17.81,17.45,17.04,16.85,225,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 08:15:00,18.03,18.02,17.99,17.94,17.96,18,17.99,17.96,17.94,17.96,17.82,17.49,17.06,16.91,273,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 08:30:00,18.02,18.01,17.98,17.93,17.96,17.99,18,17.97,17.96,17.98,17.82,17.3,17.1,17,322,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 08:45:00,18.03,18.01,17.99,17.94,17.96,18,18,17.96,17.95,17.97,17.86,17.38,17.13,17.11,365,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 09:00:00,18.06,18.03,18,17.95,17.97,18,18,17.97,17.95,17.99,17.76,17.41,17.18,17.14,414,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 09:15:00,18.07,18.04,18,17.95,17.96,18,18,17.96,17.94,17.96,17.69,17.3,17.23,17.03,455,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 09:30:00,18.07,18.04,17.99,17.94,17.95,17.98,17.98,17.93,17.89,17.7,17.34,17.29,17.22,13.18,491,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 09:45:00,18.1,18.06,18,17.94,17.95,17.98,17.98,17.92,17.88,17.7,17.38,17.33,17.25,12.61,527,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 10:00:00,18.13,18.1,18.06,17.96,17.96,17.98,17.97,17.91,17.89,17.79,17.41,17.37,17.32,16.27,568,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 10:15:00,18.14,18.12,18.05,17.96,17.96,17.99,17.98,17.93,17.88,17.73,17.43,17.39,17.27,12.91,606,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 10:30:00,18.14,18.11,18.06,18,17.98,18,17.98,17.93,17.87,17.68,17.46,17.43,17.31,15.46,640,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 10:45:00,18.14,18.11,18.07,17.99,17.96,17.98,17.95,17.9,17.85,17.53,17.49,17.45,17.33,16.45,660,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 11:00:00,18.17,18.14,18.1,18.04,18.04,18.01,17.99,17.87,17.69,17.56,17.53,17.49,17.07,15.99,716,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 11:15:00,18.16,18.13,18.1,18.02,17.97,17.97,17.94,17.87,17.81,17.63,17.55,17.51,17.42,16.22,725,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 11:30:00,18.16,18.14,18.11,18.06,18.04,18.02,17.99,17.87,17.76,17.61,17.59,17.53,17.39,16.26,740,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 11:45:00,18.13,18.1,18.06,18,17.99,18,17.97,17.92,17.77,17.64,17.61,17.58,17.47,15.72,754,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 12:00:00,18.11,18.09,18.06,18.02,18.04,18.07,17.96,17.87,17.81,17.68,17.64,17.61,17.58,16.7,753,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 12:15:00,18.1,18.08,18.06,18.01,18.02,17.99,17.96,17.85,17.81,17.75,17.67,17.64,17.62,16.34,789,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 12:30:00,18.09,18.07,18.05,18.01,18.01,18.01,17.93,17.89,17.84,17.82,17.75,17.68,17.66,16.52,787,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 12:45:00,18.06,18.04,17.99,17.94,17.94,17.97,17.94,17.89,17.85,17.85,17.79,17.76,17.68,15.97,780,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 13:00:00,18.05,18.03,18.01,17.94,17.96,17.99,17.96,17.87,17.82,17.86,17.82,17.77,17.72,17,840,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 13:15:00,18.04,18,17.99,17.93,17.95,17.97,17.95,17.9,17.89,17.94,17.86,17.81,17.74,16.92,768,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 13:30:00,18.03,18.02,18,17.94,17.96,18,17.99,17.95,17.94,17.92,17.87,17.84,17.77,16.03,720,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 13:45:00,18.02,18,17.98,17.94,17.94,17.95,17.93,17.89,17.89,17.92,17.9,17.8,17.52,14.81,765,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 14:00:00,18,17.96,17.94,17.88,17.9,17.95,17.95,17.92,17.87,17.91,17.87,17.85,17.48,14.99,856,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 14:15:00,18.01,17.99,17.96,17.9,17.92,17.97,17.96,17.92,17.88,17.91,17.87,17.83,17.58,15.22,838,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 14:30:00,18.01,17.99,17.97,17.92,17.95,17.98,17.98,17.93,17.87,17.94,17.87,17.81,17.5,15.29,786,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 14:45:00,18,17.98,17.96,17.92,17.94,17.97,17.96,17.93,17.9,17.92,17.86,17.74,15.89,14.81,738,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 15:00:00,18.01,17.99,17.97,17.93,17.95,17.99,17.98,17.92,17.91,17.94,17.87,17.8,17.18,15.25,548,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 15:15:00,18,17.98,17.95,17.9,17.92,17.94,17.94,17.92,17.89,17.93,17.88,17.76,16.39,14.81,642,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 15:30:00,17.99,17.97,17.95,17.91,17.93,17.96,17.96,17.92,17.9,17.94,17.89,17.83,17.48,15.34,617,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 15:45:00,17.98,17.97,17.95,17.9,17.93,17.97,17.96,17.91,17.9,17.94,17.9,17.83,17.14,15.13,504,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 16:00:00,17.96,17.95,17.92,17.88,17.91,17.94,17.95,17.91,17.91,17.94,17.89,17.82,16.42,14.83,560,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 16:15:00,17.96,17.94,17.92,17.87,17.9,17.95,17.95,17.92,17.89,17.94,17.89,17.76,16.62,14.8,478,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 16:30:00,17.95,17.94,17.92,17.87,17.89,17.91,17.92,17.89,17.89,17.93,17.87,17.74,16.16,14.86,343,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 16:45:00,17.95,17.93,17.91,17.87,17.9,17.93,17.93,17.9,17.88,17.93,17.87,17.69,16.22,15.01,346,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 17:00:00,17.95,17.93,17.91,17.87,17.89,17.94,17.94,17.91,17.89,17.92,17.88,17.76,16.3,15.06,252,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 17:15:00,17.94,17.93,17.91,17.86,17.89,17.93,17.93,17.9,17.9,17.93,17.89,17.8,16.97,15.37,195,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 17:30:00,17.92,17.92,17.9,17.85,17.88,17.92,17.93,17.9,17.88,17.92,17.87,17.81,17.24,15.49,67,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 17:45:00,17.92,17.91,17.89,17.84,17.87,17.91,17.91,17.88,17.87,17.92,17.88,17.82,17.24,15.2,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 18:00:00,17.9,17.89,17.87,17.83,17.86,17.9,17.91,17.88,17.86,17.91,17.85,17.79,17.28,15.27,49,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 18:15:00,17.9,17.89,17.87,17.82,17.85,17.89,17.89,17.86,17.85,17.89,17.85,17.78,17.58,15.29,72,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 18:30:00,17.89,17.88,17.86,17.81,17.84,17.88,17.88,17.84,17.83,17.89,17.83,17.74,17.13,15.31,29,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 18:45:00,17.88,17.87,17.85,17.81,17.83,17.87,17.88,17.85,17.84,17.88,17.82,17.78,17.42,15.34,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 19:00:00,17.87,17.86,17.84,17.79,17.82,17.86,17.86,17.83,17.83,17.87,17.84,17.79,17.54,15.33,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 19:15:00,17.87,17.85,17.83,17.79,17.81,17.85,17.86,17.83,17.81,17.85,17.82,17.78,17.7,15.71,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 19:30:00,17.83,17.83,17.82,17.78,17.8,17.85,17.85,17.82,17.81,17.86,17.83,17.76,17.5,16.06,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 19:45:00,17.83,17.82,17.8,17.76,17.79,17.84,17.84,17.81,17.8,17.85,17.8,17.74,17.62,16.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 20:00:00,17.83,17.82,17.8,17.76,17.79,17.83,17.83,17.8,17.78,17.83,17.8,17.77,17.68,16.61,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 20:15:00,17.82,17.81,17.79,17.75,17.78,17.82,17.82,17.79,17.78,17.83,17.8,17.75,17.65,16.64,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 20:30:00,17.81,17.79,17.77,17.74,17.77,17.81,17.82,17.78,17.78,17.81,17.77,17.74,17.66,16.28,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 20:45:00,17.81,17.8,17.78,17.74,17.76,17.8,17.8,17.77,17.77,17.81,17.77,17.72,17.68,16.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 21:00:00,17.8,17.79,17.77,17.72,17.74,17.79,17.79,17.76,17.75,17.8,17.76,17.72,17.7,17.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 21:15:00,17.8,17.79,17.77,17.72,17.75,17.79,17.79,17.76,17.75,17.79,17.76,17.72,17.69,17.17,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 21:30:00,17.78,17.78,17.76,17.71,17.74,17.78,17.78,17.73,17.72,17.76,17.74,17.7,17.69,17.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 21:45:00,17.77,17.76,17.74,17.7,17.73,17.77,17.76,17.73,17.72,17.77,17.73,17.7,17.68,17.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 22:00:00,17.77,17.76,17.74,17.7,17.71,17.75,17.76,17.74,17.7,17.74,17.71,17.68,17.67,17.6,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 22:15:00,17.76,17.75,17.73,17.69,17.72,17.76,17.77,17.71,17.69,17.74,17.71,17.68,17.66,17.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 22:30:00,17.75,17.74,17.72,17.68,17.71,17.75,17.75,17.71,17.7,17.74,17.71,17.68,17.67,17.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 22:45:00,17.75,17.75,17.73,17.67,17.69,17.73,17.73,17.7,17.69,17.74,17.71,17.68,17.67,17.52,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 23:00:00,17.74,17.73,17.71,17.67,17.69,17.73,17.74,17.71,17.7,17.75,17.72,17.69,17.68,17.57,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 23:15:00,17.73,17.72,17.7,17.66,17.68,17.72,17.73,17.7,17.69,17.74,17.71,17.67,17.67,17.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 23:30:00,17.79,17.79,17.76,17.69,17.7,17.72,17.73,17.7,17.69,17.73,17.7,17.68,17.59,17.44,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-17 23:45:00,17.8,17.8,17.77,17.72,17.72,17.75,17.74,17.71,17.69,17.74,17.71,17.66,17.61,17.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:00:00,17.81,17.8,17.79,17.74,17.75,17.76,17.76,17.71,17.69,17.74,17.7,17.66,17.6,17.39,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:15:00,17.83,17.82,17.79,17.75,17.77,17.79,17.78,17.71,17.7,17.73,17.69,17.65,17.57,17.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:30:00,17.83,17.83,17.81,17.76,17.78,17.8,17.77,17.72,17.7,17.74,17.7,17.67,17.63,17.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 00:45:00,17.83,17.82,17.8,17.75,17.77,17.81,17.77,17.73,17.72,17.77,17.72,17.68,17.65,17.52,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:00:00,17.83,17.82,17.8,17.75,17.77,17.82,17.8,17.73,17.71,17.77,17.72,17.69,17.65,17.54,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:15:00,17.83,17.81,17.79,17.74,17.77,17.81,17.81,17.78,17.77,17.81,17.76,17.72,17.69,17.64,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:30:00,17.83,17.82,17.79,17.76,17.79,17.83,17.82,17.79,17.77,17.78,17.75,17.72,17.69,17.62,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 01:45:00,17.89,17.89,17.86,17.82,17.83,17.86,17.86,17.78,17.78,17.82,17.8,17.77,17.76,17.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:00:00,17.95,17.94,17.92,17.85,17.87,17.88,17.87,17.84,17.82,17.87,17.84,17.76,17.75,17.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:15:00,17.96,17.95,17.91,17.84,17.86,17.89,17.88,17.85,17.82,17.87,17.85,17.81,17.76,17.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:30:00,17.98,17.97,17.94,17.88,17.9,17.91,17.88,17.84,17.82,17.85,17.82,17.78,17.73,17.64,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 02:45:00,17.97,17.97,17.95,17.9,17.92,17.93,17.92,17.88,17.87,17.85,17.78,17.73,17.66,17.62,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:00:00,17.99,17.98,17.96,17.9,17.92,17.93,17.93,17.87,17.82,17.81,17.77,17.74,17.66,17.62,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:15:00,17.99,17.98,17.96,17.92,17.93,17.96,17.93,17.87,17.8,17.83,17.76,17.73,17.7,17.67,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:30:00,17.98,17.98,17.95,17.91,17.93,17.96,17.95,17.87,17.82,17.83,17.78,17.73,17.72,17.69,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 03:45:00,17.98,17.96,17.94,17.9,17.92,17.95,17.95,17.91,17.86,17.84,17.79,17.74,17.71,17.71,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:00:00,17.96,17.95,17.93,17.88,17.91,17.94,17.95,17.9,17.87,17.84,17.77,17.73,17.71,17.71,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:15:00,17.94,17.93,17.91,17.86,17.89,17.93,17.93,17.9,17.88,17.93,17.83,17.78,17.74,17.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:30:00,17.95,17.94,17.92,17.87,17.89,17.92,17.92,17.88,17.87,17.89,17.85,17.77,17.75,17.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 04:45:00,17.93,17.92,17.9,17.86,17.88,17.91,17.91,17.88,17.86,17.91,17.88,17.81,17.76,17.74,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:00:00,17.92,17.9,17.89,17.84,17.86,17.9,17.89,17.86,17.85,17.9,17.87,17.81,17.79,17.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:15:00,17.91,17.9,17.88,17.83,17.86,17.9,17.89,17.85,17.83,17.88,17.84,17.81,17.79,17.76,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:30:00,17.89,17.87,17.85,17.8,17.83,17.87,17.88,17.84,17.82,17.87,17.83,17.8,17.78,17.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 05:45:00,17.87,17.87,17.84,17.8,17.82,17.86,17.86,17.82,17.81,17.86,17.83,17.8,17.78,17.73,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:00:00,17.87,17.86,17.84,17.8,17.82,17.86,17.86,17.81,17.8,17.85,17.82,17.78,17.76,17.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:15:00,17.86,17.85,17.83,17.78,17.81,17.85,17.84,17.81,17.79,17.83,17.81,17.78,17.76,17.66,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:30:00,17.84,17.83,17.81,17.77,17.79,17.84,17.84,17.81,17.81,17.85,17.81,17.78,17.77,17.73,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 06:45:00,17.82,17.81,17.8,17.76,17.78,17.82,17.83,17.8,17.79,17.84,17.81,17.79,17.77,17.74,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:00:00,17.81,17.8,17.79,17.74,17.77,17.81,17.82,17.79,17.77,17.82,17.79,17.77,17.76,17.75,26,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:15:00,17.8,17.79,17.77,17.73,17.75,17.79,17.8,17.76,17.76,17.81,17.77,17.74,17.72,17.69,88,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:30:00,17.79,17.78,17.76,17.71,17.74,17.78,17.78,17.76,17.75,17.8,17.76,17.74,17.74,17.71,125,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 07:45:00,17.77,17.76,17.74,17.7,17.73,17.77,17.78,17.74,17.73,17.78,17.75,17.73,17.68,17.63,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:00:00,17.78,17.76,17.74,17.7,17.72,17.76,17.77,17.74,17.72,17.77,17.74,17.72,17.71,17.66,169,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:15:00,17.75,17.74,17.72,17.68,17.7,17.74,17.75,17.72,17.71,17.76,17.73,17.7,17.69,17.68,285,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:30:00,17.76,17.74,17.72,17.68,17.7,17.74,17.75,17.72,17.71,17.76,17.73,17.7,17.68,17.69,348,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 08:45:00,17.74,17.73,17.71,17.67,17.7,17.74,17.74,17.71,17.71,17.76,17.73,17.7,17.69,17.69,372,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:00:00,17.75,17.74,17.71,17.67,17.7,17.74,17.74,17.71,17.71,17.76,17.73,17.7,17.68,17.68,417,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:15:00,17.75,17.74,17.71,17.67,17.69,17.74,17.74,17.71,17.7,17.75,17.73,17.7,17.69,17.69,462,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:30:00,17.76,17.75,17.73,17.68,17.71,17.75,17.75,17.72,17.71,17.76,17.72,17.7,17.68,17.69,488,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 09:45:00,17.78,17.76,17.74,17.7,17.72,17.76,17.75,17.72,17.71,17.76,17.73,17.71,17.69,17.68,540,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:00:00,17.78,17.75,17.73,17.68,17.7,17.74,17.75,17.72,17.71,17.76,17.73,17.71,17.68,17.67,617,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:15:00,17.79,17.77,17.75,17.69,17.71,17.74,17.75,17.72,17.71,17.76,17.74,17.69,17.67,17.66,636,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:30:00,17.8,17.77,17.75,17.71,17.73,17.77,17.77,17.72,17.71,17.76,17.72,17.7,17.69,17.68,629,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 10:45:00,17.8,17.77,17.75,17.71,17.73,17.77,17.77,17.72,17.71,17.75,17.72,17.7,17.68,17.68,677,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:00:00,17.81,17.78,17.75,17.7,17.73,17.77,17.77,17.74,17.69,17.74,17.71,17.69,17.68,17.67,670,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:15:00,17.81,17.77,17.75,17.71,17.71,17.75,17.75,17.71,17.71,17.75,17.71,17.69,17.67,17.66,706,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:30:00,17.8,17.78,17.76,17.7,17.72,17.75,17.75,17.72,17.71,17.76,17.72,17.69,17.68,17.67,757,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 11:45:00,17.83,17.8,17.76,17.71,17.72,17.75,17.75,17.71,17.7,17.75,17.71,17.69,17.67,17.66,784,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:00:00,17.85,17.84,17.81,17.76,17.75,17.77,17.75,17.71,17.7,17.74,17.72,17.69,17.67,17.67,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:15:00,17.85,17.83,17.81,17.74,17.73,17.75,17.75,17.72,17.7,17.74,17.71,17.69,17.67,17.67,814,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-18 12:30:00,17.84,17.82,17.78,17.72,17.74,17.77,17.74,17.72,17.7,17.74,17.71,17.68,17.67,17.67,793,NA,NA,NA,NA,NA,NA,NA,NA
