"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-05 03:00:00,19.62,19.61,19.59,19.55,19.58,19.61,19.61,19.57,19.55,19.58,17.64,16.4,15.73,11.35,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 03:15:00,19.59,19.58,19.58,19.54,19.57,19.6,19.61,19.58,19.56,19.57,17.97,16.48,15.71,9.31,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 03:30:00,19.59,19.58,19.57,19.53,19.55,19.6,19.6,19.57,19.56,19.61,18.02,16.78,15.78,10.03,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 03:45:00,19.59,19.57,19.55,19.52,19.54,19.57,19.58,19.55,19.55,19.59,18.09,16.73,15.79,13.64,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 04:00:00,19.57,19.55,19.54,19.5,19.53,19.58,19.59,19.56,19.53,19.58,18.17,16.89,15.77,15.09,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 04:15:00,19.59,19.56,19.56,19.51,19.53,19.57,19.57,19.54,19.53,19.56,18.26,16.82,15.8,15.25,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 04:30:00,19.56,19.55,19.54,19.5,19.53,19.57,19.57,19.54,19.53,19.56,18.3,16.77,15.68,15.34,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 04:45:00,19.53,19.56,19.55,19.5,19.52,19.56,19.57,19.53,19.52,19.56,18.18,16.71,15.69,15.45,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 05:00:00,19.56,19.55,19.53,19.49,19.51,19.55,19.55,19.52,19.52,19.5,18.27,16.86,15.75,15.59,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 05:15:00,19.56,19.55,19.53,19.47,19.5,19.54,19.55,19.52,19.51,19.51,18.34,16.94,15.8,15.6,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 05:30:00,19.55,19.53,19.51,19.47,19.5,19.54,19.54,19.51,19.5,19.47,18.25,16.89,15.85,15.64,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 05:45:00,19.54,19.52,19.5,19.45,19.48,19.53,19.53,19.5,19.5,19.48,18.16,16.74,15.88,15.67,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 06:00:00,19.52,19.5,19.5,19.45,19.48,19.51,19.52,19.48,19.48,19.24,18.21,16.75,15.87,15.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 06:15:00,19.53,19.51,19.49,19.45,19.47,19.51,19.52,19.49,19.47,18.97,17.96,16.56,15.87,15.78,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 06:30:00,19.53,19.5,19.49,19.44,19.46,19.49,19.51,19.48,19.47,18.89,17.65,16.52,15.92,15.8,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 06:45:00,19.51,19.49,19.47,19.43,19.46,19.5,19.51,19.47,19.38,18.75,17.55,16.29,15.92,15.77,41,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 07:00:00,19.5,19.48,19.46,19.42,19.46,19.5,19.5,19.44,19.39,18.56,17.31,16.2,15.96,15.76,25,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 07:15:00,19.5,19.49,19.47,19.43,19.45,19.49,19.49,19.46,19.43,18.74,17.2,16.27,16,15.79,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 07:30:00,19.49,19.48,19.46,19.42,19.44,19.49,19.49,19.47,19.38,18.63,17.13,16.35,16.03,15.73,39,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 07:45:00,19.5,19.48,19.47,19.42,19.45,19.49,19.49,19.45,19.4,18.75,17.2,16.4,16.05,15.73,171,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 08:00:00,19.51,19.48,19.47,19.42,19.44,19.48,19.49,19.46,19.44,18.68,17.12,16.46,16.09,15.87,163,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 08:15:00,19.52,19.49,19.47,19.43,19.45,19.49,19.49,19.46,19.45,18.97,17.1,16.52,16.14,16,382,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 08:30:00,19.53,19.5,19.48,19.43,19.45,19.49,19.49,19.46,19.45,19.06,17.02,16.57,16.19,16.09,359,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 08:45:00,19.54,19.51,19.48,19.43,19.45,19.49,19.49,19.46,19.44,18.84,17.03,16.62,16.25,16.18,406,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 09:00:00,19.55,19.52,19.49,19.43,19.45,19.49,19.49,19.46,19.43,18.17,16.87,16.66,16.35,16.24,432,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 09:15:00,19.57,19.53,19.5,19.45,19.47,19.49,19.5,19.46,19.43,17.48,16.8,16.7,16.47,16.33,479,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 09:30:00,19.59,19.55,19.51,19.46,19.48,19.51,19.5,19.46,19.43,17.43,16.79,16.73,16.54,16.36,523,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 09:45:00,19.62,19.59,19.54,19.48,19.49,19.52,19.52,19.47,19.44,17.39,16.83,16.77,16.52,16.31,574,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 10:00:00,19.63,19.6,19.56,19.47,19.49,19.52,19.52,19.47,19.43,17.39,16.87,16.77,16.5,16.23,608,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 10:15:00,19.69,19.65,19.62,19.56,19.54,19.55,19.53,19.49,19.46,17.44,16.91,16.79,16.31,14.06,645,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 10:30:00,19.76,19.69,19.64,19.56,19.52,19.53,19.52,19.48,19.46,17.45,16.94,16.81,16.35,13.22,681,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 10:45:00,19.86,19.75,19.64,19.53,19.51,19.53,19.52,19.48,19.44,17.4,16.93,16.68,16.16,12.61,712,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 11:00:00,19.9,19.74,19.64,19.51,19.5,19.52,19.52,19.48,19.45,17.35,16.91,16.52,15.96,11.83,753,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 11:15:00,19.96,19.83,19.68,19.52,19.51,19.53,19.52,19.48,19.44,17.16,16.9,16.46,16.1,11.67,768,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 11:30:00,19.98,19.82,19.68,19.51,19.51,19.52,19.52,19.48,19.44,17.18,16.89,16.46,16.1,11.52,783,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 11:45:00,20.01,19.83,19.68,19.52,19.51,19.52,19.51,19.48,19.45,17.52,16.84,16.22,15.16,11.42,796,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 12:00:00,20.08,19.85,19.69,19.52,19.49,19.52,19.51,19.48,19.42,17.65,16.9,16.25,15.09,11.86,811,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 12:15:00,20.14,19.9,19.73,19.53,19.5,19.52,19.51,19.47,19.43,17.41,16.75,16.25,14.45,11.53,815,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 12:30:00,20.18,19.9,19.73,19.52,19.49,19.51,19.5,19.47,19.41,17.21,16.49,16.26,14.08,11.45,816,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 12:45:00,20.24,19.91,19.73,19.53,19.49,19.51,19.5,19.47,19.27,17.13,16.52,16.28,14.27,11.37,817,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 13:00:00,20.3,19.93,19.73,19.53,19.49,19.51,19.5,19.46,18.07,17.27,17.13,16.13,13.6,11.3,817,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 13:15:00,20.31,19.93,19.72,19.53,19.49,19.51,19.5,19.45,18.12,17.45,16.56,16.06,14.32,11.24,821,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 13:30:00,20.3,19.92,19.71,19.51,19.48,19.5,19.5,19.45,18.06,17.6,16.46,16.08,14.22,11.24,800,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 13:45:00,20.54,19.91,19.71,19.51,19.48,19.51,19.5,19.44,18.02,17.63,16.62,16.1,14.7,11.21,797,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 14:00:00,20.8,19.91,19.7,19.5,19.48,19.51,19.49,19.44,18.21,17.61,16.51,16.1,14.6,11.11,777,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 14:15:00,20.91,19.91,19.72,19.52,19.48,19.51,19.5,19.43,18.21,17.6,16.55,16.16,14.76,10.98,747,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 14:30:00,20.84,19.89,19.73,19.53,19.49,19.5,19.5,19.43,18.12,17.54,16.52,16.23,14.86,10.97,731,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 14:45:00,20.87,19.86,19.72,19.5,19.48,19.5,19.49,19.43,18.21,17.58,16.64,16.27,14.02,10.99,713,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 15:00:00,20.88,19.88,19.72,19.5,19.48,19.5,19.49,19.42,18.24,17.6,16.66,16.32,13.79,11.07,684,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 15:15:00,21.23,19.96,19.74,19.51,19.48,19.5,19.48,19.18,18.47,17.38,16.6,16.33,13.6,11.09,616,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 15:30:00,21.04,19.92,19.75,19.51,19.48,19.5,19.48,19.39,18.52,17.32,16.58,16.3,13.61,11.12,698,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 15:45:00,21.22,20.06,19.8,19.64,19.5,19.51,19.49,19.43,18.65,17.34,16.56,16.28,13.62,11.12,707,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 16:00:00,21.19,20.06,19.79,19.55,19.49,19.5,19.48,19.42,18.7,17.54,16.66,16.26,13.45,11.14,634,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 16:15:00,21.32,20.06,19.76,19.49,19.48,19.5,19.47,19.41,18.61,17.53,16.59,16.28,13.75,11.27,500,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 16:30:00,21.26,20.03,19.77,19.55,19.49,19.5,19.48,19.4,18.8,17.59,16.58,16.32,13.82,11.38,448,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 16:45:00,21.41,20.29,19.81,19.58,19.5,19.51,19.48,19.36,18.94,17.6,16.6,16.28,13.85,11.58,405,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 17:00:00,21.38,20.27,19.81,19.57,19.51,19.51,19.47,19.37,18.87,17.52,16.6,16.24,13.74,11.8,361,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 17:15:00,21.31,20.12,19.82,19.57,19.5,19.5,19.47,19.32,18.83,17.94,16.76,16.28,13.9,11.66,319,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 17:30:00,21.19,20.07,19.83,19.56,19.49,19.5,19.44,19.34,18.67,17.84,16.83,16.34,13.92,12,269,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 17:45:00,21.22,20.07,19.82,19.57,19.49,19.49,19.41,19.35,18.62,18.03,16.84,16.3,13.81,11.79,216,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 18:00:00,21.15,20.02,19.82,19.57,19.49,19.48,19.42,19.35,18.67,18.05,16.89,16.33,13.7,11.97,168,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 18:15:00,21.1,20.08,19.82,19.6,19.49,19.5,19.43,19.35,18.87,18.08,16.85,16.15,13.52,12.64,127,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 18:30:00,20.99,20.05,19.79,19.59,19.49,19.47,19.43,19.33,18.85,18.03,16.84,16.03,13.24,11.41,94,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 18:45:00,20.92,20.17,19.79,19.58,19.49,19.47,19.43,19.34,19.12,18.17,16.89,15.98,13.47,11.4,47,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 19:00:00,20.88,20.06,19.77,19.57,19.49,19.48,19.44,19.31,19.07,18.1,16.9,15.9,13.63,11.22,19,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 19:15:00,20.79,19.9,19.77,19.57,19.49,19.48,19.44,19.33,19.25,18.2,16.89,15.51,13.74,11.34,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 19:30:00,20.75,19.97,19.78,19.53,19.49,19.48,19.43,19.33,19.23,18.07,16.71,15.24,13.78,11.45,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 19:45:00,20.72,20.04,19.8,19.61,19.51,19.49,19.45,19.34,19.26,18.02,16.51,15.11,13.48,11.77,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 20:00:00,20.69,20.24,19.81,19.7,19.54,19.5,19.48,19.37,19.26,18.05,16.5,15.14,13.41,11.71,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 20:15:00,20.68,20.16,19.86,19.75,19.64,19.53,19.49,19.39,19.26,18.13,16.49,15.13,13.26,11.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 20:30:00,20.67,20.48,19.87,19.74,19.58,19.52,19.49,19.38,19.27,18.16,16.51,15.34,13.4,11.63,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 20:45:00,20.69,20.24,19.85,19.72,19.55,19.5,19.49,19.38,19.24,17.74,16.49,15.34,13.77,11.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 21:00:00,20.69,20.5,19.92,19.75,19.67,19.54,19.5,19.39,19.25,18.02,16.54,15.44,13.95,12.14,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 21:15:00,20.68,20.61,19.92,19.75,19.67,19.55,19.5,19.38,19.24,17.7,16.53,15.27,13.98,12.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 21:30:00,20.67,20.63,19.96,19.74,19.67,19.56,19.51,19.4,19.23,17.58,16.56,15.43,14.02,12.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 21:45:00,20.65,20.59,19.98,19.74,19.69,19.58,19.51,19.41,19.22,17.52,16.72,15.85,14.12,12.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 22:00:00,20.64,20.59,20.02,19.75,19.69,19.58,19.51,19.41,19.18,17.71,16.85,15.92,14.18,13.06,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 22:15:00,20.62,20.6,20.18,19.76,19.68,19.63,19.52,19.42,19.19,17.81,16.79,16.07,14.13,13.06,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 22:30:00,20.6,20.52,20.05,19.76,19.67,19.65,19.52,19.43,19.23,17.9,17.02,16.16,14.42,13.11,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 22:45:00,20.58,20.56,20.35,19.79,19.66,19.67,19.53,19.44,19.18,17.77,17.18,16.24,14.72,12.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 23:00:00,20.55,20.52,20.35,19.81,19.67,19.66,19.6,19.46,19.11,17.87,17.24,16.23,14.66,12.93,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 23:15:00,20.53,20.5,20.38,19.8,19.69,19.66,19.6,19.46,19.08,17.78,17.29,16.26,14.72,12.88,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 23:30:00,20.5,20.48,20.35,19.8,19.7,19.66,19.61,19.47,19.08,17.8,17.3,16.24,14.71,12.98,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 23:45:00,20.46,20.43,20.33,19.83,19.75,19.68,19.62,19.47,19.08,17.73,17.23,16.25,14.67,13.06,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 00:00:00,20.43,20.42,20.39,19.86,19.77,19.67,19.6,19.44,19.17,17.68,17.26,16.3,14.68,13.14,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 00:15:00,20.41,20.37,20.31,19.85,19.79,19.68,19.6,19.48,19.28,17.69,17.28,16.32,14.82,13.33,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 00:30:00,20.4,20.38,20.33,19.91,19.79,19.69,19.6,19.48,19.31,17.68,17.27,16.35,14.78,13.51,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 00:45:00,20.38,20.35,20.3,19.93,19.78,19.71,19.59,19.47,19.37,17.75,17.28,16.36,14.8,13.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 01:00:00,20.35,20.34,20.31,20.06,19.8,19.72,19.59,19.48,19.38,17.84,17.29,16.36,14.88,13.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 01:15:00,20.36,20.35,20.32,20.05,19.79,19.72,19.6,19.48,19.38,17.92,17.3,16.34,15.16,13.74,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 01:30:00,20.36,20.34,20.29,20.05,19.77,19.7,19.59,19.51,19.35,18,17.39,16.32,15.03,13.63,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 01:45:00,20.35,20.33,20.28,19.99,19.77,19.7,19.58,19.53,19.42,18.08,17.46,16.33,15.19,13.52,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 02:00:00,20.32,20.3,20.28,19.95,19.76,19.7,19.59,19.51,19.43,18.17,17.48,16.37,15.27,13.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 02:15:00,20.3,20.28,20.23,19.82,19.75,19.69,19.59,19.5,19.44,18.25,17.55,16.47,15.58,13.74,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 02:30:00,20.26,20.25,20.18,19.77,19.75,19.69,19.59,19.49,19.44,18.24,17.55,16.49,15.66,13.76,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 02:45:00,20.21,20.2,20.17,19.79,19.76,19.7,19.6,19.5,19.45,18.32,17.52,16.52,15.7,13.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 03:00:00,20.18,20.17,20.12,19.81,19.75,19.7,19.62,19.5,19.45,18.84,17.65,16.52,15.86,13.94,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 03:15:00,20.15,20.13,20.09,19.8,19.74,19.7,19.64,19.5,19.45,18.92,17.64,16.53,15.91,13.92,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 03:30:00,20.11,20.1,20.07,19.77,19.73,19.7,19.64,19.49,19.45,19.05,17.63,16.61,16,14.02,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 03:45:00,20.08,20.07,20.04,19.81,19.72,19.69,19.62,19.48,19.45,19.22,17.77,16.51,15.97,13.84,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 04:00:00,20.06,20.04,20.01,19.76,19.7,19.69,19.61,19.48,19.43,19.19,17.77,16.57,16.01,13.92,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 04:15:00,20.04,20.02,19.99,19.86,19.72,19.7,19.63,19.49,19.45,19.13,17.71,16.55,16.04,13.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 04:30:00,20.01,19.99,19.95,19.78,19.69,19.69,19.65,19.55,19.47,19.15,17.61,16.57,16.06,13.92,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 04:45:00,19.96,19.95,19.9,19.71,19.68,19.69,19.65,19.56,19.46,19.2,17.67,16.53,16.08,13.96,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 05:00:00,19.92,19.9,19.89,19.83,19.7,19.69,19.65,19.55,19.46,19.17,17.49,16.52,16.13,14.32,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 05:15:00,19.89,19.88,19.87,19.8,19.71,19.68,19.66,19.55,19.47,19.18,17.49,16.55,16.16,14.41,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 05:30:00,19.87,19.85,19.83,19.73,19.67,19.67,19.65,19.54,19.46,19.17,17.48,16.62,16.19,14.63,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 05:45:00,19.85,19.84,19.81,19.73,19.66,19.66,19.65,19.55,19.45,19.19,17.65,16.72,16.24,14.92,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 06:00:00,19.84,19.82,19.79,19.69,19.63,19.64,19.64,19.56,19.45,19.27,17.59,16.69,16.26,14.84,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 06:15:00,19.82,19.81,19.78,19.68,19.63,19.63,19.63,19.55,19.4,19.31,17.6,16.78,16.31,15.08,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 06:30:00,19.81,19.79,19.77,19.7,19.61,19.61,19.62,19.55,19.4,19.28,17.72,16.91,16.34,15.3,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 06:45:00,19.8,19.79,19.76,19.67,19.61,19.6,19.59,19.54,19.42,19.34,17.82,16.96,16.37,15.33,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 07:00:00,19.77,19.77,19.75,19.67,19.59,19.6,19.58,19.53,19.43,19.34,17.72,16.98,16.39,15.51,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 07:15:00,19.77,19.75,19.73,19.65,19.66,19.61,19.58,19.52,19.41,19.19,17.71,16.91,16.36,15.44,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 07:30:00,19.76,19.75,19.72,19.59,19.55,19.57,19.55,19.51,19.39,19.33,17.85,16.82,16.37,15.69,59,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 07:45:00,19.74,19.73,19.71,19.63,19.62,19.56,19.54,19.5,19.4,19.31,17.73,16.83,16.36,15.59,110,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 08:00:00,19.74,19.72,19.7,19.64,19.63,19.54,19.54,19.49,19.41,18.94,17.76,16.77,16.37,15.4,140,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 08:15:00,19.73,19.72,19.69,19.63,19.59,19.52,19.52,19.48,19.42,18.75,17.79,16.71,16.25,15.33,394,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 08:30:00,19.73,19.71,19.68,19.63,19.6,19.52,19.52,19.47,19.42,18.54,17.54,16.59,16.06,15.19,201,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 08:45:00,19.73,19.71,19.69,19.62,19.59,19.51,19.51,19.45,19.42,18.54,17.5,16.51,15.98,15.09,233,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 09:00:00,19.74,19.71,19.68,19.6,19.57,19.51,19.51,19.46,19.4,18.53,17.53,16.46,15.44,14.99,245,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 09:15:00,19.75,19.72,19.69,19.61,19.57,19.51,19.51,19.46,19.4,18.47,17.07,16.37,15.27,14.83,218,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 09:30:00,19.76,19.73,19.68,19.6,19.55,19.52,19.5,19.47,19.4,18.53,17.11,16.36,15.23,14.72,250,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 09:45:00,19.78,19.74,19.69,19.59,19.54,19.53,19.52,19.47,19.37,18.44,16.78,16.32,15.12,14.58,524,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 10:00:00,19.81,19.75,19.7,19.61,19.58,19.59,19.57,19.48,19.43,18.36,16.73,16.33,15.21,14.5,301,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 10:15:00,19.84,19.76,19.71,19.63,19.6,19.61,19.59,19.48,19.42,18.27,16.78,16.29,15.17,14.38,581,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 10:30:00,19.88,19.77,19.71,19.63,19.61,19.63,19.61,19.49,19.45,18.23,16.75,16.24,15.38,14.35,702,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 10:45:00,19.88,19.76,19.71,19.63,19.61,19.64,19.62,19.49,19.39,18.11,16.67,16.22,15.36,14.26,726,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 11:00:00,19.94,19.79,19.72,19.64,19.63,19.65,19.64,19.5,19.4,18.13,16.68,16.18,14.96,14.14,748,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 11:15:00,19.98,19.81,19.73,19.65,19.64,19.66,19.64,19.5,19.34,17.89,16.67,16.26,15.32,14.06,767,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 11:30:00,20,19.83,19.74,19.66,19.64,19.67,19.65,19.5,19.36,17.9,16.62,16.22,15.15,13.98,782,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 11:45:00,20.49,19.98,19.81,19.69,19.67,19.67,19.66,19.49,19.03,17.79,16.53,16.2,15.44,13.91,793,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 12:00:00,20.44,20.26,19.89,19.72,19.69,19.68,19.66,19.51,18.93,17.8,16.48,16.27,15.18,13.99,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 12:15:00,20.43,20.23,20.05,19.8,19.71,19.7,19.66,19.48,18.75,17.11,16.52,16.14,14.84,13.95,805,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 12:30:00,20.53,20.25,20.03,19.81,19.71,19.7,19.64,19.48,18.86,17.16,16.7,16.24,14.72,14.01,819,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 12:45:00,20.64,20.29,20.03,19.79,19.71,19.7,19.6,19.46,18.66,17.28,16.7,16.22,14.58,14.02,831,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 13:00:00,20.74,20.27,20.02,19.8,19.72,19.7,19.57,19.46,18.89,17.41,16.77,16.04,14.38,14.04,832,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 13:15:00,20.65,20.19,20,19.76,19.71,19.68,19.52,19.34,18.57,17.42,16.82,16.09,14.55,14.11,806,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 13:30:00,20.78,20.19,20,19.78,19.71,19.68,19.52,19.39,18.7,17.5,16.84,15.77,14.49,14.04,793,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 13:45:00,20.62,20.12,20.08,19.94,19.85,19.74,19.52,19.35,18.39,17.54,16.97,15.94,15.13,14.16,784,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 14:00:00,20.82,20.16,19.99,19.76,19.7,19.64,19.51,19.37,18.19,17.44,16.88,15.65,14.52,13.99,740,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 14:15:00,20.81,20.13,19.96,19.75,19.69,19.62,19.5,19.32,18.12,17.44,16.87,15.61,14.45,13.97,747,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 14:30:00,21.03,20.13,19.95,19.74,19.68,19.61,19.49,19.33,18,17.43,16.94,15.94,14.11,13.89,731,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 14:45:00,20.83,20.11,19.95,19.74,19.68,19.58,19.49,19.35,18,16.99,16.54,16.05,14.51,13.56,707,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 15:00:00,20.96,20.08,19.91,19.72,19.66,19.53,19.48,19.35,18.01,17.43,16.45,15.96,14.72,13.47,695,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-06 15:15:00,21.12,20.08,19.91,19.72,19.66,19.52,19.48,19.32,17.99,17.35,16.47,15.74,14.55,13.48,509,NA,NA,NA,NA,NA,NA,NA,NA
