"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-21 08:00:00,15.1,15.1,15.07,15.03,15.05,15.1,15.1,15.06,15.05,15.09,15.06,15.05,15.01,15,148,120008,30.7,4.9,310,2.16048
2020-09-21 08:15:00,15.11,15.1,15.07,15.02,15.05,15.09,15.1,15.06,15.05,15.09,15.06,15.02,15,15,198,121508,30.7,5.3,350,0.82304
2020-09-21 08:30:00,15.12,15.1,15.07,15.03,15.05,15.09,15.09,15.06,15.04,15.09,15.07,15.01,14.99,14.99,249,123008,30.7,6.1,282,1.18312
2020-09-21 08:45:00,15.14,15.13,15.1,15.05,15.07,15.12,15.12,15.07,15.05,15.09,15.04,14.99,14.97,14.96,303,124508,30.7,6.1,329,1.18312
2020-09-21 09:00:00,15.17,15.15,15.11,15.06,15.07,15.1,15.09,15.05,15.03,15.08,15.06,15.03,14.99,14.95,345,130008,30.7,6.6,359,1.69752
2020-09-21 09:15:00,15.18,15.16,15.12,15.07,15.08,15.11,15.11,15.06,15.05,15.09,15.05,15.01,14.98,14.94,391,131508,30.7,6.7,319,1.18312
2020-09-21 09:30:00,15.19,15.15,15.11,15.05,15.06,15.1,15.1,15.06,15.04,15.09,15.05,15,14.96,14.94,436,133008,30.7,7.3,359,1.13168
2020-09-21 09:45:00,15.22,15.17,15.12,15.07,15.08,15.11,15.11,15.07,15.05,15.09,15.05,15.01,14.96,14.94,456,134508,30.7,8.7,320,0.5144
2020-09-21 10:00:00,15.25,15.2,15.15,15.09,15.1,15.12,15.11,15.07,15.04,15.08,15.04,14.99,14.96,14.93,477,140008,30.7,9.8,55,0.20576
2020-09-21 10:15:00,15.25,15.21,15.16,15.1,15.11,15.12,15.11,15.06,15.04,15.09,15.05,15,14.97,14.94,527,141508,30.7,10,359,0.46296
2020-09-21 10:30:00,15.28,15.21,15.16,15.09,15.09,15.11,15.1,15.06,15.04,15.08,15.04,14.98,14.95,14.93,561,143008,30.7,11.5,32,0.20576
2020-09-21 10:45:00,15.34,15.26,15.19,15.12,15.12,15.13,15.11,15.07,15.05,15.08,15.05,14.99,14.93,14.91,594,144508,30.7,11.7,99,0.56584
2020-09-21 11:00:00,15.38,15.26,15.18,15.11,15.12,15.13,15.11,15.06,15.04,15.07,15.02,14.96,14.92,14.9,623,150008,30.7,12.1,128,0.72016
2020-09-21 11:15:00,15.46,15.29,15.2,15.13,15.13,15.15,15.12,15.07,15.04,15.08,15.04,14.97,14.93,14.9,649,151508,30.7,11.5,118,0.72016
2020-09-21 11:30:00,15.6,15.34,15.24,15.15,15.15,15.17,15.14,15.09,15.05,15.09,15.04,14.97,14.94,14.91,677,153008,30.7,12.3,64,0.61728
2020-09-21 11:45:00,15.51,15.32,15.23,15.15,15.15,15.17,15.15,15.09,15.06,15.09,15.04,14.99,14.95,14.93,708,154508,30.7,14.1,71,0.36008
2020-09-21 12:00:00,15.75,15.42,15.28,15.19,15.18,15.19,15.18,15.13,15.09,15.1,15.05,14.99,14.96,14.95,709,160008,30.7,14.3,100,0.56584
2020-09-21 12:15:00,15.65,15.41,15.26,15.18,15.18,15.19,15.18,15.12,15.09,15.11,15.06,15.01,14.97,14.95,728,161508,NA,14.7,173,0.61728
2020-09-21 12:30:00,15.68,15.42,15.29,15.19,15.18,15.2,15.18,15.13,15.12,15.14,15.07,15.01,14.97,14.96,723,163008,NA,14.5,126,0.92592
2020-09-21 12:45:00,15.74,15.49,15.33,15.2,15.19,15.2,15.19,15.15,15.13,15.13,15.07,15,14.97,14.94,727,164508,NA,14.7,171,0.82304
2020-09-21 13:00:00,15.76,15.48,15.31,15.2,15.19,15.2,15.2,15.15,15.09,15.12,15.07,15.02,14.98,14.97,728,170008,NA,15.8,359,0
2020-09-21 13:15:00,15.85,15.5,15.34,15.23,15.2,15.22,15.21,15.15,15.1,15.13,15.08,15.02,14.98,14.96,731,171508,NA,16.4,148,0.66872
2020-09-21 13:30:00,15.82,15.48,15.33,15.23,15.22,15.23,15.22,15.15,15.09,15.12,15.07,15.01,14.98,14.97,713,173008,NA,16.2,155,0.66872
2020-09-21 13:45:00,15.82,15.48,15.34,15.23,15.21,15.24,15.21,15.13,15.08,15.11,15.06,15.01,14.98,14.96,699,174508,NA,16.5,116,0.56584
2020-09-21 14:00:00,15.87,15.46,15.33,15.22,15.23,15.23,15.21,15.14,15.1,15.11,15.06,15.01,14.99,14.97,693,180008,NA,16.7,152,0.5144
2020-09-21 14:15:00,15.84,15.48,15.34,15.22,15.22,15.24,15.22,15.16,15.1,15.13,15.06,15.02,14.98,14.96,672,181508,NA,16.4,160,1.38888
2020-09-21 14:30:00,15.85,15.49,15.35,15.24,15.23,15.26,15.21,15.15,15.08,15.1,15.05,15.02,14.98,14.95,649,183008,NA,16,176,1.13168
2020-09-21 14:45:00,15.87,15.47,15.36,15.24,15.23,15.25,15.21,15.14,15.09,15.1,15.06,15.02,14.99,14.96,650,184508,NA,15.5,166,1.23456
2020-09-21 15:00:00,15.85,15.47,15.34,15.22,15.2,15.22,15.2,15.14,15.08,15.09,15.06,15.01,14.98,14.91,576,190008,NA,15.2,166,0.7716
2020-09-21 15:15:00,15.83,15.48,15.35,15.24,15.22,15.24,15.21,15.14,15.07,15.1,15.06,15.01,14.98,14.92,570,191508,NA,15.3,142,1.286
2020-09-21 15:30:00,15.79,15.46,15.33,15.22,15.21,15.24,15.22,15.11,15.04,15.09,15.05,15.01,14.98,14.93,519,193008,NA,15.6,118,1.44032
2020-09-21 15:45:00,15.78,15.44,15.31,15.22,15.21,15.25,15.19,15.09,15.04,15.09,15.06,15.02,14.98,14.92,487,194508,NA,16.6,183,1.5432
2020-09-21 16:00:00,15.89,15.5,15.34,15.25,15.22,15.25,15.2,15.1,15.04,15.09,15.06,15.03,14.99,14.94,446,200008,NA,16.6,180,1.8004
2020-09-21 16:15:00,16.61,15.51,15.35,15.25,15.23,15.26,15.18,15.09,15.05,15.09,15.06,15.03,14.98,14.93,400,201508,NA,17,174,1.08024
2020-09-21 16:30:00,16.53,15.52,15.34,15.25,15.23,15.27,15.15,15.08,15.05,15.1,15.06,15.03,14.98,14.93,349,203008,NA,17.3,170,1.0288
2020-09-21 16:45:00,16.48,15.49,15.31,15.23,15.23,15.19,15.13,15.08,15.06,15.09,15.07,15.01,14.98,14.93,314,204508,NA,17.3,180,1.13168
2020-09-21 17:00:00,16.43,15.44,15.3,15.23,15.19,15.16,15.13,15.07,15.05,15.1,15.06,15,14.96,14.9,269,210008,NA,17.5,194,0.82304
2020-09-21 17:15:00,16.46,15.55,15.32,15.24,15.25,15.15,15.14,15.09,15.06,15.1,15.07,15.01,14.98,14.95,223,211508,NA,17.5,162,0.56584
2020-09-21 17:30:00,16.28,15.52,15.32,15.25,15.23,15.15,15.14,15.08,15.06,15.11,15.06,15.01,14.98,14.92,180,213008,NA,17.6,222,0.5144
2020-09-21 17:45:00,16.34,15.53,15.32,15.24,15.18,15.14,15.14,15.08,15.07,15.11,15.06,15.01,14.97,14.91,136,214508,NA,16.9,230,1.286
2020-09-21 18:00:00,16.37,15.57,15.31,15.23,15.19,15.15,15.13,15.09,15.07,15.1,15.05,15,14.97,14.94,94,220008,NA,16.2,188,1.5432
2020-09-21 18:15:00,16.27,15.76,15.33,15.22,15.21,15.16,15.13,15.1,15.07,15.1,15.06,15.01,14.98,14.96,61,221508,NA,14.7,116,2.3148
2020-09-21 18:30:00,16.29,15.93,15.34,15.22,15.22,15.16,15.14,15.1,15.08,15.1,15.06,15.01,14.99,14.97,27,223008,NA,13,124,4.1152
2020-09-21 18:45:00,16.26,15.82,15.33,15.21,15.23,15.16,15.14,15.11,15.06,15.09,15.05,15.01,14.98,14.92,15,224508,NA,12.3,114,3.39504
2020-09-21 19:00:00,16.3,15.89,15.33,15.21,15.21,15.15,15.14,15.1,15.06,15.09,15.05,15,14.98,14.91,6,230008,NA,12,130,2.62344
2020-09-21 19:15:00,16.27,15.79,15.32,15.2,15.19,15.16,15.14,15.1,15.06,15.09,15.05,15,14.99,14.91,4,231508,NA,11.6,139,2.41768
2020-09-21 19:30:00,16.23,15.86,15.32,15.19,15.18,15.17,15.15,15.1,15.05,15.08,15.04,15,14.99,14.9,5,233008,NA,11.2,126,3.49792
2020-09-21 19:45:00,16.16,15.79,15.34,15.2,15.17,15.18,15.15,15.1,15.05,15.08,15.03,15,14.99,14.9,4,234508,NA,11,119,3.54936
2020-09-21 20:00:00,15.96,15.83,15.42,15.22,15.17,15.2,15.15,15.1,15.05,15.09,15.03,15.01,15,14.9,5,8,NA,10.7,124,3.24072
2020-09-21 20:15:00,15.82,15.73,15.48,15.22,15.17,15.18,15.15,15.09,15.05,15.07,15.04,15.01,14.97,14.9,5,1508,NA,10,119,2.93208
2020-09-21 20:30:00,15.66,15.65,15.56,15.33,15.18,15.18,15.16,15.09,15.05,15.08,15.06,15.03,15.01,14.91,5,3008,NA,9.9,115,2.93208
2020-09-21 20:45:00,15.63,15.63,15.54,15.3,15.17,15.17,15.15,15.08,15.04,15.09,15.07,15.04,14.99,14.91,5,4508,NA,9.9,113,3.0864
2020-09-21 21:00:00,15.64,15.61,15.49,15.3,15.17,15.17,15.14,15.08,15.05,15.11,15.08,15.05,14.95,14.91,5,10008,NA,9.9,118,3.70368
2020-09-21 21:15:00,15.65,15.64,15.59,15.48,15.3,15.19,15.16,15.09,15.07,15.12,15.09,15.06,14.95,14.91,5,11508,NA,9.5,132,3.49792
2020-09-21 21:30:00,15.61,15.61,15.58,15.53,15.37,15.21,15.17,15.12,15.1,15.13,15.1,15.08,14.98,14.91,6,13008,NA,9.2,173,1.286
2020-09-21 21:45:00,15.61,15.6,15.57,15.5,15.26,15.16,15.15,15.12,15.09,15.14,15.11,15.08,14.95,14.9,6,14508,NA,9.1,139,0.82304
2020-09-21 22:00:00,15.58,15.58,15.55,15.42,15.19,15.16,15.15,15.11,15.1,15.15,15.12,15.09,15.04,14.91,6,20008,NA,9,221,0.20576
2020-09-21 22:15:00,15.57,15.56,15.54,15.44,15.18,15.16,15.16,15.13,15.12,15.16,15.13,15.09,14.95,14.91,6,21508,NA,9,117,2.72632
2020-09-21 22:30:00,15.57,15.56,15.53,15.45,15.18,15.17,15.18,15.15,15.14,15.17,15.13,15.1,15.01,14.91,6,23008,NA,8.4,126,3.13784
2020-09-21 22:45:00,15.57,15.56,15.54,15.49,15.47,15.26,15.2,15.17,15.16,15.2,15.14,15.1,15.06,14.93,6,24508,NA,8.3,121,1.90328
2020-09-21 23:00:00,15.61,15.59,15.57,15.52,15.53,15.43,15.21,15.18,15.17,15.21,15.14,15.1,15.07,14.93,6,30008,NA,8.5,115,2.26336
2020-09-21 23:15:00,15.6,15.6,15.58,15.53,15.54,15.49,15.24,15.19,15.17,15.2,15.14,15.1,15.06,14.94,6,31508,NA,8.5,327,1.44032
2020-09-21 23:30:00,15.61,15.6,15.57,15.43,15.21,15.22,15.21,15.16,15.12,15.16,15.12,15.07,14.95,14.88,6,33008,NA,8.2,96,2.88064
2020-09-21 23:45:00,15.61,15.6,15.53,15.23,15.19,15.21,15.21,15.15,15.12,15.16,15.11,15.03,14.92,14.86,6,34508,NA,8.1,118,1.8004
2020-09-22 00:00:00,15.59,15.58,15.55,15.48,15.37,15.24,15.23,15.18,15.15,15.18,15.14,15.08,15,14.91,6,40008,NA,8,334,1.5432
2020-09-22 00:15:00,15.56,15.56,15.53,15.45,15.23,15.22,15.22,15.17,15.14,15.18,15.13,15.07,15.01,14.9,7,41508,NA,8,323,1.95472
2020-09-22 00:30:00,15.55,15.54,15.52,15.45,15.31,15.24,15.22,15.17,15.14,15.17,15.12,15.05,14.95,14.86,7,43008,NA,7.8,343,1.59464
2020-09-22 00:45:00,15.54,15.54,15.51,15.38,15.2,15.21,15.2,15.15,15.11,15.14,15.08,15.03,14.84,14.83,7,44508,NA,7.3,352,1.90328
2020-09-22 01:00:00,15.54,15.52,15.5,15.31,15.19,15.21,15.2,15.14,15.11,15.13,15.08,15.04,14.91,14.86,7,50008,NA,7.1,142,0.46296
2020-09-22 01:15:00,15.5,15.51,15.5,15.41,15.25,15.22,15.2,15.14,15.11,15.14,15.09,15.06,14.98,14.89,7,51508,NA,7.2,125,2.41768
2020-09-22 01:30:00,15.53,15.52,15.49,15.45,15.44,15.27,15.23,15.17,15.12,15.15,15.09,15.06,15.03,14.9,7,53008,NA,7,5,1.33744
2020-09-22 01:45:00,15.47,15.5,15.48,15.44,15.39,15.23,15.22,15.16,15.11,15.13,15.09,15.06,15.02,14.92,7,54508,NA,6.7,357,1.95472
2020-09-22 02:00:00,15.51,15.51,15.48,15.4,15.21,15.22,15.21,15.15,15.1,15.12,15.09,15.05,15.01,14.92,7,60008,NA,6.4,32,1.44032
2020-09-22 02:15:00,15.51,15.51,15.49,15.42,15.37,15.23,15.22,15.17,15.11,15.12,15.1,15.05,15.03,14.94,7,61507,NA,6.2,112,0.36008
2020-09-22 02:30:00,15.52,15.51,15.46,15.33,15.19,15.21,15.21,15.14,15.09,15.12,15.08,15.05,15.01,14.93,7,63008,NA,6.5,203,0.36008
2020-09-22 02:45:00,15.49,15.49,15.42,15.17,15.17,15.19,15.16,15.09,15.07,15.12,15.08,15.04,15.01,14.94,7,64508,NA,6.5,167,1.8004
2020-09-22 03:00:00,15.47,15.47,15.45,15.29,15.18,15.21,15.2,15.14,15.1,15.12,15.08,15.05,15.03,14.98,7,70008,NA,6.3,188,0.82304
2020-09-22 03:15:00,15.47,15.45,15.38,15.16,15.16,15.19,15.16,15.09,15.06,15.11,15.08,15.05,15.01,14.96,7,71508,NA,6.2,167,1.23456
2020-09-22 03:30:00,15.46,15.45,15.42,15.22,15.18,15.2,15.18,15.1,15.06,15.1,15.07,15.04,15.01,14.93,7,73008,NA,6.1,322,0.41152
2020-09-22 03:45:00,15.44,15.44,15.39,15.21,15.17,15.19,15.2,15.13,15.08,15.11,15.08,15.04,15.01,14.98,7,74508,NA,6.1,119,1.13168
2020-09-22 04:00:00,15.41,15.41,15.38,15.24,15.17,15.19,15.17,15.1,15.06,15.1,15.08,15.04,15.01,14.98,7,80008,NA,5.9,314,1.85184
2020-09-22 04:15:00,15.4,15.4,15.37,15.3,15.17,15.19,15.17,15.12,15.09,15.12,15.07,15.03,15.02,14.95,8,81508,NA,5.4,327,1.286
2020-09-22 04:30:00,15.37,15.38,15.36,15.29,15.17,15.18,15.17,15.11,15.08,15.1,15.07,15.03,15.02,14.98,8,83008,NA,5.5,98,1.13168
2020-09-22 04:45:00,15.36,15.36,15.34,15.29,15.23,15.2,15.18,15.13,15.09,15.12,15.07,15.03,15.02,14.99,8,84508,NA,5.4,288,1.95472
2020-09-22 05:00:00,15.34,15.34,15.31,15.26,15.17,15.18,15.17,15.12,15.08,15.1,15.07,15.03,15.02,15,8,90008,NA,5.2,341,1.95472
2020-09-22 05:15:00,15.32,15.32,15.29,15.24,15.21,15.19,15.18,15.12,15.09,15.13,15.07,15.04,15.02,15,8,91508,NA,4.9,356,1.286
2020-09-22 05:30:00,15.3,15.29,15.27,15.22,15.24,15.19,15.18,15.11,15.09,15.13,15.07,15.04,15.01,14.99,8,93008,NA,5,340,0.72016
2020-09-22 05:45:00,15.26,15.26,15.25,15.21,15.22,15.19,15.17,15.11,15.09,15.13,15.09,15.04,15.03,15.01,8,94508,NA,5,312,0.72016
2020-09-22 06:00:00,15.25,15.26,15.24,15.2,15.21,15.18,15.18,15.13,15.1,15.14,15.11,15.04,15.03,14.99,8,100008,NA,4.9,322,1.38888
2020-09-22 06:15:00,15.24,15.24,15.22,15.17,15.2,15.24,15.24,15.15,15.12,15.16,15.11,15.07,15.03,14.99,8,101508,NA,5,106,2.8292
2020-09-22 06:30:00,15.25,15.25,15.21,15.18,15.2,15.24,15.23,15.15,15.12,15.16,15.11,15.05,15.02,14.98,9,103008,NA,5,117,1.286
2020-09-22 06:45:00,15.23,15.22,15.2,15.16,15.19,15.21,15.2,15.15,15.12,15.16,15.11,15.05,14.99,14.9,12,104508,NA,5,293,1.64608
2020-09-22 07:00:00,15.21,15.21,15.19,15.15,15.17,15.21,15.21,15.19,15.12,15.13,15.09,15.05,15.01,14.96,28,110008,NA,4.5,311,3.0864
2020-09-22 07:15:00,15.22,15.19,15.18,15.14,15.17,15.21,15.21,15.16,15.12,15.14,15.11,15.06,15.01,14.9,60,111508,NA,4.5,312,2.3148
2020-09-22 07:30:00,15.21,15.2,15.18,15.14,15.17,15.2,15.2,15.16,15.12,15.15,15.11,15.05,14.99,14.94,105,113008,NA,5,312,0.97736
2020-09-22 07:45:00,15.18,15.19,15.17,15.13,15.15,15.19,15.2,15.16,15.13,15.13,15.09,15.05,14.99,14.9,138,114508,NA,6,227,0.87448
2020-09-22 08:00:00,15.21,15.2,15.17,15.13,15.15,15.2,15.2,15.16,15.12,15.14,15.1,15.05,15.01,14.98,174,120008,NA,6.8,270,0.15432
2020-09-22 08:15:00,15.2,15.2,15.17,15.13,15.15,15.19,15.19,15.16,15.11,15.14,15.1,15.05,14.99,14.98,202,121508,NA,7.4,227,1.0288
2020-09-22 08:30:00,15.21,15.2,15.17,15.13,15.15,15.19,15.19,15.16,15.11,15.15,15.09,15.05,15.01,14.97,243,123008,NA,7.1,258,0.87448
2020-09-22 08:45:00,15.21,15.2,15.17,15.13,15.15,15.19,15.2,15.16,15.14,15.16,15.11,15.04,14.99,14.98,292,124508,NA,7.7,349,0.41152
2020-09-22 09:00:00,15.21,15.2,15.17,15.12,15.15,15.19,15.19,15.15,15.12,15.15,15.12,15.06,15.02,14.98,336,130008,NA,8.3,31,0.30864
2020-09-22 09:15:00,15.24,15.21,15.17,15.13,15.15,15.19,15.2,15.16,15.12,15.16,15.11,15.06,15,14.97,377,131508,NA,8.8,162,1.13168
2020-09-22 09:30:00,15.24,15.22,15.18,15.13,15.15,15.19,15.19,15.16,15.14,15.16,15.12,15.06,15,14.97,420,133008,NA,8.8,185,2.67488
2020-09-22 09:45:00,15.25,15.22,15.18,15.13,15.15,15.19,15.19,15.16,15.14,15.16,15.12,15.06,15.01,14.99,473,134508,NA,9,220,4.01232
2020-09-22 10:00:00,15.25,15.24,15.21,15.13,15.15,15.19,15.19,15.16,15.14,15.16,15.11,15.06,15,14.97,509,140008,NA,9.4,248,4.01232
2020-09-22 10:15:00,15.25,15.24,15.22,15.15,15.15,15.19,15.19,15.16,15.15,15.19,15.13,15.08,15.04,14.98,546,141508,NA,9.5,221,4.98968
2020-09-22 10:30:00,15.27,15.25,15.21,15.16,15.16,15.19,15.18,15.15,15.13,15.16,15.1,15.06,14.99,14.97,560,143008,NA,9.6,220,4.32096
2020-09-22 10:45:00,15.3,15.28,15.26,15.2,15.22,15.21,15.19,15.15,15.13,15.17,15.12,15.07,15.03,15,627,144508,NA,10.4,206,3.29216
2020-09-22 11:00:00,15.35,15.28,15.24,15.18,15.21,15.25,15.23,15.16,15.13,15.16,15.1,15.06,15.02,14.97,624,150008,NA,10.9,223,3.18928
2020-09-22 11:15:00,15.36,15.31,15.26,15.16,15.17,15.21,15.18,15.14,15.12,15.14,15.1,15.06,15.02,14.95,635,151508,NA,11.3,219,3.70368
2020-09-22 11:30:00,15.39,15.37,15.27,15.17,15.16,15.18,15.18,15.13,15.1,15.13,15.09,15.04,14.98,14.94,683,153008,NA,11.9,224,2.98352
2020-09-22 11:45:00,15.42,15.39,15.31,15.19,15.17,15.18,15.18,15.13,15.1,15.12,15.08,15.03,14.96,14.95,707,154508,NA,12.7,220,4.57816
2020-09-22 12:00:00,15.42,15.36,15.3,15.21,15.16,15.18,15.18,15.13,15.1,15.12,15.09,15.04,14.98,14.94,698,160008,NA,13.2,228,5.55552
2020-09-22 12:15:00,15.43,15.39,15.34,15.27,15.24,15.19,15.18,15.14,15.1,15.13,15.09,15.05,14.99,14.94,707,161508,NA,13.5,231,5.09256
2020-09-22 12:30:00,15.38,15.34,15.29,15.21,15.23,15.22,15.17,15.13,15.09,15.12,15.09,15.02,14.95,14.94,793,163008,NA,13.6,228,6.63576
2020-09-22 12:45:00,15.39,15.37,15.35,15.29,15.3,15.25,15.21,15.14,15.09,15.12,15.09,15.03,14.96,14.93,703,164508,NA,13.6,231,6.63576
2020-09-22 13:00:00,15.36,15.35,15.3,15.26,15.27,15.24,15.2,15.14,15.09,15.11,15.07,15.01,14.93,14.93,802,170008,NA,13.5,230,7.40736
2020-09-22 13:15:00,15.34,15.31,15.29,15.25,15.25,15.28,15.31,15.28,15.21,15.17,15.07,14.94,14.92,14.92,665,171508,NA,13.7,231,7.4588
2020-09-22 13:30:00,15.32,15.3,15.28,15.24,15.25,15.28,15.28,15.28,15.16,15.13,15.09,14.93,14.92,14.92,634,173008,NA,13.9,229,7.25304
2020-09-22 13:45:00,15.32,15.31,15.28,15.24,15.24,15.22,15.24,15.21,15.19,15.21,15.14,15.1,15.02,14.91,827,174508,NA,13.8,226,7.716
2020-09-22 14:00:00,15.31,15.3,15.28,15.24,15.26,15.29,15.3,15.22,15.19,15.24,15.16,15.1,15.06,14.9,695,180008,NA,13.7,235,7.92176
2020-09-22 14:15:00,15.29,15.28,15.25,15.21,15.24,15.28,15.29,15.22,15.2,15.25,15.19,15.18,15.15,14.99,784,181508,NA,13.8,229,7.56168
2020-09-22 14:30:00,15.3,15.28,15.26,15.21,15.22,15.25,15.26,15.22,15.21,15.27,15.2,15.19,15.19,15.14,759,183008,NA,14,224,7.25304
2020-09-22 14:45:00,15.28,15.27,15.25,15.21,15.24,15.27,15.27,15.23,15.23,15.28,15.23,15.19,15.17,14.94,605,184508,NA,14.1,222,7.04728
2020-09-22 15:00:00,15.28,15.26,15.25,15.2,15.22,15.26,15.26,15.23,15.2,15.25,15.22,15.17,15.15,14.92,652,190008,NA,14.3,223,6.37856
2020-09-22 15:15:00,15.28,15.26,15.24,15.2,15.21,15.24,15.25,15.22,15.2,15.26,15.24,15.18,15.16,15.04,667,191508,NA,14.4,226,6.53288
2020-09-22 15:30:00,15.28,15.27,15.24,15.2,15.23,15.26,15.26,15.24,15.21,15.25,15.23,15.19,15.16,14.98,649,193008,NA,14.6,223,6.73864
2020-09-22 15:45:00,15.27,15.26,15.24,15.19,15.21,15.26,15.24,15.22,15.21,15.27,15.25,15.23,15.15,14.99,378,194508,NA,14.7,228,6.58432
2020-09-22 16:00:00,15.26,15.26,15.24,15.19,15.22,15.26,15.26,15.23,15.21,15.25,15.21,15.17,15.14,14.94,467,200008,NA,14.8,225,6.22424
2020-09-22 16:15:00,15.26,15.25,15.23,15.19,15.21,15.25,15.26,15.23,15.22,15.27,15.25,15.22,15.19,15.12,427,201508,NA,14.8,226,6.06992
2020-09-22 16:30:00,15.26,15.25,15.23,15.18,15.21,15.25,15.25,15.22,15.21,15.26,15.24,15.2,15.19,15.14,307,203008,NA,14.8,219,6.48144
2020-09-22 16:45:00,15.26,15.25,15.23,15.18,15.21,15.24,15.25,15.22,15.22,15.26,15.24,15.2,15.19,14.98,347,204508,NA,14.8,219,5.70984
2020-09-22 17:00:00,15.26,15.25,15.23,15.18,15.21,15.25,15.25,15.22,15.21,15.26,15.24,15.13,15.06,15.02,253,210008,NA,14.8,216,6.73864
2020-09-22 17:15:00,15.26,15.25,15.22,15.18,15.21,15.25,15.25,15.23,15.22,15.26,15.24,15.2,15.19,15.11,222,211508,NA,14.8,209,6.32712
2020-09-22 17:30:00,15.26,15.25,15.22,15.18,15.2,15.24,15.25,15.22,15.21,15.27,15.24,15.21,15.21,15.15,169,213008,NA,14.8,206,5.34976
2020-09-22 17:45:00,15.26,15.25,15.23,15.18,15.21,15.25,15.26,15.23,15.22,15.27,15.25,15.21,15.13,15.11,144,214508,NA,14.8,198,4.52672
2020-09-22 18:00:00,15.24,15.24,15.22,15.18,15.2,15.25,15.26,15.22,15.21,15.27,15.25,15.22,15.18,15.16,85,220008,NA,14.6,193,4.3724
2020-09-22 18:15:00,15.25,15.24,15.22,15.18,15.21,15.25,15.25,15.22,15.21,15.26,15.24,15.21,15.18,15.1,57,221508,NA,14.4,190,2.77776
2020-09-22 18:30:00,15.24,15.24,15.22,15.17,15.2,15.24,15.25,15.22,15.21,15.24,15.22,15.19,15.17,15.16,21,223008,NA,13.9,176,2.41768
2020-09-22 18:45:00,15.24,15.23,15.21,15.17,15.19,15.23,15.24,15.21,15.2,15.25,15.23,15.2,15.18,15.14,10,224508,NA,13.4,158,2.21192
2020-09-22 19:00:00,15.23,15.23,15.21,15.16,15.19,15.23,15.24,15.21,15.2,15.25,15.22,15.19,15.18,15.17,5,230008,NA,13,153,2.36624
2020-09-22 19:15:00,15.22,15.22,15.2,15.16,15.19,15.23,15.24,15.21,15.2,15.25,15.23,15.2,15.18,15.15,4,NA,NA,12.6,137,2.77776
2020-09-22 19:30:00,15.24,15.23,15.21,15.17,15.19,15.23,15.23,15.2,15.19,15.24,15.22,15.19,15.18,15.19,4,233008,NA,12.8,137,3.80656
2020-09-22 19:45:00,15.23,15.22,15.21,15.17,15.19,15.23,15.24,15.21,15.19,15.25,15.22,15.2,15.19,15.19,4,234508,NA,12.7,159,2.0576
2020-09-22 20:00:00,15.23,15.22,15.21,15.16,15.19,15.24,15.24,15.21,15.2,15.25,15.22,15.19,15.17,15.17,4,8,NA,12.5,206,2.67488
2020-09-22 20:15:00,15.23,15.21,15.2,15.16,15.19,15.23,15.24,15.22,15.2,15.26,15.23,15.2,15.19,15.16,4,1508,NA,12.8,214,3.54936
2020-09-22 20:30:00,15.24,15.23,15.21,15.16,15.2,15.24,15.24,15.21,15.2,15.26,15.23,15.2,15.19,15.16,4,3008,NA,12.5,177,2.36624
2020-09-22 20:45:00,15.25,15.24,15.22,15.18,15.2,15.24,15.25,15.22,15.21,15.26,15.23,15.2,15.17,15.13,4,NA,NA,11.7,103,1.38888
2020-09-22 21:00:00,15.23,15.23,15.21,15.18,15.2,15.24,15.25,15.21,15.2,15.25,15.22,15.18,15.16,15.1,4,10008,NA,11.4,135,1.8004
2020-09-22 21:15:00,15.24,15.24,15.21,15.17,15.2,15.24,15.24,15.21,15.2,15.25,15.22,15.2,15.17,15.11,5,11508,NA,11.1,175,1.08024
2020-09-22 21:30:00,15.24,15.23,15.22,15.17,15.2,15.24,15.24,15.21,15.2,15.25,15.22,15.17,15.1,15.1,5,13008,NA,10.9,106,2.10904
2020-09-22 21:45:00,15.25,15.24,15.22,15.18,15.2,15.24,15.25,15.22,15.21,15.25,15.22,15.16,15.1,15.1,5,NA,NA,10.5,95,2.572
2020-09-22 22:00:00,15.24,15.24,15.22,15.18,15.21,15.25,15.25,15.22,15.21,15.26,15.23,15.15,15.09,15.09,5,20008,NA,10.5,96,2.16048
2020-09-22 22:15:00,15.26,15.26,15.24,15.19,15.21,15.26,15.26,15.22,15.21,15.26,15.23,15.18,15.14,15.09,5,NA,NA,10.3,97,2.00616
2020-09-22 22:30:00,15.25,15.24,15.22,15.18,15.2,15.24,15.25,15.22,15.21,15.26,15.23,15.19,15.15,15.09,5,NA,NA,10.3,67,0.61728
2020-09-22 22:45:00,15.25,15.25,15.22,15.18,15.2,15.24,15.25,15.21,15.2,15.25,15.22,15.18,15.14,15.09,5,24508,NA,10.8,13,1.5432
2020-09-22 23:00:00,15.25,15.25,15.22,15.18,15.2,15.24,15.25,15.22,15.21,15.25,15.22,15.17,15.15,15.09,5,NA,NA,10.6,60,1.18312
2020-09-22 23:15:00,15.25,15.23,15.21,15.16,15.19,15.23,15.24,15.21,15.19,15.24,15.21,15.17,15.13,15.09,5,31508,NA,10.3,1,2.46912
2020-09-22 23:30:00,15.25,15.24,15.21,15.17,15.19,15.23,15.23,15.21,15.19,15.24,15.21,15.16,15.1,15.08,5,33008,NA,10.3,22,2.3148
