"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-10 06:45:00,23.08,21.82,21.44,20.79,20.46,20.17,19.59,17.64,16.17,15.33,15.02,14.93,14.83,14.3,91,104509,30.9,30.1,17.8,171,3.7,0.7,-1
2019-07-10 07:00:00,23.06,21.9,21.45,20.92,20.52,20.17,19.44,17.4,16.16,15.34,15.04,14.95,14.63,14.33,178,110009,33.4,30.1,18.2,181,3.6,1,-0.5
2019-07-10 07:15:00,23.08,21.78,21.41,20.91,20.54,20.21,19.37,17.48,16.2,15.3,15.05,14.97,14.65,14.17,183,111509,35,30.1,18.7,167,4.6,0.5,-1.2
2019-07-10 07:30:00,23.07,21.78,21.39,20.87,20.5,20.15,19.15,17.57,16.07,15.36,15.09,14.96,14.57,14.18,287,113009,35.5,30.1,19.2,170,5.3,0.2,-1.2
2019-07-10 07:45:00,23.07,21.76,21.31,20.77,20.48,20.16,19.2,17.61,16.05,15.45,15.12,14.98,14.63,14.15,202,114509,36,30.1,18.8,188,5.1,0.5,-1.5
2019-07-10 08:00:00,23.04,21.77,21.27,20.79,20.48,20.03,19.08,17.68,16.02,15.51,15.16,14.97,14.65,14.05,246,120009,37.9,30.1,18.9,155,4.4,1,-0.8
2019-07-10 08:15:00,23.05,21.76,21.31,20.81,20.47,19.96,18.94,17.35,15.98,15.52,15.15,14.89,14.63,13.86,374,121509,35.9,30.1,19.6,159,4.4,0.4,-0.5
2019-07-10 08:30:00,23.05,21.78,21.38,20.87,20.49,19.97,18.82,17.26,16.1,15.28,15.16,14.89,14.67,13.54,479,123009,32.2,30.1,20,181,5.9,-2.3,-0.8
2019-07-10 08:45:00,23.02,21.87,21.4,20.92,20.46,19.94,18.76,17.14,15.83,15.32,15.17,14.91,14.67,13.73,405,124509,30.4,30.1,20,179,7.4,-0.8,-1.1
2019-07-10 09:00:00,22.99,21.86,21.43,20.88,20.41,19.95,18.76,17.35,15.83,15.36,15.11,14.92,14.64,12.87,521,130009,32.5,30.1,20.4,186,5.1,1.7,0
2019-07-10 09:15:00,22.96,22.06,21.49,20.98,20.44,19.87,18.72,17.25,15.82,15.44,15.19,14.9,14.67,13.04,481,131509,33.4,30.1,20.4,181,2.9,0.4,-0.8
2019-07-10 09:30:00,22.93,22.61,21.5,20.91,20.4,19.71,18.64,17,15.76,15.5,15.24,14.89,14.66,12.86,599,133009,33.7,30.1,21,177,6.2,-1.4,-1
2019-07-10 09:45:00,22.9,22.81,21.86,21.05,20.4,19.54,18.42,16.54,15.67,15.51,15.32,14.93,14.58,12.08,677,134509,34.3,30.1,21.3,201,4.9,-0.9,-1.6
2019-07-10 10:00:00,23.02,22.77,21.87,21.05,20.42,19.48,17.97,16.32,15.66,15.51,15.38,14.93,14.48,10.25,713,140009,27,30.1,21.5,188,5.7,2,0.2
2019-07-10 10:15:00,23.22,22.79,21.58,20.85,20.23,18.92,18.09,16.62,15.75,15.52,15.41,14.99,14.42,11,705,141509,31.8,30.1,21.8,207,5.1,0.8,0.4
2019-07-10 10:30:00,23.43,22.89,21.42,20.74,20.27,19.22,18.15,16.58,15.74,15.53,15.43,14.94,14.29,9.66,776,143009,35.2,30.1,22.1,207,5.6,1,0.1
2019-07-10 10:45:00,23.47,22.81,21.38,20.8,20.3,19.27,17.87,16.09,15.72,15.61,15.31,14.83,14.22,8.91,799,144509,35.7,30.1,22.2,219,5.8,0.7,0
2019-07-10 11:00:00,23.64,22.71,21.28,20.73,20.18,19.27,17.84,16.02,15.75,15.64,15.26,14.83,14.09,8.91,811,150009,36.4,30.1,22.5,223,4.7,1.1,-0.5
2019-07-10 11:15:00,23.81,22.85,21.28,20.92,20.2,19.2,17.67,16.03,15.78,15.7,15.23,14.85,13.99,8.95,837,151509,31,30.1,22.9,210,5.7,-1.8,-2
2019-07-10 11:30:00,23.8,22.94,21.22,20.74,20.28,19.29,17.73,16.05,15.83,15.78,15.2,14.73,13.85,8.65,595,153009,35.1,30.1,23.1,212,4.9,0.7,-1.3
2019-07-10 11:45:00,23.82,22.05,21.22,20.78,20.14,19.18,17.65,16.04,15.86,15.79,15.23,14.66,13.72,8.22,812,154509,37.2,30.1,23.4,207,5.1,0,-0.1
2019-07-10 12:00:00,24.01,21.69,21.25,20.64,19.92,19.1,17.52,15.99,15.88,15.79,15.18,14.67,13.63,8.18,878,160009,32.7,30.1,23.7,216,5.1,-0.5,0.4
2019-07-10 12:15:00,24.11,22.24,21.3,20.58,19.83,19.06,17.53,16.06,15.92,15.82,15.2,14.55,13.44,8.24,849,161509,36,30.1,23.8,207,6.5,-1.8,-0.7
2019-07-10 12:30:00,24.17,21.97,21.34,20.53,19.7,18.79,17.31,16.05,15.95,15.75,15.13,14.4,13.28,8.15,893,163009,30.8,30.1,24.3,217,4.9,1.1,-0.2
2019-07-10 12:45:00,24,21.66,21.35,20.51,19.83,18.65,17.32,16.05,15.97,15.75,15.15,14.42,13.14,8.12,943,164509,32.1,30.1,24.6,213,6.3,-0.1,-0.7
2019-07-10 13:00:00,24.02,21.59,21.32,20.51,19.98,18.65,17.25,16.06,16,15.78,15.12,14.36,13.06,8.01,751,170009,29.3,30.1,24.6,219,2.9,0.5,-1.2
2019-07-10 13:15:00,24.19,21.65,21.35,20.5,19.96,18.83,17.28,16.07,16.02,15.72,15.01,14.3,12.78,7.96,802,171509,33.6,30.1,24.9,204,4,1,-1
2019-07-10 13:30:00,24.22,21.73,21.32,20.52,19.98,18.72,17.08,16.08,16,15.44,14.92,14.24,12.35,7.96,544,173009,34.2,30.1,25.1,223,4.5,0.5,0
2019-07-10 13:45:00,24.38,21.75,21.34,20.52,20.05,18.93,16.8,16.1,15.96,15.47,14.82,14.2,12.34,7.9,861,174509,33,30.1,25.4,220,3.9,0,-1.3
2019-07-10 14:00:00,24.36,21.81,21.28,20.52,20.06,18.97,16.95,16.11,16.01,15.5,14.7,14.15,11.17,7.98,898,180009,34.5,30.1,26.1,192,3.5,0.4,-0.6
2019-07-10 14:15:00,24.63,21.84,21.24,20.53,20.02,18.65,16.59,16.12,15.93,15.43,14.57,13.94,10.2,7.94,875,181509,33.9,30,26.2,187,2.7,0.3,-1
2019-07-10 14:30:00,24.42,21.9,21.17,20.52,20,18.61,16.56,16.13,15.97,15.52,14.54,13.54,10.15,7.94,863,183009,34.3,30.1,26.5,220,3.3,0.5,-1.2
2019-07-10 14:45:00,24.49,21.99,21.27,20.55,19.99,18.65,16.69,16.14,15.91,15.51,14.49,13.37,9.41,7.96,791,184509,33.6,30,26.6,185,2,-0.5,-0.6
2019-07-10 15:00:00,24.32,22.11,21.32,20.57,19.93,18.46,16.55,16.15,15.88,15.42,14.37,13.32,9.96,7.96,795,190009,28.7,30,27.1,186,2.5,-0.1,-0.7
2019-07-10 15:15:00,24.53,22.25,21.41,20.61,20.05,18.48,16.43,16.16,15.77,15.39,14.25,12.88,9.41,7.93,660,191509,35.9,30,27.1,209,2.2,0.1,-0.5
2019-07-10 15:30:00,24.59,22.48,21.41,20.69,20.14,18.52,16.45,16.17,15.81,15.39,14.24,13.13,10.12,7.92,670,193009,33.8,30,27.4,211,2.2,1.6,-0.7
2019-07-10 15:45:00,24.32,22.38,21.44,20.68,20.08,18.51,16.46,16.17,15.81,15.42,14.29,13.26,10.34,7.92,726,194509,36,30,28.2,8,1.4,-0.9,-0.4
2019-07-10 16:00:00,24.78,22.37,21.58,20.75,20.1,18.39,16.41,16.18,15.82,15.38,14.11,13.2,10.4,7.94,611,200009,32.9,30,28.6,304,1.1,0.5,-0.7
2019-07-10 16:15:00,24.36,22.34,21.72,20.86,20.01,18.08,16.38,16.1,15.75,15.35,14.16,13.21,10.45,7.99,668,201509,28.8,30,28.1,1,1.8,0.4,-0.8
2019-07-10 16:30:00,25.24,22.5,21.65,20.87,20.01,18.26,16.37,16.13,15.83,15.31,14.14,12.82,10.56,8.02,530,203009,31.6,30,28.7,290,1.6,1,-0.8
2019-07-10 16:45:00,25.18,22.66,21.48,20.81,19.7,17.95,16.35,16.1,15.82,15.34,14.23,12.79,10.6,8,594,204509,32.2,30,28.3,318,1.9,1.1,-1.1
2019-07-10 17:00:00,25.32,22.95,21.51,20.82,19.81,18.14,16.43,16.1,15.77,15.34,14.29,12.75,10.59,8.03,560,210009,35.2,30,28.7,246,1.4,0.2,-0.7
2019-07-10 17:15:00,25.28,22.99,21.45,20.75,19.77,18.12,16.4,16.1,15.8,15.49,14.35,12.84,10.58,7.85,314,211509,35.1,30,29,246,2.5,0.8,-0.6
2019-07-10 17:30:00,25.31,23.33,21.45,20.73,19.71,17.88,16.39,16.1,15.68,15.41,14.19,12.71,10.55,7.99,297,213009,32.4,30,28.2,315,1.2,0.3,-0.6
2019-07-10 17:45:00,25.52,23.46,21.39,20.7,19.55,17.45,16.35,16.12,15.7,15.41,14.01,12.58,10.41,8.14,414,214509,35.9,30,28.8,270,0.7,0.9,-0.4
2019-07-10 18:00:00,25.53,23.32,21.31,20.63,19.37,17.38,16.32,16.13,15.76,15.44,14,12.5,10.34,8.04,329,220009,36.9,30,28.8,151,4.3,0.2,-0.7
2019-07-10 18:15:00,25.46,23.47,21.31,20.65,19.49,17.86,16.37,16.13,15.87,15.48,14.03,12.61,10.5,8.18,269,221509,34.8,30,27.9,160,5,1.5,-0.6
2019-07-10 18:30:00,25.88,23.62,21.28,20.53,19.45,17.67,16.36,16.12,15.9,15.45,13.92,12.48,10.44,8.19,189,223009,35.7,30,27.7,148,3.9,0.3,-0.8
2019-07-10 18:45:00,26.16,23.66,21.24,20.47,19.35,17.58,16.4,16.1,15.85,15.47,13.82,12.37,10.36,8.25,164,224509,33.1,30,27.4,153,3.6,-0.2,-0.7
2019-07-10 19:00:00,26.14,23.92,21.24,20.43,19.24,17.29,16.54,16.11,15.85,15.37,13.67,12.43,10.46,8.39,83,230009,35.9,30,27,152,2.4,1,0
2019-07-10 19:15:00,26.36,24.08,21.27,20.47,19.25,17.13,16.63,16.16,15.88,15.15,13.57,12.43,10.32,8.31,73,231509,37.6,30,26.5,161,3.8,3.4,0.8
2019-07-10 19:30:00,26.32,24.26,21.25,20.46,19.43,17.08,16.66,16.08,15.86,14.96,13.54,12.48,10.22,8.4,76,233009,33.5,30,25.6,261,2.2,1.1,-0.3
2019-07-10 19:45:00,26.38,24.21,21.24,20.5,19.52,17.05,16.68,16.2,15.81,14.99,13.48,12.5,10,8.31,46,234509,36.5,30,24.8,245,1.4,0.7,-1.2
2019-07-10 20:00:00,26.26,24.21,21.26,20.57,19.6,17.04,16.61,16.32,15.82,14.85,13.41,12.52,9.86,8.23,31,9,30.5,30,24.8,229,1.5,0.3,-0.6
2019-07-10 20:15:00,26.19,23.8,21.21,20.59,19.51,16.93,16.55,16.11,15.76,14.57,13.32,12.38,9.79,8.13,19,1509,33.3,30,24.1,297,2.9,1.1,-0.6
2019-07-10 20:30:00,26.13,24.13,21.2,20.58,19.44,16.95,16.58,16.19,15.68,14.74,13.43,12.55,9.8,8.31,5,3009,33.7,30,23.6,294,3.4,0.5,-0.4
2019-07-10 20:45:00,26.02,23.96,21.2,20.58,19.35,16.99,16.61,16.16,15.6,14.81,13.55,12.54,9.74,8.15,1,4509,31.3,30,23.1,293,3.6,0.6,-0.8
2019-07-10 21:00:00,25.84,24.39,21.25,20.66,19.4,16.97,16.64,16.13,15.56,14.8,13.49,12.4,9.67,8.21,-1,10009,33.6,30,22.9,318,0.8,0.8,-0.6
2019-07-10 21:15:00,25.7,24.27,21.18,20.49,19.06,17.06,16.68,16.08,15.52,14.78,13.52,12.13,9.58,8.28,-1,11509,33.2,30,22.7,259,1.4,0.9,0.1
2019-07-10 21:30:00,25.55,24.1,21.19,20.61,19.26,17.26,16.73,16,15.53,14.87,13.61,12.28,9.52,8.35,-1,13009,34.6,30,22.6,214,2.6,0.6,-0.4
2019-07-10 21:45:00,25.41,24.11,21.18,20.63,19.2,17.24,16.63,15.95,15.5,14.78,13.62,12.1,9.42,8.41,-1,14509,31.3,30,22.5,277,1.9,0.4,-0.6
2019-07-10 22:00:00,25.24,24.55,21.25,20.7,19.1,17.21,16.54,15.97,15.52,14.81,13.68,11.85,9.23,8.29,-1,20009,37.8,30,22.6,174,4.1,0.4,-0.8
2019-07-10 22:15:00,25.19,24.48,21.24,20.61,18.85,17.34,16.58,16.02,15.56,14.83,13.67,11.8,9.21,8.24,-1,21509,31.8,30,22.8,172,4.2,0.5,-1.4
2019-07-10 22:30:00,25.1,24.4,21.28,20.58,18.81,17.48,16.62,16.04,15.55,14.78,13.62,11.87,9.26,8.29,-1,23009,28.2,30,22.7,163,3.9,0.1,-1.7
2019-07-10 22:45:00,25.07,24.28,21.26,20.49,18.53,17.45,16.59,16.09,15.58,14.78,13.64,11.49,9.18,8.32,-1,24509,33.1,30,22.3,158,2.8,0.5,-0.9
2019-07-10 23:00:00,24.99,24.15,21.29,20.46,18.5,17.62,16.53,16.17,15.61,14.76,13.48,10.9,9.06,8.29,-1,30009,36.8,30,22.2,166,6.1,1,-0.4
2019-07-10 23:15:00,24.98,24.53,21.25,20.31,18.47,17.56,16.46,16.09,15.53,14.57,13.36,10.69,9,8.3,-1,31509,34.9,30,22.3,179,6.6,-2.6,0
2019-07-10 23:30:00,24.88,24.27,21.34,20.25,18.49,17.57,16.45,16.05,15.5,14.18,13.34,10.64,8.88,8.28,-1,33009,31.3,30,22.2,209,4.9,-1.8,-0.1
2019-07-10 23:45:00,24.92,24.25,21.32,20.24,18.67,17.54,16.44,15.98,15.45,14.06,13.32,10.59,8.78,8.21,-1,34509,28.8,30,21.1,284,2.7,1,-1.4
2019-07-11 00:00:00,24.86,24.18,21.36,20.34,18.95,17.59,16.44,15.9,15.38,13.95,13.25,10.5,8.76,8.21,0,40009,32.5,30,21.1,147,4.4,-0.2,-1
2019-07-11 00:15:00,24.78,24.14,21.37,20.36,19.05,17.61,16.47,15.93,15.41,13.93,13.27,10.62,8.83,8.22,0,41509,30.7,30,21,155,6.9,0.4,-0.5
2019-07-11 00:30:00,24.72,24.06,21.42,20.24,18.97,17.4,16.44,15.86,15.34,13.85,13.22,10.65,8.93,8.21,0,43009,33,30,20.8,174,6,-0.1,-0.5
2019-07-11 00:45:00,24.68,23.75,21.35,19.93,19.03,17.35,16.44,15.85,15.28,13.76,13.16,10.54,8.87,8.2,0,44509,30.2,30,20.9,178,7.7,-0.8,-2.2
2019-07-11 01:00:00,24.54,23.59,21.16,19.99,18.99,17.36,16.42,15.79,15.22,13.8,13.13,10.61,8.85,8.18,0,50009,30,30,20.9,187,8.3,-6,0.5
2019-07-11 01:15:00,24.53,23.78,21.19,19.97,18.98,17.09,16.39,15.7,15.11,13.9,13.12,10.64,9.01,8.17,0,51509,33,30,20.6,184,9,-0.6,0.8
2019-07-11 01:30:00,24.34,23.46,21.12,20.03,18.95,17.06,16.41,15.66,15.03,13.9,13.05,10.49,8.9,8.13,0,53009,32.8,30,20.7,194,8,0.1,0
2019-07-11 01:45:00,24.4,23.77,20.95,20.07,18.96,17.1,16.39,15.69,14.92,13.92,13.06,10.53,9.04,8.1,0,54509,32,30,20.7,183,6.7,-2,0.9
2019-07-11 02:00:00,24.31,23.77,20.92,20.03,18.94,17.06,16.42,15.76,14.9,13.91,12.97,10.58,9.02,8.04,0,60009,32.6,30,20.5,147,7.5,1,-0.1
2019-07-11 02:15:00,24.09,23.44,20.99,20.01,18.8,16.94,16.43,15.8,14.85,13.76,12.82,10.56,9,7.99,0,61509,30.8,30,20.5,150,7.1,-1.5,-2.2
2019-07-11 02:30:00,24.08,23.86,21.19,20.01,18.85,16.93,16.44,15.78,14.89,13.89,12.86,10.76,9.12,7.99,0,63009,34.7,30,20.5,179,7.4,-1.7,0
2019-07-11 02:45:00,23.85,23.15,21.62,20,18.75,16.83,16.38,15.72,14.76,13.77,12.85,10.87,9.19,8.02,0,64509,32.8,30,20.4,173,9.7,3.2,-1.3
2019-07-11 03:00:00,23.77,23.48,21.32,19.87,18.5,16.87,16.38,15.71,14.73,13.77,12.87,10.9,9.11,8.02,0,70009,35.9,30,20.3,185,8.4,-3.1,-0.6
2019-07-11 03:15:00,23.67,23.3,21.42,19.87,18.44,16.84,16.32,15.63,14.85,13.78,12.9,10.9,8.97,7.98,0,71509,30.2,30,20.1,171,7.5,0.1,-0.6
2019-07-11 03:30:00,23.38,23.09,21.21,19.78,18.23,16.76,16.18,15.56,14.71,13.73,12.95,11.1,9.11,8.09,0,73009,31.5,30,20,194,7.4,-2,0
2019-07-11 03:45:00,23.46,23.21,21.4,19.89,18.16,16.66,16.08,15.46,14.7,13.67,12.95,10.86,9.25,8.15,0,74509,35.9,30,19.9,192,6.8,-0.7,-1.4
2019-07-11 04:00:00,23.22,22.75,21.11,19.81,18.11,16.77,16.11,15.5,14.83,13.68,12.9,10.57,9.04,8.08,0,80009,35.6,30,19.7,171,8.3,-0.3,-1.5
2019-07-11 04:15:00,23.12,22.75,21.36,19.82,17.83,16.7,16.08,15.5,14.73,13.57,12.85,10.46,9,8.02,0,81509,34.4,30,19.6,162,7.4,-0.5,-0.6
2019-07-11 04:30:00,22.98,22.69,21.77,19.86,18.01,16.76,16.18,15.45,14.62,13.48,12.81,10.25,8.99,8.04,0,83009,31.4,30,19.4,181,7.7,0,-0.8
2019-07-11 04:45:00,22.82,22.48,21.29,19.79,17.75,16.73,16.17,15.41,14.53,13.49,12.82,10.44,9.01,8.13,0,84509,28.2,30,19.4,192,7.3,-1.1,-0.6
2019-07-11 05:00:00,22.53,22.28,21.58,19.87,18.04,16.81,16.24,15.4,14.45,13.45,12.66,10.13,8.83,8.09,1,90009,34.2,30,19.2,197,6.3,-0.7,-0.5
2019-07-11 05:15:00,22.31,22.28,21.63,19.69,17.69,16.74,16.23,15.36,14.49,13.44,12.69,10.16,8.79,8.14,4,91509,33.5,30,19.1,184,5.9,0,-0.9
2019-07-11 05:30:00,22.28,22.2,21.71,19.73,17.72,16.71,16.1,15.19,14.16,13.2,12.09,9.96,8.72,8.22,12,93009,34.1,30,19.2,178,7.1,0.1,-1.7
2019-07-11 05:45:00,22.07,22.06,21.46,19.61,17.74,16.75,16.11,15.2,14.13,13.03,11.69,9.88,8.69,8.23,37,94509,29.3,30,19.2,166,7.8,1.5,-0.5
2019-07-11 06:00:00,22.01,21.94,21.26,19.4,17.75,16.79,16.17,15.19,14.11,13.01,11.7,9.88,8.65,8.18,60,100008,28.1,30,19.2,170,8.7,0.3,-1.1
2019-07-11 06:15:00,21.87,21.82,21.37,19.37,17.63,16.79,15.91,14.99,13.77,12.77,10.94,9.59,8.52,8.07,79,101508,27.8,30,19.3,173,6.6,-0.6,-0.8
2019-07-11 06:30:00,21.75,21.62,21.13,19.25,17.86,16.69,15.78,14.85,13.67,12.75,11.02,9.69,8.6,8.04,78,103009,32.3,30,19.3,165,7.6,-0.4,-1.7
2019-07-11 06:45:00,21.66,21.63,21.04,19.2,17.83,16.59,15.74,14.88,13.75,12.72,10.5,9.45,8.58,8.05,117,104509,27.6,30,19.2,191,6.6,1,1
2019-07-11 07:00:00,21.58,21.52,21.15,19.38,17.95,16.61,15.87,15.05,13.87,12.73,10.71,9.43,8.69,8.01,208,110009,30.2,30,19.3,191,7.6,-1.2,-0.1
2019-07-11 07:15:00,21.55,21.45,21.21,19.29,17.86,16.52,15.7,14.88,13.71,12.68,10.62,9.2,8.57,7.94,114,111509,31.8,30,19.2,192,7,-0.4,-0.6
2019-07-11 07:30:00,21.5,21.4,21.22,19.93,17.95,16.46,15.7,14.9,13.85,12.71,10.53,9.15,8.45,7.89,155,113009,36.7,30,19.2,206,7.7,1.5,0.1
2019-07-11 07:45:00,21.48,21.36,21.1,19.41,17.59,16.29,15.64,14.93,13.9,12.7,10.31,9.09,8.32,7.87,280,114509,37.3,30,19.9,195,5.9,-2.6,-0.8
2019-07-11 08:00:00,21.37,21.28,20.83,19.7,17.97,16.42,15.69,14.98,13.94,12.62,10.04,9,8.01,7.82,175,120009,34.4,30,19.8,182,6.9,-2,-0.2
2019-07-11 08:15:00,21.32,21.24,20.82,19.52,17.99,16.25,15.63,14.92,13.97,12.74,10.12,9.01,7.99,7.75,172,121509,33.8,30,19.9,176,9.6,-2.2,-0.9
2019-07-11 08:30:00,21.22,21.13,20.81,19.37,18.02,16.41,15.71,14.98,13.98,12.08,9.6,8.71,7.88,7.72,319,123009,31.1,30,20.6,159,9.3,0,-0.7
2019-07-11 08:45:00,21.23,21.11,20.84,19.18,17.92,16.26,15.67,15.02,14.17,12.81,10,8.93,7.89,7.72,418,124509,32.6,30,21.2,174,10.3,-1.8,-0.2
2019-07-11 09:00:00,21.09,20.96,20.85,19.13,17.33,16.04,15.62,14.97,14.12,12.38,9.83,8.87,7.95,7.76,316,130009,35.6,30,21.3,171,8.5,-0.6,-0.8
2019-07-11 09:15:00,21.09,20.96,20.61,19.29,17.49,15.91,15.45,14.8,13.43,12,10.48,9.32,8.57,7.85,446,131509,35.7,30,21.4,179,10.2,-2.9,-0.3
2019-07-11 09:30:00,21.09,20.97,20.62,19.47,17.87,15.93,15.4,14.61,13.02,11.76,10.5,9.79,8.89,7.89,464,133009,36.4,30,22.1,164,8.1,-0.9,-1
2019-07-11 09:45:00,21.18,20.91,20.58,19.61,17.1,15.85,15.39,14.52,13.26,12.05,10.52,9.81,8.85,7.85,625,134509,27.6,29.9,22.9,154,9.6,-2,-0.7
2019-07-11 10:00:00,21.23,20.95,20.61,19.18,17.6,15.93,15.44,14.44,13.27,12.06,10.44,9.49,8.56,7.78,538,140009,31.6,29.9,23.2,178,8.1,0.8,-1.7
2019-07-11 10:15:00,21.17,21.04,20.74,19.61,17.68,15.92,15.42,14.52,13.37,12.07,10.38,9.28,8.35,7.62,473,141509,29.9,29.9,23,177,9.3,-2.1,0.1
2019-07-11 10:30:00,21.39,21.15,20.85,19.71,17.18,15.82,15.17,14.41,13.09,11.5,10.29,9.19,8.28,7.6,503,143009,34.1,29.9,23.3,178,10.3,-3.2,-1.5
2019-07-11 10:45:00,21.32,20.93,20.62,19.4,16.79,15.81,15.08,14.15,13.16,11.22,10.36,9.27,8.25,7.58,555,144509,32.7,29.9,23.7,171,11.1,-1.2,-0.3
2019-07-11 11:00:00,21.21,21,20.59,19.62,17.21,15.89,15.22,14.38,13.11,11.06,10.32,9.1,8.24,7.58,415,150009,33.8,29.9,23.7,161,11.2,-1.9,-1
2019-07-11 11:15:00,21.47,21.02,20.41,19.55,16.35,15.75,15.14,14.07,12.78,10.82,10.2,8.88,8.16,7.58,442,151509,34.7,29.9,23.5,167,9.2,-1.7,0
2019-07-11 11:30:00,21.33,21.16,19.98,17.75,16.01,15.7,15.09,13.87,12.7,10.84,10.12,9.15,8.23,7.72,360,153009,36,29.9,23.3,181,11.4,-1.7,-0.5
2019-07-11 11:45:00,21.42,21.23,20.61,19.85,16.24,15.71,15.08,13.86,12.75,10.79,10.1,9.11,8.15,7.59,230,154509,40.8,29.9,23.4,165,9.8,-0.8,-1.2
2019-07-11 12:00:00,21.43,21.34,20.94,20.07,16.13,15.61,14.99,13.92,12.21,10.52,9.79,8.97,8.15,7.66,191,160009,38.8,29.9,23.5,166,7.5,-0.7,0
2019-07-11 12:15:00,21.4,21.2,20.73,19.75,16.17,15.58,14.78,13.72,11.85,10.5,9.73,8.77,8.07,7.74,605,161509,33.8,29.9,23.7,171,5.8,-1.4,-0.8
2019-07-11 12:30:00,21.2,21.05,20.65,19.63,16.15,15.6,14.92,13.44,11.29,10.5,9.68,8.69,7.98,7.66,507,163009,37.6,29.9,24.1,171,6.3,-2,-0.3
2019-07-11 12:45:00,21.21,21.01,20.74,19.67,16.02,15.45,14.69,13.08,10.99,10.51,9.64,8.61,8,7.68,468,164509,32.5,29.9,24,178,6.6,-0.8,-1.8
2019-07-11 13:00:00,21.07,20.94,20.7,19.71,16.06,15.56,14.99,13.38,11.11,10.49,9.62,8.79,8.13,7.73,459,170008,35.5,29.9,24.2,174,7.5,0.8,-0.5
2019-07-11 13:15:00,21.07,20.97,20.71,19.87,16.26,15.63,15.04,13.4,11.3,10.46,9.55,8.46,8.01,7.64,402,171509,34.3,29.9,24.7,168,8.5,0.3,-0.6
2019-07-11 13:30:00,21.08,20.9,20.68,19.84,16.17,15.71,14.93,13.07,11.05,10.35,9.44,8.54,8.03,7.75,348,173009,32.8,29.9,24.9,152,6.3,3.1,-2.9
2019-07-11 13:45:00,21.02,20.87,20.52,19.74,16.12,15.75,15.03,13.71,11.26,10.4,9.55,8.7,8.05,7.73,217,174509,34,29.9,24.3,224,4.2,1.2,-0.2
2019-07-11 14:00:00,21.34,20.92,20.55,19.73,16.03,15.66,15.06,13.69,11.28,10.4,9.54,8.68,8.03,7.71,298,180009,33.1,29.9,24.3,201,3.7,-1.3,-0.4
2019-07-11 14:15:00,22.05,20.88,20.42,19.88,15.98,15.57,14.88,13.42,11.08,10.19,9.38,8.61,7.98,7.69,308,181509,35.3,29.9,24.2,188,4.4,-0.9,-1.8
2019-07-11 14:30:00,22.5,20.9,20.33,19.47,16.02,15.65,15.06,13.77,11.54,10.47,9.46,8.61,8.01,7.63,199,183009,36.5,29.9,23.9,196,5.2,1,-0.3
2019-07-11 14:45:00,22.64,20.79,20.24,18.18,16.06,15.54,14.95,13.66,11.44,10.18,9.12,8.29,7.81,7.44,691,184508,33.3,29.8,23.6,202,4.4,-0.1,-0.6
2019-07-11 15:00:00,22.5,20.7,20.23,18.62,16.08,15.56,14.97,13.75,11.65,10.19,9.27,8.29,7.83,7.39,522,190009,35.1,29.8,24.6,187,6.2,-0.1,-0.6
2019-07-11 15:15:00,22.51,20.62,20.22,17.64,16.1,15.51,14.86,13.65,11.63,10.38,9.22,8.28,7.81,7.41,598,191509,34.2,29.8,24.7,166,6.5,-1,0.3
2019-07-11 15:30:00,22.21,20.75,20.09,17.96,16,15.43,14.73,13.6,11.63,10.43,9.4,8.4,7.87,7.47,629,193009,35.6,29.8,25.2,140,9.7,-1.9,-2.7
2019-07-11 15:45:00,22.09,21.39,20.87,18.67,16.12,15.55,14.91,13.81,11.55,10.38,9.19,8.33,7.86,7.35,165,194509,35.8,29.8,24.8,135,10.8,0,-1.3
2019-07-11 16:00:00,22.02,21.53,20.24,18.02,16.12,15.47,14.77,13.61,11.19,10.19,9.12,8.31,7.86,7.33,291,200009,33.5,29.8,24.3,148,10.7,-1.1,-1.3
2019-07-11 16:15:00,21.85,21.48,20.52,18.59,16.28,15.57,14.83,13.57,11.17,9.92,8.91,8.23,7.8,7.32,222,201509,31.9,29.8,24,163,6.7,-1.1,-1.5
2019-07-11 16:30:00,21.98,21.46,20.56,19.06,16.19,15.52,14.77,13.23,10.97,9.71,8.69,8.14,7.69,7.28,217,203008,33.9,29.8,23.3,183,6.5,-0.8,-0.9
2019-07-11 16:45:00,22.1,21.42,20.21,18.08,16.16,15.59,14.95,13.35,10.99,9.78,8.76,8.16,7.79,7.29,318,204509,33,29.8,23.6,179,10.1,-2.2,-0.5
2019-07-11 17:00:00,22.04,21.88,20.37,18.62,16.07,15.55,14.67,12.71,10.92,9.6,8.58,8.07,7.61,7.37,374,210009,34.6,29.8,23.8,173,6.9,-1.3,0
2019-07-11 17:15:00,22.13,21.56,19.98,17.72,16.08,15.42,14.46,12.74,10.9,9.57,8.5,7.97,7.64,7.4,301,211508,33.1,29.8,23.9,176,12.9,-3.6,0.2
2019-07-11 17:30:00,21.88,21.81,21.47,18.7,16.49,15.38,14.35,13,10.94,9.52,8.62,8.04,7.66,7.43,249,213009,36,29.8,23.7,173,12.7,-4.4,1
