"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-27 20:45:00,17.18,17.17,17.15,17.1,17.11,17.15,17.14,16.36,15.13,14.71,14.48,14.22,13.79,13.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 21:00:00,17.14,17.13,17.09,17.04,17.03,16.97,16.82,15.56,14.92,14.61,14.26,14.02,13.59,13.31,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 21:15:00,17.1,17.09,17.06,17,16.93,16.87,16.75,15.28,14.79,14.53,14.25,13.99,13.62,13.26,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 21:30:00,17.05,17.04,17.02,16.97,16.9,16.83,16.69,15.64,14.94,14.57,14.18,14.02,13.67,13.23,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 21:45:00,17,16.99,16.97,16.92,16.91,16.85,16.57,15.64,14.92,14.65,14.16,14,13.52,13.17,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 22:00:00,16.94,16.93,16.91,16.86,16.87,16.83,16.59,15.8,14.88,14.6,14.08,13.97,13.71,13.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 22:15:00,16.88,16.88,16.86,16.8,16.76,16.6,15.99,15.16,14.65,14.42,13.99,13.87,13.46,13.18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 22:30:00,16.82,16.81,16.8,16.75,16.76,16.64,16.08,15.15,14.57,14.09,13.97,13.82,13.31,13.16,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 22:45:00,16.8,16.78,16.76,16.71,16.68,16.61,16.04,15.13,14.45,14.01,13.83,13.67,13.2,13.16,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 23:00:00,16.77,16.76,16.74,16.67,16.63,16.46,15.93,14.87,14.15,13.97,13.74,13.25,13.18,13.13,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 23:15:00,16.75,16.74,16.71,16.66,16.65,16.45,15.85,14.94,14.27,13.99,13.86,13.27,13.06,12.05,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 23:30:00,16.72,16.71,16.68,16.62,16.59,16.5,16.14,15.33,14.4,14.05,13.88,13.26,12.92,11.92,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-27 23:45:00,16.72,16.71,16.68,16.62,16.57,16.51,15.83,14.82,14.22,14.05,13.89,13.23,12.78,11.92,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 00:00:00,16.71,16.7,16.68,16.62,16.61,16.58,16.04,14.93,14.36,14.05,13.85,13.24,12.72,11.4,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 00:15:00,16.72,16.71,16.68,16.61,16.55,16.47,16.06,15.04,14.3,14.06,13.85,13.22,12.77,11.21,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 00:30:00,16.71,16.7,16.68,16.59,16.58,16.49,16.15,14.8,14.21,14.04,13.84,13.22,12.78,11.21,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 00:45:00,16.7,16.7,16.67,16.61,16.6,16.48,16.09,14.67,14.1,14.01,13.83,13.23,12.91,11.2,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 01:00:00,16.71,16.7,16.67,16.6,16.52,16.52,16.11,14.62,14.11,13.99,13.81,13.25,12.96,11.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 01:15:00,16.69,16.68,16.64,16.59,16.59,16.57,16.14,14.56,14.03,13.92,13.74,13.21,12.95,11.29,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 01:30:00,16.7,16.69,16.67,16.6,16.61,16.5,16.13,14.61,14.03,13.87,13.67,13.25,12.92,11.24,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 01:45:00,16.7,16.69,16.65,16.6,16.61,16.57,16.28,14.5,14.01,13.83,13.63,13.28,12.73,11.13,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 02:00:00,16.69,16.68,16.66,16.6,16.58,16.58,16.46,14.68,14.11,13.84,13.67,13.4,12.78,11.1,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 02:15:00,16.67,16.66,16.64,16.58,16.6,16.55,16.37,14.82,14.2,13.86,13.64,13.45,12.71,11.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 02:30:00,16.7,16.65,16.61,16.54,16.51,16.45,16.32,14.55,14.16,13.83,13.67,13.43,12.63,11.03,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 02:45:00,16.76,16.75,16.72,16.66,16.6,16.54,16.39,14.88,14.15,13.83,13.68,13.52,12.75,10.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 03:00:00,16.7,16.7,16.66,16.51,16.47,16.43,15.9,14.26,13.91,13.76,13.7,13.05,10.94,10.91,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 03:15:00,16.68,16.67,16.64,16.58,16.59,16.58,16.35,15.47,14.12,13.79,13.72,13.07,12.69,10.84,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 03:30:00,16.73,16.7,16.64,16.58,16.56,16.52,16.37,15.57,14.21,13.78,13.71,13.09,12.28,10.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 03:45:00,16.72,16.72,16.7,16.65,16.61,16.6,16.44,15.75,14.19,13.82,13.74,13.11,12.28,10.75,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 04:00:00,16.68,16.67,16.64,16.55,16.51,16.44,16.3,14.84,13.95,13.8,13.59,13.05,10.95,10.7,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 04:15:00,16.66,16.65,16.62,16.55,16.54,16.52,16.35,15.58,14.1,13.92,13.57,13.05,11.65,10.66,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 04:30:00,16.55,16.54,16.52,16.48,16.5,16.53,16.25,16.02,14.66,13.94,13.51,13.07,11.74,10.52,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 04:45:00,16.56,16.55,16.51,16.44,16.33,16.22,15.92,15.12,14.07,13.72,13.32,13.03,12.66,10.54,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 05:00:00,16.5,16.49,16.46,16.37,16.33,16.31,16.12,15.28,14.54,13.9,13.32,13.04,12.87,10.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 05:15:00,16.4,16.39,16.37,16.3,16.32,16.34,15.97,14.6,14.03,13.35,13.09,12.93,12.8,10.46,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 05:30:00,16.35,16.34,16.32,16.24,16.05,15.84,15.38,15.12,14,13.39,13.13,12.94,12.88,10.47,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 05:45:00,16.29,16.28,16.27,16.22,16.17,16,15.76,15.11,14.25,13.5,13.15,12.99,12.71,10.44,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 06:00:00,16.24,16.22,16.17,16.08,16.01,15.82,15.38,14.75,14.26,13.37,13.17,13.06,12.58,10.56,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 06:15:00,16.19,16.19,16.14,15.95,15.85,15.79,15.26,14.72,13.95,13.3,13.15,13.03,12.14,10.43,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 06:30:00,16.15,16.14,16.1,15.98,15.9,15.59,15.19,14.44,13.67,13.23,13.15,12.82,11.54,10.31,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 06:45:00,16.09,16,15.94,15.84,15.82,15.48,14.92,14.18,13.69,13.2,13.12,12.76,11.23,10.35,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 07:00:00,16.03,16.01,15.98,15.89,15.88,15.7,15.04,14.39,13.72,13.16,13.08,12.73,11.17,10.33,20,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 07:15:00,16.01,15.99,15.95,15.83,15.67,15.56,15.19,14.52,13.9,13.13,13.01,12.71,11.42,10.29,39,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 07:30:00,15.92,15.91,15.85,15.79,15.69,15.5,14.98,14.32,13.81,13.08,12.9,12.5,11.06,10.27,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 07:45:00,15.89,15.88,15.82,15.75,15.78,15.76,15.5,14.85,14.06,13.31,13.01,12.67,11.85,10.26,24,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 08:00:00,15.87,15.86,15.82,15.71,15.66,15.5,15.15,14.22,13.61,12.98,12.91,12.6,11.16,10.23,34,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 08:15:00,15.8,15.79,15.76,15.7,15.66,15.47,14.95,14.3,13.53,12.98,12.83,12.44,10.54,10.18,54,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 08:30:00,15.71,15.7,15.67,15.59,15.42,15.25,15.04,14.35,13.33,12.85,12.74,12.42,10.53,10.13,50,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 08:45:00,15.58,15.57,15.5,15.41,15.22,14.99,14.83,14.52,13.56,13.07,12.69,12.52,10.98,10.21,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 09:00:00,15.68,15.67,15.55,15.37,15.12,14.9,14.69,14.28,13.77,13.07,12.65,12.38,10.51,10.17,53,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 09:15:00,15.66,15.63,15.6,15.47,15.42,15.43,15.31,14.91,14.37,13.61,12.72,12.42,10.84,10.14,110,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 09:30:00,15.73,15.7,15.67,15.59,15.56,15.56,15.44,14.85,14.49,13.41,12.6,12.36,10.8,10.11,188,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 09:45:00,15.66,15.65,15.63,15.56,15.51,15.48,15.32,14.78,14.35,13.37,12.57,12.11,10.17,10.03,219,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 10:00:00,15.77,15.75,15.68,15.55,15.48,15.44,15.29,14.84,13.92,13.01,12.62,11.89,10.23,10,365,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 10:15:00,15.8,15.76,15.69,15.62,15.49,15.3,15.18,14.79,14.2,13.35,12.64,11.8,10.64,9.97,273,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 10:30:00,15.81,15.8,15.72,15.56,15.39,15.18,15.07,14.73,13.95,13.27,12.56,11.22,10.42,9.91,410,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 10:45:00,15.83,15.81,15.75,15.68,15.38,15.14,14.92,14.57,13.93,13.39,12.1,10.79,10.27,9.88,429,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 11:00:00,15.89,15.85,15.79,15.66,15.44,15.27,15.03,14.63,13.95,13.37,11.96,10.51,9.91,9.81,427,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 11:15:00,15.9,15.87,15.82,15.71,15.44,15.21,15.02,14.42,13.64,13.09,11.74,10.31,9.79,9.71,404,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 11:30:00,15.94,15.89,15.83,15.72,15.53,15.23,14.92,14.37,13.88,13.06,11.23,10.01,9.73,9.67,533,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 11:45:00,16.03,15.94,15.9,15.78,15.74,15.32,14.88,14.29,13.76,12.91,10.77,10.07,9.74,9.61,449,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 12:00:00,16.1,16.03,15.93,15.82,15.72,15.23,14.87,14.39,13.85,12.97,11.35,10.08,9.71,9.54,540,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 12:15:00,16.1,16.03,15.96,15.82,15.68,15.25,15.02,14.58,13.99,12.96,11.31,9.92,9.59,9.52,256,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 12:30:00,16.19,16.05,15.91,15.79,15.61,15.25,14.93,14.44,13.95,12.94,10.83,9.86,9.58,9.47,491,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 12:45:00,16.17,16.07,15.94,15.74,15.58,15.13,14.78,14.5,14.1,12.92,10.58,9.76,9.61,9.45,237,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 13:00:00,16.15,16.04,15.95,15.67,15.36,15.01,14.66,14.2,13.57,12.82,10.2,9.62,9.5,9.46,364,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 13:15:00,16.13,16.01,15.95,15.71,15.29,15.08,14.83,14.46,14.17,13.33,10.75,9.67,9.52,9.47,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 13:30:00,16.13,16.1,16.05,15.84,15.55,15.1,14.86,14.45,13.89,12.98,10.36,9.65,9.54,9.39,196,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 13:45:00,16.13,16.09,15.98,15.66,15.27,14.99,14.69,14.28,13.57,12.76,10.15,9.71,9.55,9.39,198,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 14:00:00,16.14,16.09,16.01,15.68,15.37,14.94,14.65,14.31,13.92,13.03,10.23,9.92,9.58,9.36,272,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 14:15:00,16.16,16.08,15.94,15.48,15.36,15.04,14.62,14.25,13.98,13.04,10.66,10.12,9.44,9.33,348,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 14:30:00,16.19,16.09,15.96,15.66,15.14,14.82,14.43,14.14,13.7,12.98,10.38,10.12,9.45,9.3,234,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 14:45:00,16.19,16.09,15.94,15.56,15,14.55,14.23,14.08,13.43,12.88,10.5,10.05,9.31,9.26,424,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 15:00:00,16.17,16.02,15.73,15.24,14.86,14.47,14.25,14.09,13.32,12.56,10.3,9.71,9.33,9.23,700,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 15:15:00,16.18,15.94,15.5,15.24,14.87,14.57,14.3,14.18,13.59,12.4,10.27,9.64,9.34,9.24,206,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 15:30:00,16.17,15.76,15.42,15.16,14.83,14.42,14.38,14.28,13.86,12.72,10.38,9.76,9.29,9.23,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 15:45:00,16.12,15.83,15.49,15.23,14.8,14.5,14.4,14.28,13.85,12.36,10.36,9.49,9.24,9.22,70,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 16:00:00,16.11,15.8,15.5,15.23,14.93,14.56,14.51,14.34,13.49,11.19,10.19,9.34,9.23,9.22,62,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 16:15:00,15.94,15.76,15.44,15,14.65,14.61,14.61,14.48,13.91,11.49,10.11,9.39,9.24,9.22,31,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 16:30:00,16.14,15.82,15.56,15.07,14.77,14.76,14.77,14.47,13.98,11.71,10.22,9.44,9.26,9.23,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 16:45:00,16.37,16.07,15.44,15.01,14.85,14.85,14.84,14.3,13.55,11.49,9.92,9.26,9.23,9.22,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 17:00:00,16.35,16,15.39,15.11,14.99,14.91,14.73,14.26,13.51,11.55,9.74,9.27,9.24,9.23,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 17:15:00,16.4,16.01,15.43,15.18,15.04,14.92,14.5,14.09,13.47,11.17,9.85,9.3,9.26,9.26,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 17:30:00,16.43,16.05,15.46,15.3,15.13,14.96,14.48,14.03,13.25,11.38,9.99,9.36,9.29,9.29,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 17:45:00,16.4,15.98,15.52,15.32,15.1,14.63,14.35,13.9,12.24,10.88,9.76,9.33,9.3,9.3,19,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 18:00:00,16.48,15.79,15.54,15.37,15.28,14.97,14.31,14.01,12.36,10.89,10.09,9.36,9.3,9.3,19,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 18:15:00,16.24,15.97,15.63,15.47,15.3,14.55,14.36,14.03,12.3,11.13,10.12,9.45,9.32,9.3,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 18:30:00,16.19,15.99,15.65,15.52,15.39,14.9,14.28,14.08,11.87,11.23,9.99,9.68,9.35,9.32,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 18:45:00,16.27,15.89,15.71,15.58,15.51,15.06,14.28,14.04,11.92,11.24,9.88,9.74,9.39,9.33,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 19:00:00,16.3,15.84,15.74,15.63,15.44,14.94,14.27,14.13,11.96,11.27,9.94,9.73,9.42,9.36,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 19:15:00,16.26,16.02,15.76,15.7,15.51,14.89,14.37,14.17,12.09,11.25,10.35,9.71,9.4,9.37,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 19:30:00,16.23,16.06,15.84,15.71,15.57,14.82,14.35,14.03,12.06,11.29,10.66,9.7,9.4,9.38,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 19:45:00,16.22,16.05,15.92,15.79,15.62,14.74,14.3,13.78,12.09,11.5,10.69,9.7,9.43,9.4,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 20:00:00,16.27,16.16,16.01,15.84,15.66,14.89,14.31,13.5,12.1,11.56,10.86,9.7,9.46,9.41,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 20:15:00,16.3,16.24,16.17,15.95,15.52,14.87,14.35,13.41,12.07,11.61,10.86,9.7,9.46,9.42,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 20:30:00,16.33,16.27,16.22,16.02,15.27,14.78,14.35,12.88,12.12,11.74,10.94,9.71,9.46,9.43,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 20:45:00,16.37,16.35,16.31,16.16,15.27,14.77,14.41,13.04,12.14,11.86,11.09,9.76,9.5,9.43,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 21:00:00,16.37,16.35,16.33,16.16,15.21,14.79,14.44,13.53,12.21,12.12,11.36,10.24,9.55,9.42,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 21:15:00,16.4,16.38,16.35,16.23,15.22,14.73,14.45,13.11,12.4,12.24,11.61,10.6,9.62,9.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 21:30:00,16.44,16.42,16.38,16.03,15.2,14.66,14.41,13.12,12.48,12.33,11.62,10.49,9.64,9.45,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 21:45:00,16.42,16.4,16.36,16.07,15.12,14.58,14.39,13.49,12.72,12.39,11.85,10.8,9.79,9.55,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 22:00:00,16.42,16.4,16.35,15.63,14.97,14.55,14.21,13.64,12.77,12.38,11.75,10.69,9.77,9.55,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 22:15:00,16.49,16.46,16.42,15.33,15,14.59,14.21,13.69,12.85,12.43,11.94,10.92,9.93,9.58,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 22:30:00,16.55,16.54,16.52,15.38,15.09,14.59,14.12,13.73,12.88,12.43,11.82,10.77,9.97,9.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 22:45:00,16.54,16.52,16.43,15.38,14.95,14.58,14.11,13.71,12.9,12.42,11.8,10.72,10.03,9.71,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 23:00:00,16.53,16.52,16.46,16.1,15.14,14.6,14.29,13.76,12.95,12.48,11.87,10.68,9.97,9.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 23:15:00,16.57,16.56,16.51,16.34,15.3,14.7,14.16,13.79,12.99,12.45,11.51,10.66,10.02,9.67,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 23:30:00,16.64,16.62,16.58,16.3,15.28,14.66,14.24,13.81,13.06,12.46,11.56,10.65,10.08,9.77,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-28 23:45:00,16.72,16.71,16.68,16.57,15.32,14.73,14.28,13.84,13.09,12.54,11.3,10.68,10.26,9.84,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 00:00:00,16.81,16.82,16.78,16.34,15.22,14.73,14.17,13.66,13.09,12.6,11.46,10.74,10.34,9.91,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 00:15:00,16.88,16.86,16.83,16.27,15.25,14.8,14.2,13.81,13.15,12.75,11.66,10.86,10.42,10.11,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 00:30:00,16.89,16.87,16.78,16.15,15.29,14.7,14.12,13.56,13.1,12.81,11.77,10.92,10.59,10.26,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 00:45:00,16.92,16.9,16.81,16.43,15.43,14.75,14.15,13.15,13.04,12.78,11.82,11.04,10.94,10.81,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 01:00:00,16.9,16.88,16.84,16.51,15.45,14.71,14.18,13.71,12.75,12.62,12,11.15,11.06,10.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 01:15:00,16.79,16.78,16.75,16.48,15.55,14.74,14.18,13.48,12.6,12.33,12.14,11.3,11.23,11.04,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 01:30:00,16.74,16.72,16.67,16.41,15.74,14.69,14.19,13.51,12.59,12.2,12.11,11.39,11.29,10.35,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 01:45:00,16.61,16.61,16.51,16.27,15.73,14.68,14.22,13.97,12.67,12.18,12.1,11.51,11.31,10.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 02:00:00,16.56,16.52,16.46,16.22,15.86,14.71,14.25,14.07,12.8,12.23,12.07,11.58,11.27,10.2,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 02:15:00,16.5,16.49,16.41,16.19,15.8,14.88,14.33,14.12,12.87,12.19,12.09,11.59,11.12,10.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 02:30:00,16.42,16.4,16.35,16.22,15.57,14.57,14.26,14.14,13.09,12.17,12.05,11.75,11.15,10.26,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 02:45:00,16.35,16.35,16.3,16.1,15.94,14.89,14.37,14.2,13.4,12.27,12.12,11.88,11.15,10.27,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 03:00:00,16.3,16.26,16.21,16.14,16.03,15.24,14.34,14.21,14,12.91,12.21,12.01,11.39,10.29,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 03:15:00,16.27,16.25,16.21,16.14,15.99,15.72,14.37,14.23,14.2,13.7,12.25,12.09,11.86,10.59,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 03:30:00,16.22,16.2,16.14,16.05,16.04,15.86,15.21,14.24,14.2,14.2,13.49,12.19,12.05,11.68,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 03:45:00,16.17,16.14,16.1,16.1,16.06,15.99,15.73,14.64,14.07,14.11,13.97,12.7,12.08,11.67,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 04:00:00,16.17,16.16,16.13,16.09,16.06,15.99,15.74,15.13,14.18,14.01,13.83,12.67,12.07,11.4,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 04:15:00,16.17,16.16,16.13,16.05,15.95,15.94,15.78,15.27,14.26,14.03,13.77,12.95,12.06,11.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 04:30:00,16.16,16.15,16.13,16.09,16.11,16.12,16.08,15.58,15.03,14.21,13.83,12.86,12.08,11.06,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 04:45:00,16.13,16.12,16.09,16.05,16.06,16.09,15.94,15.68,15.23,14.21,13.62,12.4,11.86,10.55,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 05:00:00,16.15,16.14,16.11,16.06,16,15.98,15.99,15.5,14.93,14.17,13.32,12.31,11.68,10.42,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 05:15:00,16.12,16.11,16.09,16.04,16.03,15.94,15.78,15.56,15.26,14.26,13.62,12.45,11.85,10.45,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 05:30:00,16.07,16.06,16.04,16,16.01,16.05,16.02,15.92,15.45,14.97,13.99,12.69,12.04,10.82,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 05:45:00,16,16.01,15.98,15.92,15.87,15.83,15.82,15.67,15.54,15.17,13.97,13.28,12.39,11.68,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 06:00:00,15.94,15.93,15.9,15.86,15.85,15.83,15.79,15.67,15.35,15.12,14.17,13.33,12.12,10.84,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 06:15:00,15.89,15.89,15.86,15.77,15.79,15.83,15.81,15.67,15.29,14.96,14.26,13.16,12.16,10.97,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 06:30:00,15.86,15.85,15.83,15.77,15.8,15.77,15.69,15.59,15.31,15.12,14.38,13.32,11.53,11.05,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 06:45:00,15.82,15.82,15.79,15.75,15.73,15.67,15.66,15.46,15.31,15.04,14.47,12.92,11.31,11.14,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 07:00:00,15.78,15.78,15.76,15.71,15.74,15.78,15.77,15.7,15.47,15.23,14.88,14.46,12.53,11.38,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 07:15:00,15.75,15.74,15.73,15.7,15.73,15.77,15.76,15.5,15.44,15.23,14.95,14.53,12.03,11.55,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 07:30:00,15.75,15.74,15.72,15.65,15.58,15.6,15.56,15.46,15.3,15.12,15,14.7,12.19,11.69,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 07:45:00,15.67,15.66,15.65,15.59,15.55,15.54,15.58,15.47,15.4,15.36,15.14,14.95,14.67,11.98,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 08:00:00,15.64,15.64,15.61,15.57,15.58,15.6,15.6,15.56,15.49,15.52,15.33,15.22,14.71,11.85,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 08:15:00,15.62,15.61,15.58,15.55,15.57,15.61,15.64,15.6,15.45,15.42,15.39,15.18,15.03,14.66,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 08:30:00,15.62,15.61,15.59,15.54,15.57,15.6,15.61,15.58,15.53,15.48,15.32,15.16,14.93,14.56,101,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 08:45:00,15.62,15.62,15.58,15.54,15.53,15.56,15.55,15.5,15.45,15.43,15.26,15.09,14.9,14.51,173,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-29 09:00:00,15.63,15.62,15.59,15.55,15.56,15.59,15.58,15.54,15.43,15.36,15.23,15.05,14.84,14.29,166,NA,NA,NA,NA,NA,NA,NA,NA
