"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-22 18:00:00,23.45,23.41,23.37,23.16,22.92,22.68,22.55,21.82,21.02,19.69,19.16,18.61,18.13,16.89,252,220005,30,23.9,235,3.49792
2020-08-22 18:15:00,23.41,23.37,23.34,23.12,22.9,22.7,22.59,21.95,21.67,19.83,19.25,18.7,18.2,17.34,167,221505,30,23.9,221,3.44648
2020-08-22 18:30:00,23.38,23.35,23.3,23.17,22.93,22.72,22.55,21.98,21.53,19.83,19.2,18.85,18.46,17.57,183,223005,30,23.9,225,2.36624
2020-08-22 18:45:00,23.35,23.3,23.26,23.14,23.03,22.73,22.54,22.03,21.46,19.79,19.19,18.85,18.45,17.65,141,224505,30,23.6,195,1.59464
2020-08-22 19:00:00,23.34,23.31,23.27,23.16,23.06,22.84,22.58,22.08,21.8,19.89,19.25,18.87,18.6,18.05,67,230005,30,23.7,194,1.33744
2020-08-22 19:15:00,23.31,23.3,23.28,23.2,23.19,23,22.65,22.27,21.78,20.03,19.33,18.91,18.61,18.17,12,231505,30,22.4,108,1.44032
2020-08-22 19:30:00,23.3,23.28,23.26,23.19,23.14,23.02,22.62,22.13,21.71,20.06,19.37,19.06,18.61,18.36,8,233005,30,20.8,99,2.62344
2020-08-22 19:45:00,23.29,23.27,23.25,23.19,23.12,22.98,22.5,22.14,21.47,20.39,19.5,19.05,18.64,18.35,3,234505,30,20.4,98,2.572
2020-08-22 20:00:00,23.24,23.23,23.22,23.17,23.11,23.01,22.68,22.2,21.77,20.54,19.58,19.1,18.72,18.4,0,5,30,20.4,97,2.36624
2020-08-22 20:15:00,23.24,23.23,23.22,23.16,23.15,23.07,22.73,22.26,21.94,20.89,19.65,19.14,18.88,18.56,0,1509,30,20.4,86,2.62344
2020-08-22 20:30:00,23.23,23.22,23.2,23.15,23.16,23.09,22.94,22.37,22.13,21.54,19.86,19.21,18.97,18.57,0,3009,30,20.7,34,1.18312
2020-08-22 20:45:00,23.25,23.23,23.22,23.17,23.18,23.11,22.79,22.3,21.96,21.47,19.95,19.23,18.89,18.63,0,4509,30,20.9,97,1.23456
2020-08-22 21:00:00,23.25,23.24,23.23,23.18,23.19,23.15,22.89,22.3,22.02,21.25,20.02,19.09,18.85,18.47,0,10009,30,20.4,113,1.33744
2020-08-22 21:15:00,23.24,23.23,23.22,23.18,23.17,23.13,22.65,22.3,21.85,21.14,19.98,19.1,18.76,18.43,0,11509,30,20,108,2.26336
2020-08-22 21:30:00,23.25,23.22,23.21,23.16,23.17,23.13,22.85,22.33,21.86,21.16,20.06,19.11,18.81,18.42,0,13009,30,19.9,111,1.59464
2020-08-22 21:45:00,23.22,23.21,23.2,23.16,23.16,23.15,22.91,22.37,22.01,21.22,20.24,19.22,18.87,18.46,1,14509,30,19.7,103,2.0576
2020-08-22 22:00:00,23.23,23.21,23.19,23.14,23.16,23.13,22.98,22.48,22.17,21.7,20.52,19.69,18.72,18.5,0,20009,30,19.7,110,1.59464
2020-08-22 22:15:00,23.2,23.19,23.18,23.14,23.16,23.15,23.07,22.72,22.21,21.73,20.51,19.56,18.73,18.58,1,21509,30,19.1,112,2.00616
2020-08-22 22:30:00,23.2,23.18,23.17,23.12,23.14,23.16,23.09,22.71,22.02,21.49,20.53,19.67,18.82,18.63,1,23009,30,18.9,115,2.8292
2020-08-22 22:45:00,23.17,23.16,23.14,23.09,23.11,23.15,23.11,22.93,22.1,21.67,20.44,19.81,18.9,18.71,1,24509,30.1,18.9,135,1.0288
2020-08-22 23:00:00,23.15,23.14,23.12,23.08,23.1,23.14,23.14,23.01,22.2,21.63,20.38,19.78,19.08,18.93,1,30009,30.1,19,120,2.00616
2020-08-22 23:15:00,23.14,23.13,23.13,23.08,23.11,23.13,23.11,22.54,22.19,21.44,20.51,19.91,19.14,19.06,1,31509,30.1,19,115,1.8004
2020-08-22 23:30:00,23.14,23.13,23.12,23.08,23.1,23.14,23.13,22.44,22.12,21.47,20.53,19.96,19.21,19.18,1,33009,30.1,18.7,112,1.286
2020-08-22 23:45:00,23.14,23.12,23.11,23.07,23.1,23.13,23.12,22.44,22.1,21.4,20.68,20.22,19.3,19.26,1,34509,30.1,18.7,96,1.23456
2020-08-23 00:00:00,23.14,23.13,23.11,23.08,23.11,23.15,23.12,22.36,22.08,21.19,20.67,20.34,19.51,19.3,1,40009,30.1,18.3,77,0.87448
2020-08-23 00:15:00,23.15,23.14,23.13,23.08,23.1,23.14,23.04,22.38,22.1,21.29,20.64,20.34,19.67,19.34,1,41509,30.1,18.3,96,1.95472
2020-08-23 00:30:00,23.15,23.14,23.12,23.08,23.11,23.12,23.04,22.35,22.15,21.35,20.8,20.53,19.8,19.36,1,43009,30.1,18.3,100,2.16048
2020-08-23 00:45:00,23.14,23.12,23.1,23.06,23.08,23.12,22.96,22.33,22.17,21.52,20.93,20.59,19.86,19.4,1,44509,30.1,18,104,2.16048
2020-08-23 01:00:00,23.13,23.11,23.11,23.06,23.08,23.11,22.96,22.38,21.97,21.46,20.92,20.6,20.26,19.53,1,50009,30.1,18,155,1.286
2020-08-23 01:15:00,23.12,23.11,23.1,23.06,23.08,23.11,22.92,22.29,22.05,21.49,21.13,20.63,20.31,19.66,1,51509,30.1,17.8,112,1.44032
2020-08-23 01:30:00,23.12,23.11,23.09,23.05,23.07,23.06,22.55,22.22,21.58,21.49,21,20.66,20.23,19.3,1,53009,30.1,17.6,115,0.36008
2020-08-23 01:45:00,23.12,23.1,23.09,23.05,23.06,23.07,22.66,22.22,21.66,21.36,20.77,20.71,20.13,19.32,1,54509,30.1,17.6,90,0.97736
2020-08-23 02:00:00,23.12,23.1,23.09,23.04,23.07,23.1,23.03,22.28,21.7,21.22,20.78,20.49,19.97,18.97,1,60009,30.1,17.4,351,1.69752
2020-08-23 02:15:00,23.12,23.1,23.09,23.06,23.08,23.11,23.01,22.29,21.78,21.54,20.82,20.46,19.98,18.99,2,61509,30.1,17.1,353,1.69752
2020-08-23 02:30:00,23.12,23.1,23.09,23.04,23.06,23.1,23.09,22.28,21.82,21.57,20.84,20.58,20.16,18.98,1,63009,30.1,18,39,3.6008
2020-08-23 02:45:00,23.12,23.1,23.09,23.04,23.07,23.1,22.83,22.27,21.88,21.74,20.93,20.78,20.45,19.05,1,64509,30.1,18.3,23,2.16048
2020-08-23 03:00:00,23.12,23.1,23.08,23.04,23.06,23.08,23.05,22.29,21.91,21.53,20.94,20.79,20.34,19.05,1,70009,30.1,17.6,354,2.10904
2020-08-23 03:15:00,23.11,23.09,23.08,23.03,23.04,23.07,22.99,22.36,21.98,21.52,21.01,20.9,20.5,19.07,1,71509,30.1,17.1,346,2.36624
2020-08-23 03:30:00,23.1,23.09,23.08,23.04,23.06,23.05,23.02,22.37,22.02,21.38,21.02,20.81,20.33,19.03,1,73009,30.1,17.1,348,2.77776
2020-08-23 03:45:00,23.08,23.07,23.06,23.02,23.04,23.08,23.01,22.47,22.05,21.43,21.07,20.86,20.34,19.04,2,74509,30.1,16.5,349,2.572
2020-08-23 04:00:00,23.08,23.07,23.06,23.01,23.04,23.07,22.98,22.52,22.06,21.43,21.12,20.84,20.39,19.02,2,80009,30.1,16.2,352,2.572
2020-08-23 04:15:00,23.08,23.07,23.06,23.01,23.03,23.07,23.05,22.44,22.12,21.44,21.15,20.82,20.29,19.03,2,81509,30.1,16.2,351,3.0864
2020-08-23 04:30:00,23.07,23.06,23.05,23,23.02,23.06,23.02,22.58,21.78,21.45,21.18,20.9,20.42,19.02,2,83009,30.1,16.2,354,2.62344
2020-08-23 04:45:00,23.06,23.05,23.04,22.99,23.01,23.05,23.04,22.85,22.2,21.58,21.22,20.96,20.45,19.03,2,84509,30.1,16.4,357,2.41768
2020-08-23 05:00:00,23.05,23.04,23.02,22.98,23.01,23.05,23.02,22.66,21.74,21.52,21.23,20.99,20.38,18.98,2,90009,30.1,16.5,353,2.77776
2020-08-23 05:15:00,23.04,23.02,23,22.96,22.98,23.02,23.01,22.68,21.73,21.56,21.24,21.01,20.42,18.99,2,91509,30.1,16.9,357,2.46912
2020-08-23 05:30:00,23.02,23.01,23,22.96,22.98,23.02,23,22.6,21.69,21.59,21.26,20.98,20.46,19,2,93009,30.1,16.8,356,1.8004
2020-08-23 05:45:00,23.01,23.01,23,22.95,22.98,23.02,23.02,22.62,21.72,21.65,21.28,20.99,20.49,19.04,2,94509,30.1,17.1,359,2.36624
2020-08-23 06:00:00,23.01,23,23,22.95,22.98,23.02,23.01,22.45,21.73,21.71,21.3,21,20.43,19.27,2,100009,30.1,17.4,4,3.39504
2020-08-23 06:15:00,23.02,23.01,22.99,22.95,22.98,23.01,23,22.39,21.76,21.79,21.36,21.1,20.45,19.13,5,101509,30.1,17.2,1,2.77776
2020-08-23 06:30:00,23.02,23.01,23,22.96,22.98,23.02,23.02,22.36,21.81,21.86,21.41,21.19,20.49,19.14,6,103009,30.1,17.1,358,2.572
2020-08-23 06:45:00,23.02,23.01,23,22.95,22.98,23,22.96,22.44,21.87,21.91,21.63,21.2,20.46,19.16,15,104509,30.1,17.6,7,2.72632
2020-08-23 07:00:00,23.02,23.01,23,22.96,22.98,23.01,22.97,22.43,21.92,21.94,21.72,21.21,20.41,19.19,26,110009,30.1,17.7,2,2.41768
2020-08-23 07:15:00,23.02,23.01,23,22.95,22.98,23.02,23.02,22.33,21.96,21.97,21.64,21.19,20.51,19.28,45,111509,30.1,17.5,354,2.52056
2020-08-23 07:30:00,23.02,23.01,23,22.96,22.98,23.01,22.98,22.36,21.99,21.98,21.52,21.11,20.36,19.41,35,113009,30.1,17.5,354,2.72632
2020-08-23 07:45:00,23.03,23.01,22.99,22.96,22.98,23.02,23.02,22.54,22.07,22,21.42,20.56,19.8,19.22,34,114509,30.1,17.3,354,1.64608
2020-08-23 08:00:00,23.03,23.01,23,22.95,22.98,23.02,23.02,22.39,22.11,22.05,21.43,20.58,19.64,19.24,57,120009,30.1,17.7,6,1.38888
2020-08-23 08:15:00,23.03,23.01,23,22.96,22.98,23.01,23,22.56,22.23,22.11,21.36,20.35,19.51,19.28,86,121509,30.1,17.8,5,1.08024
2020-08-23 08:30:00,23.04,23.02,23.01,22.96,22.98,23.01,23.01,22.4,22.22,22.01,21.31,20.23,19.57,19.32,128,123009,30.1,18,85,1.286
2020-08-23 08:45:00,23.04,23.02,23.01,22.96,22.99,23.02,23,22.47,22.3,22.08,21.25,20.19,19.8,19.37,113,124509,30.1,18.4,41,0.5144
2020-08-23 09:00:00,23.05,23.03,23.02,22.97,22.99,23.03,23,22.42,22.2,22.01,21.29,20.21,19.75,19.4,141,130009,30.1,18.4,317,0.82304
2020-08-23 09:15:00,23.06,23.04,23.02,22.98,23,23.02,22.79,22.43,22.14,21.88,21.33,20.29,19.72,19.42,193,131509,30.1,18.6,234,1.44032
2020-08-23 09:30:00,23.06,23.04,23.02,22.98,23,23.03,22.95,22.44,22.11,21.78,21.25,20.31,19.97,19.43,211,133009,30.1,18.9,251,1.286
2020-08-23 09:45:00,23.08,23.05,23.02,22.98,23,23.02,22.87,22.44,22.11,21.77,21.29,20.28,19.95,19.43,338,134509,30.1,19.2,8,0.56584
2020-08-23 10:00:00,23.1,23.05,23.02,22.97,22.99,23.02,22.99,22.44,22.16,21.78,21.23,20.32,19.92,19.44,695,140009,30.1,20.2,194,1.18312
2020-08-23 10:15:00,23.12,23.06,23.03,22.98,22.99,23.01,22.99,22.43,22.23,21.82,21.15,20.35,19.97,19.38,260,141509,30.1,21.1,286,0.41152
2020-08-23 10:30:00,23.15,23.08,23.04,22.98,23,23.01,23,22.53,22.26,21.79,21.07,20.35,20.05,19.38,360,143009,30.1,21.7,196,1.08024
2020-08-23 10:45:00,23.18,23.1,23.05,22.99,23,23.02,22.99,22.6,22.34,21.86,21.11,20.37,20.07,19.38,317,144509,30.1,20.1,215,4.47528
2020-08-23 11:00:00,23.18,23.14,23.06,22.99,23.01,23.02,22.97,22.58,22.32,22.01,21.34,20.43,20.12,19.34,213,150009,30.1,19.7,266,2.00616
2020-08-23 11:15:00,23.19,23.13,23.05,22.99,23,23.01,22.95,22.49,22.33,22.03,21.48,20.48,20.14,19.42,333,151509,30.1,20.3,332,0.97736
2020-08-23 11:30:00,23.2,23.16,23.06,22.99,23,23.01,22.94,22.42,22.32,22.13,21.46,20.49,20.16,19.19,278,153009,30.1,20.6,355,0.7716
2020-08-23 11:45:00,23.24,23.15,23.06,22.99,23,23.01,22.94,22.4,22.29,22.2,21.68,20.61,20.16,19.16,253,154509,30.1,21.6,152,0.5144
2020-08-23 12:00:00,23.27,23.17,23.06,22.99,22.99,23,22.93,22.37,22.26,22.18,21.74,20.57,20.24,19.16,790,160009,30.1,22.5,80,0.61728
2020-08-23 12:15:00,23.29,23.18,23.07,22.99,22.99,23.01,22.95,22.51,22.24,22.14,21.81,20.55,20.15,19.14,480,161509,30.1,23,171,0.87448
2020-08-23 12:30:00,23.34,23.18,23.07,22.99,22.98,23.01,22.95,22.55,22.25,22.14,21.84,20.55,20.12,19.08,391,163009,30.1,22.1,187,1.38888
2020-08-23 12:45:00,23.42,23.16,23.06,22.98,22.98,23.01,22.94,22.58,22.31,22.14,21.8,20.62,19.98,19.18,369,164509,30.1,21.9,190,1.69752
2020-08-23 13:00:00,23.42,23.14,23.05,22.97,22.98,23,22.87,22.54,22.31,22.11,21.53,20.57,20.06,19.22,450,170009,30.1,22.3,205,1.74896
2020-08-23 13:15:00,23.49,23.16,23.05,22.98,22.98,22.98,22.83,22.52,22.25,22.01,21.66,20.57,20.44,19.45,806,171509,30.1,23,180,0.87448
2020-08-23 13:30:00,23.46,23.13,23.03,22.97,22.98,22.95,22.74,22.45,22.24,21.95,21.54,20.59,20.57,19.72,340,173009,30.1,23.1,223,1.8004
2020-08-23 13:45:00,23.53,23.14,23.03,22.97,22.98,22.93,22.79,22.39,22.18,21.94,21.42,20.66,20.64,19.83,424,174509,30.1,23.4,220,1.90328
2020-08-23 14:00:00,23.54,23.16,23.04,22.98,22.98,22.93,22.79,22.49,22.2,21.92,21.25,20.73,20.69,19.76,858,180009,30,24.4,220,1.8004
2020-08-23 14:15:00,23.69,23.35,23.07,22.98,23,22.95,22.84,22.54,22.15,21.88,21.02,20.83,20.73,19.56,812,181509,30,24.8,236,1.49176
2020-08-23 14:30:00,23.71,23.38,23.08,22.98,23,22.96,22.85,22.47,22.15,21.81,21.09,20.91,20.7,19.62,759,183009,30,24.8,212,0.92592
2020-08-23 14:45:00,23.74,23.4,23.09,22.99,23,22.97,22.87,22.45,22.18,21.78,21.1,20.98,20.32,19.57,714,184509,30,24.9,230,1.59464
2020-08-23 15:00:00,23.88,23.47,23.08,22.95,22.97,22.96,22.89,22.48,22.1,21.76,21.1,20.92,20.42,19.82,684,190009,30,25,197,1.38888
2020-08-23 15:15:00,23.94,23.39,23.09,22.97,22.98,22.96,22.89,22.56,22.15,21.77,21.16,20.92,20.25,19.7,775,191509,30,24.9,231,1.59464
2020-08-23 15:30:00,24.02,23.39,23.1,22.97,22.98,22.95,22.92,22.62,22.1,21.66,21.13,20.86,20.24,19.47,681,193009,30,25.2,232,1.95472
2020-08-23 15:45:00,23.92,23.42,23.1,22.98,22.98,22.95,22.93,22.61,22.25,21.76,21.13,20.79,20.18,19.55,644,194509,30,25.2,219,1.59464
2020-08-23 16:00:00,24.03,23.46,23.07,22.98,22.97,22.95,22.94,22.59,22.35,21.82,21.19,20.74,20.18,19.41,573,200009,30,26,234,1.38888
2020-08-23 16:15:00,24.01,23.38,23.09,22.99,22.98,22.97,22.95,22.82,22.41,21.79,21.28,20.8,20.17,19.18,526,201509,30,26.3,242,1.18312
2020-08-23 16:30:00,24.03,23.46,23.1,22.99,22.98,22.97,22.96,22.68,22.4,21.71,21.31,20.81,20.2,18.96,490,203009,30,27,225,0.92592
2020-08-23 16:45:00,24.02,23.42,23.1,22.99,22.98,22.97,22.97,22.69,22.41,21.76,21.3,20.83,20.26,18.99,440,204509,30,27.9,283,0.56584
2020-08-23 17:00:00,24.05,23.33,23.07,22.98,22.96,22.98,22.98,22.71,22.43,21.76,21.27,20.78,20.17,19.01,82,210009,30,26.4,209,1.23456
2020-08-23 17:15:00,24.16,23.32,23.08,22.99,22.99,22.99,22.98,22.74,22.47,21.82,21.38,20.9,20.18,19.04,342,211509,30,27.1,258,0.61728
2020-08-23 17:30:00,24.1,23.34,23.09,23,22.97,22.99,22.99,22.74,22.46,21.81,21.29,20.61,20.11,19.05,61,213009,30,26,283,0.41152
2020-08-23 17:45:00,23.98,23.55,23.12,23.01,22.97,23,22.99,22.78,22.47,21.91,21.49,20.81,20.22,19.07,47,214509,30,25.3,103,0.30864
2020-08-23 18:00:00,24.17,23.57,23.17,23.01,22.98,23,23,22.73,22.32,21.87,21.31,20.67,20.02,19.09,215,220009,30,25.2,28,0.92592
2020-08-23 18:15:00,24.19,23.49,23.15,23.02,22.98,23.01,22.99,22.73,22.38,21.89,21.21,20.63,20.07,19.35,182,221509,30,25.1,6,1.08024
2020-08-23 18:30:00,24.15,23.66,23.17,23.02,22.99,23.02,23.01,22.76,22.4,21.98,21.34,20.62,20.14,19.45,135,223009,30,25.2,4,1.08024
2020-08-23 18:45:00,24.19,23.65,23.26,23.03,23.02,23.03,23.02,22.76,22.34,21.93,21.1,20.63,20.17,19.18,103,224509,30,25,15,1.44032
2020-08-23 19:00:00,24.14,23.64,23.34,23.05,23.03,23.04,23.02,22.75,22.24,21.88,20.98,20.64,20.17,19.55,63,230009,30,24.4,36,1.44032
2020-08-23 19:15:00,24.11,23.64,23.43,23.07,23.04,23.03,23.02,22.79,22.23,21.87,21.04,20.8,20.32,19.81,22,231509,30,23.8,12,0.92592
2020-08-23 19:30:00,24.05,23.75,23.4,23.07,23.04,23.04,23.01,22.89,22.27,21.88,21.05,20.88,20.47,19.82,10,233009,30,23.5,16,1.33744
2020-08-23 19:45:00,24.12,23.72,23.38,23.07,23.04,23.04,23.01,22.94,22.3,21.85,21.05,20.79,20.45,19.68,1,234509,30,23.1,14,0.92592
2020-08-23 20:00:00,24.09,23.72,23.34,23.1,23.05,23.05,23.01,22.96,22.37,21.87,21.1,20.88,20.32,19.96,-1,9,30,22.9,4,1.0288
2020-08-23 20:15:00,24.12,23.84,23.31,23.06,23.04,23.04,23,22.92,22.17,21.9,21.11,20.87,20.38,19.23,-1,1509,30,22.7,354,0.72016
2020-08-23 20:30:00,24.14,23.92,23.31,23.06,23.03,23.04,23,22.91,22.26,21.93,21.14,20.82,20.17,19.11,-1,3009,30,22.7,58,0.61728
2020-08-23 20:45:00,24.13,23.9,23.3,23.08,23.02,23.03,22.99,22.9,22.18,21.92,21.18,20.65,20.2,19.07,-1,4509,30,22.3,79,0.72016
2020-08-23 21:00:00,24.12,23.94,23.33,23.08,23.01,23.02,22.98,22.89,22.12,21.9,21.18,20.71,19.93,19.07,-1,10009,30.1,22.1,13,1.23456
2020-08-23 21:15:00,24.1,23.97,23.31,23.06,23.01,23.02,22.97,22.9,22.14,21.88,21.29,20.85,20.22,19,-1,11509,30.1,22.1,347,2.41768
2020-08-23 21:30:00,24.05,23.94,23.31,23.05,23.01,23.03,22.98,22.9,22.18,21.86,21.4,20.93,20.09,18.98,-1,13009,30.1,22.3,14,0.97736
2020-08-23 21:45:00,24.02,23.92,23.3,23.04,23,23.02,22.97,22.89,22.09,21.9,21.34,20.98,20.21,18.99,-1,14509,30.1,22.4,23,0.97736
2020-08-23 22:00:00,24.01,23.83,23.27,23.03,23,23.01,22.99,22.91,22.22,21.9,21.39,21.15,19.97,19.01,-1,20009,30.1,22,355,1.38888
2020-08-23 22:15:00,24.01,23.55,23.2,23.01,23,23,23,22.91,22.34,21.91,21.57,21.24,19.66,19.02,-1,21509,30.1,21.9,348,2.26336
2020-08-23 22:30:00,23.94,23.37,23.17,23.03,23,23,23,22.91,22.1,21.85,21.59,21.19,19.86,19.04,-1,23009,30.1,21.1,7,1.49176
2020-08-23 22:45:00,23.83,23.64,23.16,23.03,23,23.01,22.99,22.9,22.13,21.91,21.63,21.25,19.99,19.06,0,24509,30.1,20.9,353,1.8004
2020-08-23 23:00:00,23.77,23.54,23.16,23.03,23,23.02,22.99,22.84,22.16,21.82,21.6,20.92,19.85,19.07,0,30009,30.1,20.4,348,2.00616
2020-08-23 23:15:00,23.71,23.56,23.16,23.03,23,23.02,22.98,22.83,22.2,21.89,21.57,20.8,19.9,19.06,0,31509,30.1,20.3,351,2.41768
2020-08-23 23:30:00,23.65,23.48,23.1,22.99,23,22.99,22.93,22.81,22.22,21.81,21.49,20.66,20.01,19.04,0,33009,30.1,20.3,356,1.69752
2020-08-23 23:45:00,23.6,23.54,23.09,22.99,22.96,22.99,22.93,22.79,22.37,21.83,21.45,20.35,19.72,19.04,0,34509,30.1,20.3,357,1.49176
2020-08-24 00:00:00,23.54,23.4,23.08,22.99,22.95,22.98,22.93,22.67,22.45,21.8,21.44,20.32,19.64,19.07,0,40009,30.1,20,4,1.49176
2020-08-24 00:15:00,23.52,23.44,23.07,22.99,22.95,22.97,22.94,22.83,22.54,21.95,21.44,20.32,19.23,19.02,0,41509,30.1,19.9,11,1.44032
2020-08-24 00:30:00,23.5,23.47,23.42,23.02,22.96,22.98,22.95,22.87,22.6,21.98,21.39,19.79,19.33,19.03,1,43009,30.1,19.9,24,1.90328
2020-08-24 00:45:00,23.47,23.45,23.36,23.01,22.95,22.97,22.94,22.69,22.57,21.82,21.12,20.22,19.79,18.95,0,44509,30.1,19.9,7,2.00616
2020-08-24 01:00:00,23.46,23.43,23.37,22.99,22.94,22.97,22.92,22.67,22.46,21.76,21.09,20.43,19.7,18.99,0,50009,30.1,19.5,356,2.00616
2020-08-24 01:15:00,23.44,23.43,23.41,23.23,22.96,22.97,22.94,22.71,22.5,21.73,21.07,20.64,19.65,18.87,0,51509,30.1,19.7,19,1.69752
2020-08-24 01:30:00,23.44,23.42,23.4,23.3,22.97,22.97,22.93,22.73,22.53,21.76,21.15,20.66,19.47,18.9,0,53009,30.1,19.7,6,1.5432
2020-08-24 01:45:00,23.43,23.42,23.4,23.31,22.97,22.97,22.93,22.74,22.6,21.8,21.01,20.58,19.58,18.91,0,54509,30.1,19.6,8,1.286
2020-08-24 02:00:00,23.43,23.42,23.41,23.35,23.15,22.97,22.94,22.76,22.48,21.8,21.13,20.73,19.76,18.85,0,60009,30.1,19.4,352,1.59464
2020-08-24 02:15:00,23.42,23.41,23.4,23.35,23.17,22.98,22.94,22.78,22.49,21.86,21.17,20.8,20.02,18.81,1,61509,30.1,19.2,5,1.0288
2020-08-24 02:30:00,23.47,23.46,23.43,23.36,23.08,22.95,22.89,22.76,22.06,21.97,21.32,20.89,20.33,18.81,1,63009,30,19,352,1.49176
2020-08-24 02:45:00,23.49,23.48,23.44,23.33,23.03,22.95,22.88,22.77,22.27,22.04,21.26,20.93,20.33,18.85,1,64509,30,18.8,351,2.10904
2020-08-24 03:00:00,23.5,23.48,23.47,23.31,22.95,22.93,22.87,22.76,22.42,22.03,21.32,20.96,20.36,18.88,1,70009,30.1,18.7,336,0.97736
2020-08-24 03:15:00,23.51,23.49,23.48,23.21,22.93,22.92,22.85,22.77,22.52,21.99,21.35,20.94,20.33,18.91,1,71509,30.1,19,326,0.66872
2020-08-24 03:30:00,23.52,23.5,23.48,23.26,22.93,22.93,22.86,22.76,22.36,21.95,21.38,20.93,20.44,18.98,1,73009,30.1,19.1,335,0.7716
2020-08-24 03:45:00,23.56,23.54,23.51,23.3,22.92,22.93,22.87,22.72,22.22,21.96,21.42,20.87,20.28,19.1,0,74509,30.1,19.1,352,1.18312
2020-08-24 04:00:00,23.58,23.56,23.55,23.29,22.92,22.93,22.89,22.78,22.29,22.01,21.43,20.92,20.38,19.24,1,80009,30.1,18.7,351,2.16048
2020-08-24 04:15:00,23.58,23.57,23.54,23.24,22.91,22.93,22.88,22.78,22.43,22.03,21.42,20.93,20.35,19.37,1,81509,30.1,18.7,356,2.26336
2020-08-24 04:30:00,23.57,23.56,23.54,23.22,22.9,22.92,22.89,22.8,22.31,22.05,21.41,20.97,20.4,19.44,1,83009,30.1,18.9,10,1.38888
2020-08-24 04:45:00,23.57,23.55,23.53,23.02,22.9,22.93,22.89,22.77,22.33,22.04,21.36,20.93,20.48,19.59,1,84509,30.1,18.9,357,1.69752
2020-08-24 05:00:00,23.56,23.54,23.38,22.91,22.92,22.92,22.87,22.72,22.26,22.03,21.35,20.88,20.34,19.59,1,90009,30.1,18.5,346,2.00616
2020-08-24 05:15:00,23.54,23.53,23.27,22.93,22.92,22.93,22.89,22.7,22.18,22.01,21.38,20.92,19.94,19.64,1,91509,30.1,18.5,359,1.59464
2020-08-24 05:30:00,23.53,23.51,23.25,22.95,22.93,22.94,22.9,22.76,22.15,21.96,21.32,20.82,19.98,19.62,1,93009,30.1,18.9,359,1.64608
2020-08-24 05:45:00,23.52,23.49,23.35,23.01,22.94,22.94,22.89,22.73,22.1,21.75,21.24,20.75,20.17,19.86,1,94509,30.1,18.5,349,2.16048
2020-08-24 06:00:00,23.49,23.48,23.44,22.95,22.94,22.93,22.87,22.68,22.15,21.67,21.1,20.67,19.99,19.9,1,100009,30.1,18.5,352,1.95472
2020-08-24 06:15:00,23.48,23.47,23.4,23.02,22.93,22.93,22.85,22.7,22.13,21.52,21.02,20.68,20.04,19.93,5,101509,30.1,18.4,4,1.64608
2020-08-24 06:30:00,23.47,23.45,23.29,22.94,22.93,22.92,22.82,22.51,22.1,21.48,20.98,20.64,20.06,19.84,18,103009,30,18.4,2,1.8004
2020-08-24 06:45:00,23.45,23.45,23.42,22.99,22.93,22.9,22.82,22.61,22.17,21.54,20.95,20.65,20.06,19.78,35,104509,30,18.7,9,1.90328
2020-08-24 07:00:00,23.45,23.43,23.4,22.94,22.93,22.93,22.81,22.58,22.17,21.75,20.97,20.59,20.08,19.79,56,110009,30,18.7,358,2.10904
2020-08-24 07:15:00,23.44,23.42,23.4,22.97,22.93,22.9,22.77,22.53,22.09,21.76,20.99,20.61,20.07,19.76,147,111509,30.1,18.7,9,1.49176
2020-08-24 07:30:00,23.43,23.41,23.4,23,22.93,22.85,22.79,22.52,21.99,21.65,20.93,20.62,20.11,19.74,133,113009,30.1,18.6,355,1.38888
2020-08-24 07:45:00,23.43,23.41,23.4,22.98,22.93,22.84,22.81,22.56,22.13,21.88,20.95,20.54,20.19,19.72,86,114509,30.1,18.3,352,1.44032
2020-08-24 08:00:00,23.43,23.41,23.37,22.97,22.93,22.85,22.77,22.54,22.1,21.75,20.87,20.5,20.09,19.69,202,120009,30.1,19,327,1.74896
2020-08-24 08:15:00,23.44,23.42,23.39,22.97,22.93,22.86,22.77,22.51,22.13,21.66,20.88,20.51,20.02,19.68,201,121509,30.1,19.4,328,1.38888
2020-08-24 08:30:00,23.44,23.41,23.37,23,22.92,22.87,22.75,22.48,22.21,21.54,20.89,20.49,19.98,19.68,134,123008,30.1,19,351,1.18312
2020-08-24 08:45:00,23.44,23.41,23.38,23.13,22.92,22.92,22.8,22.44,22.33,21.3,20.97,20.46,19.92,19.67,257,124509,30.1,19.3,352,1.49176
2020-08-24 09:00:00,23.44,23.42,23.38,23.31,22.93,22.94,22.81,22.5,22.29,21.27,20.94,20.37,19.84,19.68,178,130009,30.1,19.5,359,0.87448
2020-08-24 09:15:00,23.46,23.42,23.4,23.33,22.95,22.91,22.78,22.44,22.27,21.49,20.96,20.39,19.88,19.67,289,131509,30.1,19.8,8,1.08024
2020-08-24 09:30:00,23.5,23.45,23.41,23.32,22.9,22.89,22.78,22.36,21.95,21.55,21.03,20.51,19.9,19.68,299,133009,30.1,20.1,27,0.97736
