"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-07-28 20:15:00,23.74,23.75,23.73,23.69,23.71,22.98,19.86,18.5,17.7,17.52,16.83,15.49,14.75,12.59,5,1508,29.8,25.9,100,2.52056
2020-07-28 20:30:00,23.75,23.74,23.73,23.68,23.68,21.88,19.97,18.33,17.74,17.45,16.76,15.51,14.72,12.23,0,3008,29.8,26.1,109,2.8292
2020-07-28 20:45:00,23.75,23.73,23.71,23.66,23.69,21.87,19.43,18.3,17.8,17.42,16.61,15.45,14.59,12.43,-2,4508,29.8,25.8,29,2.00616
2020-07-28 21:00:00,23.74,23.73,23.72,23.67,23.67,22.02,19.44,18.3,17.81,17.4,16.44,15.41,14.57,12.71,-2,10008,29.8,25,54,3.24072
2020-07-28 21:15:00,23.74,23.72,23.71,23.67,23.67,22.11,19.39,18.25,17.8,17.21,16.49,15.31,14.49,12.82,-2,11508,29.8,25.1,37,2.41768
2020-07-28 21:30:00,23.72,23.7,23.7,23.66,23.67,22.38,20.11,18.34,17.73,16.78,16.55,15.17,14.57,12.71,-2,NA,29.8,24.2,61,1.90328
2020-07-28 21:45:00,23.7,23.7,23.7,23.65,23.67,22.25,20.38,18.5,17.59,16.97,16.6,15.19,14.47,13.01,-1,14508,29.9,24.1,85,4.3724
2020-07-28 22:00:00,23.7,23.7,23.69,23.64,23.66,22.99,19.85,18.39,17.51,16.99,16.64,15.39,14.31,12.84,-1,NA,29.9,24,81,4.6296
2020-07-28 22:15:00,23.69,23.68,23.67,23.63,23.65,23.12,19.59,18.33,17.82,17.17,16.7,15.31,14.25,12.88,-1,21508,29.9,23.8,79,5.6584
2020-07-28 22:30:00,23.69,23.67,23.67,23.62,23.61,23.36,20.09,18.28,17.9,17.34,16.73,15.09,14.25,12.06,-1,23008,29.9,23.7,81,4.8868
2020-07-28 22:45:00,23.67,23.66,23.65,23.6,23.62,23.38,20.12,18.43,17.98,17.29,16.78,15.29,14.24,11.8,-1,24508,29.9,23.2,78,3.858
2020-07-28 23:00:00,23.66,23.64,23.64,23.59,23.6,23.23,20.67,18.33,17.86,17.33,16.8,15.76,14.26,12.4,-1,NA,29.9,23.2,78,4.52672
2020-07-28 23:15:00,23.64,23.62,23.62,23.58,23.6,23.33,20.65,18.32,17.83,17.37,16.84,16.03,14.28,12.84,-1,NA,29.9,23.2,80,4.1152
2020-07-28 23:30:00,23.63,23.62,23.61,23.57,23.57,22.8,20.42,18.22,17.76,17.43,16.88,16.53,14.29,13.84,-1,NA,29.9,23.5,88,5.29832
2020-07-28 23:45:00,23.62,23.61,23.6,23.56,23.58,22.81,20.33,18.16,17.73,17.49,16.94,16.62,14.39,13.58,-1,34508,29.9,23.5,85,4.78392
2020-07-29 00:00:00,23.62,23.6,23.59,23.54,23.56,22.02,20.79,19.02,17.97,17.53,17,16.71,14.67,13.76,-1,NA,29.9,23.4,82,3.90944
2020-07-29 00:15:00,23.59,23.58,23.57,23.54,23.56,22.06,20.93,18.92,17.83,17.53,16.97,16.84,15.86,14.1,-1,41508,29.9,23.1,88,4.68104
2020-07-29 00:30:00,23.6,23.58,23.56,23.52,23.55,22.18,20.86,18.96,17.75,17.4,17.04,16.87,15.81,14.15,-1,43008,29.9,22.9,88,4.8868
2020-07-29 00:45:00,23.6,23.58,23.58,23.53,23.55,22.44,21.08,18.98,17.71,17.41,17.16,16.94,16.26,14.43,-1,NA,29.9,23,79,4.98968
2020-07-29 01:00:00,23.59,23.56,23.56,23.52,23.52,22.35,21,19.36,17.68,17.29,17.15,17,16.31,14.79,-1,50008,29.9,23.1,93,4.06376
2020-07-29 01:15:00,23.57,23.56,23.55,23.49,23.5,22.34,20.68,19.6,17.76,17.33,17.23,17.07,16.44,15.02,-1,NA,29.9,22.8,350,1.13168
2020-07-29 01:30:00,23.56,23.54,23.52,23.48,23.48,22.25,20.35,19.72,17.82,17.43,17.22,17.07,16.59,15.34,-1,53008,29.9,23,336,2.21192
2020-07-29 01:45:00,23.53,23.51,23.5,23.46,23.49,22.99,20.32,19.65,17.93,17.45,17.26,17.09,16.81,15.69,-1,NA,29.9,23,343,3.49792
2020-07-29 02:00:00,23.52,23.51,23.5,23.45,23.45,22.27,20.4,19.56,18,17.57,17.28,17.13,16.87,15.95,-1,60008,29.9,22.5,350,3.6008
2020-07-29 02:15:00,23.51,23.49,23.48,23.44,23.46,22.12,20.59,19.64,17.93,17.48,17.31,17.24,17.08,16.1,-1,61508,29.9,22.7,359,4.42384
2020-07-29 02:30:00,23.51,23.49,23.48,23.43,23.46,22.03,20.51,19.55,17.91,17.48,17.35,17.27,17.02,15.24,-1,63008,29.9,22.3,4,3.80656
2020-07-29 02:45:00,23.48,23.48,23.48,23.43,23.43,21.93,20.59,19.57,17.94,17.61,17.37,17.29,16.66,14.96,-1,64508,29.9,21.5,351,4.52672
2020-07-29 03:00:00,23.49,23.48,23.48,23.43,23.46,22.02,20.52,19.28,17.98,17.61,17.4,17.3,16.62,14.94,0,70008,29.9,21.3,354,4.21808
2020-07-29 03:15:00,23.5,23.49,23.48,23.44,23.41,22.03,20.42,19.19,18.01,17.55,17.41,17.26,16.29,15.1,0,71508,29.9,21.1,356,1.69752
2020-07-29 03:30:00,23.49,23.47,23.47,23.43,23.35,22.08,20.43,18.98,17.96,17.54,17.42,17.28,16.09,15.14,0,73008,29.9,21,3,2.62344
2020-07-29 03:45:00,23.49,23.48,23.46,23.42,23.37,22.33,20.42,18.86,17.93,17.56,17.44,17.27,15.95,15.07,0,74508,29.9,20.7,355,2.21192
2020-07-29 04:00:00,23.48,23.46,23.45,23.41,23.3,22.43,20.01,18.65,17.91,17.53,17.42,16.85,15.96,15.37,0,80008,29.9,20.6,357,1.95472
2020-07-29 04:15:00,23.46,23.45,23.43,23.37,23.31,22.48,20.08,18.61,17.89,17.55,17.39,16.71,16.02,14.52,0,81508,29.9,20.6,16,1.74896
2020-07-29 04:30:00,23.46,23.44,23.43,23.37,23.21,22.41,19.63,18.64,17.91,17.53,17.35,16.7,16,14.17,0,83008,29.9,20.4,329,3.44648
2020-07-29 04:45:00,23.43,23.42,23.41,23.37,23.2,22.63,20.53,18.72,17.91,17.41,16.83,16.24,15.95,15.57,0,NA,29.9,20.1,339,3.3436
2020-07-29 05:00:00,23.42,23.42,23.4,23.35,23.22,22.61,20.64,18.65,17.87,17.47,16.92,16.33,16.01,15.61,0,NA,29.9,19.9,352,3.13784
2020-07-29 05:15:00,23.4,23.39,23.38,23.33,23.13,22.52,21.02,18.87,17.84,17.39,16.8,16.35,16.07,15.51,0,NA,29.9,20,352,4.1152
2020-07-29 05:30:00,23.37,23.36,23.36,23.3,23.26,22.34,21.07,19.14,18,17.4,16.88,16.28,16.05,15.53,2,NA,29.9,20,356,3.70368
2020-07-29 05:45:00,23.37,23.36,23.34,23.29,23.21,22.24,20.94,19.08,18.14,17.42,17,16.43,16.19,15.71,7,NA,29.9,19.7,360,4.1152
2020-07-29 06:00:00,23.34,23.32,23.3,23.26,23.18,22.39,20.85,18.95,18.14,17.6,17.11,16.48,16.3,15.64,20,NA,29.9,19.8,359,5.04112
2020-07-29 06:15:00,23.32,23.3,23.29,23.25,23.2,22.53,20.72,18.99,18.33,17.67,17.14,16.49,15.85,15.31,59,101508,29.9,19.8,5,4.8868
2020-07-29 06:30:00,23.36,23.33,23.32,23.24,23.17,22.1,20.52,18.93,18.39,17.69,17.19,16.57,15.99,15.2,49,NA,29.9,19.9,3,5.76128
2020-07-29 06:45:00,23.42,23.38,23.35,23.24,23.09,22.6,20.2,18.88,18.48,17.84,17.31,16.54,15.71,14.73,145,104508,29.9,19.9,357,5.34976
2020-07-29 07:00:00,23.4,23.38,23.32,23.26,23.19,22.87,20.15,18.75,18.46,17.69,17.4,16.72,16.01,14.78,170,110008,29.9,20,357,3.75512
2020-07-29 07:15:00,23.39,23.36,23.29,23.19,23.13,22.65,20.16,18.89,18.36,17.84,17.4,16.61,15.73,14.93,214,NA,29.9,20.3,337,3.96088
2020-07-29 07:30:00,23.38,23.36,23.29,23.2,23.17,22.81,20.37,19.13,18.25,17.85,17.24,16.57,15.68,14.87,96,113008,29.9,20.5,349,3.90944
2020-07-29 07:45:00,23.45,23.4,23.35,23.24,23.18,22.87,20.4,19.31,18.41,17.9,17.44,16.67,15.86,15.08,292,114508,29.9,20.9,5,4.52672
2020-07-29 08:00:00,23.51,23.49,23.45,23.22,23.18,23.02,20.67,19.19,18.42,17.93,17.62,16.94,16.23,15.36,322,120008,29.9,20.9,359,5.4012
2020-07-29 08:15:00,23.48,23.45,23.4,23.27,23.24,23.09,20.76,19.19,18.41,17.91,17.69,17.21,16.39,15.58,366,NA,29.9,21.1,355,4.68104
2020-07-29 08:30:00,23.47,23.43,23.39,23.28,23.25,23.12,21.14,19.36,18.51,17.91,17.75,17.22,16.4,15.76,291,123008,29.9,21.5,350,5.4012
2020-07-29 08:45:00,23.44,23.41,23.34,23.24,23.18,23,21.03,19.63,18.48,17.9,17.76,17.15,16.39,15.48,394,124508,29.9,21.9,355,4.98968
2020-07-29 09:00:00,23.43,23.4,23.34,23.22,23.14,22.85,21.66,20.16,18.48,17.96,17.8,17.18,16.48,15.29,387,NA,29.9,22,3,5.70984
2020-07-29 09:15:00,23.45,23.38,23.35,23.22,23.12,22.9,21.91,20.27,18.47,17.95,17.71,16.87,16.31,14.85,525,NA,29.9,22.6,357,4.52672
2020-07-29 09:30:00,23.47,23.42,23.38,23.31,23.25,23.02,21.83,20.17,18.52,18.07,17.7,16.91,16.26,14.59,526,NA,29.9,22.7,360,6.06992
2020-07-29 09:45:00,23.58,23.56,23.44,23.3,23.28,23.06,22.18,20.12,18.49,17.94,17.52,16.94,16.13,14.58,607,134508,29.9,23,8,5.34976
2020-07-29 10:00:00,23.61,23.56,23.5,23.39,23.32,23.02,21.71,19.53,18.48,17.92,17.51,16.98,16,14.6,669,NA,29.9,23.4,12,5.09256
2020-07-29 10:15:00,23.62,23.54,23.44,23.35,23.29,23.12,21.75,19.83,18.5,17.97,17.51,16.84,15.99,14.74,694,NA,29.9,23.8,17,4.1152
2020-07-29 10:30:00,23.63,23.54,23.48,23.36,23.28,23.13,21.89,20.38,18.67,18.15,17.47,16.86,15.93,15.06,733,NA,29.9,24.3,4,4.1152
2020-07-29 10:45:00,23.62,23.53,23.46,23.36,23.27,23.09,21.75,20.35,18.66,17.93,17.28,16.66,15.76,14.77,781,NA,29.9,24.9,3,4.3724
2020-07-29 11:00:00,23.6,23.55,23.48,23.34,23.29,23.18,22.06,20.42,18.76,18.05,17.32,16.8,15.76,14.78,777,150008,29.9,25.2,1,5.04112
2020-07-29 11:15:00,23.62,23.51,23.46,23.38,23.3,23.26,22.31,20.4,18.85,18.38,17.62,16.87,15.81,14.87,179,151508,29.9,25.2,2,5.45264
2020-07-29 11:30:00,23.61,23.57,23.53,23.35,23.35,22.98,22.21,20.32,18.92,18.24,17.5,16.29,15.45,14.47,844,NA,29.9,25.9,351,4.01232
2020-07-29 11:45:00,23.63,23.56,23.49,23.41,23.4,23.34,22.6,20.38,19.18,18.34,17.68,16.49,15.79,14.7,932,154508,29.9,26.1,4,6.63576
2020-07-29 12:00:00,23.67,23.58,23.47,23.4,23.37,23.15,22.48,20.25,18.8,18.2,17.51,16.34,15.57,14.42,342,160008,29.9,25.8,357,6.53288
2020-07-29 12:15:00,23.61,23.57,23.55,23.42,23.39,23.17,21.95,20.01,18.68,18.03,17.25,16.19,15.2,14.14,222,161508,29.9,25.2,9,5.4012
2020-07-29 12:30:00,23.57,23.55,23.54,23.48,23.42,23.2,21.51,19.9,18.68,18.11,17.43,16.3,15.39,14.2,318,163008,29.9,25.4,358,5.86416
2020-07-29 12:45:00,23.56,23.54,23.53,23.46,23.4,23.09,21.06,19.66,18.56,18.28,17.59,16.69,15.83,14.54,102,164508,29.9,25.5,358,4.21808
2020-07-29 13:00:00,23.56,23.52,23.49,23.44,23.42,22.58,20.79,19.46,18.51,18.27,17.63,16.97,16.27,15.22,61,170008,29.9,25.2,360,5.29832
2020-07-29 13:15:00,23.55,23.53,23.52,23.42,23.35,22.68,20.06,19.32,18.4,18.38,17.81,17.06,16.55,15.6,93,171508,29.9,25.4,358,4.98968
2020-07-29 13:30:00,23.54,23.51,23.5,23.44,23.4,22.22,19.78,19.34,18.43,18.32,17.9,17.26,16.87,16.05,131,173008,29.9,25.4,350,3.90944
2020-07-29 13:45:00,23.54,23.52,23.5,23.44,23.39,22.42,19.99,19.19,18.22,18.22,17.8,17.23,16.8,16.02,143,174508,29.9,25.2,20,3.29216
2020-07-29 14:00:00,23.54,23.52,23.49,23.44,23.43,22.74,20.22,19.22,18.3,18.15,17.86,17.34,16.92,15.96,109,NA,29.9,25.5,72,4.93824
2020-07-29 14:15:00,23.52,23.5,23.48,23.43,23.41,23.01,20.36,19.6,18.87,18.1,17.61,17.05,16.54,14.64,285,181508,29.9,25.6,70,4.06376
2020-07-29 14:30:00,23.56,23.51,23.48,23.43,23.42,22.97,20.37,19.47,18.66,18.36,17.83,17.02,16.29,14.76,953,NA,29.9,24.9,10,3.80656
2020-07-29 14:45:00,23.66,23.54,23.5,23.43,23.41,22.67,20.7,19.41,18.71,18.43,18.13,17.62,16.9,15.91,875,NA,29.9,25.4,5,2.0576
2020-07-29 15:00:00,23.74,23.54,23.49,23.41,23.31,21.96,20.51,19.34,18.6,18.23,18.15,17.77,16.88,15.87,850,190008,29.9,25.7,359,4.16664
2020-07-29 15:15:00,23.74,23.5,23.42,23.33,23.3,21.97,20.52,19.32,18.62,18.32,18.08,17.57,16.62,15.29,878,191508,29.8,26.7,34,6.1728
2020-07-29 15:30:00,23.65,23.6,23.32,23.23,23.16,21.78,20.66,19.27,19.06,18.42,18.06,17.25,16.63,15.37,814,193008,29.8,27.1,27,6.27568
2020-07-29 15:45:00,23.7,23.6,23.43,23.23,23.1,21.8,20.74,19.47,19.02,18.26,17.97,17.05,16.15,15.36,764,NA,29.8,26.7,16,6.1728
2020-07-29 16:00:00,23.69,23.66,23.46,23.24,22.9,21.73,20.54,19.65,18.51,18.13,17.77,16.87,15.91,15.41,794,NA,29.8,26.3,18,5.81272
2020-07-29 16:15:00,23.68,23.65,23.62,23.25,23,21.88,20.58,19.7,18.61,18.09,17.78,16.88,16.03,15.39,266,NA,29.8,26.9,39,5.70984
2020-07-29 16:30:00,23.66,23.62,23.6,23.15,23.12,21.84,20.27,19.74,18.42,18.03,17.72,17.06,16.31,15.37,271,NA,29.8,26.5,24,6.27568
2020-07-29 16:45:00,23.65,23.63,23.62,23.49,23.06,21.83,20.58,19.94,18.73,18.01,17.66,17.18,16.59,15.62,182,NA,29.8,25.4,30,6.37856
2020-07-29 17:00:00,23.64,23.61,23.58,23.35,22.7,21.71,20.19,19.54,18.56,18.05,17.54,17.03,16.58,15.79,95,NA,29.8,25.5,35,4.98968
2020-07-29 17:15:00,23.64,23.61,23.58,23.17,22.58,21.68,20.31,19.95,18.76,17.95,17.47,17.06,16.6,16.2,134,NA,29.8,25.9,28,7.30448
2020-07-29 17:30:00,23.63,23.55,23.46,23.19,22.45,21.4,20.42,19.63,18.6,17.95,17.48,17.02,16.31,16.24,328,NA,29.8,26.3,36,6.99584
2020-07-29 17:45:00,23.56,23.55,23.46,23.13,22.46,21.11,20.52,19.65,18.54,18.01,17.54,16.6,16.41,16.14,126,214508,29.8,26.5,36,5.9156
2020-07-29 18:00:00,23.55,23.53,23.52,23.3,22.43,21.3,20.42,19.33,18.31,18.17,17.77,16.67,16.37,16.18,306,NA,29.8,26.1,33,6.48144
2020-07-29 18:15:00,23.51,23.49,23.47,23.26,22.33,21.41,20.61,19.82,18.48,18.36,17.94,16.67,16.34,16.1,332,NA,29.8,26.4,30,5.81272
2020-07-29 18:30:00,23.49,23.47,23.45,23.33,22.51,21.55,20.66,19.74,18.59,18.33,18.05,16.7,16.2,15.96,227,223008,29.8,26.6,65,5.76128
2020-07-29 18:45:00,23.48,23.46,23.44,23.34,23.01,21.57,20.54,19.18,18.93,18.49,18.14,16.65,16.13,15.84,221,NA,29.8,26.7,63,4.16664
2020-07-29 19:00:00,23.45,23.43,23.42,23.31,22.86,21.7,20.42,19.3,18.94,18.3,17.93,16.63,16.1,15.67,151,NA,29.8,26.6,57,4.57816
2020-07-29 19:15:00,23.41,23.4,23.38,23.31,22.92,21.43,20.28,19.53,18.99,18.33,17.91,16.73,16.31,15.77,139,NA,29.8,26.1,45,5.4012
2020-07-29 19:30:00,23.34,23.33,23.25,23.23,22.87,21.33,19.86,19.52,18.9,18.19,17.46,16.59,16.08,15.55,124,NA,29.8,26.2,67,7.4588
2020-07-29 19:45:00,23.25,23.22,23.2,23.14,22.87,21.6,20.29,19.47,18.79,18.08,16.97,16.4,16.03,15.52,52,NA,29.8,25.8,61,8.38472
2020-07-29 20:00:00,23.11,23.09,23.08,22.93,22.7,21.66,20.49,19.33,18.74,17.92,16.87,16.25,15.94,15.35,35,NA,29.8,25.3,56,6.6872
2020-07-29 20:15:00,23.01,22.99,22.97,22.9,22.78,22.28,20.58,19.31,18.72,17.97,16.81,16.21,15.88,15.43,14,1508,29.8,24.8,65,4.93824
2020-07-29 20:30:00,22.9,22.88,22.85,22.77,22.71,21.9,20.58,19.23,18.69,17.98,16.98,16.46,15.83,15.75,1,NA,29.8,24.3,69,4.26952
2020-07-29 20:45:00,22.85,22.8,22.75,22.64,22.57,22.26,20.55,19.23,18.32,17.58,16.84,16.3,15.79,15.76,-1,NA,29.8,24.7,78,0.5144
2020-07-29 21:00:00,22.82,22.75,22.71,22.54,22.43,22.43,20.59,19.36,18.33,17.59,16.96,16.35,15.89,15.76,-1,NA,29.8,24.3,11,2.572
2020-07-29 21:15:00,22.8,22.69,22.66,22.61,22.39,22.37,20.81,19.86,18.3,17.55,16.9,16.53,15.97,15.75,-1,11508,29.9,24.1,12,0.66872
2020-07-29 21:30:00,22.77,22.71,22.67,22.57,22.4,22.38,20.54,19.66,18.26,17.6,16.81,16.55,16.08,15.75,-1,13008,29.9,24.3,6,1.5432
2020-07-29 21:45:00,22.77,22.69,22.64,22.56,22.45,22.4,20.64,19.54,18.29,17.72,17.12,16.78,16.52,15.87,-1,14508,29.9,24,69,0.36008
2020-07-29 22:00:00,22.68,22.63,22.61,22.55,22.53,22.5,20.97,19.56,18.23,17.74,17.27,16.75,16.45,15.87,-1,20008,29.9,24,336,2.93208
2020-07-29 22:15:00,22.84,22.75,22.67,22.6,22.58,22.46,20.53,18.96,18.12,17.86,17.49,16.97,16.46,16.21,-1,21508,29.9,23.6,350,1.38888
2020-07-29 22:30:00,22.87,22.78,22.65,22.58,22.56,22.06,21.17,19.65,18,17.91,17.55,16.61,16.39,16.05,-1,23008,29.9,24,309,1.74896
2020-07-29 22:45:00,22.89,22.82,22.65,22.57,22.47,21.9,20.71,19.12,18.13,18.08,17.79,16.71,16.41,16.18,-1,24508,29.9,24,311,0.46296
2020-07-29 23:00:00,22.93,22.85,22.72,22.57,22.52,22.11,20.8,19.07,18.19,18.14,17.48,16.63,16.39,16.35,-1,30008,29.9,24,310,2.16048
2020-07-29 23:15:00,22.95,22.91,22.71,22.58,22.51,22.25,20.87,19.06,18.27,18.2,17.08,16.42,16.36,16.33,-1,NA,29.9,24.1,313,1.90328
2020-07-29 23:30:00,22.98,22.96,22.69,22.58,22.5,22.37,21,19.36,18.42,18.32,17.01,16.4,16.35,16.33,-1,33008,29.9,23.9,6,2.26336
2020-07-29 23:45:00,22.98,22.97,22.76,22.58,22.43,22.38,21.13,19.18,18.51,18.46,16.85,16.42,16.35,16.34,-1,34508,29.9,23.5,2,3.3436
2020-07-30 00:00:00,22.96,22.9,22.73,22.55,22.46,22.29,21.46,18.98,18.49,18.13,16.67,16.48,16.43,16.36,-1,40008,29.9,22.8,3,3.18928
2020-07-30 00:15:00,22.93,22.87,22.76,22.52,22.49,22.2,21.19,18.89,18.74,17.79,16.84,16.66,16.42,16.35,-1,41508,29.9,22.7,21,3.03496
2020-07-30 00:30:00,22.89,22.85,22.77,22.59,22.48,22.27,20.97,19.05,18.88,18.22,16.92,16.83,16.48,16.34,-1,43008,29.9,22.4,6,3.54936
2020-07-30 00:45:00,22.86,22.83,22.81,22.6,22.45,22.24,21.22,19.19,19.06,18.42,16.97,16.86,16.48,16.36,-1,NA,29.9,22.3,346,2.88064
2020-07-30 01:00:00,22.83,22.81,22.78,22.62,22.5,22.19,20.71,19.32,18.79,17.79,17.15,16.94,16.57,16.26,-1,NA,29.9,22.2,311,3.3436
2020-07-30 01:15:00,22.78,22.77,22.74,22.63,22.51,22.09,20.63,19.47,18.82,17.68,17.16,17.09,16.91,16.46,-1,NA,29.9,22.1,319,4.52672
2020-07-30 01:30:00,22.74,22.72,22.71,22.62,22.54,22.11,20.51,19.65,18.58,17.71,17.33,17.15,16.91,16.4,-1,NA,29.9,22,333,3.858
2020-07-30 01:45:00,22.69,22.67,22.63,22.55,22.41,21.75,20.91,19.49,18.34,18,17.38,17.31,17.05,16.41,-1,NA,29.9,22,342,3.03496
2020-07-30 02:00:00,22.67,22.66,22.64,22.57,22.32,21.46,20.67,19.43,18.59,17.95,17.41,17.22,17.01,16.27,-1,60008,29.9,22.1,2,3.24072
2020-07-30 02:15:00,22.65,22.63,22.62,22.56,22.54,21.95,20.78,19.17,18.68,18.02,17.4,17.11,16.44,16.2,0,61508,29.9,21.8,197,1.08024
2020-07-30 02:30:00,22.68,22.65,22.62,22.55,22.46,21.51,20.97,18.92,18.53,17.95,17.38,17.3,16.63,16.21,0,63008,29.9,21.3,350,2.572
2020-07-30 02:45:00,22.69,22.66,22.63,22.51,22.44,21.74,21.38,18.91,18.5,17.9,17.45,17.31,16.56,16.06,0,NA,29.9,21.4,37,2.0576
2020-07-30 03:00:00,22.7,22.7,22.67,22.54,22.49,22.1,20.83,18.88,18.35,17.74,17.39,17.19,16.57,16.05,0,70008,29.9,21.5,350,1.74896
2020-07-30 03:15:00,22.71,22.67,22.63,22.55,22.45,21.97,20.52,18.87,18.35,17.71,17.35,17.18,16.52,16.11,0,NA,29.9,21,355,2.88064
2020-07-30 03:30:00,22.69,22.67,22.6,22.54,22.49,22.09,20.62,19.01,18.35,17.88,17.31,17.09,16.49,16.05,0,NA,29.9,20.5,325,4.73248
2020-07-30 03:45:00,22.69,22.67,22.61,22.51,22.4,22.02,20.44,19.03,18.28,17.97,17.28,17.15,16.61,16.33,0,74508,29.9,20.3,348,3.80656
2020-07-30 04:00:00,22.64,22.62,22.61,22.48,22.33,22.1,20.45,19.12,18.53,18.05,17.25,17.09,16.68,16.44,0,80008,29.9,20.2,353,3.13784
2020-07-30 04:15:00,22.65,22.62,22.58,22.42,22.27,21.93,19.6,18.88,18.14,17.91,17.23,17.04,16.71,16.52,0,81508,29.9,20,350,2.67488
2020-07-30 04:30:00,22.95,22.81,22.65,22.49,22.41,21.9,19.68,18.77,18.18,17.86,17.15,16.93,16.72,16.49,0,83008,29.9,20,354,3.0864
2020-07-30 04:45:00,22.88,22.8,22.63,22.45,22.3,21.35,19.48,18.61,18.11,17.84,17.16,16.94,16.71,16.62,0,NA,29.9,20,335,3.70368
2020-07-30 05:00:00,22.9,22.86,22.74,22.46,22.29,21.84,19.51,18.6,18.04,17.7,17.17,16.91,16.7,16.55,0,90008,29.9,19.8,348,3.39504
2020-07-30 05:15:00,22.86,22.79,22.69,22.43,22.14,20.3,19.17,18.6,17.85,17.66,17.23,17,16.75,16.6,0,NA,29.9,19.5,350,3.24072
2020-07-30 05:30:00,22.81,22.75,22.62,22.39,22.25,20.6,19.12,18.65,17.79,17.52,17.25,16.94,16.69,16.59,2,NA,29.9,19.6,354,3.39504
2020-07-30 05:45:00,22.8,22.76,22.69,22.43,22.3,21.49,19.47,18.71,17.65,17.47,17.19,16.79,16.63,16.58,11,NA,29.9,19.1,323,3.49792
2020-07-30 06:00:00,22.76,22.7,22.63,22.42,22.21,21.04,19.4,18.74,17.64,17.12,16.73,16.66,16.59,16.55,28,100008,29.9,19,346,3.39504
2020-07-30 06:15:00,22.73,22.71,22.6,22.37,22.22,20.48,19.17,18.75,17.67,17.16,16.68,16.63,16.57,16.54,70,NA,29.9,19.2,356,3.39504
2020-07-30 06:30:00,22.72,22.67,22.63,22.45,22.28,21.89,19.84,18.84,17.61,17.17,16.67,16.59,16.55,16.54,109,103008,29.9,19.6,356,3.18928
2020-07-30 06:45:00,22.69,22.64,22.57,22.39,22.2,21.41,19.69,18.83,17.8,16.88,16.61,16.54,16.53,16.29,40,104508,29.9,19.7,351,2.62344
2020-07-30 07:00:00,22.67,22.61,22.52,22.32,22.18,21.13,19.69,18.77,17.45,17.17,16.65,16.54,16.51,15.85,60,110008,29.9,19.7,359,3.39504
2020-07-30 07:15:00,22.64,22.6,22.57,22.28,22.19,21.76,19.73,18.76,17.65,17.3,16.79,16.53,16.49,15.22,95,111508,29.9,20.1,56,2.10904
2020-07-30 07:30:00,22.63,22.6,22.51,22.27,22.18,21.86,19.66,18.78,17.48,17.37,17.06,16.53,16.49,15.15,77,113008,29.9,20.4,6,3.858
2020-07-30 07:45:00,22.63,22.54,22.45,22.26,22.16,21.81,19.7,18.93,17.43,17.35,16.79,16.52,16.49,15.58,80,114508,29.9,20.5,359,3.44648
2020-07-30 08:00:00,22.63,22.6,22.55,22.26,22.2,21.88,19.77,19.13,17.41,17.32,16.67,16.51,16.48,15.91,330,NA,29.9,20.6,4,2.98352
2020-07-30 08:15:00,22.65,22.56,22.51,22.26,22.17,21.74,19.88,19.23,17.39,17.33,16.84,16.5,16.46,15.61,393,121508,29.9,21.1,359,2.8292
2020-07-30 08:30:00,22.66,22.58,22.5,22.26,22.12,21.84,20.01,19.07,17.36,17.33,16.82,16.5,16.46,15.64,317,123008,29.9,21.4,9,2.72632
2020-07-30 08:45:00,22.69,22.6,22.52,22.28,22.14,21.85,20.2,19.14,17.44,17.36,17.01,16.5,16.46,16.32,510,124508,29.9,21.6,20,2.41768
2020-07-30 09:00:00,22.74,22.62,22.5,22.28,22.16,21.91,20.09,19.15,17.45,17.35,17.08,16.57,16.46,16.28,543,130008,29.9,22.5,4,1.64608
2020-07-30 09:15:00,22.77,22.65,22.47,22.29,22.23,22,20.26,19.2,17.53,17.36,17,16.51,16.45,15.99,591,131508,29.9,23,81,0.97736
2020-07-30 09:30:00,22.83,22.66,22.55,22.32,22.25,22.1,20.66,19.33,17.55,17.37,17.08,16.54,16.45,16.12,621,133008,29.9,22.8,73,1.5432
2020-07-30 09:45:00,22.84,22.67,22.55,22.31,22.26,22.1,20.21,19.13,17.63,17.38,17.05,16.58,16.45,16.25,636,134508,29.9,23,80,1.23456
2020-07-30 10:00:00,22.88,22.66,22.52,22.3,22.26,21.93,19.97,19.04,17.69,17.39,17.11,16.59,16.45,16.32,668,NA,29.9,24.7,250,0.61728
2020-07-30 10:15:00,22.92,22.71,22.55,22.32,22.27,22.14,19.99,19.03,17.74,17.39,17.02,16.59,16.45,16.22,709,NA,29.9,25.3,210,1.13168
2020-07-30 10:30:00,22.95,22.73,22.57,22.32,22.28,22.15,20.15,19.06,17.74,17.42,17.03,16.59,16.44,16.06,753,143008,29.9,25.2,225,1.90328
2020-07-30 10:45:00,23,22.73,22.58,22.33,22.29,22.2,19.97,19.02,17.81,17.43,17.08,16.61,16.44,16.06,880,144508,29.9,24.1,216,2.52056
2020-07-30 11:00:00,23.04,22.71,22.57,22.32,22.29,22.14,19.8,18.94,17.86,17.44,17.07,16.65,16.43,15.8,161,150008,29.9,23.2,230,2.36624
